JOBID=29224
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_one --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 150, 1.0547e-05
0, 1, End, 151, 9.794e-06
0, 1, End, 152, 1.1818e-05
0, 1, End, 153, 9.273e-06
0, 1, End, 154, 1.0768e-05
0, 1, End, 155, 9.937e-06
0, 1, End, 156, 1.0447e-05
0, 1, End, 157, 1.1245e-05
0, 1, End, 158, 1.0769e-05
0, 1, End, 159, 1.0145e-05
0, 1, End, 160, 1.0211e-05
0, 1, End, 161, 1.0893e-05
0, 1, End, 162, 1.0177e-05
0, 1, End, 163, 1.0548e-05
0, 1, End, 164, 1.0595e-05
0, 1, End, 165, 1.0693e-05
0, 1, End, 166, 1.0084e-05
0, 1, End, 167, 1.0156e-05
0, 1, End, 168, 1.2224e-05
0, 1, End, 169, 9.621e-06
0, 1, End, 170, 1.021e-05
0, 1, End, 171, 9.877e-06
0, 1, End, 172, 1.0395e-05
0, 1, End, 173, 1.625e-05
0, 1, End, 174, 1.2727e-05
0, 1, End, 175, 8.248e-06
0, 1, End, 176, 1.7423e-05
0, 1, End, 177, 1.5671e-05
0, 1, End, 178, 1.0604e-05
0, 1, End, 179, 9.858e-06
0, 1, End, 180, 1.0916e-05
0, 1, End, 181, 1.0849e-05
0, 1, End, 182, 1.0099e-05
0, 1, End, 183, 9.93e-06
0, 1, End, 184, 1.4749e-05
0, 1, End, 185, 1.035e-05
0, 1, End, 186, 1.0714e-05
0, 1, End, 187, 1.0505e-05
0, 1, End, 188, 1.0642e-05
0, 1, End, 189, 1.0862e-05
0, 1, End, 190, 1.0161e-05
0, 1, End, 191, 1.0406e-05
0, 1, End, 192, 1.0185e-05
0, 1, End, 193, 1.0308e-05
0, 1, End, 194, 1.0197e-05
0, 1, End, 195, 1.015e-05
0, 1, End, 196, 1.0488e-05
0, 1, End, 197, 1.0111e-05
0, 1, End, 198, 1.0243e-05
0, 1, End, 199, 1.0164e-05
0, 1, End, 200, 1.1773e-05
0, 1, End, 201, 1.2591e-05
0, 1, End, 202, 1.0708e-05
0, 1, End, 203, 1.0131e-05
0, 1, End, 204, 1.9882e-05
0, 1, End, 205, 1.2623e-05
0, 1, End, 206, 1.042e-05
0, 1, End, 207, 1.0483e-05
0, 1, End, 208, 9.877e-06
0, 1, End, 209, 2.5319e-05
0, 1, End, 210, 1.0449e-05
0, 1, End, 211, 1.0349e-05
0, 1, End, 212, 1.0267e-05
0, 1, End, 213, 2.2202e-05
0, 1, End, 214, 1.427e-05
0, 1, End, 215, 1.0312e-05
0, 1, End, 216, 1.1729e-05
0, 1, End, 217, 9.119e-06
0, 1, End, 218, 1.0317e-05
0, 1, End, 219, 1.0343e-05
0, 1, End, 220, 1.0477e-05
0, 1, End, 221, 1.1555e-05
0, 1, End, 222, 1.0477e-05
0, 1, End, 223, 9.923e-06
0, 1, End, 224, 9.717e-06
0, 1, End, 225, 1.033e-05
0, 1, End, 226, 1.0216e-05
0, 1, End, 227, 1.3062e-05
0, 1, End, 228, 1.057e-05
0, 1, End, 229, 1.0778e-05
0, 1, End, 230, 9.873e-06
0, 1, End, 231, 9.515e-06
0, 1, End, 232, 1.2248e-05
0, 1, End, 233, 1.0204e-05
0, 1, End, 234, 1.0199e-05
0, 1, End, 235, 1.0234e-05
0, 1, End, 236, 1.0359e-05
0, 1, End, 237, 1.1526e-05
0, 1, End, 238, 1.002e-05
0, 1, End, 239, 1.0015e-05
0, 1, End, 240, 1.0662e-05
0, 1, End, 241, 1.1161e-05
0, 1, End, 242, 1.0271e-05
0, 1, End, 243, 9.339e-06
0, 1, End, 244, 1.0691e-05
0, 1, End, 245, 1.0115e-05
0, 1, End, 246, 9.854e-06
0, 1, End, 247, 9.834e-06
0, 1, End, 248, 1.2945e-05
0, 1, End, 249, 8.825e-06
0, 1, End, 250, 1.076e-05
0, 1, End, 251, 1.0486e-05
0, 1, End, 252, 1.1184e-05
0, 1, End, 253, 1.1235e-05
0, 1, End, 254, 1.0248e-05
0, 1, End, 255, 1.0508e-05
0, 1, End, 256, 1.0211e-05
0, 1, End, 257, 1.0465e-05
0, 1, End, 258, 1.0386e-05
0, 1, End, 259, 9.629e-06
0, 1, End, 260, 1.1332e-05
0, 1, End, 261, 9.041e-06
0, 1, End, 262, 9.915e-06
0, 1, End, 263, 9.938e-06
0, 1, End, 264, 1.1384e-05
0, 1, End, 265, 9.973e-06
0, 1, End, 266, 9.993e-06
0, 1, End, 267, 1.0217e-05
0, 1, End, 268, 1.0506e-05
0, 1, End, 269, 1.2616e-05
0, 1, End, 270, 9.875e-06
0, 1, End, 271, 1.033e-05
0, 1, End, 272, 9.78e-06
0, 1, End, 273, 1.0705e-05
0, 1, End, 274, 1.1095e-05
0, 1, End, 275, 1.0794e-05
0, 1, End, 276, 1.0271e-05
0, 1, End, 277, 1.0173e-05
0, 1, End, 278, 1.0102e-05
0, 1, End, 279, 1.0302e-05
0, 1, End, 280, 1.1968e-05
0, 1, End, 281, 1.0406e-05
0, 1, End, 282, 1.0501e-05
0, 1, End, 283, 1.0388e-05
0, 1, End, 284, 1.0427e-05
0, 1, End, 285, 1.078e-05
0, 1, End, 286, 1.0785e-05
0, 1, End, 287, 9.736e-06
0, 1, End, 288, 1.0533e-05
0, 1, End, 289, 1.3624e-05
0, 1, End, 290, 1.6781e-05
0, 1, End, 291, 1.1514e-05
0, 1, End, 292, 1.0647e-05
0, 1, End, 293, 1.0266e-05
0, 1, End, 294, 2.0863e-05
0, 1, End, 295, 9.843e-06
0, 1, End, 296, 1.2314e-05
0, 1, End, 297, 1.061e-05
0, 1, End, 298, 1.031e-05
0, 1, End, 299, 1.0147e-05
0, 1, End, 300, 1.2609e-05
0, 1, End, 301, 1.1985e-05
0, 1, End, 302, 9.562e-06
0, 1, End, 303, 9.856e-06
0, 1, End, 304, 1.0315e-05
0, 1, End, 305, 1.0522e-05
0, 1, End, 306, 1.0683e-05
0, 1, End, 307, 1.0022e-05
0, 1, End, 308, 1.0558e-05
0, 1, End, 309, 1.0585e-05
0, 1, End, 310, 1.0189e-05
0, 1, End, 311, 1.0162e-05
0, 1, End, 312, 1.457e-05
0, 1, End, 313, 1.0497e-05
0, 1, End, 314, 1.0684e-05
0, 1, End, 315, 9.978e-06
0, 1, End, 316, 1.0866e-05
0, 1, End, 317, 1.1158e-05
0, 1, End, 318, 9.933e-06
0, 1, End, 319, 1.0793e-05
0, 1, End, 320, 1.032e-05
0, 1, End, 321, 1.1153e-05
0, 1, End, 322, 1.1241e-05
0, 1, End, 323, 9.892e-06
0, 1, End, 324, 1.0421e-05
0, 1, End, 325, 9.8e-06
0, 1, End, 326, 9.457e-06
0, 1, End, 327, 1.0473e-05
0, 1, End, 328, 1.2094e-05
0, 1, End, 329, 9.644e-06
0, 1, End, 330, 1.0755e-05
0, 1, End, 331, 1.0108e-05
0, 1, End, 332, 1.0908e-05
0, 1, End, 333, 1.2082e-05
0, 1, End, 334, 9.634e-06
0, 1, End, 335, 1.0102e-05
0, 1, End, 336, 1.0095e-05
0, 1, End, 337, 1.2719e-05
0, 1, End, 338, 1.0263e-05
0, 1, End, 339, 9.836e-06
0, 1, End, 340, 1.069e-05
0, 1, End, 341, 1.0223e-05
0, 1, End, 342, 1.0161e-05
0, 1, End, 343, 1.0361e-05
0, 1, End, 344, 1.2544e-05
0, 1, End, 345, 9.899e-06
0, 1, End, 346, 1.0157e-05
0, 1, End, 347, 1.0637e-05
0, 1, End, 348, 1.0635e-05
0, 1, End, 349, 1.1261e-05
0, 1, End, 350, 1.0544e-05
0, 1, End, 351, 1.0159e-05
0, 1, End, 352, 9.515e-06
0, 1, End, 353, 1.0304e-05
0, 1, End, 354, 1.0003e-05
0, 1, End, 355, 1.1936e-05
0, 1, End, 356, 1.0804e-05
0, 1, End, 357, 9.918e-06
0, 1, End, 358, 1.0262e-05
0, 1, End, 359, 9.916e-06
0, 1, End, 360, 1.2085e-05
0, 1, End, 361, 9.053e-06
0, 1, End, 362, 1.1171e-05
0, 1, End, 363, 1.0953e-05
0, 1, End, 364, 1.0665e-05
0, 1, End, 365, 1.1634e-05
0, 1, End, 366, 9.966e-06
0, 1, End, 367, 1.2658e-05
0, 1, End, 368, 9.821e-06
0, 1, End, 369, 1.0813e-05
0, 1, End, 370, 1.1054e-05
0, 1, End, 371, 1.4934e-05
0, 1, End, 372, 1.1251e-05
0, 1, End, 373, 1.067e-05
0, 1, End, 374, 1.0227e-05
0, 1, End, 375, 2.166e-05
0, 1, End, 376, 1.3949e-05
0, 1, End, 377, 1.0289e-05
0, 1, End, 378, 1.069e-05
0, 1, End, 379, 9.816e-06
0, 1, End, 380, 1.0535e-05
0, 1, End, 381, 1.1602e-05
0, 1, End, 382, 1.0748e-05
0, 1, End, 383, 1.0178e-05
0, 1, End, 384, 1.0835e-05
0, 1, End, 385, 1.0758e-05
0, 1, End, 386, 1.0919e-05
0, 1, End, 387, 9.771e-06
0, 1, End, 388, 1.0916e-05
0, 1, End, 389, 9.435e-06
0, 1, End, 390, 1.0108e-05
0, 1, End, 391, 1.0218e-05
0, 1, End, 392, 1.197e-05
0, 1, End, 393, 1.0116e-05
0, 1, End, 394, 1.0282e-05
0, 1, End, 395, 1.0045e-05
0, 1, End, 396, 1.034e-05
0, 1, End, 397, 1.231e-05
0, 1, End, 398, 1.0312e-05
0, 1, End, 399, 1.0673e-05
0, 1, End, 400, 1.0632e-05
0, 1, End, 401, 1.1675e-05
0, 1, End, 402, 1.0244e-05
0, 1, End, 403, 1.0818e-05
0, 1, End, 404, 1.0533e-05
0, 1, End, 405, 1.0571e-05
0, 1, End, 406, 1.0215e-05
0, 1, End, 407, 9.735e-06
0, 1, End, 408, 1.2838e-05
0, 1, End, 409, 1.027e-05
0, 1, End, 410, 1.0532e-05
0, 1, End, 411, 1.094e-05
0, 1, End, 412, 1.052e-05
0, 1, End, 413, 1.135e-05
0, 1, End, 414, 1.0591e-05
0, 1, End, 415, 1.0171e-05
0, 1, End, 416, 1.0719e-05
0, 1, End, 417, 1.0756e-05
0, 1, End, 418, 1.0954e-05
0, 1, End, 419, 1.0236e-05
0, 1, End, 420, 1.0595e-05
0, 1, End, 421, 1.0372e-05
0, 1, End, 422, 1.0021e-05
0, 1, End, 423, 9.944e-06
0, 1, End, 424, 1.2197e-05
0, 1, End, 425, 1.0319e-05
0, 1, End, 426, 1.0554e-05
0, 1, End, 427, 1.0006e-05
0, 1, End, 428, 1.0452e-05
0, 1, End, 429, 1.1089e-05
0, 1, End, 430, 9.95e-06
0, 1, End, 431, 1.376e-05
0, 1, End, 432, 1.032e-05
0, 1, End, 433, 1.1074e-05
0, 1, End, 434, 1.0898e-05
0, 1, End, 435, 1.0279e-05
0, 1, End, 436, 1.0851e-05
0, 1, End, 437, 1.0647e-05
0, 1, End, 438, 1.0046e-05
0, 1, End, 439, 1.0042e-05
0, 1, End, 440, 1.5424e-05
0, 1, End, 441, 9.246e-06
0, 1, End, 442, 1.3842e-05
0, 1, End, 443, 9.805e-06
0, 1, End, 444, 1.035e-05
0, 1, End, 445, 1.1465e-05
0, 1, End, 446, 1.0998e-05
0, 1, End, 447, 1.3376e-05
0, 1, End, 448, 1.0587e-05
0, 1, End, 449, 1.1085e-05
0, 1, End, 450, 1.1653e-05
0, 1, End, 451, 1.559e-05
0, 1, End, 452, 1.1234e-05
0, 1, End, 453, 1.0871e-05
0, 1, End, 454, 9.769e-06
0, 1, End, 455, 9.806e-06
0, 1, End, 456, 1.8664e-05
0, 1, End, 457, 1.0768e-05
0, 1, End, 458, 1.0107e-05
0, 1, End, 459, 1.0245e-05
0, 1, End, 460, 1.0541e-05
0, 1, End, 461, 1.1361e-05
0, 1, End, 462, 9.77e-06
0, 1, End, 463, 1.0249e-05
0, 1, End, 464, 1.0398e-05
0, 1, End, 465, 1.2734e-05
0, 1, End, 466, 1.0468e-05
0, 1, End, 467, 9.936e-06
0, 1, End, 468, 1.0416e-05
0, 1, End, 469, 1.0012e-05
0, 1, End, 470, 1.0116e-05
0, 1, End, 471, 1.0079e-05
0, 1, End, 472, 1.1893e-05
0, 1, End, 473, 9.843e-06
0, 1, End, 474, 1.0012e-05
0, 1, End, 475, 1.0108e-05
0, 1, End, 476, 9.93e-06
0, 1, End, 477, 1.0954e-05
0, 1, End, 478, 1.0732e-05
0, 1, End, 479, 1.067e-05
0, 1, End, 480, 1.0043e-05
0, 1, End, 481, 1.0528e-05
0, 1, End, 482, 1.0661e-05
0, 1, End, 483, 1.1093e-05
0, 1, End, 484, 1.0808e-05
0, 1, End, 485, 9.933e-06
0, 1, End, 486, 1.0242e-05
0, 1, End, 487, 9.939e-06
0, 1, End, 488, 1.2347e-05
0, 1, End, 489, 1.0228e-05
0, 1, End, 490, 1.0581e-05
0, 1, End, 491, 9.55e-06
0, 1, End, 492, 9.732e-06
0, 1, End, 493, 1.1573e-05
0, 1, End, 494, 1.0857e-05
0, 1, End, 495, 9.63e-06
0, 1, End, 496, 9.374e-06
0, 1, End, 497, 1.0842e-05
0, 1, End, 498, 9.829e-06
0, 1, End, 499, 9.935e-06
0, 1, End, 500, 1.0182e-05
0, 1, End, 501, 9.455e-06
0, 1, End, 502, 9.752e-06
0, 1, End, 503, 9.003e-06
0, 1, End, 504, 1.2379e-05
0, 1, End, 505, 9.028e-06
0, 1, End, 506, 1.0228e-05
0, 1, End, 507, 9.651e-06
0, 1, End, 508, 1.0052e-05
0, 1, End, 509, 1.0359e-05
0, 1, End, 510, 1.0693e-05
0, 1, End, 511, 1.0081e-05
0, 1, End, 512, 1.031e-05
0, 1, End, 513, 1.0195e-05
0, 1, End, 514, 1.0642e-05
0, 1, End, 515, 9.589e-06
0, 1, End, 516, 1.0426e-05
0, 1, End, 517, 8.339e-06
0, 1, End, 518, 9.99e-06
0, 1, End, 519, 9.692e-06
0, 1, End, 520, 1.1254e-05
0, 1, End, 521, 9.928e-06
0, 1, End, 522, 9.75e-06
0, 1, End, 523, 9.39e-06
0, 1, End, 524, 1.0359e-05
0, 1, End, 525, 1.394e-05
0, 1, End, 526, 1.0043e-05
0, 1, End, 527, 9.718e-06
0, 1, End, 528, 1.0045e-05
0, 1, End, 529, 1.1229e-05
0, 1, End, 530, 1.4586e-05
0, 1, End, 531, 9.475e-06
0, 1, End, 532, 1.0585e-05
0, 1, End, 533, 1.4295e-05
0, 1, End, 534, 1.5883e-05
0, 1, End, 535, 9.738e-06
0, 1, End, 536, 1.1319e-05
0, 1, End, 537, 9.314e-06
0, 1, End, 538, 1.9395e-05
0, 1, End, 539, 5.933e-06
0, 1, End, 540, 9.995e-06
0, 1, End, 541, 1.1131e-05
0, 1, End, 542, 1.0597e-05
0, 1, End, 543, 9.842e-06
0, 1, End, 544, 9.779e-06
0, 1, End, 545, 1.0489e-05
0, 1, End, 546, 1.011e-05
0, 1, End, 547, 1.0171e-05
0, 1, End, 548, 1.0819e-05
0, 1, End, 549, 9.299e-06
0, 1, End, 550, 1.142e-05
0, 1, End, 551, 1.0006e-05
0, 1, End, 552, 1.249e-05
0, 1, End, 553, 8.989e-06
0, 1, End, 554, 1.0113e-05
0, 1, End, 555, 9.957e-06
0, 1, End, 556, 1.0523e-05
0, 1, End, 557, 1.0647e-05
0, 1, End, 558, 1.0473e-05
0, 1, End, 559, 9.553e-06
0, 1, End, 560, 1.0062e-05
0, 1, End, 561, 1.0741e-05
0, 1, End, 562, 1.032e-05
0, 1, End, 563, 9.542e-06
0, 1, End, 564, 1.0792e-05
0, 1, End, 565, 9.775e-06
0, 1, End, 566, 1.0808e-05
0, 1, End, 567, 9.501e-06
0, 1, End, 568, 1.4262e-05
0, 1, End, 569, 8.862e-06
0, 1, End, 570, 1.0408e-05
0, 1, End, 571, 1.0065e-05
0, 1, End, 572, 9.806e-06
0, 1, End, 573, 1.1404e-05
0, 1, End, 574, 1.0289e-05
0, 1, End, 575, 9.872e-06
0, 1, End, 576, 9.805e-06
0, 1, End, 577, 1.5401e-05
0, 1, End, 578, 9.883e-06
0, 1, End, 579, 9.875e-06
0, 1, End, 580, 1.0655e-05
0, 1, End, 581, 8.811e-06
0, 1, End, 582, 1.2956e-05
0, 1, End, 583, 9.789e-06
0, 1, End, 584, 1.2168e-05
0, 1, End, 585, 9.91e-06
0, 1, End, 586, 9.81e-06
0, 1, End, 587, 1.0027e-05
0, 1, End, 588, 9.751e-06
0, 1, End, 589, 1.1176e-05
0, 1, End, 590, 1.0691e-05
0, 1, End, 591, 9.65e-06
0, 1, End, 592, 1.0546e-05
0, 1, End, 593, 1.1517e-05
0, 1, End, 594, 1.0886e-05
0, 1, End, 595, 9.947e-06
0, 1, End, 596, 1.022e-05
0, 1, End, 597, 1.007e-05
0, 1, End, 598, 9.71e-06
0, 1, End, 599, 1.0055e-05
0, 1, End, 600, 1.2084e-05
0, 1, End, 601, 1.0529e-05
0, 1, End, 602, 1.0055e-05
0, 1, End, 603, 1.0284e-05
0, 1, End, 604, 1.0476e-05
0, 1, End, 605, 1.0595e-05
0, 1, End, 606, 1.0781e-05
0, 1, End, 607, 9.294e-06
0, 1, End, 608, 1.0073e-05
0, 1, End, 609, 1.0244e-05
0, 1, End, 610, 1.0771e-05
0, 1, End, 611, 1.0838e-05
0, 1, End, 612, 1.0623e-05
0, 1, End, 613, 1.0974e-05
0, 1, End, 614, 9.694e-06
0, 1, End, 615, 9.821e-06
0, 1, End, 616, 1.2464e-05
0, 1, End, 617, 1.6038e-05
0, 1, End, 618, 9.902e-06
0, 1, End, 619, 9.954e-06
0, 1, End, 620, 1.0368e-05
0, 1, End, 621, 1.1353e-05
0, 1, End, 622, 1.4066e-05
0, 1, End, 623, 9.602e-06
0, 1, End, 624, 1.0136e-05
0, 1, End, 625, 1.0384e-05
0, 1, End, 626, 9.662e-06
0, 1, End, 627, 9.28e-06
0, 1, End, 628, 9.997e-06
0, 1, End, 629, 9.967e-06
0, 1, End, 630, 1.0032e-05
0, 1, End, 631, 1.0215e-05
0, 1, End, 632, 1.2472e-05
0, 1, End, 633, 9.506e-06
0, 1, End, 634, 1.029e-05
0, 1, End, 635, 9.565e-06
0, 1, End, 636, 1.0208e-05
0, 1, End, 637, 1.0605e-05
0, 1, End, 638, 1.0252e-05
0, 1, End, 639, 1.0046e-05
0, 1, End, 640, 9.677e-06
0, 1, End, 641, 1.0408e-05
0, 1, End, 642, 9.928e-06
0, 1, End, 643, 9.869e-06
0, 1, End, 644, 1.0669e-05
0, 1, End, 645, 9.262e-06
0, 1, End, 646, 9.399e-06
0, 1, End, 647, 9.232e-06
0, 1, End, 648, 1.1525e-05
0, 1, End, 649, 9.364e-06
0, 1, End, 650, 9.781e-06
0, 1, End, 651, 9.784e-06
0, 1, End, 652, 1.0278e-05
0, 1, End, 653, 1.1486e-05
0, 1, End, 654, 1.0693e-05
0, 1, End, 655, 1.0153e-05
0, 1, End, 656, 1.0311e-05
0, 1, End, 657, 1.0752e-05
0, 1, End, 658, 9.452e-06
0, 1, End, 659, 1.0695e-05
0, 1, End, 660, 9.857e-06
0, 1, End, 661, 9.786e-06
0, 1, End, 662, 1.0376e-05
0, 1, End, 663, 1.0357e-05
0, 1, End, 664, 1.1423e-05
0, 1, End, 665, 8.442e-06
0, 1, End, 666, 9.476e-06
0, 1, End, 667, 1.3565e-05
0, 1, End, 668, 1.0086e-05
0, 1, End, 669, 1.0934e-05
0, 1, End, 670, 1.0001e-05
0, 1, End, 671, 1.0152e-05
0, 1, End, 672, 9.769e-06
0, 1, End, 673, 9.773e-06
0, 1, End, 674, 9.302e-06
0, 1, End, 675, 1.1717e-05
0, 1, End, 676, 9.709e-06
0, 1, End, 677, 8.811e-06
0, 1, End, 678, 9.928e-06
0, 1, End, 679, 8.919e-06
0, 1, End, 680, 1.1968e-05
0, 1, End, 681, 1.0207e-05
0, 1, End, 682, 1.0055e-05
0, 1, End, 683, 9.572e-06
0, 1, End, 684, 9.634e-06
0, 1, End, 685, 1.0675e-05
0, 1, End, 686, 1.0698e-05
0, 1, End, 687, 9.761e-06
0, 1, End, 688, 9.151e-06
0, 1, End, 689, 9.748e-06
0, 1, End, 690, 1.0398e-05
0, 1, End, 691, 9.387e-06
0, 1, End, 692, 1.0134e-05
0, 1, End, 693, 9.823e-06
0, 1, End, 694, 9.055e-06
0, 1, End, 695, 9.582e-06
0, 1, End, 696, 1.3736e-05
0, 1, End, 697, 9.261e-06
0, 1, End, 698, 1.0649e-05
0, 1, End, 699, 9.619e-06
0, 1, End, 700, 9.977e-06
0, 1, End, 701, 1.1045e-05
0, 1, End, 702, 1.1632e-05
0, 1, End, 703, 1.5669e-05
0, 1, End, 704, 1.0687e-05
0, 1, End, 705, 1.0946e-05
0, 1, End, 706, 9.797e-06
0, 1, End, 707, 9.509e-06
0, 1, End, 708, 1.526e-05
0, 1, End, 709, 9.92e-06
0, 1, End, 710, 9.804e-06
0, 1, End, 711, 9.903e-06
0, 1, End, 712, 1.1626e-05
0, 1, End, 713, 8.258e-06
0, 1, End, 714, 9.64e-06
0, 1, End, 715, 9.854e-06
0, 1, End, 716, 1.0014e-05
0, 1, End, 717, 1.0953e-05
0, 1, End, 718, 1.0511e-05
0, 1, End, 719, 9.692e-06
0, 1, End, 720, 1.003e-05
0, 1, End, 721, 1.0322e-05
0, 1, End, 722, 1.0809e-05
0, 1, End, 723, 9.563e-06
0, 1, End, 724, 1.0352e-05
0, 1, End, 725, 9.705e-06
0, 1, End, 726, 1.0406e-05
0, 1, End, 727, 9.243e-06
0, 1, End, 728, 1.1371e-05
0, 1, End, 729, 8.543e-06
0, 1, End, 730, 1.0015e-05
0, 1, End, 731, 9.596e-06
0, 1, End, 732, 1.0269e-05
0, 1, End, 733, 1.0241e-05
0, 1, End, 734, 1.0228e-05
0, 1, End, 735, 1.0238e-05
0, 1, End, 736, 9.732e-06
