JOBID=30551
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 147, 2.776e-06
0, 1, End, 148, 6.334e-06
0, 1, End, 149, 2.719e-06
0, 1, End, 150, 2.677e-06
0, 1, End, 151, 2.808e-06
0, 1, End, 152, 2.927e-06
0, 1, End, 153, 2.766e-06
0, 1, End, 154, 2.657e-06
0, 1, End, 155, 5.296e-06
0, 1, End, 156, 2.759e-06
0, 1, End, 157, 2.697e-06
0, 1, End, 158, 2.606e-06
0, 1, End, 159, 2.661e-06
0, 1, End, 160, 2.709e-06
0, 1, End, 161, 2.89e-06
0, 1, End, 162, 2.762e-06
0, 1, End, 163, 2.829e-06
0, 1, End, 164, 5.978e-06
0, 1, End, 165, 2.723e-06
0, 1, End, 166, 2.598e-06
0, 1, End, 167, 2.659e-06
0, 1, End, 168, 2.561e-06
0, 1, End, 169, 2.7e-06
0, 1, End, 170, 2.827e-06
0, 1, End, 171, 5.41e-06
0, 1, End, 172, 3.14e-06
0, 1, End, 173, 2.812e-06
0, 1, End, 174, 2.827e-06
0, 1, End, 175, 2.824e-06
0, 1, End, 176, 2.689e-06
0, 1, End, 177, 2.764e-06
0, 1, End, 178, 2.905e-06
0, 1, End, 179, 3.066e-06
0, 1, End, 180, 5.821e-06
0, 1, End, 181, 2.724e-06
0, 1, End, 182, 2.81e-06
0, 1, End, 183, 2.631e-06
0, 1, End, 184, 3.07e-06
0, 1, End, 185, 2.706e-06
0, 1, End, 186, 2.566e-06
0, 1, End, 187, 5.299e-06
0, 1, End, 188, 2.814e-06
0, 1, End, 189, 2.825e-06
0, 1, End, 190, 2.76e-06
0, 1, End, 191, 2.764e-06
0, 1, End, 192, 3.029e-06
0, 1, End, 193, 2.95e-06
0, 1, End, 194, 2.823e-06
0, 1, End, 195, 2.789e-06
0, 1, End, 196, 6.213e-06
0, 1, End, 197, 2.731e-06
0, 1, End, 198, 2.651e-06
0, 1, End, 199, 2.706e-06
0, 1, End, 200, 2.764e-06
0, 1, End, 201, 2.491e-06
0, 1, End, 202, 2.839e-06
0, 1, End, 203, 5.236e-06
0, 1, End, 204, 2.891e-06
0, 1, End, 205, 2.702e-06
0, 1, End, 206, 2.795e-06
0, 1, End, 207, 2.764e-06
0, 1, End, 208, 2.713e-06
0, 1, End, 209, 2.826e-06
0, 1, End, 210, 2.614e-06
0, 1, End, 211, 2.791e-06
0, 1, End, 212, 5.918e-06
0, 1, End, 213, 3.177e-06
0, 1, End, 214, 2.552e-06
0, 1, End, 215, 2.761e-06
0, 1, End, 216, 2.812e-06
0, 1, End, 217, 2.983e-06
0, 1, End, 218, 2.707e-06
0, 1, End, 219, 5.482e-06
0, 1, End, 220, 3.133e-06
0, 1, End, 221, 2.867e-06
0, 1, End, 222, 2.908e-06
0, 1, End, 223, 2.648e-06
0, 1, End, 224, 2.965e-06
0, 1, End, 225, 2.889e-06
0, 1, End, 226, 2.682e-06
0, 1, End, 227, 2.905e-06
0, 1, End, 228, 6.017e-06
0, 1, End, 229, 2.602e-06
0, 1, End, 230, 2.696e-06
0, 1, End, 231, 2.749e-06
0, 1, End, 232, 2.708e-06
0, 1, End, 233, 2.529e-06
0, 1, End, 234, 2.589e-06
0, 1, End, 235, 5.071e-06
0, 1, End, 236, 2.781e-06
0, 1, End, 237, 2.838e-06
0, 1, End, 238, 2.77e-06
0, 1, End, 239, 2.605e-06
0, 1, End, 240, 2.786e-06
0, 1, End, 241, 8e-06
0, 1, End, 242, 2.929e-06
0, 1, End, 243, 2.662e-06
0, 1, End, 244, 6.291e-06
0, 1, End, 245, 2.813e-06
0, 1, End, 246, 2.704e-06
0, 1, End, 247, 2.788e-06
0, 1, End, 248, 2.963e-06
0, 1, End, 249, 3.217e-06
0, 1, End, 250, 1.3985e-05
0, 1, End, 251, 5.768e-06
0, 1, End, 252, 2.74e-06
0, 1, End, 253, 2.615e-06
0, 1, End, 254, 2.747e-06
0, 1, End, 255, 2.769e-06
0, 1, End, 256, 2.739e-06
0, 1, End, 257, 3.225e-06
0, 1, End, 258, 2.749e-06
0, 1, End, 259, 2.857e-06
0, 1, End, 260, 5.926e-06
0, 1, End, 261, 2.727e-06
0, 1, End, 262, 2.713e-06
0, 1, End, 263, 2.89e-06
0, 1, End, 264, 2.841e-06
0, 1, End, 265, 2.738e-06
0, 1, End, 266, 2.711e-06
0, 1, End, 267, 5.068e-06
0, 1, End, 268, 2.862e-06
0, 1, End, 269, 2.664e-06
0, 1, End, 270, 2.743e-06
0, 1, End, 271, 2.525e-06
0, 1, End, 272, 2.673e-06
0, 1, End, 273, 2.67e-06
0, 1, End, 274, 2.718e-06
0, 1, End, 275, 2.611e-06
0, 1, End, 276, 5.699e-06
0, 1, End, 277, 2.69e-06
0, 1, End, 278, 2.551e-06
0, 1, End, 279, 2.773e-06
0, 1, End, 280, 2.611e-06
0, 1, End, 281, 2.751e-06
0, 1, End, 282, 2.732e-06
0, 1, End, 283, 5.497e-06
0, 1, End, 284, 3.015e-06
0, 1, End, 285, 2.881e-06
0, 1, End, 286, 2.837e-06
0, 1, End, 287, 2.707e-06
0, 1, End, 288, 2.679e-06
0, 1, End, 289, 2.906e-06
0, 1, End, 290, 2.93e-06
0, 1, End, 291, 2.798e-06
0, 1, End, 292, 6.097e-06
0, 1, End, 293, 2.769e-06
0, 1, End, 294, 2.887e-06
0, 1, End, 295, 3.008e-06
0, 1, End, 296, 2.732e-06
0, 1, End, 297, 2.758e-06
0, 1, End, 298, 2.735e-06
0, 1, End, 299, 5.696e-06
0, 1, End, 300, 3.049e-06
0, 1, End, 301, 2.851e-06
0, 1, End, 302, 2.781e-06
0, 1, End, 303, 2.826e-06
0, 1, End, 304, 2.73e-06
0, 1, End, 305, 2.744e-06
0, 1, End, 306, 2.844e-06
0, 1, End, 307, 2.898e-06
0, 1, End, 308, 6.027e-06
0, 1, End, 309, 2.572e-06
0, 1, End, 310, 2.852e-06
0, 1, End, 311, 2.688e-06
0, 1, End, 312, 2.854e-06
0, 1, End, 313, 2.81e-06
0, 1, End, 314, 2.684e-06
0, 1, End, 315, 5.099e-06
0, 1, End, 316, 2.927e-06
0, 1, End, 317, 2.7e-06
0, 1, End, 318, 2.754e-06
0, 1, End, 319, 2.87e-06
0, 1, End, 320, 2.734e-06
0, 1, End, 321, 3.104e-06
0, 1, End, 322, 2.947e-06
0, 1, End, 323, 2.634e-06
0, 1, End, 324, 5.273e-06
0, 1, End, 325, 2.208e-06
0, 1, End, 326, 2.065e-06
0, 1, End, 327, 2.037e-06
0, 1, End, 328, 2.205e-06
0, 1, End, 329, 1.967e-06
0, 1, End, 330, 2.01e-06
0, 1, End, 331, 1.998e-06
0, 1, End, 332, 1.982e-06
0, 1, End, 333, 2.446e-06
0, 1, End, 334, 2.005e-06
0, 1, End, 335, 2.166e-06
0, 1, End, 336, 2.334e-06
0, 1, End, 337, 2.226e-06
0, 1, End, 338, 2.251e-06
0, 1, End, 339, 2.274e-06
0, 1, End, 340, 2.18e-06
0, 1, End, 341, 2.422e-06
0, 1, End, 342, 2.32e-06
0, 1, End, 343, 2.235e-06
0, 1, End, 344, 2.368e-06
0, 1, End, 345, 2.163e-06
0, 1, End, 346, 2.477e-06
0, 1, End, 347, 2.246e-06
0, 1, End, 348, 2.277e-06
0, 1, End, 349, 2.24e-06
0, 1, End, 350, 2.268e-06
0, 1, End, 351, 2.306e-06
0, 1, End, 352, 2.234e-06
0, 1, End, 353, 2.205e-06
0, 1, End, 354, 2.272e-06
0, 1, End, 355, 2.339e-06
0, 1, End, 356, 2.322e-06
0, 1, End, 357, 2.067e-06
0, 1, End, 358, 2.246e-06
0, 1, End, 359, 2.314e-06
0, 1, End, 360, 2.472e-06
0, 1, End, 361, 2.159e-06
0, 1, End, 362, 2.25e-06
0, 1, End, 363, 2.326e-06
0, 1, End, 364, 2.354e-06
0, 1, End, 365, 2.36e-06
0, 1, End, 366, 2.256e-06
0, 1, End, 367, 2.26e-06
0, 1, End, 368, 2.253e-06
0, 1, End, 369, 2.24e-06
0, 1, End, 370, 2.252e-06
0, 1, End, 371, 2.303e-06
0, 1, End, 372, 2.204e-06
0, 1, End, 373, 2.274e-06
0, 1, End, 374, 2.264e-06
0, 1, End, 375, 2.16e-06
0, 1, End, 376, 2.047e-06
0, 1, End, 377, 2.017e-06
0, 1, End, 378, 2.288e-06
0, 1, End, 379, 2.34e-06
0, 1, End, 380, 2.254e-06
0, 1, End, 381, 2.272e-06
0, 1, End, 382, 2.314e-06
0, 1, End, 383, 1.98e-06
0, 1, End, 384, 1.933e-06
0, 1, End, 385, 1.964e-06
0, 1, End, 386, 1.944e-06
0, 1, End, 387, 2.183e-06
0, 1, End, 388, 2.214e-06
0, 1, End, 389, 2.282e-06
0, 1, End, 390, 2.428e-06
0, 1, End, 391, 2.431e-06
0, 1, End, 392, 2.216e-06
0, 1, End, 393, 2.249e-06
0, 1, End, 394, 2.23e-06
0, 1, End, 395, 2.264e-06
0, 1, End, 396, 2.258e-06
0, 1, End, 397, 2.2e-06
0, 1, End, 398, 2.235e-06
0, 1, End, 399, 2.175e-06
0, 1, End, 400, 2.167e-06
0, 1, End, 401, 2.189e-06
0, 1, End, 402, 2.236e-06
0, 1, End, 403, 2.303e-06
0, 1, End, 404, 2.28e-06
0, 1, End, 405, 2.312e-06
0, 1, End, 406, 2.345e-06
0, 1, End, 407, 2.148e-06
0, 1, End, 408, 2.245e-06
0, 1, End, 409, 2.205e-06
0, 1, End, 410, 2.279e-06
0, 1, End, 411, 2.376e-06
0, 1, End, 412, 2.62e-06
0, 1, End, 413, 2.224e-06
0, 1, End, 414, 2.267e-06
0, 1, End, 415, 2.257e-06
0, 1, End, 416, 2.183e-06
0, 1, End, 417, 2.256e-06
0, 1, End, 418, 2.237e-06
0, 1, End, 419, 2.327e-06
0, 1, End, 420, 2.228e-06
0, 1, End, 421, 1.992e-06
0, 1, End, 422, 2.032e-06
0, 1, End, 423, 1.965e-06
0, 1, End, 424, 1.999e-06
0, 1, End, 425, 1.974e-06
0, 1, End, 426, 2.253e-06
0, 1, End, 427, 2.059e-06
0, 1, End, 428, 2.321e-06
0, 1, End, 429, 2.273e-06
0, 1, End, 430, 2.249e-06
0, 1, End, 431, 2.182e-06
0, 1, End, 432, 2.223e-06
0, 1, End, 433, 2.261e-06
0, 1, End, 434, 2.299e-06
0, 1, End, 435, 2.202e-06
0, 1, End, 436, 1.992e-06
0, 1, End, 437, 2.387e-06
0, 1, End, 438, 2.468e-06
0, 1, End, 439, 2.473e-06
0, 1, End, 440, 2.258e-06
0, 1, End, 441, 2.271e-06
0, 1, End, 442, 2.247e-06
0, 1, End, 443, 2.263e-06
0, 1, End, 444, 2.177e-06
0, 1, End, 445, 2.174e-06
0, 1, End, 446, 2.253e-06
0, 1, End, 447, 2.079e-06
0, 1, End, 448, 2.501e-06
0, 1, End, 449, 2.322e-06
0, 1, End, 450, 2.271e-06
0, 1, End, 451, 2.262e-06
0, 1, End, 452, 2.329e-06
0, 1, End, 453, 2.501e-06
0, 1, End, 454, 2.325e-06
0, 1, End, 455, 2.247e-06
0, 1, End, 456, 2.402e-06
0, 1, End, 457, 2.099e-06
0, 1, End, 458, 2.242e-06
0, 1, End, 459, 2.169e-06
0, 1, End, 460, 2.266e-06
0, 1, End, 461, 2.261e-06
0, 1, End, 462, 2.266e-06
0, 1, End, 463, 2.265e-06
0, 1, End, 464, 2.341e-06
0, 1, End, 465, 2.387e-06
0, 1, End, 466, 2.195e-06
0, 1, End, 467, 2.348e-06
0, 1, End, 468, 2.237e-06
0, 1, End, 469, 2.247e-06
0, 1, End, 470, 2.266e-06
0, 1, End, 471, 2.228e-06
0, 1, End, 472, 1.97e-06
0, 1, End, 473, 2.276e-06
0, 1, End, 474, 1.971e-06
0, 1, End, 475, 2.385e-06
0, 1, End, 476, 2.191e-06
0, 1, End, 477, 2.222e-06
0, 1, End, 478, 2.23e-06
0, 1, End, 479, 2.228e-06
0, 1, End, 480, 2.126e-06
0, 1, End, 481, 2.209e-06
0, 1, End, 482, 2.263e-06
0, 1, End, 483, 2.546e-06
0, 1, End, 484, 2.268e-06
0, 1, End, 485, 2.585e-06
0, 1, End, 486, 2.168e-06
0, 1, End, 487, 2.402e-06
0, 1, End, 488, 2.26e-06
0, 1, End, 489, 2.341e-06
0, 1, End, 490, 2.266e-06
0, 1, End, 491, 2.263e-06
0, 1, End, 492, 2.248e-06
0, 1, End, 493, 2.183e-06
0, 1, End, 494, 2.245e-06
0, 1, End, 495, 2.195e-06
0, 1, End, 496, 2.266e-06
0, 1, End, 497, 2.257e-06
0, 1, End, 498, 2.239e-06
0, 1, End, 499, 2.323e-06
0, 1, End, 500, 2.309e-06
0, 1, End, 501, 2.341e-06
0, 1, End, 502, 2.196e-06
0, 1, End, 503, 3.949e-06
0, 1, End, 504, 2.254e-06
0, 1, End, 505, 2.459e-06
0, 1, End, 506, 2.458e-06
0, 1, End, 507, 2.107e-06
0, 1, End, 508, 2.501e-06
0, 1, End, 509, 2.503e-06
0, 1, End, 510, 2.272e-06
0, 1, End, 511, 2.293e-06
0, 1, End, 512, 2.514e-06
0, 1, End, 513, 2.344e-06
0, 1, End, 514, 2.271e-06
0, 1, End, 515, 2.485e-06
0, 1, End, 516, 2.169e-06
0, 1, End, 517, 2.273e-06
0, 1, End, 518, 2.342e-06
0, 1, End, 519, 2.227e-06
0, 1, End, 520, 2.148e-06
0, 1, End, 521, 2.362e-06
0, 1, End, 522, 2.346e-06
0, 1, End, 523, 2.279e-06
0, 1, End, 524, 2.288e-06
0, 1, End, 525, 2.503e-06
0, 1, End, 526, 2.402e-06
0, 1, End, 527, 2.279e-06
0, 1, End, 528, 2.273e-06
0, 1, End, 529, 2.258e-06
0, 1, End, 530, 2.181e-06
0, 1, End, 531, 2.326e-06
0, 1, End, 532, 2.269e-06
0, 1, End, 533, 1.98e-06
0, 1, End, 534, 2.345e-06
0, 1, End, 535, 2.227e-06
0, 1, End, 536, 2.258e-06
0, 1, End, 537, 2.337e-06
0, 1, End, 538, 2.27e-06
0, 1, End, 539, 2.25e-06
0, 1, End, 540, 2.252e-06
0, 1, End, 541, 2.3e-06
0, 1, End, 542, 2.321e-06
0, 1, End, 543, 2.564e-06
0, 1, End, 544, 2.343e-06
0, 1, End, 545, 2.186e-06
0, 1, End, 546, 2.283e-06
0, 1, End, 547, 2.226e-06
0, 1, End, 548, 2.278e-06
0, 1, End, 549, 2.246e-06
0, 1, End, 550, 2.269e-06
0, 1, End, 551, 2.21e-06
0, 1, End, 552, 2.278e-06
0, 1, End, 553, 2.25e-06
0, 1, End, 554, 2.288e-06
0, 1, End, 555, 2.267e-06
0, 1, End, 556, 2.249e-06
0, 1, End, 557, 2.266e-06
0, 1, End, 558, 2.335e-06
0, 1, End, 559, 2.205e-06
0, 1, End, 560, 2.311e-06
0, 1, End, 561, 2.255e-06
0, 1, End, 562, 2.277e-06
0, 1, End, 563, 2.322e-06
0, 1, End, 564, 2.287e-06
0, 1, End, 565, 2.3e-06
0, 1, End, 566, 2.243e-06
0, 1, End, 567, 2.263e-06
0, 1, End, 568, 2.621e-06
0, 1, End, 569, 2.253e-06
0, 1, End, 570, 2.267e-06
0, 1, End, 571, 2.067e-06
0, 1, End, 572, 2.219e-06
0, 1, End, 573, 2.341e-06
0, 1, End, 574, 2.397e-06
0, 1, End, 575, 2.234e-06
0, 1, End, 576, 2.343e-06
0, 1, End, 577, 2.3e-06
0, 1, End, 578, 2.282e-06
0, 1, End, 579, 2.244e-06
0, 1, End, 580, 2.467e-06
0, 1, End, 581, 2.207e-06
0, 1, End, 582, 2.134e-06
0, 1, End, 583, 2.329e-06
0, 1, End, 584, 2.499e-06
0, 1, End, 585, 2.262e-06
0, 1, End, 586, 2.294e-06
0, 1, End, 587, 2.224e-06
0, 1, End, 588, 2.158e-06
0, 1, End, 589, 2.051e-06
0, 1, End, 590, 2.246e-06
0, 1, End, 591, 2.293e-06
0, 1, End, 592, 2.267e-06
0, 1, End, 593, 2.328e-06
0, 1, End, 594, 2.349e-06
0, 1, End, 595, 2.274e-06
0, 1, End, 596, 2.36e-06
0, 1, End, 597, 2.281e-06
0, 1, End, 598, 2.056e-06
0, 1, End, 599, 2.297e-06
0, 1, End, 600, 2.264e-06
0, 1, End, 601, 2.235e-06
0, 1, End, 602, 2.325e-06
0, 1, End, 603, 2.264e-06
0, 1, End, 604, 2.279e-06
0, 1, End, 605, 2.228e-06
0, 1, End, 606, 2.042e-06
0, 1, End, 607, 2.323e-06
0, 1, End, 608, 2.326e-06
0, 1, End, 609, 2.268e-06
0, 1, End, 610, 2.324e-06
0, 1, End, 611, 2.36e-06
0, 1, End, 612, 2.263e-06
0, 1, End, 613, 2.333e-06
0, 1, End, 614, 2.204e-06
0, 1, End, 615, 2.267e-06
0, 1, End, 616, 2.045e-06
0, 1, End, 617, 2.286e-06
0, 1, End, 618, 2.288e-06
0, 1, End, 619, 2.204e-06
0, 1, End, 620, 2.315e-06
0, 1, End, 621, 2.488e-06
0, 1, End, 622, 2.307e-06
0, 1, End, 623, 2.623e-06
0, 1, End, 624, 2.182e-06
0, 1, End, 625, 2.412e-06
0, 1, End, 626, 2.308e-06
0, 1, End, 627, 2.263e-06
0, 1, End, 628, 2.284e-06
0, 1, End, 629, 2.251e-06
0, 1, End, 630, 2.338e-06
0, 1, End, 631, 2.344e-06
0, 1, End, 632, 2.331e-06
0, 1, End, 633, 2.3e-06
0, 1, End, 634, 2.282e-06
0, 1, End, 635, 2.305e-06
0, 1, End, 636, 2.284e-06
0, 1, End, 637, 2.271e-06
0, 1, End, 638, 2.251e-06
0, 1, End, 639, 2.319e-06
0, 1, End, 640, 2.242e-06
0, 1, End, 641, 2.293e-06
0, 1, End, 642, 2.246e-06
0, 1, End, 643, 2.299e-06
0, 1, End, 644, 2.306e-06
0, 1, End, 645, 2.185e-06
0, 1, End, 646, 2.329e-06
0, 1, End, 647, 2.217e-06
0, 1, End, 648, 2.011e-06
0, 1, End, 649, 2.009e-06
0, 1, End, 650, 1.981e-06
0, 1, End, 651, 2.318e-06
0, 1, End, 652, 2.261e-06
0, 1, End, 653, 2.326e-06
0, 1, End, 654, 2.328e-06
0, 1, End, 655, 2.225e-06
0, 1, End, 656, 2.271e-06
0, 1, End, 657, 2.312e-06
0, 1, End, 658, 2.266e-06
0, 1, End, 659, 2.108e-06
0, 1, End, 660, 1.982e-06
0, 1, End, 661, 1.988e-06
0, 1, End, 662, 2.206e-06
0, 1, End, 663, 2.226e-06
0, 1, End, 664, 2.349e-06
0, 1, End, 665, 2.344e-06
0, 1, End, 666, 2.68e-06
0, 1, End, 667, 2.346e-06
0, 1, End, 668, 2.323e-06
0, 1, End, 669, 2.141e-06
0, 1, End, 670, 2.246e-06
0, 1, End, 671, 2.384e-06
0, 1, End, 672, 2.281e-06
0, 1, End, 673, 2.321e-06
0, 1, End, 674, 2.336e-06
0, 1, End, 675, 2.341e-06
0, 1, End, 676, 2.297e-06
0, 1, End, 677, 1.98e-06
0, 1, End, 678, 2.362e-06
0, 1, End, 679, 2.268e-06
0, 1, End, 680, 2.261e-06
0, 1, End, 681, 2.264e-06
0, 1, End, 682, 2.335e-06
0, 1, End, 683, 2.384e-06
0, 1, End, 684, 2.257e-06
0, 1, End, 685, 2e-06
0, 1, End, 686, 2.452e-06
0, 1, End, 687, 2.372e-06
0, 1, End, 688, 2.268e-06
0, 1, End, 689, 2.267e-06
0, 1, End, 690, 2.327e-06
0, 1, End, 691, 2.253e-06
0, 1, End, 692, 2.269e-06
0, 1, End, 693, 2.215e-06
0, 1, End, 694, 2.274e-06
0, 1, End, 695, 2.398e-06
0, 1, End, 696, 2.353e-06
0, 1, End, 697, 2.282e-06
0, 1, End, 698, 2.293e-06
0, 1, End, 699, 2.171e-06
0, 1, End, 700, 2.297e-06
0, 1, End, 701, 2.246e-06
0, 1, End, 702, 2.399e-06
0, 1, End, 703, 2.263e-06
0, 1, End, 704, 1.977e-06
0, 1, End, 705, 2.045e-06
0, 1, End, 706, 2.331e-06
0, 1, End, 707, 2.202e-06
0, 1, End, 708, 2.313e-06
0, 1, End, 709, 2.259e-06
0, 1, End, 710, 2.275e-06
0, 1, End, 711, 2.259e-06
0, 1, End, 712, 2.236e-06
0, 1, End, 713, 2.004e-06
0, 1, End, 714, 2.325e-06
0, 1, End, 715, 2.047e-06
0, 1, End, 716, 2.281e-06
0, 1, End, 717, 2.331e-06
0, 1, End, 718, 2.221e-06
0, 1, End, 719, 2.248e-06
0, 1, End, 720, 2.326e-06
0, 1, End, 721, 2.534e-06
0, 1, End, 722, 2.282e-06
0, 1, End, 723, 2.22e-06
0, 1, End, 724, 2.216e-06
0, 1, End, 725, 2.252e-06
0, 1, End, 726, 2.404e-06
0, 1, End, 727, 2.324e-06
0, 1, End, 728, 2.268e-06
0, 1, End, 729, 2.317e-06
0, 1, End, 730, 2.258e-06
0, 1, End, 731, 2.326e-06
0, 1, End, 732, 2.366e-06
0, 1, End, 733, 2.27e-06
0, 1, End, 734, 2.309e-06
0, 1, End, 735, 2.244e-06
0, 1, End, 736, 2.053e-06
0, 1, End, 737, 2.487e-06
0, 1, End, 738, 2.272e-06
0, 1, End, 739, 2.342e-06
0, 1, End, 740, 2.296e-06
0, 1, End, 741, 2.328e-06
0, 1, End, 742, 2.348e-06
0, 1, End, 743, 2.321e-06
0, 1, End, 744, 2.077e-06
0, 1, End, 745, 2.258e-06
0, 1, End, 746, 2.486e-06
0, 1, End, 747, 2.248e-06
0, 1, End, 748, 2.245e-06
0, 1, End, 749, 2.35e-06
0, 1, End, 750, 2.261e-06
0, 1, End, 751, 2.584e-06
0, 1, End, 752, 2.327e-06
0, 1, End, 753, 2.206e-06
0, 1, End, 754, 2.371e-06
0, 1, End, 755, 2.262e-06
0, 1, End, 756, 2.489e-06
0, 1, End, 757, 2.329e-06
0, 1, End, 758, 2.174e-06
0, 1, End, 759, 2.248e-06
0, 1, End, 760, 2.266e-06
0, 1, End, 761, 2.295e-06
0, 1, End, 762, 2.091e-06
