JOBID=30488
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 152, 1.1197e-05
0, 1, End, 153, 8.127e-06
0, 1, End, 154, 6.95e-06
0, 1, End, 155, 7.831e-06
0, 1, End, 156, 7.752e-06
0, 1, End, 157, 7.528e-06
0, 1, End, 158, 6.51e-06
0, 1, End, 159, 7.165e-06
0, 1, End, 160, 6.903e-06
0, 1, End, 161, 6.784e-06
0, 1, End, 162, 6.691e-06
0, 1, End, 163, 1.3041e-05
0, 1, End, 164, 8.011e-06
0, 1, End, 165, 7.15e-06
0, 1, End, 166, 6.541e-06
0, 1, End, 167, 1.34e-05
0, 1, End, 168, 9.806e-06
0, 1, End, 169, 8.209e-06
0, 1, End, 170, 8.913e-06
0, 1, End, 171, 7.08e-06
0, 1, End, 172, 8.383e-06
0, 1, End, 173, 7.33e-06
0, 1, End, 174, 7.933e-06
0, 1, End, 175, 8.968e-06
0, 1, End, 176, 8.82e-06
0, 1, End, 177, 6.985e-06
0, 1, End, 178, 6.922e-06
0, 1, End, 179, 6.563e-06
0, 1, End, 180, 8.699e-06
0, 1, End, 181, 6.405e-06
0, 1, End, 182, 6.029e-06
0, 1, End, 183, 6.487e-06
0, 1, End, 184, 9.977e-06
0, 1, End, 185, 8.058e-06
0, 1, End, 186, 8.984e-06
0, 1, End, 187, 8.946e-06
0, 1, End, 188, 1.0023e-05
0, 1, End, 189, 8.272e-06
0, 1, End, 190, 8.642e-06
0, 1, End, 191, 8.093e-06
0, 1, End, 192, 7.504e-06
0, 1, End, 193, 7.673e-06
0, 1, End, 194, 8.169e-06
0, 1, End, 195, 8.807e-06
0, 1, End, 196, 1.9611e-05
0, 1, End, 197, 1.0193e-05
0, 1, End, 198, 6.125e-06
0, 1, End, 199, 9.497e-06
0, 1, End, 200, 1.799e-05
0, 1, End, 201, 1.3141e-05
0, 1, End, 202, 6.787e-06
0, 1, End, 203, 6.133e-06
0, 1, End, 204, 6.77e-06
0, 1, End, 205, 9.685e-06
0, 1, End, 206, 6.968e-06
0, 1, End, 207, 7.167e-06
0, 1, End, 208, 7.101e-06
0, 1, End, 209, 8.145e-06
0, 1, End, 210, 8.41e-06
0, 1, End, 211, 8.115e-06
0, 1, End, 212, 7.818e-06
0, 1, End, 213, 8.889e-06
0, 1, End, 214, 8.3e-06
0, 1, End, 215, 6.813e-06
0, 1, End, 216, 8.054e-06
0, 1, End, 217, 8.519e-06
0, 1, End, 218, 9.611e-06
0, 1, End, 219, 7.634e-06
0, 1, End, 220, 8.437e-06
0, 1, End, 221, 8.217e-06
0, 1, End, 222, 7.789e-06
0, 1, End, 223, 7.82e-06
0, 1, End, 224, 7.413e-06
0, 1, End, 225, 6.683e-06
0, 1, End, 226, 9.014e-06
0, 1, End, 227, 8.739e-06
0, 1, End, 228, 8.42e-06
0, 1, End, 229, 8.837e-06
0, 1, End, 230, 8.384e-06
0, 1, End, 231, 8.192e-06
0, 1, End, 232, 8.721e-06
0, 1, End, 233, 6.764e-06
0, 1, End, 234, 6.999e-06
0, 1, End, 235, 6.637e-06
0, 1, End, 236, 8.514e-06
0, 1, End, 237, 1.0058e-05
0, 1, End, 238, 6.818e-06
0, 1, End, 239, 6.561e-06
0, 1, End, 240, 7.779e-06
0, 1, End, 241, 1.1532e-05
0, 1, End, 242, 7.519e-06
0, 1, End, 243, 7.919e-06
0, 1, End, 244, 7.313e-06
0, 1, End, 245, 1.8823e-05
0, 1, End, 246, 7.439e-06
0, 1, End, 247, 7.215e-06
0, 1, End, 248, 7.783e-06
0, 1, End, 249, 1.691e-05
0, 1, End, 250, 8.932e-06
0, 1, End, 251, 7.45e-06
0, 1, End, 252, 6.944e-06
0, 1, End, 253, 8.316e-06
0, 1, End, 254, 7.516e-06
0, 1, End, 255, 6.539e-06
0, 1, End, 256, 6.593e-06
0, 1, End, 257, 8.32e-06
0, 1, End, 258, 1.2305e-05
0, 1, End, 259, 8.101e-06
0, 1, End, 260, 7.941e-06
0, 1, End, 261, 8.179e-06
0, 1, End, 262, 1.3723e-05
0, 1, End, 263, 9.185e-06
0, 1, End, 264, 7.043e-06
0, 1, End, 265, 6.067e-06
0, 1, End, 266, 7.885e-06
0, 1, End, 267, 8.624e-06
0, 1, End, 268, 7.061e-06
0, 1, End, 269, 8.492e-06
0, 1, End, 270, 6.501e-06
0, 1, End, 271, 1.205e-05
0, 1, End, 272, 7.846e-06
0, 1, End, 273, 1.4964e-05
0, 1, End, 274, 1.6839e-05
0, 1, End, 275, 7.781e-06
0, 1, End, 276, 7.713e-06
0, 1, End, 277, 1.413e-05
0, 1, End, 278, 6.886e-06
0, 1, End, 279, 1.0308e-05
0, 1, End, 280, 8.116e-06
0, 1, End, 281, 6.279e-06
0, 1, End, 282, 8.444e-06
0, 1, End, 283, 8.522e-06
0, 1, End, 284, 7.176e-06
0, 1, End, 285, 6.947e-06
0, 1, End, 286, 6.463e-06
0, 1, End, 287, 6.916e-06
0, 1, End, 288, 7.847e-06
0, 1, End, 289, 7.308e-06
0, 1, End, 290, 7.677e-06
0, 1, End, 291, 9.026e-06
0, 1, End, 292, 8.629e-06
0, 1, End, 293, 7.824e-06
0, 1, End, 294, 6.731e-06
0, 1, End, 295, 7.39e-06
0, 1, End, 296, 7.628e-06
0, 1, End, 297, 6.727e-06
0, 1, End, 298, 6.945e-06
0, 1, End, 299, 8.331e-06
0, 1, End, 300, 7.609e-06
0, 1, End, 301, 9.651e-06
0, 1, End, 302, 7.155e-06
0, 1, End, 303, 9.242e-06
0, 1, End, 304, 7.585e-06
0, 1, End, 305, 8.304e-06
0, 1, End, 306, 6.591e-06
0, 1, End, 307, 7.935e-06
0, 1, End, 308, 8.126e-06
0, 1, End, 309, 8.433e-06
0, 1, End, 310, 7.525e-06
0, 1, End, 311, 9.87e-06
0, 1, End, 312, 7.103e-06
0, 1, End, 313, 7.716e-06
0, 1, End, 314, 7.62e-06
0, 1, End, 315, 1.1209e-05
0, 1, End, 316, 6.272e-06
0, 1, End, 317, 7.211e-06
0, 1, End, 318, 7.257e-06
0, 1, End, 319, 8.525e-06
0, 1, End, 320, 7.969e-06
0, 1, End, 321, 8.12e-06
0, 1, End, 322, 7.267e-06
0, 1, End, 323, 9.217e-06
0, 1, End, 324, 8.467e-06
0, 1, End, 325, 7.865e-06
0, 1, End, 326, 6.935e-06
0, 1, End, 327, 6.613e-06
0, 1, End, 328, 7.377e-06
0, 1, End, 329, 6.987e-06
0, 1, End, 330, 6.826e-06
0, 1, End, 331, 8.073e-06
0, 1, End, 332, 6.969e-06
0, 1, End, 333, 9.097e-06
0, 1, End, 334, 8.366e-06
0, 1, End, 335, 7.299e-06
0, 1, End, 336, 7.921e-06
0, 1, End, 337, 8.287e-06
0, 1, End, 338, 1.3091e-05
0, 1, End, 339, 8.613e-06
0, 1, End, 340, 7.243e-06
0, 1, End, 341, 8.026e-06
0, 1, End, 342, 8.606e-06
0, 1, End, 343, 7.827e-06
0, 1, End, 344, 9.006e-06
0, 1, End, 345, 8.159e-06
0, 1, End, 346, 6.746e-06
0, 1, End, 347, 1.018e-05
0, 1, End, 348, 7.023e-06
0, 1, End, 349, 8.408e-06
0, 1, End, 350, 9.364e-06
0, 1, End, 351, 1.0633e-05
0, 1, End, 352, 8.696e-06
0, 1, End, 353, 7.786e-06
0, 1, End, 354, 9.104e-06
0, 1, End, 355, 1.629e-05
0, 1, End, 356, 8.778e-06
0, 1, End, 357, 8.615e-06
0, 1, End, 358, 6.781e-06
0, 1, End, 359, 1.3033e-05
0, 1, End, 360, 8e-06
0, 1, End, 361, 6.934e-06
0, 1, End, 362, 7.408e-06
0, 1, End, 363, 6.923e-06
0, 1, End, 364, 7.311e-06
0, 1, End, 365, 7.868e-06
0, 1, End, 366, 6.919e-06
0, 1, End, 367, 6.422e-06
0, 1, End, 368, 7.241e-06
0, 1, End, 369, 6.625e-06
0, 1, End, 370, 7.321e-06
0, 1, End, 371, 7.098e-06
0, 1, End, 372, 7.224e-06
0, 1, End, 373, 9.285e-06
0, 1, End, 374, 7.368e-06
0, 1, End, 375, 6.953e-06
0, 1, End, 376, 9.091e-06
0, 1, End, 377, 6.425e-06
0, 1, End, 378, 6.564e-06
0, 1, End, 379, 7.154e-06
0, 1, End, 380, 8.116e-06
0, 1, End, 381, 7.603e-06
0, 1, End, 382, 7.102e-06
0, 1, End, 383, 7.448e-06
0, 1, End, 384, 8.769e-06
0, 1, End, 385, 6.144e-06
0, 1, End, 386, 6.737e-06
0, 1, End, 387, 1.1331e-05
0, 1, End, 388, 7.915e-06
0, 1, End, 389, 8.532e-06
0, 1, End, 390, 7.356e-06
0, 1, End, 391, 8.322e-06
0, 1, End, 392, 1.0052e-05
0, 1, End, 393, 6.544e-06
0, 1, End, 394, 7.546e-06
0, 1, End, 395, 7.402e-06
0, 1, End, 396, 7.182e-06
0, 1, End, 397, 8.89e-06
0, 1, End, 398, 6.979e-06
0, 1, End, 399, 7.267e-06
0, 1, End, 400, 8.491e-06
0, 1, End, 401, 7.459e-06
0, 1, End, 402, 7.396e-06
0, 1, End, 403, 7.327e-06
0, 1, End, 404, 7.028e-06
0, 1, End, 405, 8.847e-06
0, 1, End, 406, 6.714e-06
0, 1, End, 407, 7.043e-06
0, 1, End, 408, 7.625e-06
0, 1, End, 409, 6.476e-06
0, 1, End, 410, 7.079e-06
0, 1, End, 411, 7.471e-06
0, 1, End, 412, 8.603e-06
0, 1, End, 413, 9.256e-06
0, 1, End, 414, 7.709e-06
0, 1, End, 415, 8.375e-06
0, 1, End, 416, 7.001e-06
0, 1, End, 417, 7.265e-06
0, 1, End, 418, 8.383e-06
0, 1, End, 419, 7.622e-06
0, 1, End, 420, 7.967e-06
0, 1, End, 421, 9.714e-06
0, 1, End, 422, 7.562e-06
0, 1, End, 423, 7.259e-06
0, 1, End, 424, 1.1411e-05
0, 1, End, 425, 6.947e-06
0, 1, End, 426, 6.757e-06
0, 1, End, 427, 6.898e-06
0, 1, End, 428, 1.1178e-05
0, 1, End, 429, 9.833e-06
0, 1, End, 430, 6.857e-06
0, 1, End, 431, 8.525e-06
0, 1, End, 432, 1.5478e-05
0, 1, End, 433, 7.364e-06
0, 1, End, 434, 7.036e-06
0, 1, End, 435, 6.892e-06
0, 1, End, 436, 7.414e-06
0, 1, End, 437, 1.4847e-05
0, 1, End, 438, 6.342e-06
0, 1, End, 439, 8.888e-06
0, 1, End, 440, 7.805e-06
0, 1, End, 441, 7.055e-06
0, 1, End, 442, 6.777e-06
0, 1, End, 443, 8.36e-06
0, 1, End, 444, 6.957e-06
0, 1, End, 445, 7.576e-06
0, 1, End, 446, 7.423e-06
0, 1, End, 447, 8.698e-06
0, 1, End, 448, 7.307e-06
0, 1, End, 449, 6.264e-06
0, 1, End, 450, 7.15e-06
0, 1, End, 451, 9.426e-06
0, 1, End, 452, 7.898e-06
0, 1, End, 453, 7.505e-06
0, 1, End, 454, 7.181e-06
0, 1, End, 455, 7.229e-06
0, 1, End, 456, 7.099e-06
0, 1, End, 457, 7.005e-06
0, 1, End, 458, 7.712e-06
0, 1, End, 459, 7.682e-06
0, 1, End, 460, 7.488e-06
0, 1, End, 461, 9.11e-06
0, 1, End, 462, 6.857e-06
0, 1, End, 463, 8.183e-06
0, 1, End, 464, 1.1554e-05
0, 1, End, 465, 7.706e-06
0, 1, End, 466, 8.544e-06
0, 1, End, 467, 7.143e-06
0, 1, End, 468, 7.054e-06
0, 1, End, 469, 9.656e-06
0, 1, End, 470, 6.782e-06
0, 1, End, 471, 8.73e-06
0, 1, End, 472, 8.58e-06
0, 1, End, 473, 8.347e-06
0, 1, End, 474, 7.298e-06
0, 1, End, 475, 6.967e-06
0, 1, End, 476, 8.185e-06
0, 1, End, 477, 8.983e-06
0, 1, End, 478, 8.519e-06
0, 1, End, 479, 7.171e-06
0, 1, End, 480, 7.442e-06
0, 1, End, 481, 6.732e-06
0, 1, End, 482, 7.462e-06
0, 1, End, 483, 7.235e-06
0, 1, End, 484, 7.021e-06
0, 1, End, 485, 7.475e-06
0, 1, End, 486, 6.174e-06
0, 1, End, 487, 6.963e-06
0, 1, End, 488, 6.973e-06
0, 1, End, 489, 6.759e-06
0, 1, End, 490, 6.804e-06
0, 1, End, 491, 6.614e-06
0, 1, End, 492, 1.1436e-05
0, 1, End, 493, 8.302e-06
0, 1, End, 494, 7.407e-06
0, 1, End, 495, 7.208e-06
0, 1, End, 496, 6.869e-06
0, 1, End, 497, 6.763e-06
0, 1, End, 498, 6.169e-06
0, 1, End, 499, 7.091e-06
0, 1, End, 500, 7.41e-06
0, 1, End, 501, 6.295e-06
0, 1, End, 502, 1.1535e-05
0, 1, End, 503, 7.446e-06
0, 1, End, 504, 8.143e-06
0, 1, End, 505, 9.791e-06
0, 1, End, 506, 1.1054e-05
0, 1, End, 507, 7.94e-06
0, 1, End, 508, 7.603e-06
0, 1, End, 509, 7.753e-06
0, 1, End, 510, 1.3132e-05
0, 1, End, 511, 7.58e-06
0, 1, End, 512, 7.615e-06
0, 1, End, 513, 6.755e-06
0, 1, End, 514, 6.992e-06
0, 1, End, 515, 1.3634e-05
0, 1, End, 516, 6.997e-06
0, 1, End, 517, 7.313e-06
0, 1, End, 518, 5.993e-06
0, 1, End, 519, 6.205e-06
0, 1, End, 520, 7.713e-06
0, 1, End, 521, 6.712e-06
0, 1, End, 522, 6.329e-06
0, 1, End, 523, 6.237e-06
0, 1, End, 524, 6.958e-06
0, 1, End, 525, 6.589e-06
0, 1, End, 526, 6.643e-06
0, 1, End, 527, 8.369e-06
0, 1, End, 528, 7.61e-06
0, 1, End, 529, 7.676e-06
0, 1, End, 530, 6.524e-06
0, 1, End, 531, 6.446e-06
0, 1, End, 532, 6.78e-06
0, 1, End, 533, 7.053e-06
0, 1, End, 534, 6.54e-06
0, 1, End, 535, 1.6719e-05
0, 1, End, 536, 7.514e-06
0, 1, End, 537, 6.775e-06
0, 1, End, 538, 6.285e-06
0, 1, End, 539, 7.093e-06
0, 1, End, 540, 7.779e-06
0, 1, End, 541, 7.276e-06
0, 1, End, 542, 7.782e-06
0, 1, End, 543, 7.502e-06
0, 1, End, 544, 1.0837e-05
0, 1, End, 545, 6.886e-06
0, 1, End, 546, 7.505e-06
0, 1, End, 547, 6.451e-06
0, 1, End, 548, 9.771e-06
0, 1, End, 549, 7.436e-06
0, 1, End, 550, 6.089e-06
0, 1, End, 551, 6.564e-06
0, 1, End, 552, 7.6e-06
0, 1, End, 553, 7.194e-06
0, 1, End, 554, 6.624e-06
0, 1, End, 555, 8.134e-06
0, 1, End, 556, 7.128e-06
0, 1, End, 557, 7.306e-06
0, 1, End, 558, 6.946e-06
0, 1, End, 559, 6.832e-06
0, 1, End, 560, 7.484e-06
0, 1, End, 561, 6.133e-06
0, 1, End, 562, 7.919e-06
0, 1, End, 563, 8.2e-06
0, 1, End, 564, 6.943e-06
0, 1, End, 565, 7.056e-06
0, 1, End, 566, 6.717e-06
0, 1, End, 567, 6.72e-06
0, 1, End, 568, 7.164e-06
0, 1, End, 569, 8.411e-06
0, 1, End, 570, 9.16e-06
0, 1, End, 571, 7.013e-06
0, 1, End, 572, 1.2104e-05
0, 1, End, 573, 8.184e-06
0, 1, End, 574, 6.746e-06
0, 1, End, 575, 7.081e-06
0, 1, End, 576, 6.757e-06
0, 1, End, 577, 7.036e-06
0, 1, End, 578, 7.435e-06
0, 1, End, 579, 9.136e-06
0, 1, End, 580, 7.682e-06
0, 1, End, 581, 8.507e-06
0, 1, End, 582, 7.205e-06
0, 1, End, 583, 1.1299e-05
0, 1, End, 584, 8.017e-06
0, 1, End, 585, 6.567e-06
0, 1, End, 586, 1.1276e-05
0, 1, End, 587, 1.7314e-05
0, 1, End, 588, 7.934e-06
0, 1, End, 589, 7.362e-06
0, 1, End, 590, 1.3561e-05
0, 1, End, 591, 1.0382e-05
0, 1, End, 592, 7.963e-06
0, 1, End, 593, 6.076e-06
0, 1, End, 594, 1.3528e-05
0, 1, End, 595, 7.559e-06
0, 1, End, 596, 7.467e-06
0, 1, End, 597, 6.627e-06
0, 1, End, 598, 5.775e-06
0, 1, End, 599, 8.441e-06
0, 1, End, 600, 7.27e-06
0, 1, End, 601, 7.336e-06
0, 1, End, 602, 7.395e-06
0, 1, End, 603, 8.737e-06
0, 1, End, 604, 6.627e-06
0, 1, End, 605, 6.837e-06
0, 1, End, 606, 7.781e-06
0, 1, End, 607, 6.686e-06
0, 1, End, 608, 1.6674e-05
0, 1, End, 609, 7.424e-06
0, 1, End, 610, 8.51e-06
0, 1, End, 611, 7.615e-06
0, 1, End, 612, 6.863e-06
0, 1, End, 613, 7.429e-06
0, 1, End, 614, 1.6287e-05
0, 1, End, 615, 1.012e-05
0, 1, End, 616, 7.643e-06
0, 1, End, 617, 5.893e-06
0, 1, End, 618, 6.647e-06
0, 1, End, 619, 7.827e-06
0, 1, End, 620, 7.884e-06
0, 1, End, 621, 8.485e-06
0, 1, End, 622, 1.0954e-05
0, 1, End, 623, 8.793e-06
0, 1, End, 624, 6.551e-06
0, 1, End, 625, 6.764e-06
0, 1, End, 626, 1.2693e-05
0, 1, End, 627, 8.38e-06
0, 1, End, 628, 7.084e-06
0, 1, End, 629, 6.846e-06
0, 1, End, 630, 5.553e-06
0, 1, End, 631, 9.273e-06
0, 1, End, 632, 7.708e-06
0, 1, End, 633, 6.804e-06
0, 1, End, 634, 7.294e-06
0, 1, End, 635, 9.208e-06
0, 1, End, 636, 7.26e-06
0, 1, End, 637, 6.609e-06
0, 1, End, 638, 7.516e-06
0, 1, End, 639, 6.657e-06
0, 1, End, 640, 7.615e-06
0, 1, End, 641, 7.686e-06
0, 1, End, 642, 7.519e-06
0, 1, End, 643, 9.327e-06
0, 1, End, 644, 6.984e-06
0, 1, End, 645, 7.228e-06
0, 1, End, 646, 5.967e-06
0, 1, End, 647, 8.899e-06
0, 1, End, 648, 7.59e-06
0, 1, End, 649, 7.203e-06
0, 1, End, 650, 1.2534e-05
0, 1, End, 651, 8.992e-06
0, 1, End, 652, 6.887e-06
0, 1, End, 653, 6.573e-06
0, 1, End, 654, 7.91e-06
0, 1, End, 655, 8.273e-06
0, 1, End, 656, 7.885e-06
0, 1, End, 657, 7.695e-06
0, 1, End, 658, 6.743e-06
0, 1, End, 659, 8.008e-06
0, 1, End, 660, 1.0114e-05
0, 1, End, 661, 6.626e-06
0, 1, End, 662, 7.03e-06
0, 1, End, 663, 8.41e-06
0, 1, End, 664, 1.3498e-05
0, 1, End, 665, 7.709e-06
0, 1, End, 666, 7.78e-06
0, 1, End, 667, 8.965e-06
0, 1, End, 668, 1.4047e-05
0, 1, End, 669, 5.909e-06
0, 1, End, 670, 6.051e-06
0, 1, End, 671, 1.8273e-05
0, 1, End, 672, 1.5956e-05
0, 1, End, 673, 6.71e-06
0, 1, End, 674, 7.426e-06
0, 1, End, 675, 8.489e-06
0, 1, End, 676, 7.235e-06
0, 1, End, 677, 1.0318e-05
0, 1, End, 678, 6.202e-06
0, 1, End, 679, 7.188e-06
0, 1, End, 680, 7.638e-06
0, 1, End, 681, 1.6272e-05
0, 1, End, 682, 8.706e-06
0, 1, End, 683, 8.396e-06
0, 1, End, 684, 6.96e-06
0, 1, End, 685, 6.445e-06
0, 1, End, 686, 5.897e-06
0, 1, End, 687, 7.129e-06
0, 1, End, 688, 8.779e-06
0, 1, End, 689, 6.912e-06
0, 1, End, 690, 7.544e-06
0, 1, End, 691, 7.527e-06
0, 1, End, 692, 6.679e-06
0, 1, End, 693, 7.237e-06
0, 1, End, 694, 7.036e-06
0, 1, End, 695, 9.255e-06
0, 1, End, 696, 8.399e-06
0, 1, End, 697, 6.659e-06
0, 1, End, 698, 7.347e-06
0, 1, End, 699, 7.376e-06
0, 1, End, 700, 6.183e-06
0, 1, End, 701, 9.419e-06
0, 1, End, 702, 7.161e-06
0, 1, End, 703, 7.984e-06
0, 1, End, 704, 7.62e-06
0, 1, End, 705, 1.1174e-05
0, 1, End, 706, 7.095e-06
0, 1, End, 707, 7.337e-06
0, 1, End, 708, 7.973e-06
0, 1, End, 709, 7.701e-06
0, 1, End, 710, 7.159e-06
0, 1, End, 711, 7.555e-06
0, 1, End, 712, 7.902e-06
0, 1, End, 713, 7.063e-06
0, 1, End, 714, 7.465e-06
0, 1, End, 715, 8.094e-06
0, 1, End, 716, 6.181e-06
0, 1, End, 717, 7.232e-06
0, 1, End, 718, 6.716e-06
0, 1, End, 719, 6.696e-06
0, 1, End, 720, 7.175e-06
0, 1, End, 721, 6.213e-06
0, 1, End, 722, 7.978e-06
0, 1, End, 723, 8.14e-06
0, 1, End, 724, 6.742e-06
0, 1, End, 725, 7.685e-06
0, 1, End, 726, 6.689e-06
0, 1, End, 727, 8.589e-06
0, 1, End, 728, 6.419e-06
0, 1, End, 729, 6.856e-06
0, 1, End, 730, 1.1695e-05
0, 1, End, 731, 6.553e-06
0, 1, End, 732, 8.182e-06
0, 1, End, 733, 7.746e-06
0, 1, End, 734, 8.855e-06
0, 1, End, 735, 7.567e-06
0, 1, End, 736, 6.566e-06
0, 1, End, 737, 7.542e-06
0, 1, End, 738, 7.887e-06
0, 1, End, 739, 8.303e-06
0, 1, End, 740, 8.462e-06
0, 1, End, 741, 6.594e-06
0, 1, End, 742, 7.797e-06
0, 1, End, 743, 8.846e-06
0, 1, End, 744, 7.874e-06
0, 1, End, 745, 8.551e-06
0, 1, End, 746, 8.317e-06
0, 1, End, 747, 9.217e-06
0, 1, End, 748, 1.4486e-05
0, 1, End, 749, 8.172e-06
0, 1, End, 750, 7.343e-06
0, 1, End, 751, 8.197e-06
0, 1, End, 752, 7.405e-06
0, 1, End, 753, 1.3474e-05
0, 1, End, 754, 7.994e-06
0, 1, End, 755, 7.639e-06
0, 1, End, 756, 6.245e-06
0, 1, End, 757, 7.09e-06
0, 1, End, 758, 6.057e-06
0, 1, End, 759, 8.11e-06
