JOBID=30499
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 279, 1.3508e-05
0, 1, End, 280, 1.5276e-05
0, 1, End, 281, 1.3597e-05
0, 1, End, 282, 1.8187e-05
0, 1, End, 283, 1.6106e-05
0, 1, End, 284, 1.803e-05
0, 1, End, 285, 1.4209e-05
0, 1, End, 286, 1.7416e-05
0, 1, End, 287, 1.7082e-05
0, 1, End, 288, 1.6533e-05
0, 1, End, 289, 1.4327e-05
0, 1, End, 290, 1.8818e-05
0, 1, End, 291, 1.3619e-05
0, 1, End, 292, 1.4192e-05
0, 1, End, 293, 1.4283e-05
0, 1, End, 294, 1.389e-05
0, 1, End, 295, 1.3538e-05
0, 1, End, 296, 1.5208e-05
0, 1, End, 297, 1.3507e-05
0, 1, End, 298, 1.8046e-05
0, 1, End, 299, 1.4755e-05
0, 1, End, 300, 1.9721e-05
0, 1, End, 301, 1.4248e-05
0, 1, End, 302, 1.6638e-05
0, 1, End, 303, 1.5724e-05
0, 1, End, 304, 1.6424e-05
0, 1, End, 305, 1.4438e-05
0, 1, End, 306, 1.7278e-05
0, 1, End, 307, 1.372e-05
0, 1, End, 308, 1.3663e-05
0, 1, End, 309, 2.1686e-05
0, 1, End, 310, 2.4928e-05
0, 1, End, 311, 1.5808e-05
0, 1, End, 312, 1.4951e-05
0, 1, End, 313, 1.417e-05
0, 1, End, 314, 1.8061e-05
0, 1, End, 315, 1.4913e-05
0, 1, End, 316, 1.8723e-05
0, 1, End, 317, 1.7166e-05
0, 1, End, 318, 1.7362e-05
0, 1, End, 319, 1.6007e-05
0, 1, End, 320, 1.8666e-05
0, 1, End, 321, 1.4136e-05
0, 1, End, 322, 1.6618e-05
0, 1, End, 323, 1.3872e-05
0, 1, End, 324, 1.4967e-05
0, 1, End, 325, 1.3944e-05
0, 1, End, 326, 1.3444e-05
0, 1, End, 327, 1.3837e-05
0, 1, End, 328, 1.4645e-05
0, 1, End, 329, 1.3008e-05
0, 1, End, 330, 1.4162e-05
0, 1, End, 331, 1.278e-05
0, 1, End, 332, 1.3102e-05
0, 1, End, 333, 1.3863e-05
0, 1, End, 334, 1.527e-05
0, 1, End, 335, 1.2816e-05
0, 1, End, 336, 1.3087e-05
0, 1, End, 337, 1.649e-05
0, 1, End, 338, 1.2943e-05
0, 1, End, 339, 1.3708e-05
0, 1, End, 340, 1.3032e-05
0, 1, End, 341, 1.8675e-05
0, 1, End, 342, 1.2912e-05
0, 1, End, 343, 1.3143e-05
0, 1, End, 344, 1.4534e-05
0, 1, End, 345, 1.3184e-05
0, 1, End, 346, 1.4303e-05
0, 1, End, 347, 1.3077e-05
0, 1, End, 348, 1.3565e-05
0, 1, End, 349, 1.2794e-05
0, 1, End, 350, 1.3899e-05
0, 1, End, 351, 1.2833e-05
0, 1, End, 352, 1.3459e-05
0, 1, End, 353, 1.496e-05
0, 1, End, 354, 1.3232e-05
0, 1, End, 355, 1.3296e-05
0, 1, End, 356, 1.3503e-05
0, 1, End, 357, 1.3048e-05
0, 1, End, 358, 1.2879e-05
0, 1, End, 359, 1.3834e-05
0, 1, End, 360, 1.3955e-05
0, 1, End, 361, 1.3055e-05
0, 1, End, 362, 1.3994e-05
0, 1, End, 363, 1.3109e-05
0, 1, End, 364, 1.4514e-05
0, 1, End, 365, 1.4284e-05
0, 1, End, 366, 1.3413e-05
0, 1, End, 367, 1.3121e-05
0, 1, End, 368, 1.3287e-05
0, 1, End, 369, 1.3414e-05
0, 1, End, 370, 1.2979e-05
0, 1, End, 371, 1.32e-05
0, 1, End, 372, 1.3742e-05
0, 1, End, 373, 2.413e-05
0, 1, End, 374, 2.4641e-05
0, 1, End, 375, 1.4416e-05
0, 1, End, 376, 1.4661e-05
0, 1, End, 377, 1.3592e-05
0, 1, End, 378, 1.4531e-05
0, 1, End, 379, 1.3744e-05
0, 1, End, 380, 1.3638e-05
0, 1, End, 381, 1.3305e-05
0, 1, End, 382, 1.3986e-05
0, 1, End, 383, 1.3606e-05
0, 1, End, 384, 1.3158e-05
0, 1, End, 385, 1.3812e-05
0, 1, End, 386, 1.306e-05
0, 1, End, 387, 1.316e-05
0, 1, End, 388, 1.3625e-05
0, 1, End, 389, 1.6121e-05
0, 1, End, 390, 1.3133e-05
0, 1, End, 391, 1.3487e-05
0, 1, End, 392, 1.6362e-05
0, 1, End, 393, 1.6658e-05
0, 1, End, 394, 1.4102e-05
0, 1, End, 395, 1.3294e-05
0, 1, End, 396, 1.2914e-05
0, 1, End, 397, 1.6078e-05
0, 1, End, 398, 1.4394e-05
0, 1, End, 399, 1.3115e-05
0, 1, End, 400, 1.3021e-05
0, 1, End, 401, 1.3927e-05
0, 1, End, 402, 1.3737e-05
0, 1, End, 403, 1.3321e-05
0, 1, End, 404, 1.3466e-05
0, 1, End, 405, 1.3371e-05
0, 1, End, 406, 1.354e-05
0, 1, End, 407, 1.2835e-05
0, 1, End, 408, 1.4534e-05
0, 1, End, 409, 1.3445e-05
0, 1, End, 410, 1.3868e-05
0, 1, End, 411, 1.3172e-05
0, 1, End, 412, 1.3203e-05
0, 1, End, 413, 1.3186e-05
0, 1, End, 414, 1.3771e-05
0, 1, End, 415, 1.3076e-05
0, 1, End, 416, 1.2693e-05
0, 1, End, 417, 1.2926e-05
0, 1, End, 418, 1.3324e-05
0, 1, End, 419, 1.2791e-05
0, 1, End, 420, 1.4452e-05
0, 1, End, 421, 1.2897e-05
0, 1, End, 422, 1.2783e-05
0, 1, End, 423, 1.2597e-05
0, 1, End, 424, 1.4624e-05
0, 1, End, 425, 1.2315e-05
0, 1, End, 426, 1.3957e-05
0, 1, End, 427, 1.352e-05
0, 1, End, 428, 1.6561e-05
0, 1, End, 429, 1.2702e-05
0, 1, End, 430, 1.3671e-05
0, 1, End, 431, 1.3438e-05
0, 1, End, 432, 1.5821e-05
0, 1, End, 433, 1.4115e-05
0, 1, End, 434, 1.258e-05
0, 1, End, 435, 1.4537e-05
0, 1, End, 436, 1.2906e-05
0, 1, End, 437, 2.1931e-05
0, 1, End, 438, 2.3937e-05
0, 1, End, 439, 1.315e-05
0, 1, End, 440, 1.5048e-05
0, 1, End, 441, 1.3007e-05
0, 1, End, 442, 1.3909e-05
0, 1, End, 443, 1.272e-05
0, 1, End, 444, 1.4016e-05
0, 1, End, 445, 1.427e-05
0, 1, End, 446, 1.3913e-05
0, 1, End, 447, 1.349e-05
0, 1, End, 448, 1.6855e-05
0, 1, End, 449, 1.598e-05
0, 1, End, 450, 1.3445e-05
0, 1, End, 451, 1.2927e-05
0, 1, End, 452, 1.2384e-05
0, 1, End, 453, 1.5674e-05
0, 1, End, 454, 1.332e-05
0, 1, End, 455, 1.2536e-05
0, 1, End, 456, 1.4305e-05
0, 1, End, 457, 1.3015e-05
0, 1, End, 458, 1.4567e-05
0, 1, End, 459, 1.2911e-05
0, 1, End, 460, 1.3362e-05
0, 1, End, 461, 1.3526e-05
0, 1, End, 462, 1.3689e-05
0, 1, End, 463, 1.3055e-05
0, 1, End, 464, 1.3042e-05
0, 1, End, 465, 1.5079e-05
0, 1, End, 466, 1.3305e-05
0, 1, End, 467, 1.3288e-05
0, 1, End, 468, 1.3015e-05
0, 1, End, 469, 1.3979e-05
0, 1, End, 470, 1.3799e-05
0, 1, End, 471, 1.3358e-05
0, 1, End, 472, 1.522e-05
0, 1, End, 473, 1.2544e-05
0, 1, End, 474, 1.3893e-05
0, 1, End, 475, 1.2999e-05
0, 1, End, 476, 1.2669e-05
0, 1, End, 477, 1.3266e-05
0, 1, End, 478, 1.3621e-05
0, 1, End, 479, 1.3502e-05
0, 1, End, 480, 1.3952e-05
0, 1, End, 481, 1.2946e-05
0, 1, End, 482, 1.3753e-05
0, 1, End, 483, 1.3501e-05
0, 1, End, 484, 1.3654e-05
0, 1, End, 485, 1.322e-05
0, 1, End, 486, 1.2709e-05
0, 1, End, 487, 1.2646e-05
0, 1, End, 488, 1.3831e-05
0, 1, End, 489, 1.355e-05
0, 1, End, 490, 1.4351e-05
0, 1, End, 491, 1.2994e-05
0, 1, End, 492, 1.3118e-05
0, 1, End, 493, 1.34e-05
0, 1, End, 494, 1.4006e-05
0, 1, End, 495, 1.3329e-05
0, 1, End, 496, 1.294e-05
0, 1, End, 497, 1.2676e-05
0, 1, End, 498, 1.309e-05
0, 1, End, 499, 1.3138e-05
0, 1, End, 500, 1.2945e-05
0, 1, End, 501, 2.169e-05
0, 1, End, 502, 2.4619e-05
0, 1, End, 503, 1.4114e-05
0, 1, End, 504, 1.6887e-05
0, 1, End, 505, 1.598e-05
0, 1, End, 506, 1.4429e-05
0, 1, End, 507, 1.3623e-05
0, 1, End, 508, 1.3337e-05
0, 1, End, 509, 1.8604e-05
0, 1, End, 510, 1.4318e-05
0, 1, End, 511, 1.3288e-05
0, 1, End, 512, 1.3183e-05
0, 1, End, 513, 1.2845e-05
0, 1, End, 514, 1.2878e-05
0, 1, End, 515, 1.2795e-05
0, 1, End, 516, 1.37e-05
0, 1, End, 517, 1.3641e-05
0, 1, End, 518, 1.2962e-05
0, 1, End, 519, 1.349e-05
0, 1, End, 520, 1.5958e-05
0, 1, End, 521, 1.2809e-05
0, 1, End, 522, 1.4276e-05
0, 1, End, 523, 2.3437e-05
0, 1, End, 524, 1.4148e-05
0, 1, End, 525, 1.3197e-05
0, 1, End, 526, 2.4823e-05
0, 1, End, 527, 1.3398e-05
0, 1, End, 528, 1.4102e-05
0, 1, End, 529, 1.3231e-05
0, 1, End, 530, 1.6004e-05
0, 1, End, 531, 1.3228e-05
0, 1, End, 532, 1.3654e-05
0, 1, End, 533, 1.4207e-05
0, 1, End, 534, 1.2648e-05
0, 1, End, 535, 1.3224e-05
0, 1, End, 536, 1.3933e-05
0, 1, End, 537, 1.3195e-05
0, 1, End, 538, 1.6877e-05
0, 1, End, 539, 1.3131e-05
0, 1, End, 540, 1.3151e-05
0, 1, End, 541, 1.2782e-05
0, 1, End, 542, 1.7119e-05
0, 1, End, 543, 1.3553e-05
0, 1, End, 544, 1.305e-05
0, 1, End, 545, 1.4133e-05
0, 1, End, 546, 1.3307e-05
0, 1, End, 547, 1.3748e-05
0, 1, End, 548, 1.3061e-05
0, 1, End, 549, 1.305e-05
0, 1, End, 550, 1.3362e-05
0, 1, End, 551, 1.3211e-05
0, 1, End, 552, 1.4446e-05
0, 1, End, 553, 1.2822e-05
0, 1, End, 554, 1.3986e-05
0, 1, End, 555, 2.1009e-05
0, 1, End, 556, 1.3295e-05
0, 1, End, 557, 1.2559e-05
0, 1, End, 558, 1.502e-05
0, 1, End, 559, 1.4676e-05
0, 1, End, 560, 1.7125e-05
0, 1, End, 561, 1.2516e-05
0, 1, End, 562, 1.2749e-05
0, 1, End, 563, 1.3153e-05
0, 1, End, 564, 1.6937e-05
0, 1, End, 565, 2.2843e-05
0, 1, End, 566, 2.5094e-05
0, 1, End, 567, 1.4215e-05
0, 1, End, 568, 1.4296e-05
0, 1, End, 569, 1.2631e-05
0, 1, End, 570, 1.4312e-05
0, 1, End, 571, 1.3174e-05
0, 1, End, 572, 1.3415e-05
0, 1, End, 573, 1.2842e-05
0, 1, End, 574, 1.4144e-05
0, 1, End, 575, 1.3265e-05
0, 1, End, 576, 1.2636e-05
0, 1, End, 577, 1.3857e-05
0, 1, End, 578, 1.3502e-05
0, 1, End, 579, 1.2552e-05
0, 1, End, 580, 1.3412e-05
0, 1, End, 581, 1.3119e-05
0, 1, End, 582, 1.2982e-05
0, 1, End, 583, 1.299e-05
0, 1, End, 584, 1.4067e-05
0, 1, End, 585, 1.5769e-05
0, 1, End, 586, 1.4221e-05
0, 1, End, 587, 1.3181e-05
0, 1, End, 588, 1.3443e-05
0, 1, End, 589, 1.32e-05
0, 1, End, 590, 1.426e-05
0, 1, End, 591, 1.3228e-05
0, 1, End, 592, 1.3542e-05
0, 1, End, 593, 1.343e-05
0, 1, End, 594, 1.6755e-05
0, 1, End, 595, 1.3318e-05
0, 1, End, 596, 1.3093e-05
0, 1, End, 597, 1.3621e-05
0, 1, End, 598, 1.4509e-05
0, 1, End, 599, 1.3237e-05
0, 1, End, 600, 1.4459e-05
0, 1, End, 601, 1.3409e-05
0, 1, End, 602, 1.4566e-05
0, 1, End, 603, 1.3158e-05
0, 1, End, 604, 1.2791e-05
0, 1, End, 605, 1.3344e-05
0, 1, End, 606, 1.4818e-05
0, 1, End, 607, 1.3537e-05
0, 1, End, 608, 1.3458e-05
0, 1, End, 609, 1.3036e-05
0, 1, End, 610, 1.3755e-05
0, 1, End, 611, 1.3008e-05
0, 1, End, 612, 1.3984e-05
0, 1, End, 613, 1.353e-05
0, 1, End, 614, 1.2672e-05
0, 1, End, 615, 1.3897e-05
0, 1, End, 616, 1.475e-05
0, 1, End, 617, 1.2755e-05
0, 1, End, 618, 1.4234e-05
0, 1, End, 619, 1.3643e-05
0, 1, End, 620, 1.5736e-05
0, 1, End, 621, 1.3661e-05
0, 1, End, 622, 1.3647e-05
0, 1, End, 623, 1.3007e-05
0, 1, End, 624, 1.339e-05
0, 1, End, 625, 1.2748e-05
0, 1, End, 626, 1.3404e-05
0, 1, End, 627, 1.3093e-05
0, 1, End, 628, 1.2987e-05
0, 1, End, 629, 2.259e-05
0, 1, End, 630, 2.827e-05
0, 1, End, 631, 1.3835e-05
0, 1, End, 632, 1.4007e-05
0, 1, End, 633, 1.2536e-05
0, 1, End, 634, 1.3579e-05
0, 1, End, 635, 1.3869e-05
0, 1, End, 636, 1.2974e-05
0, 1, End, 637, 1.3277e-05
0, 1, End, 638, 1.3244e-05
0, 1, End, 639, 1.3187e-05
0, 1, End, 640, 1.3786e-05
0, 1, End, 641, 1.5821e-05
0, 1, End, 642, 1.3188e-05
0, 1, End, 643, 1.3191e-05
0, 1, End, 644, 1.3148e-05
0, 1, End, 645, 1.3063e-05
0, 1, End, 646, 1.3188e-05
0, 1, End, 647, 1.313e-05
0, 1, End, 648, 1.4391e-05
0, 1, End, 649, 1.6413e-05
0, 1, End, 650, 1.4184e-05
0, 1, End, 651, 1.3372e-05
0, 1, End, 652, 1.363e-05
0, 1, End, 653, 1.5049e-05
0, 1, End, 654, 1.4241e-05
0, 1, End, 655, 1.3296e-05
0, 1, End, 656, 1.3053e-05
0, 1, End, 657, 1.3368e-05
0, 1, End, 658, 1.2737e-05
0, 1, End, 659, 1.3439e-05
0, 1, End, 660, 1.2574e-05
0, 1, End, 661, 1.2747e-05
0, 1, End, 662, 1.3062e-05
0, 1, End, 663, 1.3326e-05
0, 1, End, 664, 1.4229e-05
0, 1, End, 665, 1.835e-05
0, 1, End, 666, 1.4016e-05
0, 1, End, 667, 1.2453e-05
0, 1, End, 668, 1.2773e-05
0, 1, End, 669, 3.1724e-05
0, 1, End, 670, 1.8044e-05
0, 1, End, 671, 1.2811e-05
0, 1, End, 672, 2.184e-05
0, 1, End, 673, 1.6537e-05
0, 1, End, 674, 1.3109e-05
0, 1, End, 675, 1.3297e-05
0, 1, End, 676, 1.3409e-05
0, 1, End, 677, 1.2893e-05
0, 1, End, 678, 1.3829e-05
0, 1, End, 679, 1.377e-05
0, 1, End, 680, 1.4591e-05
0, 1, End, 681, 1.2898e-05
0, 1, End, 682, 1.3735e-05
0, 1, End, 683, 1.4311e-05
0, 1, End, 684, 1.3789e-05
0, 1, End, 685, 1.6506e-05
0, 1, End, 686, 1.4147e-05
0, 1, End, 687, 1.3821e-05
0, 1, End, 688, 1.2692e-05
0, 1, End, 689, 1.3638e-05
0, 1, End, 690, 1.3046e-05
0, 1, End, 691, 1.3054e-05
0, 1, End, 692, 1.3535e-05
0, 1, End, 693, 2.2157e-05
0, 1, End, 694, 2.5185e-05
0, 1, End, 695, 1.3476e-05
0, 1, End, 696, 1.4835e-05
0, 1, End, 697, 1.2928e-05
0, 1, End, 698, 1.3777e-05
0, 1, End, 699, 1.3968e-05
0, 1, End, 700, 1.2803e-05
0, 1, End, 701, 1.4131e-05
0, 1, End, 702, 1.3856e-05
0, 1, End, 703, 1.3125e-05
0, 1, End, 704, 1.2745e-05
0, 1, End, 705, 1.355e-05
0, 1, End, 706, 1.3274e-05
0, 1, End, 707, 1.2953e-05
0, 1, End, 708, 1.3132e-05
0, 1, End, 709, 1.2973e-05
0, 1, End, 710, 1.3706e-05
0, 1, End, 711, 1.299e-05
0, 1, End, 712, 1.4398e-05
0, 1, End, 713, 1.3245e-05
0, 1, End, 714, 1.4018e-05
0, 1, End, 715, 1.3095e-05
0, 1, End, 716, 1.3031e-05
0, 1, End, 717, 1.3826e-05
0, 1, End, 718, 1.3647e-05
0, 1, End, 719, 1.3526e-05
0, 1, End, 720, 1.3276e-05
0, 1, End, 721, 1.2955e-05
0, 1, End, 722, 1.5222e-05
0, 1, End, 723, 1.3312e-05
0, 1, End, 724, 1.3216e-05
0, 1, End, 725, 1.6889e-05
0, 1, End, 726, 1.3661e-05
