JOBID=29219
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_one --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 53, 3.901e-06
0, 1, End, 54, 4.19e-06
0, 1, End, 55, 3.676e-06
0, 1, End, 56, 4.125e-06
0, 1, End, 57, 3.605e-06
0, 1, End, 58, 7.377e-06
0, 1, End, 59, 3.889e-06
0, 1, End, 60, 4.5e-06
0, 1, End, 61, 4.074e-06
0, 1, End, 62, 3.935e-06
0, 1, End, 63, 3.662e-06
0, 1, End, 64, 4.197e-06
0, 1, End, 65, 5.113e-06
0, 1, End, 66, 4.381e-06
0, 1, End, 67, 3.783e-06
0, 1, End, 68, 6.448e-06
0, 1, End, 69, 2.201e-06
0, 1, End, 70, 4.353e-06
0, 1, End, 71, 3.76e-06
0, 1, End, 72, 3.968e-06
0, 1, End, 73, 3.541e-06
0, 1, End, 74, 7.614e-06
0, 1, End, 75, 3.775e-06
0, 1, End, 76, 6.594e-06
0, 1, End, 77, 2.028e-06
0, 1, End, 78, 4.249e-06
0, 1, End, 79, 1.0098e-05
0, 1, End, 80, 4.232e-06
0, 1, End, 81, 4.645e-06
0, 1, End, 82, 4.269e-06
0, 1, End, 83, 3.93e-06
0, 1, End, 84, 4.538e-06
0, 1, End, 85, 3.682e-06
0, 1, End, 86, 4.34e-06
0, 1, End, 87, 3.886e-06
0, 1, End, 88, 4.135e-06
0, 1, End, 89, 3.782e-06
0, 1, End, 90, 6.956e-06
0, 1, End, 91, 3.592e-06
0, 1, End, 92, 4.102e-06
0, 1, End, 93, 3.793e-06
0, 1, End, 94, 4.192e-06
0, 1, End, 95, 9.732e-06
0, 1, End, 96, 4.243e-06
0, 1, End, 97, 4.651e-06
0, 1, End, 98, 4.354e-06
0, 1, End, 99, 3.89e-06
0, 1, End, 100, 6.569e-06
0, 1, End, 101, 1.993e-06
0, 1, End, 102, 4.194e-06
0, 1, End, 103, 3.69e-06
0, 1, End, 104, 4.091e-06
0, 1, End, 105, 3.937e-06
0, 1, End, 106, 7.083e-06
0, 1, End, 107, 3.888e-06
0, 1, End, 108, 7.173e-06
0, 1, End, 109, 2.029e-06
0, 1, End, 110, 4.216e-06
0, 1, End, 111, 1.766e-05
0, 1, End, 112, 4.352e-06
0, 1, End, 113, 4.98e-06
0, 1, End, 114, 4.157e-06
0, 1, End, 115, 3.574e-06
0, 1, End, 116, 3.872e-06
0, 1, End, 117, 3.591e-06
0, 1, End, 118, 4.132e-06
0, 1, End, 119, 3.843e-06
0, 1, End, 120, 1.2745e-05
0, 1, End, 121, 3.737e-06
0, 1, End, 122, 6.737e-06
0, 1, End, 123, 3.795e-06
0, 1, End, 124, 4.22e-06
0, 1, End, 125, 3.726e-06
0, 1, End, 126, 4.25e-06
0, 1, End, 127, 3.81e-06
0, 1, End, 128, 4.09e-06
0, 1, End, 129, 4.793e-06
0, 1, End, 130, 4.106e-06
0, 1, End, 131, 3.464e-06
0, 1, End, 132, 6.294e-06
0, 1, End, 133, 2.193e-06
0, 1, End, 134, 4.006e-06
0, 1, End, 135, 3.93e-06
0, 1, End, 136, 4.132e-06
0, 1, End, 137, 3.812e-06
0, 1, End, 138, 7.557e-06
0, 1, End, 139, 3.939e-06
0, 1, End, 140, 6.93e-06
0, 1, End, 141, 1.898e-06
0, 1, End, 142, 4.192e-06
0, 1, End, 143, 9.694e-06
0, 1, End, 144, 4.298e-06
0, 1, End, 145, 4.823e-06
0, 1, End, 146, 3.994e-06
0, 1, End, 147, 3.585e-06
0, 1, End, 148, 3.888e-06
0, 1, End, 149, 3.809e-06
0, 1, End, 150, 4.108e-06
0, 1, End, 151, 3.834e-06
0, 1, End, 152, 4.237e-06
0, 1, End, 153, 3.822e-06
0, 1, End, 154, 7.118e-06
0, 1, End, 155, 3.789e-06
0, 1, End, 156, 4.055e-06
0, 1, End, 157, 3.816e-06
0, 1, End, 158, 4.018e-06
0, 1, End, 159, 1.0078e-05
0, 1, End, 160, 4.511e-06
0, 1, End, 161, 5.208e-06
0, 1, End, 162, 4.041e-06
0, 1, End, 163, 3.536e-06
0, 1, End, 164, 6.298e-06
0, 1, End, 165, 2.046e-06
0, 1, End, 166, 4.071e-06
0, 1, End, 167, 3.33e-06
0, 1, End, 168, 4.127e-06
0, 1, End, 169, 3.694e-06
0, 1, End, 170, 7.056e-06
0, 1, End, 171, 3.86e-06
0, 1, End, 172, 7.199e-06
0, 1, End, 173, 2.075e-06
0, 1, End, 174, 4.082e-06
0, 1, End, 175, 3.663e-06
0, 1, End, 176, 4.049e-06
0, 1, End, 177, 4.999e-06
0, 1, End, 178, 4.112e-06
0, 1, End, 179, 3.702e-06
0, 1, End, 180, 4.298e-06
0, 1, End, 181, 3.872e-06
0, 1, End, 182, 8.285e-06
0, 1, End, 183, 3.985e-06
0, 1, End, 184, 4.047e-06
0, 1, End, 185, 3.712e-06
0, 1, End, 186, 7.089e-06
0, 1, End, 187, 3.743e-06
0, 1, End, 188, 4.137e-06
0, 1, End, 189, 3.648e-06
0, 1, End, 190, 4.126e-06
0, 1, End, 191, 3.704e-06
0, 1, End, 192, 4.088e-06
0, 1, End, 193, 4.734e-06
0, 1, End, 194, 4.07e-06
0, 1, End, 195, 3.929e-06
0, 1, End, 196, 6.234e-06
0, 1, End, 197, 2.029e-06
0, 1, End, 198, 4.12e-06
0, 1, End, 199, 3.787e-06
0, 1, End, 200, 4.19e-06
0, 1, End, 201, 4.065e-06
0, 1, End, 202, 6.955e-06
0, 1, End, 203, 3.938e-06
0, 1, End, 204, 6.932e-06
0, 1, End, 205, 2.048e-06
0, 1, End, 206, 4.198e-06
0, 1, End, 207, 1.0087e-05
0, 1, End, 208, 4.229e-06
0, 1, End, 209, 4.873e-06
0, 1, End, 210, 4.127e-06
0, 1, End, 211, 3.66e-06
0, 1, End, 212, 4.225e-06
0, 1, End, 213, 3.657e-06
0, 1, End, 214, 4.108e-06
0, 1, End, 215, 3.649e-06
0, 1, End, 216, 4.132e-06
0, 1, End, 217, 3.624e-06
0, 1, End, 218, 6.917e-06
0, 1, End, 219, 3.811e-06
0, 1, End, 220, 4.147e-06
0, 1, End, 221, 3.98e-06
0, 1, End, 222, 4.215e-06
0, 1, End, 223, 1.0377e-05
0, 1, End, 224, 3.972e-06
0, 1, End, 225, 4.998e-06
0, 1, End, 226, 4.135e-06
0, 1, End, 227, 3.52e-06
0, 1, End, 228, 4.504e-06
0, 1, End, 229, 3.749e-06
0, 1, End, 230, 3.99e-06
0, 1, End, 231, 3.968e-06
0, 1, End, 232, 4.12e-06
0, 1, End, 233, 3.647e-06
0, 1, End, 234, 6.711e-06
0, 1, End, 235, 4.24e-06
0, 1, End, 236, 6.754e-06
0, 1, End, 237, 2.012e-06
0, 1, End, 238, 4.239e-06
0, 1, End, 239, 3.764e-06
0, 1, End, 240, 4.169e-06
0, 1, End, 241, 4.908e-06
0, 1, End, 242, 4.196e-06
0, 1, End, 243, 3.594e-06
0, 1, End, 244, 3.947e-06
0, 1, End, 245, 3.575e-06
0, 1, End, 246, 4.296e-06
0, 1, End, 247, 3.513e-06
0, 1, End, 248, 4.129e-06
0, 1, End, 249, 3.73e-06
0, 1, End, 250, 7.001e-06
0, 1, End, 251, 3.756e-06
0, 1, End, 252, 3.911e-06
0, 1, End, 253, 3.832e-06
0, 1, End, 254, 3.916e-06
0, 1, End, 255, 3.797e-06
0, 1, End, 256, 4.209e-06
0, 1, End, 257, 5.078e-06
0, 1, End, 258, 4.314e-06
0, 1, End, 259, 3.737e-06
0, 1, End, 260, 6.332e-06
0, 1, End, 261, 2.091e-06
0, 1, End, 262, 4.141e-06
0, 1, End, 263, 3.711e-06
0, 1, End, 264, 3.929e-06
0, 1, End, 265, 3.766e-06
0, 1, End, 266, 7.032e-06
0, 1, End, 267, 3.827e-06
0, 1, End, 268, 6.708e-06
0, 1, End, 269, 1.912e-06
0, 1, End, 270, 4.348e-06
0, 1, End, 271, 9.715e-06
0, 1, End, 272, 3.984e-06
0, 1, End, 273, 5.01e-06
0, 1, End, 274, 4.056e-06
0, 1, End, 275, 3.763e-06
0, 1, End, 276, 4.253e-06
0, 1, End, 277, 3.951e-06
0, 1, End, 278, 4.245e-06
0, 1, End, 279, 3.587e-06
0, 1, End, 280, 7.339e-06
0, 1, End, 281, 4.241e-06
0, 1, End, 282, 7.238e-06
0, 1, End, 283, 3.583e-06
0, 1, End, 284, 3.967e-06
0, 1, End, 285, 3.601e-06
0, 1, End, 286, 4.338e-06
0, 1, End, 287, 1.0163e-05
0, 1, End, 288, 4.412e-06
0, 1, End, 289, 4.992e-06
0, 1, End, 290, 4.525e-06
0, 1, End, 291, 3.686e-06
0, 1, End, 292, 6.536e-06
0, 1, End, 293, 1.878e-06
0, 1, End, 294, 4.169e-06
0, 1, End, 295, 3.803e-06
0, 1, End, 296, 4.178e-06
0, 1, End, 297, 3.796e-06
0, 1, End, 298, 7.337e-06
0, 1, End, 299, 4.068e-06
0, 1, End, 300, 6.932e-06
0, 1, End, 301, 1.907e-06
0, 1, End, 302, 4.139e-06
0, 1, End, 303, 3.834e-06
0, 1, End, 304, 4.03e-06
0, 1, End, 305, 4.879e-06
0, 1, End, 306, 4.023e-06
0, 1, End, 307, 3.552e-06
0, 1, End, 308, 4.226e-06
0, 1, End, 309, 3.75e-06
0, 1, End, 310, 4.052e-06
0, 1, End, 311, 3.668e-06
0, 1, End, 312, 4.135e-06
0, 1, End, 313, 3.577e-06
0, 1, End, 314, 7.635e-06
0, 1, End, 315, 3.972e-06
0, 1, End, 316, 4.18e-06
0, 1, End, 317, 3.751e-06
0, 1, End, 318, 4.045e-06
0, 1, End, 319, 3.656e-06
0, 1, End, 320, 3.966e-06
0, 1, End, 321, 4.544e-06
0, 1, End, 322, 4.048e-06
0, 1, End, 323, 3.75e-06
0, 1, End, 324, 6.752e-06
0, 1, End, 325, 1.915e-06
0, 1, End, 326, 3.848e-06
0, 1, End, 327, 3.235e-06
0, 1, End, 328, 3.702e-06
0, 1, End, 329, 3.507e-06
0, 1, End, 330, 3.828e-06
0, 1, End, 331, 3.404e-06
0, 1, End, 332, 6.677e-06
0, 1, End, 333, 1.829e-06
0, 1, End, 334, 3.859e-06
0, 1, End, 335, 9.572e-06
0, 1, End, 336, 3.964e-06
0, 1, End, 337, 3.406e-06
0, 1, End, 338, 3.845e-06
0, 1, End, 339, 3.492e-06
0, 1, End, 340, 3.711e-06
0, 1, End, 341, 3.248e-06
0, 1, End, 342, 3.906e-06
0, 1, End, 343, 3.228e-06
0, 1, End, 344, 3.748e-06
0, 1, End, 345, 3.643e-06
0, 1, End, 346, 3.867e-06
0, 1, End, 347, 3.367e-06
0, 1, End, 348, 4.188e-06
0, 1, End, 349, 3.464e-06
0, 1, End, 350, 3.814e-06
0, 1, End, 351, 9.399e-06
0, 1, End, 352, 3.973e-06
0, 1, End, 353, 3.386e-06
0, 1, End, 354, 3.838e-06
0, 1, End, 355, 5.81e-06
0, 1, End, 356, 5.9e-06
0, 1, End, 357, 1.761e-06
0, 1, End, 358, 3.77e-06
0, 1, End, 359, 3.548e-06
0, 1, End, 360, 3.654e-06
0, 1, End, 361, 3.479e-06
0, 1, End, 362, 3.832e-06
0, 1, End, 363, 3.459e-06
0, 1, End, 364, 6.461e-06
0, 1, End, 365, 1.847e-06
0, 1, End, 366, 3.641e-06
0, 1, End, 367, 3.269e-06
0, 1, End, 368, 3.729e-06
0, 1, End, 369, 3.625e-06
0, 1, End, 370, 3.792e-06
0, 1, End, 371, 3.67e-06
0, 1, End, 372, 3.886e-06
0, 1, End, 373, 3.466e-06
0, 1, End, 374, 3.998e-06
0, 1, End, 375, 3.239e-06
0, 1, End, 376, 3.959e-06
0, 1, End, 377, 3.234e-06
0, 1, End, 378, 3.827e-06
0, 1, End, 379, 3.371e-06
0, 1, End, 380, 3.759e-06
0, 1, End, 381, 3.335e-06
0, 1, End, 382, 3.768e-06
0, 1, End, 383, 3.482e-06
0, 1, End, 384, 3.713e-06
0, 1, End, 385, 3.256e-06
0, 1, End, 386, 3.668e-06
0, 1, End, 387, 3.244e-06
0, 1, End, 388, 6.207e-06
0, 1, End, 389, 1.627e-06
0, 1, End, 390, 3.76e-06
0, 1, End, 391, 3.469e-06
0, 1, End, 392, 3.64e-06
0, 1, End, 393, 3.214e-06
0, 1, End, 394, 3.551e-06
0, 1, End, 395, 3.454e-06
0, 1, End, 396, 6.257e-06
0, 1, End, 397, 1.776e-06
0, 1, End, 398, 3.771e-06
0, 1, End, 399, 9.333e-06
0, 1, End, 400, 3.773e-06
0, 1, End, 401, 3.417e-06
0, 1, End, 402, 3.727e-06
0, 1, End, 403, 3.704e-06
0, 1, End, 404, 3.694e-06
0, 1, End, 405, 3.217e-06
0, 1, End, 406, 3.869e-06
0, 1, End, 407, 3.466e-06
0, 1, End, 408, 3.564e-06
0, 1, End, 409, 3.493e-06
0, 1, End, 410, 3.816e-06
0, 1, End, 411, 3.651e-06
0, 1, End, 412, 3.768e-06
0, 1, End, 413, 3.459e-06
0, 1, End, 414, 4.026e-06
0, 1, End, 415, 9.453e-06
0, 1, End, 416, 4.084e-06
0, 1, End, 417, 3.506e-06
0, 1, End, 418, 3.632e-06
0, 1, End, 419, 3.38e-06
0, 1, End, 420, 5.771e-06
0, 1, End, 421, 1.63e-06
0, 1, End, 422, 3.952e-06
0, 1, End, 423, 3.404e-06
0, 1, End, 424, 3.672e-06
0, 1, End, 425, 3.634e-06
0, 1, End, 426, 3.636e-06
0, 1, End, 427, 3.461e-06
0, 1, End, 428, 6.745e-06
0, 1, End, 429, 1.704e-06
0, 1, End, 430, 3.84e-06
0, 1, End, 431, 3.466e-06
0, 1, End, 432, 3.571e-06
0, 1, End, 433, 3.37e-06
0, 1, End, 434, 3.53e-06
0, 1, End, 435, 3.329e-06
0, 1, End, 436, 3.803e-06
0, 1, End, 437, 3.376e-06
0, 1, End, 438, 3.712e-06
0, 1, End, 439, 3.588e-06
0, 1, End, 440, 3.57e-06
0, 1, End, 441, 3.337e-06
0, 1, End, 442, 3.746e-06
0, 1, End, 443, 3.33e-06
0, 1, End, 444, 4.191e-06
0, 1, End, 445, 3.594e-06
0, 1, End, 446, 3.771e-06
0, 1, End, 447, 3.575e-06
0, 1, End, 448, 3.928e-06
0, 1, End, 449, 3.603e-06
0, 1, End, 450, 3.774e-06
0, 1, End, 451, 3.238e-06
0, 1, End, 452, 6.064e-06
0, 1, End, 453, 1.742e-06
0, 1, End, 454, 3.875e-06
0, 1, End, 455, 3.476e-06
0, 1, End, 456, 4.004e-06
0, 1, End, 457, 3.37e-06
0, 1, End, 458, 3.989e-06
0, 1, End, 459, 3.575e-06
0, 1, End, 460, 6.865e-06
0, 1, End, 461, 1.756e-06
0, 1, End, 462, 3.607e-06
0, 1, End, 463, 9.884e-06
0, 1, End, 464, 3.846e-06
0, 1, End, 465, 3.544e-06
0, 1, End, 466, 3.647e-06
0, 1, End, 467, 3.372e-06
0, 1, End, 468, 4.013e-06
0, 1, End, 469, 3.312e-06
0, 1, End, 470, 3.712e-06
0, 1, End, 471, 3.355e-06
0, 1, End, 472, 4.068e-06
0, 1, End, 473, 3.239e-06
0, 1, End, 474, 3.932e-06
0, 1, End, 475, 3.415e-06
0, 1, End, 476, 3.613e-06
0, 1, End, 477, 3.558e-06
0, 1, End, 478, 3.602e-06
0, 1, End, 479, 9.52e-06
0, 1, End, 480, 4.138e-06
0, 1, End, 481, 3.376e-06
0, 1, End, 482, 3.629e-06
0, 1, End, 483, 3.288e-06
0, 1, End, 484, 4.316e-06
0, 1, End, 485, 3.254e-06
0, 1, End, 486, 3.946e-06
0, 1, End, 487, 3.378e-06
0, 1, End, 488, 3.808e-06
0, 1, End, 489, 3.454e-06
0, 1, End, 490, 4.129e-06
0, 1, End, 491, 3.618e-06
0, 1, End, 492, 6.479e-06
0, 1, End, 493, 1.764e-06
0, 1, End, 494, 3.728e-06
0, 1, End, 495, 3.334e-06
0, 1, End, 496, 3.741e-06
0, 1, End, 497, 3.359e-06
0, 1, End, 498, 3.626e-06
0, 1, End, 499, 3.303e-06
0, 1, End, 500, 4.07e-06
0, 1, End, 501, 3.728e-06
0, 1, End, 502, 3.801e-06
0, 1, End, 503, 3.519e-06
0, 1, End, 504, 3.993e-06
0, 1, End, 505, 3.466e-06
0, 1, End, 506, 4.014e-06
0, 1, End, 507, 3.728e-06
0, 1, End, 508, 3.869e-06
0, 1, End, 509, 3.602e-06
0, 1, End, 510, 3.767e-06
0, 1, End, 511, 3.246e-06
0, 1, End, 512, 3.608e-06
0, 1, End, 513, 3.489e-06
0, 1, End, 514, 4.081e-06
0, 1, End, 515, 3.308e-06
0, 1, End, 516, 5.953e-06
0, 1, End, 517, 1.626e-06
0, 1, End, 518, 4.148e-06
0, 1, End, 519, 3.329e-06
0, 1, End, 520, 3.837e-06
0, 1, End, 521, 3.484e-06
0, 1, End, 522, 3.716e-06
0, 1, End, 523, 3.343e-06
0, 1, End, 524, 6.854e-06
0, 1, End, 525, 1.637e-06
0, 1, End, 526, 3.737e-06
0, 1, End, 527, 9.315e-06
0, 1, End, 528, 3.76e-06
0, 1, End, 529, 3.614e-06
0, 1, End, 530, 3.719e-06
0, 1, End, 531, 3.663e-06
0, 1, End, 532, 3.877e-06
0, 1, End, 533, 3.329e-06
0, 1, End, 534, 3.748e-06
0, 1, End, 535, 3.521e-06
0, 1, End, 536, 4.014e-06
0, 1, End, 537, 3.357e-06
0, 1, End, 538, 3.672e-06
0, 1, End, 539, 3.489e-06
0, 1, End, 540, 3.71e-06
0, 1, End, 541, 3.468e-06
0, 1, End, 542, 3.86e-06
0, 1, End, 543, 9.65e-06
0, 1, End, 544, 3.771e-06
0, 1, End, 545, 2.07e-06
0, 1, End, 546, 3.777e-06
0, 1, End, 547, 3.46e-06
0, 1, End, 548, 6.074e-06
0, 1, End, 549, 1.804e-06
0, 1, End, 550, 3.772e-06
0, 1, End, 551, 3.831e-06
0, 1, End, 552, 3.759e-06
0, 1, End, 553, 3.523e-06
0, 1, End, 554, 3.945e-06
0, 1, End, 555, 3.567e-06
0, 1, End, 556, 6.895e-06
0, 1, End, 557, 1.691e-06
0, 1, End, 558, 3.967e-06
0, 1, End, 559, 3.355e-06
0, 1, End, 560, 3.847e-06
0, 1, End, 561, 3.474e-06
0, 1, End, 562, 3.809e-06
0, 1, End, 563, 3.348e-06
0, 1, End, 564, 3.808e-06
0, 1, End, 565, 3.256e-06
0, 1, End, 566, 3.859e-06
0, 1, End, 567, 3.642e-06
0, 1, End, 568, 4.127e-06
0, 1, End, 569, 3.488e-06
0, 1, End, 570, 3.863e-06
0, 1, End, 571, 3.221e-06
0, 1, End, 572, 3.813e-06
0, 1, End, 573, 3.752e-06
0, 1, End, 574, 3.734e-06
0, 1, End, 575, 3.716e-06
0, 1, End, 576, 3.796e-06
0, 1, End, 577, 3.567e-06
0, 1, End, 578, 3.792e-06
0, 1, End, 579, 3.563e-06
0, 1, End, 580, 5.94e-06
0, 1, End, 581, 1.731e-06
0, 1, End, 582, 3.754e-06
0, 1, End, 583, 3.398e-06
0, 1, End, 584, 3.553e-06
0, 1, End, 585, 3.485e-06
0, 1, End, 586, 3.797e-06
0, 1, End, 587, 3.567e-06
0, 1, End, 588, 6.695e-06
0, 1, End, 589, 1.637e-06
0, 1, End, 590, 3.713e-06
0, 1, End, 591, 3.601e-06
0, 1, End, 592, 3.812e-06
0, 1, End, 593, 3.486e-06
0, 1, End, 594, 3.946e-06
0, 1, End, 595, 3.503e-06
0, 1, End, 596, 3.609e-06
0, 1, End, 597, 3.348e-06
0, 1, End, 598, 3.87e-06
0, 1, End, 599, 3.308e-06
0, 1, End, 600, 3.652e-06
0, 1, End, 601, 3.73e-06
0, 1, End, 602, 4.025e-06
0, 1, End, 603, 3.418e-06
0, 1, End, 604, 3.831e-06
0, 1, End, 605, 3.679e-06
0, 1, End, 606, 3.848e-06
0, 1, End, 607, 9.769e-06
0, 1, End, 608, 3.758e-06
0, 1, End, 609, 3.267e-06
0, 1, End, 610, 3.698e-06
0, 1, End, 611, 3.295e-06
0, 1, End, 612, 6.088e-06
0, 1, End, 613, 1.632e-06
0, 1, End, 614, 3.606e-06
0, 1, End, 615, 3.426e-06
0, 1, End, 616, 3.731e-06
0, 1, End, 617, 3.482e-06
0, 1, End, 618, 3.699e-06
0, 1, End, 619, 3.756e-06
0, 1, End, 620, 6.3e-06
0, 1, End, 621, 1.793e-06
0, 1, End, 622, 3.872e-06
0, 1, End, 623, 3.623e-06
0, 1, End, 624, 3.995e-06
0, 1, End, 625, 3.316e-06
0, 1, End, 626, 3.706e-06
0, 1, End, 627, 3.549e-06
0, 1, End, 628, 3.687e-06
0, 1, End, 629, 3.209e-06
0, 1, End, 630, 3.628e-06
0, 1, End, 631, 3.398e-06
0, 1, End, 632, 3.729e-06
0, 1, End, 633, 3.453e-06
0, 1, End, 634, 3.709e-06
0, 1, End, 635, 3.367e-06
0, 1, End, 636, 3.649e-06
0, 1, End, 637, 3.418e-06
0, 1, End, 638, 3.937e-06
0, 1, End, 639, 3.359e-06
0, 1, End, 640, 3.815e-06
0, 1, End, 641, 3.379e-06
0, 1, End, 642, 3.64e-06
0, 1, End, 643, 3.484e-06
0, 1, End, 644, 6.217e-06
0, 1, End, 645, 1.704e-06
0, 1, End, 646, 3.455e-06
0, 1, End, 647, 3.436e-06
0, 1, End, 648, 3.703e-06
0, 1, End, 649, 3.211e-06
0, 1, End, 650, 3.737e-06
0, 1, End, 651, 3.7e-06
0, 1, End, 652, 6.479e-06
0, 1, End, 653, 1.675e-06
0, 1, End, 654, 3.85e-06
0, 1, End, 655, 6.378e-06
0, 1, End, 656, 4.066e-06
0, 1, End, 657, 3.626e-06
0, 1, End, 658, 3.739e-06
0, 1, End, 659, 3.638e-06
0, 1, End, 660, 3.889e-06
0, 1, End, 661, 3.344e-06
0, 1, End, 662, 3.847e-06
0, 1, End, 663, 3.676e-06
0, 1, End, 664, 3.914e-06
0, 1, End, 665, 3.444e-06
0, 1, End, 666, 3.793e-06
0, 1, End, 667, 3.489e-06
0, 1, End, 668, 3.746e-06
0, 1, End, 669, 3.547e-06
0, 1, End, 670, 3.987e-06
0, 1, End, 671, 9.71e-06
0, 1, End, 672, 3.927e-06
0, 1, End, 673, 3.326e-06
0, 1, End, 674, 3.687e-06
0, 1, End, 675, 4.215e-06
0, 1, End, 676, 6.081e-06
0, 1, End, 677, 1.613e-06
0, 1, End, 678, 3.712e-06
0, 1, End, 679, 3.243e-06
0, 1, End, 680, 3.724e-06
0, 1, End, 681, 3.448e-06
0, 1, End, 682, 3.969e-06
0, 1, End, 683, 3.363e-06
0, 1, End, 684, 6.237e-06
0, 1, End, 685, 1.869e-06
0, 1, End, 686, 3.891e-06
0, 1, End, 687, 3.297e-06
0, 1, End, 688, 3.643e-06
0, 1, End, 689, 3.328e-06
0, 1, End, 690, 3.827e-06
0, 1, End, 691, 3.628e-06
0, 1, End, 692, 3.934e-06
0, 1, End, 693, 3.226e-06
0, 1, End, 694, 4.077e-06
0, 1, End, 695, 3.374e-06
0, 1, End, 696, 3.871e-06
0, 1, End, 697, 3.592e-06
0, 1, End, 698, 4.018e-06
0, 1, End, 699, 3.368e-06
0, 1, End, 700, 3.963e-06
0, 1, End, 701, 3.386e-06
0, 1, End, 702, 3.741e-06
0, 1, End, 703, 3.224e-06
0, 1, End, 704, 4.054e-06
0, 1, End, 705, 3.592e-06
0, 1, End, 706, 4.012e-06
0, 1, End, 707, 3.606e-06
0, 1, End, 708, 5.827e-06
0, 1, End, 709, 1.637e-06
0, 1, End, 710, 3.772e-06
0, 1, End, 711, 3.338e-06
0, 1, End, 712, 4.13e-06
0, 1, End, 713, 3.394e-06
0, 1, End, 714, 3.669e-06
0, 1, End, 715, 3.387e-06
0, 1, End, 716, 6.695e-06
0, 1, End, 717, 1.738e-06
0, 1, End, 718, 3.728e-06
0, 1, End, 719, 3.399e-06
0, 1, End, 720, 3.715e-06
0, 1, End, 721, 3.502e-06
0, 1, End, 722, 3.834e-06
0, 1, End, 723, 3.725e-06
0, 1, End, 724, 3.854e-06
0, 1, End, 725, 3.747e-06
0, 1, End, 726, 3.795e-06
0, 1, End, 727, 3.39e-06
0, 1, End, 728, 3.435e-06
0, 1, End, 729, 3.381e-06
0, 1, End, 730, 3.608e-06
0, 1, End, 731, 3.494e-06
0, 1, End, 732, 3.598e-06
0, 1, End, 733, 3.347e-06
0, 1, End, 734, 3.72e-06
0, 1, End, 735, 9.503e-06
0, 1, End, 736, 7.901e-06
0, 1, End, 737, 3.799e-06
0, 1, End, 738, 3.629e-06
0, 1, End, 739, 3.588e-06
0, 1, End, 740, 6.227e-06
0, 1, End, 741, 1.733e-06
0, 1, End, 742, 3.654e-06
0, 1, End, 743, 3.557e-06
0, 1, End, 744, 3.786e-06
0, 1, End, 745, 3.355e-06
0, 1, End, 746, 3.852e-06
0, 1, End, 747, 3.29e-06
0, 1, End, 748, 6.537e-06
0, 1, End, 749, 1.748e-06
0, 1, End, 750, 3.989e-06
0, 1, End, 751, 3.827e-06
0, 1, End, 752, 4.094e-06
0, 1, End, 753, 3.427e-06
0, 1, End, 754, 3.804e-06
0, 1, End, 755, 3.327e-06
0, 1, End, 756, 3.814e-06
0, 1, End, 757, 3.516e-06
0, 1, End, 758, 3.677e-06
0, 1, End, 759, 3.865e-06
0, 1, End, 760, 3.588e-06
0, 1, End, 761, 3.267e-06
0, 1, End, 762, 3.893e-06
