JOBID=29216
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_one --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 310, 3.59e-07
0, 1, End, 311, 2.98e-07
0, 1, End, 312, 3.88e-07
0, 1, End, 313, 3.74e-07
0, 1, End, 314, 3.6e-07
0, 1, End, 315, 3.21e-07
0, 1, End, 316, 3.57e-07
0, 1, End, 317, 3.03e-07
0, 1, End, 318, 3.62e-07
0, 1, End, 319, 3.7e-07
0, 1, End, 320, 3.57e-07
0, 1, End, 321, 3.47e-07
0, 1, End, 322, 3.51e-07
0, 1, End, 323, 3.44e-07
0, 1, End, 324, 3.34e-07
0, 1, End, 325, 3.35e-07
0, 1, End, 326, 3.5e-07
0, 1, End, 327, 3.05e-07
0, 1, End, 328, 3.97e-07
0, 1, End, 329, 3.19e-07
0, 1, End, 330, 3.62e-07
0, 1, End, 331, 3.47e-07
0, 1, End, 332, 4.03e-07
0, 1, End, 333, 3.53e-07
0, 1, End, 334, 3.24e-07
0, 1, End, 335, 3.28e-07
0, 1, End, 336, 3.61e-07
0, 1, End, 337, 3.33e-07
0, 1, End, 338, 2.84e-07
0, 1, End, 339, 3.34e-07
0, 1, End, 340, 3.8e-07
0, 1, End, 341, 3.42e-07
0, 1, End, 342, 3.39e-07
0, 1, End, 343, 3.21e-07
0, 1, End, 344, 3.28e-07
0, 1, End, 345, 3.16e-07
0, 1, End, 346, 3.37e-07
0, 1, End, 347, 3.55e-07
0, 1, End, 348, 3.58e-07
0, 1, End, 349, 3.13e-07
0, 1, End, 350, 2.99e-07
0, 1, End, 351, 3.48e-07
0, 1, End, 352, 3.22e-07
0, 1, End, 353, 3.72e-07
0, 1, End, 354, 3.35e-07
0, 1, End, 355, 3.48e-07
0, 1, End, 356, 3.49e-07
0, 1, End, 357, 3.32e-07
0, 1, End, 358, 3.2e-07
0, 1, End, 359, 3.2e-07
0, 1, End, 360, 4.18e-07
0, 1, End, 361, 3.5e-07
0, 1, End, 362, 3.41e-07
0, 1, End, 363, 3.64e-07
0, 1, End, 364, 3.63e-07
0, 1, End, 365, 3.57e-07
0, 1, End, 366, 3.17e-07
0, 1, End, 367, 3.54e-07
0, 1, End, 368, 3.43e-07
0, 1, End, 369, 2.97e-07
0, 1, End, 370, 3.37e-07
0, 1, End, 371, 2.88e-07
0, 1, End, 372, 3.62e-07
0, 1, End, 373, 2.79e-07
0, 1, End, 374, 3.04e-07
0, 1, End, 375, 2.94e-07
0, 1, End, 376, 3.67e-07
0, 1, End, 377, 2.88e-07
0, 1, End, 378, 3.81e-07
0, 1, End, 379, 2.97e-07
0, 1, End, 380, 3.19e-07
0, 1, End, 381, 3.16e-07
0, 1, End, 382, 3.01e-07
0, 1, End, 383, 3.52e-07
0, 1, End, 384, 3.28e-07
0, 1, End, 385, 2.97e-07
0, 1, End, 386, 3.34e-07
0, 1, End, 387, 2.95e-07
0, 1, End, 388, 3.59e-07
0, 1, End, 389, 2.92e-07
0, 1, End, 390, 3.03e-07
0, 1, End, 391, 2.91e-07
0, 1, End, 392, 4.4e-07
0, 1, End, 393, 3.69e-07
0, 1, End, 394, 3.6e-07
0, 1, End, 395, 3.16e-07
0, 1, End, 396, 3.25e-07
0, 1, End, 397, 3.17e-07
0, 1, End, 398, 3.14e-07
0, 1, End, 399, 3.22e-07
0, 1, End, 400, 3.58e-07
0, 1, End, 401, 3.55e-07
0, 1, End, 402, 3.26e-07
0, 1, End, 403, 3.51e-07
0, 1, End, 404, 3.6e-07
0, 1, End, 405, 3.36e-07
0, 1, End, 406, 3.34e-07
0, 1, End, 407, 3.62e-07
0, 1, End, 408, 3.09e-07
0, 1, End, 409, 2.94e-07
0, 1, End, 410, 3.19e-07
0, 1, End, 411, 3.22e-07
0, 1, End, 412, 3.31e-07
0, 1, End, 413, 3.02e-07
0, 1, End, 414, 3.32e-07
0, 1, End, 415, 3.54e-07
0, 1, End, 416, 3.85e-07
0, 1, End, 417, 3.57e-07
0, 1, End, 418, 3.08e-07
0, 1, End, 419, 3.46e-07
0, 1, End, 420, 3.59e-07
0, 1, End, 421, 2.89e-07
0, 1, End, 422, 3.28e-07
0, 1, End, 423, 3.57e-07
0, 1, End, 424, 3.73e-07
0, 1, End, 425, 3.23e-07
0, 1, End, 426, 3.63e-07
0, 1, End, 427, 3.94e-07
0, 1, End, 428, 3.57e-07
0, 1, End, 429, 3.08e-07
0, 1, End, 430, 3.29e-07
0, 1, End, 431, 2.97e-07
0, 1, End, 432, 3.06e-07
0, 1, End, 433, 2.99e-07
0, 1, End, 434, 3.52e-07
0, 1, End, 435, 3.2e-07
0, 1, End, 436, 3.63e-07
0, 1, End, 437, 2.8e-07
0, 1, End, 438, 3.29e-07
0, 1, End, 439, 2.88e-07
0, 1, End, 440, 3.76e-07
0, 1, End, 441, 3.1e-07
0, 1, End, 442, 3.43e-07
0, 1, End, 443, 2.95e-07
0, 1, End, 444, 3e-07
0, 1, End, 445, 2.99e-07
0, 1, End, 446, 3.01e-07
0, 1, End, 447, 2.87e-07
0, 1, End, 448, 3.02e-07
0, 1, End, 449, 3.11e-07
0, 1, End, 450, 3.01e-07
0, 1, End, 451, 3.8e-07
0, 1, End, 452, 3e-07
0, 1, End, 453, 2.95e-07
0, 1, End, 454, 3.03e-07
0, 1, End, 455, 3.02e-07
0, 1, End, 456, 3.63e-07
0, 1, End, 457, 3.1e-07
0, 1, End, 458, 3.06e-07
0, 1, End, 459, 3.14e-07
0, 1, End, 460, 3.64e-07
0, 1, End, 461, 3.02e-07
0, 1, End, 462, 3.6e-07
0, 1, End, 463, 3.77e-07
0, 1, End, 464, 3e-07
0, 1, End, 465, 2.9e-07
0, 1, End, 466, 3.39e-07
0, 1, End, 467, 2.95e-07
0, 1, End, 468, 3.03e-07
0, 1, End, 469, 2.87e-07
0, 1, End, 470, 3.46e-07
0, 1, End, 471, 3.46e-07
0, 1, End, 472, 3.67e-07
0, 1, End, 473, 3.95e-07
0, 1, End, 474, 3.24e-07
0, 1, End, 475, 2.98e-07
0, 1, End, 476, 3.59e-07
0, 1, End, 477, 2.76e-07
0, 1, End, 478, 3.61e-07
0, 1, End, 479, 3.51e-07
0, 1, End, 480, 3.51e-07
0, 1, End, 481, 3.51e-07
0, 1, End, 482, 3.38e-07
0, 1, End, 483, 3.51e-07
0, 1, End, 484, 3.47e-07
0, 1, End, 485, 3.28e-07
0, 1, End, 486, 3.33e-07
0, 1, End, 487, 3.81e-07
0, 1, End, 488, 4.44e-07
0, 1, End, 489, 3.04e-07
0, 1, End, 490, 3.84e-07
0, 1, End, 491, 3.38e-07
0, 1, End, 492, 3.63e-07
0, 1, End, 493, 3.26e-07
0, 1, End, 494, 3.19e-07
0, 1, End, 495, 3.16e-07
0, 1, End, 496, 3.82e-07
0, 1, End, 497, 2.91e-07
0, 1, End, 498, 3.85e-07
0, 1, End, 499, 2.96e-07
0, 1, End, 500, 3.22e-07
0, 1, End, 501, 2.88e-07
0, 1, End, 502, 3.39e-07
0, 1, End, 503, 3.12e-07
0, 1, End, 504, 3.38e-07
0, 1, End, 505, 2.98e-07
0, 1, End, 506, 3.2e-07
0, 1, End, 507, 3.48e-07
0, 1, End, 508, 3.03e-07
0, 1, End, 509, 2.72e-07
0, 1, End, 510, 3.03e-07
0, 1, End, 511, 2.88e-07
0, 1, End, 512, 3.56e-07
0, 1, End, 513, 2.94e-07
0, 1, End, 514, 3.59e-07
0, 1, End, 515, 2.9e-07
0, 1, End, 516, 3.9e-07
0, 1, End, 517, 2.95e-07
0, 1, End, 518, 3.23e-07
0, 1, End, 519, 4.32e-07
0, 1, End, 520, 4.02e-07
0, 1, End, 521, 3.47e-07
0, 1, End, 522, 3.41e-07
0, 1, End, 523, 3.73e-07
0, 1, End, 524, 3.55e-07
0, 1, End, 525, 3.33e-07
0, 1, End, 526, 3.78e-07
0, 1, End, 527, 3.45e-07
0, 1, End, 528, 3.49e-07
0, 1, End, 529, 3.53e-07
0, 1, End, 530, 3.6e-07
0, 1, End, 531, 3.23e-07
0, 1, End, 532, 3.84e-07
0, 1, End, 533, 3.42e-07
0, 1, End, 534, 3.27e-07
0, 1, End, 535, 3.43e-07
0, 1, End, 536, 4.19e-07
0, 1, End, 537, 3.72e-07
0, 1, End, 538, 3.49e-07
0, 1, End, 539, 3.43e-07
0, 1, End, 540, 3.56e-07
0, 1, End, 541, 3.17e-07
0, 1, End, 542, 3.31e-07
0, 1, End, 543, 3.42e-07
0, 1, End, 544, 3.61e-07
0, 1, End, 545, 3.4e-07
0, 1, End, 546, 3.48e-07
0, 1, End, 547, 3.1e-07
0, 1, End, 548, 3.7e-07
0, 1, End, 549, 3.3e-07
0, 1, End, 550, 4.15e-07
0, 1, End, 551, 3.73e-07
0, 1, End, 552, 4.43e-07
0, 1, End, 553, 3.42e-07
0, 1, End, 554, 3.55e-07
0, 1, End, 555, 3.63e-07
0, 1, End, 556, 3.6e-07
0, 1, End, 557, 3.46e-07
0, 1, End, 558, 3.5e-07
0, 1, End, 559, 3.52e-07
0, 1, End, 560, 3.55e-07
0, 1, End, 561, 3.42e-07
0, 1, End, 562, 3.47e-07
0, 1, End, 563, 3.42e-07
0, 1, End, 564, 3.76e-07
0, 1, End, 565, 3.53e-07
0, 1, End, 566, 3.6e-07
0, 1, End, 567, 3.43e-07
0, 1, End, 568, 3.63e-07
0, 1, End, 569, 3.42e-07
0, 1, End, 570, 3.63e-07
0, 1, End, 571, 3.24e-07
0, 1, End, 572, 3.58e-07
0, 1, End, 573, 3.41e-07
0, 1, End, 574, 3.01e-07
0, 1, End, 575, 3.46e-07
0, 1, End, 576, 3e-07
0, 1, End, 577, 3.81e-07
0, 1, End, 578, 2.97e-07
0, 1, End, 579, 2.89e-07
0, 1, End, 580, 3.6e-07
0, 1, End, 581, 2.89e-07
0, 1, End, 582, 3.22e-07
0, 1, End, 583, 3.01e-07
0, 1, End, 584, 4.02e-07
0, 1, End, 585, 3.41e-07
0, 1, End, 586, 3.26e-07
0, 1, End, 587, 3.15e-07
0, 1, End, 588, 3.6e-07
0, 1, End, 589, 3.02e-07
0, 1, End, 590, 3.24e-07
0, 1, End, 591, 3.57e-07
0, 1, End, 592, 3.84e-07
0, 1, End, 593, 3.35e-07
0, 1, End, 594, 3.57e-07
0, 1, End, 595, 2.94e-07
0, 1, End, 596, 3.03e-07
0, 1, End, 597, 3.23e-07
0, 1, End, 598, 3.05e-07
0, 1, End, 599, 2.97e-07
0, 1, End, 600, 3.66e-07
0, 1, End, 601, 2.94e-07
0, 1, End, 602, 3.64e-07
0, 1, End, 603, 2.96e-07
0, 1, End, 604, 3.8e-07
0, 1, End, 605, 2.94e-07
0, 1, End, 606, 3.84e-07
0, 1, End, 607, 2.99e-07
0, 1, End, 608, 3.24e-07
0, 1, End, 609, 3.51e-07
0, 1, End, 610, 3.05e-07
0, 1, End, 611, 3.17e-07
0, 1, End, 612, 2.98e-07
0, 1, End, 613, 2.98e-07
0, 1, End, 614, 3.11e-07
0, 1, End, 615, 2.97e-07
0, 1, End, 616, 4e-07
0, 1, End, 617, 2.95e-07
0, 1, End, 618, 3.04e-07
0, 1, End, 619, 2.99e-07
0, 1, End, 620, 3.13e-07
0, 1, End, 621, 3.2e-07
0, 1, End, 622, 3.05e-07
0, 1, End, 623, 2.98e-07
0, 1, End, 624, 3.72e-07
0, 1, End, 625, 3.12e-07
0, 1, End, 626, 3.32e-07
0, 1, End, 627, 2.88e-07
0, 1, End, 628, 3.26e-07
0, 1, End, 629, 3.19e-07
0, 1, End, 630, 3.04e-07
0, 1, End, 631, 3.15e-07
0, 1, End, 632, 3.19e-07
0, 1, End, 633, 2.9e-07
0, 1, End, 634, 3.24e-07
0, 1, End, 635, 3.16e-07
0, 1, End, 636, 3.27e-07
0, 1, End, 637, 3.15e-07
0, 1, End, 638, 3.23e-07
0, 1, End, 639, 2.93e-07
0, 1, End, 640, 3.59e-07
0, 1, End, 641, 2.97e-07
0, 1, End, 642, 3e-07
0, 1, End, 643, 2.94e-07
0, 1, End, 644, 3.2e-07
0, 1, End, 645, 2.96e-07
0, 1, End, 646, 3.59e-07
0, 1, End, 647, 3.21e-07
0, 1, End, 648, 3.99e-07
0, 1, End, 649, 3.11e-07
0, 1, End, 650, 3.37e-07
0, 1, End, 651, 3.4e-07
0, 1, End, 652, 3.24e-07
0, 1, End, 653, 3.13e-07
0, 1, End, 654, 3.01e-07
0, 1, End, 655, 3.31e-07
0, 1, End, 656, 3.69e-07
0, 1, End, 657, 2.89e-07
0, 1, End, 658, 4.43e-07
0, 1, End, 659, 2.96e-07
0, 1, End, 660, 3.24e-07
0, 1, End, 661, 2.78e-07
0, 1, End, 662, 2.94e-07
0, 1, End, 663, 3.44e-07
0, 1, End, 664, 3.72e-07
0, 1, End, 665, 2.92e-07
0, 1, End, 666, 3.21e-07
0, 1, End, 667, 3.16e-07
0, 1, End, 668, 3.92e-07
0, 1, End, 669, 3.08e-07
0, 1, End, 670, 3.59e-07
0, 1, End, 671, 2.96e-07
0, 1, End, 672, 3.59e-07
0, 1, End, 673, 3.5e-07
0, 1, End, 674, 3.01e-07
0, 1, End, 675, 3.5e-07
0, 1, End, 676, 3.23e-07
0, 1, End, 677, 2.98e-07
0, 1, End, 678, 3.5e-07
0, 1, End, 679, 2.98e-07
0, 1, End, 680, 3.43e-07
0, 1, End, 681, 3.12e-07
0, 1, End, 682, 3e-07
0, 1, End, 683, 3.99e-07
0, 1, End, 684, 3.45e-07
0, 1, End, 685, 2.97e-07
0, 1, End, 686, 3.19e-07
0, 1, End, 687, 3.18e-07
0, 1, End, 688, 3.82e-07
0, 1, End, 689, 2.94e-07
0, 1, End, 690, 3.23e-07
0, 1, End, 691, 3.51e-07
0, 1, End, 692, 3.53e-07
0, 1, End, 693, 2.88e-07
0, 1, End, 694, 3.35e-07
0, 1, End, 695, 3.06e-07
0, 1, End, 696, 3.09e-07
0, 1, End, 697, 3.54e-07
0, 1, End, 698, 3.22e-07
0, 1, End, 699, 3.47e-07
0, 1, End, 700, 3.31e-07
0, 1, End, 701, 2.76e-07
0, 1, End, 702, 3.11e-07
0, 1, End, 703, 2.86e-07
0, 1, End, 704, 3.89e-07
0, 1, End, 705, 2.88e-07
0, 1, End, 706, 3.61e-07
0, 1, End, 707, 3.17e-07
0, 1, End, 708, 3.02e-07
0, 1, End, 709, 2.73e-07
0, 1, End, 710, 3.19e-07
0, 1, End, 711, 4.07e-07
0, 1, End, 712, 4.01e-07
0, 1, End, 713, 3.13e-07
0, 1, End, 714, 3.48e-07
0, 1, End, 715, 3.65e-07
0, 1, End, 716, 3.88e-07
0, 1, End, 717, 3.34e-07
0, 1, End, 718, 3.23e-07
0, 1, End, 719, 3.01e-07
0, 1, End, 720, 3.02e-07
0, 1, End, 721, 3.49e-07
0, 1, End, 722, 3.24e-07
0, 1, End, 723, 2.89e-07
0, 1, End, 724, 3.61e-07
0, 1, End, 725, 2.88e-07
0, 1, End, 726, 3.02e-07
0, 1, End, 727, 3.1e-07
0, 1, End, 728, 3.17e-07
0, 1, End, 729, 3.08e-07
0, 1, End, 730, 3.22e-07
0, 1, End, 731, 3.53e-07
0, 1, End, 732, 3.06e-07
0, 1, End, 733, 2.78e-07
0, 1, End, 734, 3.58e-07
0, 1, End, 735, 3.18e-07
0, 1, End, 736, 3.22e-07
0, 1, End, 737, 2.9e-07
0, 1, End, 738, 3.62e-07
0, 1, End, 739, 3.89e-07
0, 1, End, 740, 3.22e-07
0, 1, End, 741, 3.13e-07
0, 1, End, 742, 3e-07
0, 1, End, 743, 3.21e-07
0, 1, End, 744, 3.99e-07
0, 1, End, 745, 3.18e-07
0, 1, End, 746, 3.39e-07
0, 1, End, 747, 2.94e-07
0, 1, End, 748, 3.27e-07
0, 1, End, 749, 2.98e-07
0, 1, End, 750, 3.35e-07
0, 1, End, 751, 3.2e-07
0, 1, End, 752, 3.61e-07
0, 1, End, 753, 3.22e-07
0, 1, End, 754, 3.36e-07
0, 1, End, 755, 2.99e-07
0, 1, End, 756, 3.61e-07
0, 1, End, 757, 2.94e-07
0, 1, End, 758, 3.4e-07
0, 1, End, 759, 2.98e-07
0, 1, End, 760, 3.08e-07
0, 1, End, 761, 3.45e-07
0, 1, End, 762, 2.98e-07
0, 1, End, 763, 3.47e-07
0, 1, End, 764, 3.8e-07
