JOBID=30494
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 88, 1.4172e-05
0, 1, End, 89, 1.0872e-05
0, 1, End, 90, 1.2842e-05
0, 1, End, 91, 1.3354e-05
0, 1, End, 92, 1.233e-05
0, 1, End, 93, 1.1303e-05
0, 1, End, 94, 1.1864e-05
0, 1, End, 95, 1.2145e-05
0, 1, End, 96, 2.133e-05
0, 1, End, 97, 1.2763e-05
0, 1, End, 98, 1.2456e-05
0, 1, End, 99, 1.0762e-05
0, 1, End, 100, 1.1945e-05
0, 1, End, 101, 1e-05
0, 1, End, 102, 9.525e-06
0, 1, End, 103, 1.0946e-05
0, 1, End, 104, 1.2608e-05
0, 1, End, 105, 1.0768e-05
0, 1, End, 106, 1.1495e-05
0, 1, End, 107, 1.2055e-05
0, 1, End, 108, 1.1617e-05
0, 1, End, 109, 1.064e-05
0, 1, End, 110, 1.3524e-05
0, 1, End, 111, 1.0434e-05
0, 1, End, 112, 1.2812e-05
0, 1, End, 113, 1.1668e-05
0, 1, End, 114, 1.0685e-05
0, 1, End, 115, 1.0607e-05
0, 1, End, 116, 1.1935e-05
0, 1, End, 117, 1.3426e-05
0, 1, End, 118, 1.3195e-05
0, 1, End, 119, 1.0528e-05
0, 1, End, 120, 1.3498e-05
0, 1, End, 121, 1.1623e-05
0, 1, End, 122, 1.5399e-05
0, 1, End, 123, 1.2183e-05
0, 1, End, 124, 1.1679e-05
0, 1, End, 125, 1.0307e-05
0, 1, End, 126, 9.925e-06
0, 1, End, 127, 1.1429e-05
0, 1, End, 128, 1.1878e-05
0, 1, End, 129, 1.5886e-05
0, 1, End, 130, 1.0472e-05
0, 1, End, 131, 1.0533e-05
0, 1, End, 132, 1.1399e-05
0, 1, End, 133, 1.1588e-05
0, 1, End, 134, 1.1736e-05
0, 1, End, 135, 8.347e-06
0, 1, End, 136, 1.2128e-05
0, 1, End, 137, 1.0024e-05
0, 1, End, 138, 1.4111e-05
0, 1, End, 139, 1.0297e-05
0, 1, End, 140, 9.999e-06
0, 1, End, 141, 1.0927e-05
0, 1, End, 142, 1.0979e-05
0, 1, End, 143, 1.0772e-05
0, 1, End, 144, 1.2133e-05
0, 1, End, 145, 1.123e-05
0, 1, End, 146, 1.179e-05
0, 1, End, 147, 1.2502e-05
0, 1, End, 148, 1.1338e-05
0, 1, End, 149, 8.839e-06
0, 1, End, 150, 1.0279e-05
0, 1, End, 151, 1.6173e-05
0, 1, End, 152, 1.3173e-05
0, 1, End, 153, 1.18e-05
0, 1, End, 154, 1.2531e-05
0, 1, End, 155, 1.0697e-05
0, 1, End, 156, 1.1485e-05
0, 1, End, 157, 1.0453e-05
0, 1, End, 158, 1.3556e-05
0, 1, End, 159, 9.841e-06
0, 1, End, 160, 1.1954e-05
0, 1, End, 161, 1.1927e-05
0, 1, End, 162, 1.3051e-05
0, 1, End, 163, 1.0457e-05
0, 1, End, 164, 1.0239e-05
0, 1, End, 165, 1.5436e-05
0, 1, End, 166, 1.263e-05
0, 1, End, 167, 1.0529e-05
0, 1, End, 168, 1.3304e-05
0, 1, End, 169, 1.0141e-05
0, 1, End, 170, 1.0646e-05
0, 1, End, 171, 1.1129e-05
0, 1, End, 172, 1.5642e-05
0, 1, End, 173, 9.841e-06
0, 1, End, 174, 2.3716e-05
0, 1, End, 175, 1.0979e-05
0, 1, End, 176, 1.2325e-05
0, 1, End, 177, 1.0688e-05
0, 1, End, 178, 1.1266e-05
0, 1, End, 179, 1.0915e-05
0, 1, End, 180, 1.5243e-05
0, 1, End, 181, 1.0765e-05
0, 1, End, 182, 1.2304e-05
0, 1, End, 183, 2.0727e-05
0, 1, End, 184, 1.3761e-05
0, 1, End, 185, 1.1072e-05
0, 1, End, 186, 1.0974e-05
0, 1, End, 187, 1.1144e-05
0, 1, End, 188, 1.1246e-05
0, 1, End, 189, 1.0085e-05
0, 1, End, 190, 1.1985e-05
0, 1, End, 191, 1.0388e-05
0, 1, End, 192, 1.2837e-05
0, 1, End, 193, 1.02e-05
0, 1, End, 194, 1.0646e-05
0, 1, End, 195, 9.809e-06
0, 1, End, 196, 1.229e-05
0, 1, End, 197, 1.0336e-05
0, 1, End, 198, 1.407e-05
0, 1, End, 199, 1.1681e-05
0, 1, End, 200, 1.7356e-05
0, 1, End, 201, 1.3184e-05
0, 1, End, 202, 1.2572e-05
0, 1, End, 203, 9.487e-06
0, 1, End, 204, 1.7366e-05
0, 1, End, 205, 1.4546e-05
0, 1, End, 206, 1.9698e-05
0, 1, End, 207, 1.3345e-05
0, 1, End, 208, 1.3098e-05
0, 1, End, 209, 1.0548e-05
0, 1, End, 210, 1.1102e-05
0, 1, End, 211, 1.1564e-05
0, 1, End, 212, 1.3548e-05
0, 1, End, 213, 1.0151e-05
0, 1, End, 214, 1.1515e-05
0, 1, End, 215, 1.1426e-05
0, 1, End, 216, 1.5601e-05
0, 1, End, 217, 1.0441e-05
0, 1, End, 218, 1.0852e-05
0, 1, End, 219, 1.026e-05
0, 1, End, 220, 1.4243e-05
0, 1, End, 221, 1.1316e-05
0, 1, End, 222, 1.6835e-05
0, 1, End, 223, 1.034e-05
0, 1, End, 224, 1.2827e-05
0, 1, End, 225, 1.2336e-05
0, 1, End, 226, 1.2672e-05
0, 1, End, 227, 1.0862e-05
0, 1, End, 228, 1.267e-05
0, 1, End, 229, 1.0751e-05
0, 1, End, 230, 1.2317e-05
0, 1, End, 231, 1.1009e-05
0, 1, End, 232, 1.3086e-05
0, 1, End, 233, 1.1881e-05
0, 1, End, 234, 1.2528e-05
0, 1, End, 235, 1.0119e-05
0, 1, End, 236, 1.1513e-05
0, 1, End, 237, 1.0451e-05
0, 1, End, 238, 1.2445e-05
0, 1, End, 239, 9.562e-06
0, 1, End, 240, 1.0519e-05
0, 1, End, 241, 1.177e-05
0, 1, End, 242, 1.4975e-05
0, 1, End, 243, 1.0782e-05
0, 1, End, 244, 1.0895e-05
0, 1, End, 245, 1.0214e-05
0, 1, End, 246, 1.3148e-05
0, 1, End, 247, 1.1557e-05
0, 1, End, 248, 1.3835e-05
0, 1, End, 249, 1.1456e-05
0, 1, End, 250, 1.2942e-05
0, 1, End, 251, 1.0586e-05
0, 1, End, 252, 9.619e-06
0, 1, End, 253, 1.0399e-05
0, 1, End, 254, 1.307e-05
0, 1, End, 255, 1.1957e-05
0, 1, End, 256, 1.0672e-05
0, 1, End, 257, 9.819e-06
0, 1, End, 258, 1.0763e-05
0, 1, End, 259, 1.8238e-05
0, 1, End, 260, 1.2022e-05
0, 1, End, 261, 9.975e-06
0, 1, End, 262, 1.1782e-05
0, 1, End, 263, 1.049e-05
0, 1, End, 264, 1.2132e-05
0, 1, End, 265, 1.0521e-05
0, 1, End, 266, 1.1504e-05
0, 1, End, 267, 9.811e-06
0, 1, End, 268, 1.2232e-05
0, 1, End, 269, 1.0673e-05
0, 1, End, 270, 1.179e-05
0, 1, End, 271, 9.382e-06
0, 1, End, 272, 1.245e-05
0, 1, End, 273, 1.0397e-05
0, 1, End, 274, 2.4471e-05
0, 1, End, 275, 1.2731e-05
0, 1, End, 276, 1.076e-05
0, 1, End, 277, 1.1057e-05
0, 1, End, 278, 1.0846e-05
0, 1, End, 279, 1.0902e-05
0, 1, End, 280, 1.6044e-05
0, 1, End, 281, 2.0047e-05
0, 1, End, 282, 1.0297e-05
0, 1, End, 283, 1.0546e-05
0, 1, End, 284, 1.1371e-05
0, 1, End, 285, 1.0974e-05
0, 1, End, 286, 1.2246e-05
0, 1, End, 287, 0.000344386
0, 1, End, 288, 1.8126e-05
0, 1, End, 289, 9.5e-06
0, 1, End, 290, 1.4537e-05
0, 1, End, 291, 1.0831e-05
0, 1, End, 292, 1.0707e-05
0, 1, End, 293, 1.3371e-05
0, 1, End, 294, 1.2577e-05
0, 1, End, 295, 1.0936e-05
0, 1, End, 296, 1.4608e-05
0, 1, End, 297, 1.052e-05
0, 1, End, 298, 1.3114e-05
0, 1, End, 299, 1.1308e-05
0, 1, End, 300, 1.1299e-05
0, 1, End, 301, 1.1959e-05
0, 1, End, 302, 1.243e-05
0, 1, End, 303, 1.1307e-05
0, 1, End, 304, 1.2408e-05
0, 1, End, 305, 1.0352e-05
0, 1, End, 306, 1.1605e-05
0, 1, End, 307, 1.2104e-05
0, 1, End, 308, 1.1888e-05
0, 1, End, 309, 1.0571e-05
0, 1, End, 310, 1.0827e-05
0, 1, End, 311, 1.1263e-05
0, 1, End, 312, 1.2031e-05
0, 1, End, 313, 9.552e-06
0, 1, End, 314, 1.2908e-05
0, 1, End, 315, 1.0663e-05
0, 1, End, 316, 1.3257e-05
0, 1, End, 317, 1.0165e-05
0, 1, End, 318, 1.0051e-05
0, 1, End, 319, 1.0465e-05
0, 1, End, 320, 1.1413e-05
0, 1, End, 321, 9.584e-06
0, 1, End, 322, 1.1052e-05
0, 1, End, 323, 9.915e-06
0, 1, End, 324, 1.1449e-05
0, 1, End, 325, 1.4818e-05
0, 1, End, 326, 1.0948e-05
0, 1, End, 327, 1.0111e-05
0, 1, End, 328, 1.0615e-05
0, 1, End, 329, 1.2434e-05
0, 1, End, 330, 1.1037e-05
0, 1, End, 331, 1.0466e-05
0, 1, End, 332, 1.1213e-05
0, 1, End, 333, 1.0128e-05
0, 1, End, 334, 1.1287e-05
0, 1, End, 335, 1.0436e-05
0, 1, End, 336, 1.0584e-05
0, 1, End, 337, 1.0703e-05
0, 1, End, 338, 9.495e-06
0, 1, End, 339, 1.0326e-05
0, 1, End, 340, 1.2559e-05
0, 1, End, 341, 9.934e-06
0, 1, End, 342, 9.389e-06
0, 1, End, 343, 1.1075e-05
0, 1, End, 344, 1.355e-05
0, 1, End, 345, 9.965e-06
0, 1, End, 346, 9.955e-06
0, 1, End, 347, 9.195e-06
0, 1, End, 348, 1.6208e-05
0, 1, End, 349, 9.432e-06
0, 1, End, 350, 9.516e-06
0, 1, End, 351, 9.667e-06
0, 1, End, 352, 1.4996e-05
0, 1, End, 353, 1.0344e-05
0, 1, End, 354, 1.1329e-05
0, 1, End, 355, 9.776e-06
0, 1, End, 356, 1.2405e-05
0, 1, End, 357, 1.1952e-05
0, 1, End, 358, 1.0704e-05
0, 1, End, 359, 1.1031e-05
0, 1, End, 360, 1.1067e-05
0, 1, End, 361, 1.0634e-05
0, 1, End, 362, 1.2079e-05
0, 1, End, 363, 9.017e-06
0, 1, End, 364, 1.0347e-05
0, 1, End, 365, 1.0387e-05
0, 1, End, 366, 1.1149e-05
0, 1, End, 367, 1.0134e-05
0, 1, End, 368, 1.0737e-05
0, 1, End, 369, 9.052e-06
0, 1, End, 370, 9.909e-06
0, 1, End, 371, 9.945e-06
0, 1, End, 372, 1.099e-05
0, 1, End, 373, 1.0834e-05
0, 1, End, 374, 1.0431e-05
0, 1, End, 375, 1.0262e-05
0, 1, End, 376, 1.1976e-05
0, 1, End, 377, 9.755e-06
0, 1, End, 378, 1.0094e-05
0, 1, End, 379, 1.0484e-05
0, 1, End, 380, 1.0915e-05
0, 1, End, 381, 9.693e-06
0, 1, End, 382, 1.1322e-05
0, 1, End, 383, 1.0458e-05
0, 1, End, 384, 1.1485e-05
0, 1, End, 385, 1.2701e-05
0, 1, End, 386, 8.624e-06
0, 1, End, 387, 9.5e-06
0, 1, End, 388, 1.1772e-05
0, 1, End, 389, 1.4704e-05
0, 1, End, 390, 1.1147e-05
0, 1, End, 391, 1.1852e-05
0, 1, End, 392, 1.1751e-05
0, 1, End, 393, 9.431e-06
0, 1, End, 394, 1.0211e-05
0, 1, End, 395, 9.906e-06
0, 1, End, 396, 1.1078e-05
0, 1, End, 397, 9.783e-06
0, 1, End, 398, 9.447e-06
0, 1, End, 399, 2.0097e-05
0, 1, End, 400, 1.1507e-05
0, 1, End, 401, 9.946e-06
0, 1, End, 402, 9.847e-06
0, 1, End, 403, 1.0373e-05
0, 1, End, 404, 1.1979e-05
0, 1, End, 405, 9.945e-06
0, 1, End, 406, 1.0287e-05
0, 1, End, 407, 1.2133e-05
0, 1, End, 408, 1.1044e-05
0, 1, End, 409, 9.355e-06
0, 1, End, 410, 1.048e-05
0, 1, End, 411, 9.976e-06
0, 1, End, 412, 1.5875e-05
0, 1, End, 413, 9.668e-06
0, 1, End, 414, 1.1822e-05
0, 1, End, 415, 9.556e-06
0, 1, End, 416, 1.1151e-05
0, 1, End, 417, 9.498e-06
0, 1, End, 418, 1.008e-05
0, 1, End, 419, 9.886e-06
0, 1, End, 420, 1.1797e-05
0, 1, End, 421, 9.849e-06
0, 1, End, 422, 1.0643e-05
0, 1, End, 423, 1.0825e-05
0, 1, End, 424, 1.08e-05
0, 1, End, 425, 1.0334e-05
0, 1, End, 426, 9.847e-06
0, 1, End, 427, 9.397e-06
0, 1, End, 428, 1.0622e-05
0, 1, End, 429, 9.747e-06
0, 1, End, 430, 1.0603e-05
0, 1, End, 431, 1.0138e-05
0, 1, End, 432, 9.798e-06
0, 1, End, 433, 1.0869e-05
0, 1, End, 434, 1.1594e-05
0, 1, End, 435, 1.0007e-05
0, 1, End, 436, 1.2242e-05
0, 1, End, 437, 1.0554e-05
0, 1, End, 438, 1.0394e-05
0, 1, End, 439, 1.173e-05
0, 1, End, 440, 1.0422e-05
0, 1, End, 441, 9.168e-06
0, 1, End, 442, 1.1327e-05
0, 1, End, 443, 9.214e-06
0, 1, End, 444, 1.1996e-05
0, 1, End, 445, 9.335e-06
0, 1, End, 446, 1.4504e-05
0, 1, End, 447, 1.1397e-05
0, 1, End, 448, 1.2075e-05
0, 1, End, 449, 9.817e-06
0, 1, End, 450, 1.4875e-05
0, 1, End, 451, 1.0353e-05
0, 1, End, 452, 1.0931e-05
0, 1, End, 453, 9.63e-06
0, 1, End, 454, 1.2303e-05
0, 1, End, 455, 1.0834e-05
0, 1, End, 456, 1.0323e-05
0, 1, End, 457, 1.076e-05
0, 1, End, 458, 1.1166e-05
0, 1, End, 459, 8.804e-06
0, 1, End, 460, 1.1248e-05
0, 1, End, 461, 1.0135e-05
0, 1, End, 462, 1.0453e-05
0, 1, End, 463, 1.0143e-05
0, 1, End, 464, 1.1758e-05
0, 1, End, 465, 1.3093e-05
0, 1, End, 466, 1.0492e-05
0, 1, End, 467, 1.0509e-05
0, 1, End, 468, 9.806e-06
0, 1, End, 469, 1.5242e-05
0, 1, End, 470, 9.592e-06
0, 1, End, 471, 9.412e-06
0, 1, End, 472, 9.446e-06
0, 1, End, 473, 1.3023e-05
0, 1, End, 474, 1.0487e-05
0, 1, End, 475, 1.1732e-05
0, 1, End, 476, 1.2102e-05
0, 1, End, 477, 1.0306e-05
0, 1, End, 478, 1.3817e-05
0, 1, End, 479, 9.818e-06
0, 1, End, 480, 1.0312e-05
0, 1, End, 481, 1.1249e-05
0, 1, End, 482, 1.087e-05
0, 1, End, 483, 1.0221e-05
0, 1, End, 484, 1.1028e-05
0, 1, End, 485, 1.0157e-05
0, 1, End, 486, 9.514e-06
0, 1, End, 487, 1.0849e-05
0, 1, End, 488, 1.0742e-05
0, 1, End, 489, 1.0306e-05
0, 1, End, 490, 2.0717e-05
0, 1, End, 491, 1.122e-05
0, 1, End, 492, 1.1682e-05
0, 1, End, 493, 1.0563e-05
0, 1, End, 494, 1.1198e-05
0, 1, End, 495, 9.956e-06
0, 1, End, 496, 1.395e-05
0, 1, End, 497, 9.872e-06
0, 1, End, 498, 9.657e-06
0, 1, End, 499, 1.0617e-05
0, 1, End, 500, 1.026e-05
0, 1, End, 501, 1.0561e-05
0, 1, End, 502, 1.027e-05
0, 1, End, 503, 9.513e-06
0, 1, End, 504, 1.027e-05
0, 1, End, 505, 9.74e-06
0, 1, End, 506, 1.351e-05
0, 1, End, 507, 1.0189e-05
0, 1, End, 508, 1.0898e-05
0, 1, End, 509, 9.789e-06
0, 1, End, 510, 1.4029e-05
0, 1, End, 511, 9.631e-06
0, 1, End, 512, 1.1047e-05
0, 1, End, 513, 9.806e-06
0, 1, End, 514, 1.0325e-05
0, 1, End, 515, 1.0304e-05
0, 1, End, 516, 9.816e-06
0, 1, End, 517, 9.485e-06
0, 1, End, 518, 1.1789e-05
0, 1, End, 519, 1.0702e-05
0, 1, End, 520, 1.1768e-05
0, 1, End, 521, 1.0964e-05
0, 1, End, 522, 1.2452e-05
0, 1, End, 523, 1.0088e-05
0, 1, End, 524, 9.979e-06
0, 1, End, 525, 1.009e-05
0, 1, End, 526, 9.872e-06
0, 1, End, 527, 2.1157e-05
0, 1, End, 528, 1.1982e-05
0, 1, End, 529, 1.0606e-05
0, 1, End, 530, 1.8998e-05
0, 1, End, 531, 1.133e-05
0, 1, End, 532, 1.1173e-05
0, 1, End, 533, 1.0387e-05
0, 1, End, 534, 1.0027e-05
0, 1, End, 535, 1.1731e-05
0, 1, End, 536, 1.2146e-05
0, 1, End, 537, 9.868e-06
0, 1, End, 538, 9.886e-06
0, 1, End, 539, 9.554e-06
0, 1, End, 540, 1.0768e-05
0, 1, End, 541, 1.0161e-05
0, 1, End, 542, 1.0925e-05
0, 1, End, 543, 1.0062e-05
0, 1, End, 544, 9.665e-06
0, 1, End, 545, 1.0843e-05
0, 1, End, 546, 1.1531e-05
0, 1, End, 547, 8.449e-06
0, 1, End, 548, 1.1851e-05
0, 1, End, 549, 1.0377e-05
0, 1, End, 550, 1.0026e-05
0, 1, End, 551, 9.916e-06
0, 1, End, 552, 9.807e-06
0, 1, End, 553, 1.0087e-05
0, 1, End, 554, 1.0251e-05
0, 1, End, 555, 9.703e-06
0, 1, End, 556, 1.1012e-05
0, 1, End, 557, 1.4206e-05
0, 1, End, 558, 9.335e-06
0, 1, End, 559, 1.019e-05
0, 1, End, 560, 1.0261e-05
0, 1, End, 561, 9.649e-06
0, 1, End, 562, 1.2085e-05
0, 1, End, 563, 9.607e-06
0, 1, End, 564, 1.159e-05
0, 1, End, 565, 1.1825e-05
0, 1, End, 566, 9.274e-06
0, 1, End, 567, 1.0699e-05
0, 1, End, 568, 8.583e-06
0, 1, End, 569, 1.0828e-05
0, 1, End, 570, 9.784e-06
0, 1, End, 571, 9.974e-06
0, 1, End, 572, 9.01e-06
0, 1, End, 573, 1.0239e-05
0, 1, End, 574, 9.747e-06
0, 1, End, 575, 9.492e-06
0, 1, End, 576, 1.1348e-05
0, 1, End, 577, 1.0193e-05
0, 1, End, 578, 9.981e-06
0, 1, End, 579, 1.1432e-05
0, 1, End, 580, 9.568e-06
0, 1, End, 581, 9.407e-06
0, 1, End, 582, 1.0352e-05
0, 1, End, 583, 1.1017e-05
0, 1, End, 584, 9.811e-06
0, 1, End, 585, 1.3222e-05
0, 1, End, 586, 1.0645e-05
0, 1, End, 587, 9.462e-06
0, 1, End, 588, 1.0798e-05
0, 1, End, 589, 1.5021e-05
0, 1, End, 590, 1.0156e-05
0, 1, End, 591, 1.0184e-05
0, 1, End, 592, 8.796e-06
0, 1, End, 593, 1.3309e-05
0, 1, End, 594, 2.0166e-05
0, 1, End, 595, 1.1166e-05
0, 1, End, 596, 1.2088e-05
0, 1, End, 597, 1.0908e-05
0, 1, End, 598, 9.912e-06
0, 1, End, 599, 1.0168e-05
0, 1, End, 600, 8.705e-06
0, 1, End, 601, 9.024e-06
0, 1, End, 602, 9.582e-06
0, 1, End, 603, 9.358e-06
0, 1, End, 604, 1.101e-05
0, 1, End, 605, 1.1133e-05
0, 1, End, 606, 9.449e-06
0, 1, End, 607, 1.0367e-05
0, 1, End, 608, 1.0975e-05
0, 1, End, 609, 9.655e-06
0, 1, End, 610, 1.1291e-05
0, 1, End, 611, 9.429e-06
0, 1, End, 612, 1.0348e-05
0, 1, End, 613, 1.0174e-05
0, 1, End, 614, 1.1136e-05
0, 1, End, 615, 1.0045e-05
0, 1, End, 616, 9.36e-06
0, 1, End, 617, 1.1927e-05
0, 1, End, 618, 1.1203e-05
0, 1, End, 619, 1.0164e-05
0, 1, End, 620, 9.923e-06
0, 1, End, 621, 1.0758e-05
0, 1, End, 622, 9.311e-06
0, 1, End, 623, 9.921e-06
0, 1, End, 624, 1.0662e-05
0, 1, End, 625, 2.1256e-05
0, 1, End, 626, 1.3494e-05
0, 1, End, 627, 1.0019e-05
0, 1, End, 628, 9.571e-06
0, 1, End, 629, 1.0851e-05
0, 1, End, 630, 1.4794e-05
0, 1, End, 631, 1.0327e-05
0, 1, End, 632, 1.0134e-05
0, 1, End, 633, 9.996e-06
0, 1, End, 634, 9.305e-06
0, 1, End, 635, 9.193e-06
0, 1, End, 636, 1.0021e-05
0, 1, End, 637, 1.0917e-05
0, 1, End, 638, 1.0493e-05
0, 1, End, 639, 9.924e-06
0, 1, End, 640, 1.1026e-05
0, 1, End, 641, 1.0062e-05
0, 1, End, 642, 1.1625e-05
0, 1, End, 643, 1.0004e-05
0, 1, End, 644, 9.456e-06
0, 1, End, 645, 1.1023e-05
0, 1, End, 646, 1.1123e-05
0, 1, End, 647, 1.0137e-05
0, 1, End, 648, 1.101e-05
0, 1, End, 649, 1.2121e-05
0, 1, End, 650, 1.1475e-05
0, 1, End, 651, 8.745e-06
0, 1, End, 652, 1.038e-05
0, 1, End, 653, 9.834e-06
0, 1, End, 654, 1.4946e-05
0, 1, End, 655, 1.0568e-05
0, 1, End, 656, 1.2313e-05
0, 1, End, 657, 1.0315e-05
0, 1, End, 658, 1.1572e-05
0, 1, End, 659, 9.3e-06
0, 1, End, 660, 9.485e-06
0, 1, End, 661, 9.69e-06
0, 1, End, 662, 1.1127e-05
0, 1, End, 663, 1.0626e-05
0, 1, End, 664, 1.0524e-05
0, 1, End, 665, 1.0022e-05
0, 1, End, 666, 9.27e-06
0, 1, End, 667, 8.987e-06
0, 1, End, 668, 1.0793e-05
0, 1, End, 669, 9.459e-06
0, 1, End, 670, 1.258e-05
0, 1, End, 671, 1.0681e-05
0, 1, End, 672, 1.2313e-05
0, 1, End, 673, 9.846e-06
0, 1, End, 674, 8.986e-06
0, 1, End, 675, 8.713e-06
0, 1, End, 676, 9.451e-06
0, 1, End, 677, 9.988e-06
0, 1, End, 678, 1.0937e-05
0, 1, End, 679, 1.24e-05
0, 1, End, 680, 9.703e-06
0, 1, End, 681, 9.222e-06
0, 1, End, 682, 1.0608e-05
0, 1, End, 683, 1.0333e-05
0, 1, End, 684, 9.903e-06
0, 1, End, 685, 9.891e-06
0, 1, End, 686, 9.35e-06
0, 1, End, 687, 9.522e-06
0, 1, End, 688, 1.0541e-05
0, 1, End, 689, 1.0871e-05
0, 1, End, 690, 9.566e-06
0, 1, End, 691, 9.303e-06
0, 1, End, 692, 1.0696e-05
0, 1, End, 693, 1.6759e-05
0, 1, End, 694, 1.1572e-05
0, 1, End, 695, 1.0309e-05
0, 1, End, 696, 9.07e-06
0, 1, End, 697, 9.588e-06
0, 1, End, 698, 9.48e-06
0, 1, End, 699, 9.555e-06
0, 1, End, 700, 9.19e-06
0, 1, End, 701, 1.006e-05
0, 1, End, 702, 1.0519e-05
0, 1, End, 703, 9.235e-06
0, 1, End, 704, 1.0629e-05
0, 1, End, 705, 9.667e-06
0, 1, End, 706, 2.0172e-05
0, 1, End, 707, 1.0348e-05
0, 1, End, 708, 1.2512e-05
0, 1, End, 709, 9.144e-06
0, 1, End, 710, 9.928e-06
0, 1, End, 711, 1.2689e-05
0, 1, End, 712, 1.6837e-05
0, 1, End, 713, 9.91e-06
0, 1, End, 714, 1.0661e-05
0, 1, End, 715, 2.0841e-05
0, 1, End, 716, 1.2028e-05
0, 1, End, 717, 1.1114e-05
0, 1, End, 718, 9.988e-06
0, 1, End, 719, 1.0526e-05
0, 1, End, 720, 9.533e-06
0, 1, End, 721, 9.678e-06
0, 1, End, 722, 1.1451e-05
0, 1, End, 723, 9.986e-06
0, 1, End, 724, 1.0143e-05
0, 1, End, 725, 1.0162e-05
0, 1, End, 726, 8.734e-06
0, 1, End, 727, 9.634e-06
0, 1, End, 728, 8.732e-06
0, 1, End, 729, 1.1031e-05
0, 1, End, 730, 9.718e-06
0, 1, End, 731, 9.813e-06
0, 1, End, 732, 1.3329e-05
0, 1, End, 733, 9.544e-06
0, 1, End, 734, 1.024e-05
