JOBID=30557
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 65, 9.903e-06
0, 1, End, 66, 8.345e-06
0, 1, End, 67, 9.306e-06
0, 1, End, 68, 9.728e-06
0, 1, End, 69, 1.2244e-05
0, 1, End, 70, 9.774e-06
0, 1, End, 71, 1.0124e-05
0, 1, End, 72, 9.173e-06
0, 1, End, 73, 8.813e-06
0, 1, End, 74, 2.0226e-05
0, 1, End, 75, 8.56e-06
0, 1, End, 76, 9.366e-06
0, 1, End, 77, 1.1898e-05
0, 1, End, 78, 2.0904e-05
0, 1, End, 79, 8.484e-06
0, 1, End, 80, 1.588e-05
0, 1, End, 81, 1.0223e-05
0, 1, End, 82, 8.904e-06
0, 1, End, 83, 8.878e-06
0, 1, End, 84, 9.429e-06
0, 1, End, 85, 1.7889e-05
0, 1, End, 86, 9.313e-06
0, 1, End, 87, 1.0631e-05
0, 1, End, 88, 9.463e-06
0, 1, End, 89, 1.5316e-05
0, 1, End, 90, 9.104e-06
0, 1, End, 91, 9.453e-06
0, 1, End, 92, 9.25e-06
0, 1, End, 93, 1.1177e-05
0, 1, End, 94, 1.0058e-05
0, 1, End, 95, 8.922e-06
0, 1, End, 96, 1.5415e-05
0, 1, End, 97, 9.958e-06
0, 1, End, 98, 8.532e-06
0, 1, End, 99, 9.401e-06
0, 1, End, 100, 9.483e-06
0, 1, End, 101, 1.2255e-05
0, 1, End, 102, 9.102e-06
0, 1, End, 103, 1.042e-05
0, 1, End, 104, 9.526e-06
0, 1, End, 105, 9.274e-06
0, 1, End, 106, 9.649e-06
0, 1, End, 107, 9.018e-06
0, 1, End, 108, 9e-06
0, 1, End, 109, 2.5658e-05
0, 1, End, 110, 1.0046e-05
0, 1, End, 111, 8.48e-06
0, 1, End, 112, 2.1806e-05
0, 1, End, 113, 1.1648e-05
0, 1, End, 114, 9.055e-06
0, 1, End, 115, 8.982e-06
0, 1, End, 116, 9.429e-06
0, 1, End, 117, 1.233e-05
0, 1, End, 118, 9.531e-06
0, 1, End, 119, 1.0065e-05
0, 1, End, 120, 9.22e-06
0, 1, End, 121, 9.119e-06
0, 1, End, 122, 9.546e-06
0, 1, End, 123, 9.048e-06
0, 1, End, 124, 8.977e-06
0, 1, End, 125, 1.1448e-05
0, 1, End, 126, 9.905e-06
0, 1, End, 127, 8.698e-06
0, 1, End, 128, 1.5918e-05
0, 1, End, 129, 9.421e-06
0, 1, End, 130, 9.037e-06
0, 1, End, 131, 9.386e-06
0, 1, End, 132, 9.399e-06
0, 1, End, 133, 1.2121e-05
0, 1, End, 134, 9.643e-06
0, 1, End, 135, 9.977e-06
0, 1, End, 136, 8.955e-06
0, 1, End, 137, 9.319e-06
0, 1, End, 138, 8.88e-06
0, 1, End, 139, 9.524e-06
0, 1, End, 140, 9.054e-06
0, 1, End, 141, 1.1764e-05
0, 1, End, 142, 9.995e-06
0, 1, End, 143, 8.76e-06
0, 1, End, 144, 1.4473e-05
0, 1, End, 145, 9.278e-06
0, 1, End, 146, 8.862e-06
0, 1, End, 147, 9.059e-06
0, 1, End, 148, 1.0042e-05
0, 1, End, 149, 1.2483e-05
0, 1, End, 150, 9.082e-06
0, 1, End, 151, 2.2457e-05
0, 1, End, 152, 1.809e-05
0, 1, End, 153, 9.291e-06
0, 1, End, 154, 9.831e-06
0, 1, End, 155, 1.7984e-05
0, 1, End, 156, 1.9167e-05
0, 1, End, 157, 1.1693e-05
0, 1, End, 158, 1.0274e-05
0, 1, End, 159, 8.908e-06
0, 1, End, 160, 2.6542e-05
0, 1, End, 161, 9.929e-06
0, 1, End, 162, 9.162e-06
0, 1, End, 163, 9.244e-06
0, 1, End, 164, 1.7765e-05
0, 1, End, 165, 1.2446e-05
0, 1, End, 166, 9.342e-06
0, 1, End, 167, 9.714e-06
0, 1, End, 168, 9.487e-06
0, 1, End, 169, 9.028e-06
0, 1, End, 170, 9.463e-06
0, 1, End, 171, 8.908e-06
0, 1, End, 172, 8.956e-06
0, 1, End, 173, 1.093e-05
0, 1, End, 174, 9.805e-06
0, 1, End, 175, 8.633e-06
0, 1, End, 176, 1.4653e-05
0, 1, End, 177, 9.906e-06
0, 1, End, 178, 8.816e-06
0, 1, End, 179, 9.158e-06
0, 1, End, 180, 9.402e-06
0, 1, End, 181, 1.2027e-05
0, 1, End, 182, 9.334e-06
0, 1, End, 183, 9.593e-06
0, 1, End, 184, 2.5428e-05
0, 1, End, 185, 9.272e-06
0, 1, End, 186, 9.311e-06
0, 1, End, 187, 9.335e-06
0, 1, End, 188, 1.7245e-05
0, 1, End, 189, 1.5297e-05
0, 1, End, 190, 1.0217e-05
0, 1, End, 191, 8.908e-06
0, 1, End, 192, 1.5593e-05
0, 1, End, 193, 9.712e-06
0, 1, End, 194, 8.812e-06
0, 1, End, 195, 9.183e-06
0, 1, End, 196, 9.553e-06
0, 1, End, 197, 1.2457e-05
0, 1, End, 198, 9.077e-06
0, 1, End, 199, 1.0251e-05
0, 1, End, 200, 1.0134e-05
0, 1, End, 201, 8.931e-06
0, 1, End, 202, 9.631e-06
0, 1, End, 203, 9.022e-06
0, 1, End, 204, 9.486e-06
0, 1, End, 205, 1.1075e-05
0, 1, End, 206, 1.0085e-05
0, 1, End, 207, 9.035e-06
0, 1, End, 208, 1.5421e-05
0, 1, End, 209, 9.283e-06
0, 1, End, 210, 9.088e-06
0, 1, End, 211, 9.483e-06
0, 1, End, 212, 9.129e-06
0, 1, End, 213, 1.2709e-05
0, 1, End, 214, 9.175e-06
0, 1, End, 215, 9.945e-06
0, 1, End, 216, 9.316e-06
0, 1, End, 217, 9.301e-06
0, 1, End, 218, 9.883e-06
0, 1, End, 219, 8.84e-06
0, 1, End, 220, 9.671e-06
0, 1, End, 221, 1.1338e-05
0, 1, End, 222, 9.919e-06
0, 1, End, 223, 8.707e-06
0, 1, End, 224, 1.5785e-05
0, 1, End, 225, 9.807e-06
0, 1, End, 226, 2.1955e-05
0, 1, End, 227, 8.801e-06
0, 1, End, 228, 9.705e-06
0, 1, End, 229, 1.2346e-05
0, 1, End, 230, 1.7116e-05
0, 1, End, 231, 9.64e-06
0, 1, End, 232, 9.062e-06
0, 1, End, 233, 9.612e-06
0, 1, End, 234, 9.657e-06
0, 1, End, 235, 9.138e-06
0, 1, End, 236, 9.066e-06
0, 1, End, 237, 1.7931e-05
0, 1, End, 238, 1.1661e-05
0, 1, End, 239, 8.866e-06
0, 1, End, 240, 1.5148e-05
0, 1, End, 241, 1.5959e-05
0, 1, End, 242, 9.182e-06
0, 1, End, 243, 9.333e-06
0, 1, End, 244, 9.438e-06
0, 1, End, 245, 1.2416e-05
0, 1, End, 246, 9.301e-06
0, 1, End, 247, 9.763e-06
0, 1, End, 248, 9.578e-06
0, 1, End, 249, 9.71e-06
0, 1, End, 250, 9.295e-06
0, 1, End, 251, 9.204e-06
0, 1, End, 252, 9.501e-06
0, 1, End, 253, 1.1594e-05
0, 1, End, 254, 9.905e-06
0, 1, End, 255, 8.781e-06
0, 1, End, 256, 1.5154e-05
0, 1, End, 257, 9.501e-06
0, 1, End, 258, 8.683e-06
0, 1, End, 259, 9.318e-06
0, 1, End, 260, 1.7845e-05
0, 1, End, 261, 1.0717e-05
0, 1, End, 262, 9.744e-06
0, 1, End, 263, 1.0051e-05
0, 1, End, 264, 1.7164e-05
0, 1, End, 265, 9.726e-06
0, 1, End, 266, 1.183e-05
0, 1, End, 267, 9.739e-06
0, 1, End, 268, 9.203e-06
0, 1, End, 269, 1.1089e-05
0, 1, End, 270, 1.0097e-05
0, 1, End, 271, 9.001e-06
0, 1, End, 272, 1.5419e-05
0, 1, End, 273, 9.303e-06
0, 1, End, 274, 8.963e-06
0, 1, End, 275, 9.128e-06
0, 1, End, 276, 9.217e-06
0, 1, End, 277, 1.2045e-05
0, 1, End, 278, 9.426e-06
0, 1, End, 279, 1.0346e-05
0, 1, End, 280, 8.798e-06
0, 1, End, 281, 9.32e-06
0, 1, End, 282, 9.383e-06
0, 1, End, 283, 9.255e-06
0, 1, End, 284, 9.105e-06
0, 1, End, 285, 1.0403e-05
0, 1, End, 286, 9.875e-06
0, 1, End, 287, 8.908e-06
0, 1, End, 288, 1.5678e-05
0, 1, End, 289, 9.618e-06
0, 1, End, 290, 8.901e-06
0, 1, End, 291, 9.585e-06
0, 1, End, 292, 8.967e-06
0, 1, End, 293, 1.2478e-05
0, 1, End, 294, 9.2e-06
0, 1, End, 295, 1.0239e-05
0, 1, End, 296, 9.573e-06
0, 1, End, 297, 9.627e-06
0, 1, End, 298, 9.706e-06
0, 1, End, 299, 9.78e-06
0, 1, End, 300, 8.81e-06
0, 1, End, 301, 1.1569e-05
0, 1, End, 302, 9.903e-06
0, 1, End, 303, 8.838e-06
0, 1, End, 304, 1.4665e-05
0, 1, End, 305, 9.988e-06
0, 1, End, 306, 8.841e-06
0, 1, End, 307, 9.642e-06
0, 1, End, 308, 9.68e-06
0, 1, End, 309, 1.3093e-05
0, 1, End, 310, 9.445e-06
0, 1, End, 311, 1.0606e-05
0, 1, End, 312, 9.11e-06
0, 1, End, 313, 9.373e-06
0, 1, End, 314, 9.124e-06
0, 1, End, 315, 9.637e-06
0, 1, End, 316, 2.0596e-05
0, 1, End, 317, 1.2233e-05
0, 1, End, 318, 1.0156e-05
0, 1, End, 319, 8.24e-06
0, 1, End, 320, 1.4487e-05
0, 1, End, 321, 9.52e-06
0, 1, End, 322, 9.03e-06
0, 1, End, 323, 9.358e-06
0, 1, End, 324, 9.061e-06
0, 1, End, 325, 1.2646e-05
0, 1, End, 326, 8.689e-06
0, 1, End, 327, 9.827e-06
0, 1, End, 328, 9.064e-06
0, 1, End, 329, 8.753e-06
0, 1, End, 330, 8.374e-06
0, 1, End, 331, 8.459e-06
0, 1, End, 332, 9.11e-06
0, 1, End, 333, 9.01e-06
0, 1, End, 334, 9.087e-06
0, 1, End, 335, 8.451e-06
0, 1, End, 336, 8.323e-06
0, 1, End, 337, 8.653e-06
0, 1, End, 338, 8.679e-06
0, 1, End, 339, 8.378e-06
0, 1, End, 340, 8.838e-06
0, 1, End, 341, 8.943e-06
0, 1, End, 342, 2.5539e-05
0, 1, End, 343, 9.248e-06
0, 1, End, 344, 8.733e-06
0, 1, End, 345, 8.499e-06
0, 1, End, 346, 1.6881e-05
0, 1, End, 347, 8.627e-06
0, 1, End, 348, 9.206e-06
0, 1, End, 349, 8.981e-06
0, 1, End, 350, 8.89e-06
0, 1, End, 351, 9.267e-06
0, 1, End, 352, 8.436e-06
0, 1, End, 353, 8.242e-06
0, 1, End, 354, 8.863e-06
0, 1, End, 355, 8.593e-06
0, 1, End, 356, 8.524e-06
0, 1, End, 357, 8.966e-06
0, 1, End, 358, 8.72e-06
0, 1, End, 359, 9.605e-06
0, 1, End, 360, 9.115e-06
0, 1, End, 361, 9.374e-06
0, 1, End, 362, 8.847e-06
0, 1, End, 363, 9.425e-06
0, 1, End, 364, 8.955e-06
0, 1, End, 365, 8.647e-06
0, 1, End, 366, 9.316e-06
0, 1, End, 367, 8.651e-06
0, 1, End, 368, 9.101e-06
0, 1, End, 369, 8.729e-06
0, 1, End, 370, 8.771e-06
0, 1, End, 371, 8.414e-06
0, 1, End, 372, 8.845e-06
0, 1, End, 373, 8.481e-06
0, 1, End, 374, 8.805e-06
0, 1, End, 375, 9.808e-06
0, 1, End, 376, 8.28e-06
0, 1, End, 377, 9.105e-06
0, 1, End, 378, 9.307e-06
0, 1, End, 379, 8.699e-06
0, 1, End, 380, 8.746e-06
0, 1, End, 381, 8.692e-06
0, 1, End, 382, 8.959e-06
0, 1, End, 383, 8.441e-06
0, 1, End, 384, 8.819e-06
0, 1, End, 385, 8.424e-06
0, 1, End, 386, 8.9e-06
0, 1, End, 387, 8.313e-06
0, 1, End, 388, 9.019e-06
0, 1, End, 389, 9.132e-06
0, 1, End, 390, 8.982e-06
0, 1, End, 391, 1.1968e-05
0, 1, End, 392, 8.963e-06
0, 1, End, 393, 8.872e-06
0, 1, End, 394, 9.025e-06
0, 1, End, 395, 9.176e-06
0, 1, End, 396, 8.693e-06
0, 1, End, 397, 8.329e-06
0, 1, End, 398, 9.02e-06
0, 1, End, 399, 9.107e-06
0, 1, End, 400, 8.558e-06
0, 1, End, 401, 8.266e-06
0, 1, End, 402, 8.833e-06
0, 1, End, 403, 8.642e-06
0, 1, End, 404, 8.979e-06
0, 1, End, 405, 8.675e-06
0, 1, End, 406, 8.491e-06
0, 1, End, 407, 9.715e-06
0, 1, End, 408, 8.387e-06
0, 1, End, 409, 9.177e-06
0, 1, End, 410, 9.038e-06
0, 1, End, 411, 8.543e-06
0, 1, End, 412, 8.843e-06
0, 1, End, 413, 8.913e-06
0, 1, End, 414, 9.491e-06
0, 1, End, 415, 8.884e-06
0, 1, End, 416, 8.845e-06
0, 1, End, 417, 9.161e-06
0, 1, End, 418, 8.941e-06
0, 1, End, 419, 8.802e-06
0, 1, End, 420, 9.06e-06
0, 1, End, 421, 8.648e-06
0, 1, End, 422, 8.497e-06
0, 1, End, 423, 9.546e-06
0, 1, End, 424, 8.565e-06
0, 1, End, 425, 8.716e-06
0, 1, End, 426, 8.942e-06
0, 1, End, 427, 8.389e-06
0, 1, End, 428, 8.666e-06
0, 1, End, 429, 8.34e-06
0, 1, End, 430, 9.393e-06
0, 1, End, 431, 8.942e-06
0, 1, End, 432, 8.278e-06
0, 1, End, 433, 8.96e-06
0, 1, End, 434, 1.3183e-05
0, 1, End, 435, 9.038e-06
0, 1, End, 436, 8.747e-06
0, 1, End, 437, 8.779e-06
0, 1, End, 438, 8.917e-06
0, 1, End, 439, 9.209e-06
0, 1, End, 440, 1.2014e-05
0, 1, End, 441, 8.233e-06
0, 1, End, 442, 8.882e-06
0, 1, End, 443, 8.911e-06
0, 1, End, 444, 8.819e-06
0, 1, End, 445, 9.119e-06
0, 1, End, 446, 9.265e-06
0, 1, End, 447, 8.5e-06
0, 1, End, 448, 8.506e-06
0, 1, End, 449, 9.341e-06
0, 1, End, 450, 8.076e-06
0, 1, End, 451, 8.869e-06
0, 1, End, 452, 9.378e-06
0, 1, End, 453, 8.607e-06
0, 1, End, 454, 8.668e-06
0, 1, End, 455, 9.579e-06
0, 1, End, 456, 8.792e-06
0, 1, End, 457, 8.583e-06
0, 1, End, 458, 8.736e-06
0, 1, End, 459, 8.784e-06
0, 1, End, 460, 8.733e-06
0, 1, End, 461, 8.428e-06
0, 1, End, 462, 9.234e-06
0, 1, End, 463, 8.806e-06
0, 1, End, 464, 8.826e-06
0, 1, End, 465, 8.582e-06
0, 1, End, 466, 8.46e-06
0, 1, End, 467, 8.991e-06
0, 1, End, 468, 8.972e-06
0, 1, End, 469, 8.817e-06
0, 1, End, 470, 8.863e-06
0, 1, End, 471, 9.559e-06
0, 1, End, 472, 8.814e-06
0, 1, End, 473, 9.171e-06
0, 1, End, 474, 8.929e-06
0, 1, End, 475, 8.806e-06
0, 1, End, 476, 8.436e-06
0, 1, End, 477, 8.647e-06
0, 1, End, 478, 9.044e-06
0, 1, End, 479, 8.722e-06
0, 1, End, 480, 9.286e-06
0, 1, End, 481, 8.581e-06
0, 1, End, 482, 8.762e-06
0, 1, End, 483, 8.898e-06
0, 1, End, 484, 8.78e-06
0, 1, End, 485, 2.0871e-05
0, 1, End, 486, 8.406e-06
0, 1, End, 487, 9.702e-06
0, 1, End, 488, 9.18e-06
0, 1, End, 489, 8.733e-06
0, 1, End, 490, 1.6021e-05
0, 1, End, 491, 8.508e-06
0, 1, End, 492, 8.457e-06
0, 1, End, 493, 8.663e-06
0, 1, End, 494, 8.999e-06
0, 1, End, 495, 8.095e-06
0, 1, End, 496, 8.632e-06
0, 1, End, 497, 1.2731e-05
0, 1, End, 498, 8.626e-06
0, 1, End, 499, 8.998e-06
0, 1, End, 500, 8.579e-06
0, 1, End, 501, 8.833e-06
0, 1, End, 502, 9.025e-06
0, 1, End, 503, 9.544e-06
0, 1, End, 504, 9.059e-06
0, 1, End, 505, 8.506e-06
0, 1, End, 506, 8.842e-06
0, 1, End, 507, 8.829e-06
0, 1, End, 508, 8.657e-06
0, 1, End, 509, 8.89e-06
0, 1, End, 510, 9.278e-06
0, 1, End, 511, 9.002e-06
0, 1, End, 512, 8.58e-06
0, 1, End, 513, 8.402e-06
0, 1, End, 514, 8.801e-06
0, 1, End, 515, 9.034e-06
0, 1, End, 516, 9.134e-06
0, 1, End, 517, 8.84e-06
0, 1, End, 518, 8.744e-06
0, 1, End, 519, 9.642e-06
0, 1, End, 520, 8.501e-06
0, 1, End, 521, 8.646e-06
0, 1, End, 522, 8.884e-06
0, 1, End, 523, 8.67e-06
0, 1, End, 524, 8.655e-06
0, 1, End, 525, 8.145e-06
0, 1, End, 526, 1.439e-05
0, 1, End, 527, 8.931e-06
0, 1, End, 528, 8.793e-06
0, 1, End, 529, 8.36e-06
0, 1, End, 530, 8.995e-06
0, 1, End, 531, 8.81e-06
0, 1, End, 532, 1.2809e-05
0, 1, End, 533, 9.004e-06
0, 1, End, 534, 8.575e-06
0, 1, End, 535, 9.404e-06
0, 1, End, 536, 8.401e-06
0, 1, End, 537, 8.329e-06
0, 1, End, 538, 8.956e-06
0, 1, End, 539, 8.648e-06
0, 1, End, 540, 8.597e-06
0, 1, End, 541, 9.034e-06
0, 1, End, 542, 8.996e-06
0, 1, End, 543, 8.699e-06
0, 1, End, 544, 9.14e-06
0, 1, End, 545, 8.759e-06
0, 1, End, 546, 8.494e-06
0, 1, End, 547, 8.924e-06
0, 1, End, 548, 9.435e-06
0, 1, End, 549, 8.794e-06
0, 1, End, 550, 8.74e-06
0, 1, End, 551, 9.535e-06
0, 1, End, 552, 8.681e-06
0, 1, End, 553, 8.916e-06
0, 1, End, 554, 8.526e-06
0, 1, End, 555, 8.571e-06
0, 1, End, 556, 9.377e-06
0, 1, End, 557, 8.771e-06
0, 1, End, 558, 9.073e-06
0, 1, End, 559, 8.418e-06
0, 1, End, 560, 8.479e-06
0, 1, End, 561, 8.613e-06
0, 1, End, 562, 8.605e-06
0, 1, End, 563, 8.661e-06
0, 1, End, 564, 8.272e-06
0, 1, End, 565, 8.513e-06
0, 1, End, 566, 8.5e-06
0, 1, End, 567, 9.889e-06
0, 1, End, 568, 8.265e-06
0, 1, End, 569, 8.836e-06
0, 1, End, 570, 8.914e-06
0, 1, End, 571, 8.656e-06
0, 1, End, 572, 8.904e-06
0, 1, End, 573, 8.646e-06
0, 1, End, 574, 8.947e-06
0, 1, End, 575, 8.939e-06
0, 1, End, 576, 8.273e-06
0, 1, End, 577, 1.3191e-05
0, 1, End, 578, 8.561e-06
0, 1, End, 579, 8.625e-06
0, 1, End, 580, 8.304e-06
0, 1, End, 581, 8.661e-06
0, 1, End, 582, 8.583e-06
0, 1, End, 583, 9.313e-06
0, 1, End, 584, 8.609e-06
0, 1, End, 585, 8.565e-06
0, 1, End, 586, 8.988e-06
0, 1, End, 587, 9.018e-06
0, 1, End, 588, 8.947e-06
0, 1, End, 589, 8.658e-06
0, 1, End, 590, 9.33e-06
0, 1, End, 591, 1.2712e-05
0, 1, End, 592, 8.317e-06
0, 1, End, 593, 9.359e-06
0, 1, End, 594, 8.1e-06
0, 1, End, 595, 8.597e-06
0, 1, End, 596, 9.26e-06
0, 1, End, 597, 8.774e-06
0, 1, End, 598, 8.568e-06
0, 1, End, 599, 9.653e-06
0, 1, End, 600, 8.625e-06
0, 1, End, 601, 8.596e-06
0, 1, End, 602, 9.043e-06
0, 1, End, 603, 8.338e-06
0, 1, End, 604, 8.518e-06
0, 1, End, 605, 9.059e-06
0, 1, End, 606, 9.15e-06
0, 1, End, 607, 8.242e-06
0, 1, End, 608, 8.703e-06
0, 1, End, 609, 8.822e-06
0, 1, End, 610, 8.664e-06
0, 1, End, 611, 8.574e-06
0, 1, End, 612, 8.919e-06
0, 1, End, 613, 8.608e-06
0, 1, End, 614, 9.207e-06
0, 1, End, 615, 9.406e-06
0, 1, End, 616, 8.246e-06
0, 1, End, 617, 8.936e-06
0, 1, End, 618, 8.511e-06
0, 1, End, 619, 9.739e-06
0, 1, End, 620, 8.108e-06
0, 1, End, 621, 8.393e-06
0, 1, End, 622, 8.746e-06
0, 1, End, 623, 8.686e-06
0, 1, End, 624, 8.666e-06
0, 1, End, 625, 8.807e-06
0, 1, End, 626, 9.498e-06
0, 1, End, 627, 8.479e-06
0, 1, End, 628, 8.744e-06
0, 1, End, 629, 9.145e-06
0, 1, End, 630, 8.54e-06
0, 1, End, 631, 1.0024e-05
0, 1, End, 632, 8.893e-06
0, 1, End, 633, 8.798e-06
0, 1, End, 634, 8.418e-06
0, 1, End, 635, 8.879e-06
0, 1, End, 636, 8.444e-06
0, 1, End, 637, 8.936e-06
0, 1, End, 638, 9.314e-06
0, 1, End, 639, 9.136e-06
0, 1, End, 640, 8.934e-06
0, 1, End, 641, 8.56e-06
0, 1, End, 642, 8.897e-06
0, 1, End, 643, 9.061e-06
0, 1, End, 644, 8.683e-06
0, 1, End, 645, 8.968e-06
0, 1, End, 646, 8.878e-06
0, 1, End, 647, 9.286e-06
0, 1, End, 648, 9.147e-06
0, 1, End, 649, 8.803e-06
0, 1, End, 650, 8.964e-06
0, 1, End, 651, 8.457e-06
0, 1, End, 652, 8.608e-06
0, 1, End, 653, 9.104e-06
0, 1, End, 654, 9.59e-06
0, 1, End, 655, 9.143e-06
0, 1, End, 656, 9.365e-06
0, 1, End, 657, 8.178e-06
0, 1, End, 658, 8.18e-06
0, 1, End, 659, 8.494e-06
0, 1, End, 660, 8.727e-06
0, 1, End, 661, 8.571e-06
0, 1, End, 662, 8.8e-06
0, 1, End, 663, 9.122e-06
0, 1, End, 664, 8.709e-06
0, 1, End, 665, 9.132e-06
0, 1, End, 666, 8.944e-06
0, 1, End, 667, 8.842e-06
0, 1, End, 668, 8.625e-06
0, 1, End, 669, 8.881e-06
0, 1, End, 670, 1.2046e-05
0, 1, End, 671, 7.838e-06
0, 1, End, 672, 8.891e-06
0, 1, End, 673, 8.96e-06
0, 1, End, 674, 8.681e-06
0, 1, End, 675, 8.502e-06
0, 1, End, 676, 9.148e-06
0, 1, End, 677, 9.583e-06
0, 1, End, 678, 8.711e-06
0, 1, End, 679, 9.752e-06
0, 1, End, 680, 9.083e-06
0, 1, End, 681, 8.689e-06
0, 1, End, 682, 8.858e-06
0, 1, End, 683, 9.066e-06
0, 1, End, 684, 1.2623e-05
0, 1, End, 685, 9.002e-06
0, 1, End, 686, 9.255e-06
0, 1, End, 687, 8.863e-06
0, 1, End, 688, 9.178e-06
0, 1, End, 689, 8.543e-06
0, 1, End, 690, 8.685e-06
0, 1, End, 691, 8.772e-06
0, 1, End, 692, 8.749e-06
0, 1, End, 693, 8.349e-06
0, 1, End, 694, 8.3e-06
0, 1, End, 695, 9.147e-06
0, 1, End, 696, 9.219e-06
0, 1, End, 697, 8.86e-06
0, 1, End, 698, 8.872e-06
0, 1, End, 699, 8.506e-06
0, 1, End, 700, 8.737e-06
0, 1, End, 701, 8.143e-06
0, 1, End, 702, 8.925e-06
0, 1, End, 703, 8.477e-06
0, 1, End, 704, 8.628e-06
0, 1, End, 705, 8.671e-06
0, 1, End, 706, 8.913e-06
0, 1, End, 707, 8.495e-06
0, 1, End, 708, 9.12e-06
0, 1, End, 709, 8.782e-06
0, 1, End, 710, 8.647e-06
0, 1, End, 711, 9.27e-06
0, 1, End, 712, 8.287e-06
0, 1, End, 713, 1.316e-05
0, 1, End, 714, 8.989e-06
0, 1, End, 715, 8.828e-06
0, 1, End, 716, 8.329e-06
0, 1, End, 717, 8.141e-06
0, 1, End, 718, 9.646e-06
0, 1, End, 719, 1.3014e-05
0, 1, End, 720, 9.193e-06
0, 1, End, 721, 8.432e-06
0, 1, End, 722, 8.598e-06
0, 1, End, 723, 8.419e-06
0, 1, End, 724, 8.523e-06
0, 1, End, 725, 8.974e-06
0, 1, End, 726, 9.065e-06
0, 1, End, 727, 9.507e-06
0, 1, End, 728, 8.847e-06
0, 1, End, 729, 8.824e-06
0, 1, End, 730, 9.349e-06
0, 1, End, 731, 9.207e-06
0, 1, End, 732, 8.754e-06
0, 1, End, 733, 8.958e-06
0, 1, End, 734, 8.775e-06
0, 1, End, 735, 8.43e-06
0, 1, End, 736, 8.483e-06
0, 1, End, 737, 8.73e-06
0, 1, End, 738, 8.748e-06
0, 1, End, 739, 8.672e-06
0, 1, End, 740, 8.545e-06
0, 1, End, 741, 8.51e-06
0, 1, End, 742, 8.839e-06
0, 1, End, 743, 9.511e-06
0, 1, End, 744, 8.819e-06
0, 1, End, 745, 8.882e-06
0, 1, End, 746, 8.62e-06
0, 1, End, 747, 8.906e-06
0, 1, End, 748, 9.181e-06
0, 1, End, 749, 8.917e-06
0, 1, End, 750, 9.215e-06
0, 1, End, 751, 9.022e-06
0, 1, End, 752, 8.832e-06
0, 1, End, 753, 9.039e-06
0, 1, End, 754, 8.963e-06
0, 1, End, 755, 8.64e-06
0, 1, End, 756, 8.802e-06
