JOBID=30430
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 4.464e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 4.303e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 1.898e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 4.955e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 4.102e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 4.229e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 4.483e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 5.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 1.4696e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 4.334e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 3.932e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 4.079e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 7.724e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 6.224e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 1.0746e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 4.916e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 3.699e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 4.107e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 4.589e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 5.091e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 4.572e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 2.315e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 3.907e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 4.683e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 4.879e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 5.195e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 4.444e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 4.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 4.514e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 2.444e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 4.31e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 4.92e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 4.309e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 4.765e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 4.474e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 5.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 3.872e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 3.096e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 3.603e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 4.73e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 4.877e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 5.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 4.441e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 1.024e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 9.61e-07
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 2.017e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 9.34e-07
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 4.641e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 4.106e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 3.861e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 3.327e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 5.761e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 2.73e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 4.783e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 4.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 4.968e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 4.373e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 4.834e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 3.625e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 4.64e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 5.039e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 4.69e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 3.804e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 5.416e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 3.528e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 4.233e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 6.272e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 4.362e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 4.183e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 3.921e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 5.691e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 4.875e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 4.513e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 5.323e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 4.598e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 4.389e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 4.27e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 2.369e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 3.327e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 4.77e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 4.08e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 3.572e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 6.04e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 4.93e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 4.332e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 4.771e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 3.956e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 5.258e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 3.881e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 3.605e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 4.398e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 5.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 3.565e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 4.694e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 2.344e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 4.099e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 3.914e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 4.024e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 5.937e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 3.187e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 3.491e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 3.526e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 4.384e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 5.682e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 4.471e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 9.459e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 4.179e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 5.067e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 3.891e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 4.385e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 4.398e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 3.45e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 2.868e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 3.841e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 7.359e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 3.974e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 4.446e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 2.275e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 4.514e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 4.873e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 4.766e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 3.834e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 4.613e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 4.916e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 4.31e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 4.865e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 3.52e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 4.396e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 3.901e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 4.26e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 5.955e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 4.27e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 3.469e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 4.923e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 4.092e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 7.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 3.668e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 3.493e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 4.45e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 4.522e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 4.274e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 4.471e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 5.612e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 4.293e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 3.951e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 5.283e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 4.536e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 5.295e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 9.78e-07
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 3.249e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 5.491e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 5.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 2.386e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 3.767e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 4.706e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 3.149e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 4.287e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 6.132e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 4.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 2.44e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 3.652e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 3.735e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 4.726e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 4.929e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 4.025e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 4.32e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 5.974e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 5.058e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 3.789e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 4.293e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 4.598e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 4.544e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 4.112e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 2.286e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 4.103e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 3.809e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 4.568e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 4.565e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 6.375e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 5.366e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 4.031e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 5.127e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 4.524e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 5.71e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 4.608e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 4.064e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 4.699e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 3.995e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 4.583e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 4.049e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 5.206e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 4.414e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 4.57e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 3.807e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 5.402e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 4.71e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 3.989e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 4.799e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 3.77e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 6.389e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 3.62e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 3.943e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 4.309e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 4.175e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 4.984e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 5.429e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 2.009e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 4.615e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 4.571e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 2.155e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 5.172e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 4.967e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 1.0456e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 7.576e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 3.274e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 6.47e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 8.836e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 3.78e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 5.871e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 4.059e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 4.788e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 4.662e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 1.0449e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 3.077e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 4.604e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 4.674e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 5.487e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 5.489e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 4.435e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 3.689e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 5.731e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 5.039e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 4.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 3.464e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 4.14e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 4.491e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 3.737e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 5.206e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 4.858e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 4.706e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 3.579e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 4.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 6.872e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 376, 4.808e-06
