JOBID=30394
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 4.951e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 5.636e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 4.698e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 4.792e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 4.755e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 5.029e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 5.449e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 4.574e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 3.235e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 2.582e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 4.875e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 4.58e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 6.128e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 3.411e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 1.8154e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 5.477e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 6.073e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 4.678e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 5.106e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 1.7452e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 4.919e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 4.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 4.812e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 3.836e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 4.686e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 4.864e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 4.523e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 5.35e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 7.821e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 5.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 5.504e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 5.558e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 5.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 5.891e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 4.8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 5.771e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 5.393e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 3.521e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 5.046e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 4.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 4.75e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 5.404e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 4.839e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 5.688e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 4.001e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 5.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 5.388e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 3.918e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 5.379e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 7.169e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 4.736e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 6.922e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 4.205e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 5.779e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 5.638e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 4.955e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 4.411e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 5.063e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 4.817e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 5.423e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 6.903e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 3.286e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 4.849e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 5.003e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 4.953e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 4.406e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 4.693e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 5.476e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 3.933e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 4.371e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 1.1971e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 3.647e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 8.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 4.656e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 4.025e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 5.147e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 4.241e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 5.07e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 3.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 1.1271e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 4.187e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 5.153e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 4.475e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 4.994e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 5.332e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 3.596e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 4.009e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 5.364e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 4.208e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 4.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 5.126e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 4.075e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 4.087e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 3.954e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 3.852e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 4.515e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 5.468e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 5.599e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 3.514e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 3.925e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 4.757e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 4.067e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 5.486e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 4.385e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 6.025e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 4.207e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 4.325e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 4.951e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 5.359e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 4.246e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 4.65e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 4.636e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 4.574e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 7.729e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 4.029e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 4.759e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 4.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 4.223e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 4.001e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 3.917e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 4.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 4.837e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 4.347e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 5.633e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 5.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 4.654e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 4.77e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 3.232e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 5.313e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 3.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 2.006e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 4.46e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 3.627e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 4.618e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 6.705e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 5.142e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 4.462e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 7.528e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 4.647e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 3.774e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 5.171e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 4.876e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 5.011e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 4.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 4.925e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 4.762e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 4.285e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 4.731e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 4.412e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 5.203e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 4.398e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 4.829e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 4.851e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 3.412e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 4.876e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 8.092e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 1.0815e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 4.594e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 5.153e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 5.03e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 5.85e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 4.37e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 4.581e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 4.407e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 6.125e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 5.46e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 4.504e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 4.664e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 4.63e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 4.554e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 4.24e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 5.633e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 4.87e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 4.417e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 4.597e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 5.389e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 6.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 4.278e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 7.714e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 5.954e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 6.177e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 5.03e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 4.166e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 5.331e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 4.739e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 3.286e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 2.747e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 1.2753e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 4.405e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 5.095e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 2.384e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 5.09e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 5.353e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 5.065e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 3.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 4.882e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 4.651e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 4.763e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 4.215e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 4.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 5.568e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 3.127e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 5.213e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 4.715e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 4.894e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 5.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 4.457e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 3.662e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 5.982e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 3.857e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 4.313e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 4.945e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 4.541e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 5.065e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 4.594e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 4.067e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 4.709e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 2.513e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 4.335e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 5.804e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 4.904e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 4.426e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 3.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 4.611e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 4.485e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 3.53e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 2.591e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 4.69e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 3.954e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 4.83e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 4.216e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 5.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 4.291e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 4.102e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 3.325e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 5.827e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 4.928e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 4.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 4.374e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 4.947e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 7.694e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 4.411e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 4.266e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 4.683e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 4.605e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 8.891e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 4.082e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 3.782e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 1.1938e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 4.677e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 4.941e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 5.064e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 3.889e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 4.433e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 1.2627e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 5.12e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 5.903e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 3.364e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 4.508e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 5.699e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 4.037e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 3.038e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 4.126e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 4.826e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 4.61e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 4.353e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 5.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 5.758e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 4.897e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 4.596e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 5.326e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 5.045e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 6.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 5.057e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 4.706e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 5.007e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 4.092e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 4.399e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 3.245e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 4.616e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 4.592e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 4.15e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 4.524e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 6.924e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 5.239e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 7.005e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 4.607e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 4.939e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 5.791e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 5.115e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 3.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 5.066e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 3.362e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 4.581e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 5.162e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 1.0619e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 4.869e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 3.24e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 4.247e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 4.785e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 4.001e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 4.679e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 3.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 5.514e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 6.058e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 4.212e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 4.273e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 4.731e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 4.629e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 5.295e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 4.069e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 5.251e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 4.437e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 3.395e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 4.551e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 6.187e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 5.418e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 4.604e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 3.244e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 4.917e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 6.252e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 3.781e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 4.276e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 4.863e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 4.68e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 4.474e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 4.73e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 3.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 5.057e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 4.779e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 4.019e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 5.655e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 4.767e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 4.481e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 5.551e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 4.854e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 6.283e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 4.571e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 5.649e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 5.635e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 4.312e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 4.222e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 4.845e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 1.554e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 4.201e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 4.563e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 3.927e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 5.902e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 376, 5.166e-06
