JOBID=30386
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 4.894e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 7.806e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 4.857e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 4.082e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 4.945e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 4.448e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 4.866e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 5.293e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 4.892e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 4.329e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 4.765e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 4.69e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 5.159e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 4.589e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 4.937e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 4.821e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 4.405e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 4.903e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 4.366e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 4.564e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 4.328e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 4.59e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 5.113e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 4.812e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 4.517e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 4.911e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 4.471e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 4.896e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 4.952e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 4.983e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 4.27e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 4.848e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 4.383e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 4.845e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 4.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 4.849e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 3.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 4.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 5.059e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 4.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 4.492e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 4.898e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 4.35e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 4.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 4.133e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 4.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 4.306e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 4.993e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 4.105e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 5.032e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 4.139e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 4.841e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 4.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 4.89e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 5.197e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 4.98e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 4.246e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 4.792e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 4.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 4.904e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 4.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 4.965e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 4.366e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 4.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 6.317e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 5.137e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.708e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 5.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 4.173e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 4.861e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 5.057e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 4.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 4.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 5.086e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 4.661e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 4.793e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 4.635e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 5.133e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 4.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 4.844e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 4.683e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 4.698e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 4.581e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 5.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 4.22e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 4.879e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 5.112e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 4.855e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 4.395e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 5.023e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 4.228e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 5.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 4.592e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 4.926e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 4.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 4.959e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 4.602e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 4.997e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 4.592e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 4.82e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 3.949e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 4.76e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 5.035e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 4.703e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 4.525e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 5.156e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 4.56e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 5.005e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 3.756e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 4.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 4.454e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 4.713e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 4.157e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 4.92e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 4.608e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 5.05e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 4.103e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 4.944e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 5.021e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 4.614e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 4.316e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 4.76e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 4.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 5.095e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 5.004e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 5.281e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 4.397e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 5.22e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 4.711e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 4.983e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 4.08e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 4.864e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 4.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 4.812e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 4.875e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 4.591e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 4.904e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 4.231e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 4.804e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 4.81e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 5.151e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 4.508e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 4.648e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 4.31e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 4.612e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 3.802e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 4.995e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 4.052e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 5.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 4.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 5.182e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 4.371e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 4.837e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 4.337e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 4.97e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 4.392e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 4.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 4.365e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 4.953e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 4.306e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 4.919e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 4.514e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 5.042e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 7.039e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 5.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 5.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 4.809e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 4.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 4.894e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 4.309e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 4.948e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 4.31e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 4.773e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 4.13e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 4.715e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 4.436e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 4.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 4.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 4.702e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 4.369e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 4.897e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 5.319e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 4.939e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 4.441e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 4.82e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 4.768e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 4.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 4.831e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 4.415e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 4.791e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 4.807e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 4.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 4.353e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 4.882e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 4.489e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 4.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 4.843e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 5.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 4.173e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 4.841e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 4.436e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 4.894e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 4.453e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 4.71e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 4.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 5.128e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 4.392e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 4.903e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 4.158e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 4.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 3.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 4.89e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 5.173e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 4.877e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 4.625e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 4.865e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 4.317e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 4.906e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 5.016e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 4.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 4.242e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 4.833e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 4.67e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 4.668e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 4.072e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 4.803e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 5.22e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 5.071e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 4.831e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 4.768e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 4.077e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 4.973e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 4.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 4.804e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 4.865e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 4.97e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 4.27e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 4.854e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 4.218e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 4.887e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 4.246e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 4.707e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 4.353e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 4.764e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 5.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 4.983e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 4.369e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 4.92e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 4.433e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 4.594e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 4.577e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 4.965e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 4.553e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 4.733e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 4.457e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 5.188e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 4.408e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 4.772e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 4.231e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 4.817e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 4.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 4.923e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 4.36e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 4.831e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 4.259e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 5.016e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 3.954e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 4.659e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 4.03e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 5.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 4.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 4.715e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 4.242e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 4.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 4.3e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 4.837e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 5.021e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 5.121e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 4.152e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 4.701e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 4.444e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 5.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 4.972e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 4.923e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 3.833e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 4.714e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 4.543e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 4.817e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 4.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 4.845e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 4.261e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 4.776e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 4.588e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 4.806e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 3.795e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 4.881e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 4.371e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 4.925e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 4.827e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 4.735e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 3.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 4.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 4.403e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 4.768e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 4.673e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 4.901e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 4.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 4.887e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 4.993e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 5.1e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 4.319e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 4.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 4.085e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 5.024e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 4.9e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 4.96e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 4.224e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 4.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 4.429e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 4.687e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 4.142e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 4.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 4.338e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 4.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 4.789e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 4.976e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 4.267e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 7.278e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 4.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 4.711e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 4.682e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 5.224e-06
