JOBID=30422
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 4.937e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 4.932e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 4.388e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 5.142e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 5.441e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 5.713e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 5.095e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 5.817e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 5.338e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 5.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 4.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 5.417e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 4.533e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 5.339e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 4.528e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 5.205e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 4.212e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 5.309e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 4.755e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 4.854e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 5.016e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 4.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 4.569e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 5.67e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 4.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 5.278e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 4.952e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 5.618e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 5.901e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 5.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 4.912e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 5.261e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 5.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 5.051e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 4.219e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 5.512e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 5.076e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 5.108e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 4.399e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 5.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 5.438e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 4.943e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 4.609e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 5.014e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 5.474e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 5.02e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 4.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 5.505e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 5.035e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 5.571e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 5.167e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 5.491e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 5.071e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 5.479e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 4.761e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 4.94e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 5.206e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 4.836e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 4.314e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 5.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 1.0286e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 5.379e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 5.273e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 5.434e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 5e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 5.099e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 5.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 5.714e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 5.115e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 5.475e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 4.505e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 5.602e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 5.395e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 5.573e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 5.762e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 5.599e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 5.18e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 5.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 4.484e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 5.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 4.265e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 5.473e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 4.953e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 5.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 5.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 5.457e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 5.1e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 4.931e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 5.631e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 4.961e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 4.324e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 5.687e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 5.053e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 5.097e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 4.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 5.374e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 4.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 5.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 4.251e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 4.796e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 4.932e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 5.097e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 5.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 5.354e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 6.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 4.915e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 4.565e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 5.456e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 5.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 5.489e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 3.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 5.013e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 4.885e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 5.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 4.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 5.637e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 4.897e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 5.452e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 4.904e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 5.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 4.729e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 5.498e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 4.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 5.125e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 4.95e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 5.554e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 4.431e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 5.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 5.014e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 4.917e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 4.675e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 5.525e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 5.194e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 5.466e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 4.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 5.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 5.583e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 5.633e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 4.958e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 5.067e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 5.261e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 9.701e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 4.966e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 5.271e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 4.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 5.243e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 4.529e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 5.417e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 4.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 5.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 4.417e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 5.404e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 4.772e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 4.927e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 4.57e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 5.268e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 4.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 5.002e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 4.288e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 5.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 4.546e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 5.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 4.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 5.245e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 5.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 4.948e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 4.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 5.658e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 5.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 5.431e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 4.959e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 5.82e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 5.417e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 5.451e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 5.098e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 4.922e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 4.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 4.663e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 4.453e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 5.423e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 5.577e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 5.051e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 4.911e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 5.049e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 5.431e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 4.973e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 4.513e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 5.535e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 5.393e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 5.194e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 5.035e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 5.267e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 5.139e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 5.644e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 5.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 5.575e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 5.317e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 5.575e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 4.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 5.86e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 4.921e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 4.79e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 5.123e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 5.374e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 4.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 5.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 4.481e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 5.78e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 5.155e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 4.982e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 7.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 4.997e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 5.165e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 5.546e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 4.801e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 5.257e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 4.914e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 5.58e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 4.533e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 4.942e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 4.995e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 5.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 4.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 5.711e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 4.447e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 5.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 4.49e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 5.712e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 5.106e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 5.166e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 4.528e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 5.253e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 5.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 5.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 4.606e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 5.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 4.659e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 5.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 5.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 5.515e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 4.204e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 5.792e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 4.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 4.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 5.214e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 5.251e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 4.397e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 5.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 5.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 5.218e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 4.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 5.338e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 5.908e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 5.501e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 4.877e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 5.644e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 4.403e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 5.471e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 5.064e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 4.95e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 5.19e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 4.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 4.837e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 5.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 5.326e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 5.597e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 5.285e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 5.287e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 4.917e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 5.181e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 4.364e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 4.948e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 4.73e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 4.892e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 4.203e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 4.9e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 4.839e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 4.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 4.856e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 5.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 4.984e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 5.591e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 4.406e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 4.974e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 5.567e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 5.068e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 4.634e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 5.411e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 4.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 6.204e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 4.42e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 4.943e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 8.361e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 5.432e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 4.453e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 4.88e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 5.075e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 4.981e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 4.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 5.451e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 5.294e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 5.217e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 4.441e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 5.637e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 4.701e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 5.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 4.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 5.542e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 4.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 5.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 5.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 4.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 5.637e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 5.527e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 4.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 5.529e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 5.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 5.477e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 4.372e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 5.361e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 5.266e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 5.14e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 4.758e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 5.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 4.694e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 5.49e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 5.025e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 5.693e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 5.008e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 5.674e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 4.783e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 5.424e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 4.58e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 5.633e-06
