JOBID=30384
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 3.508e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 3.757e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 3.475e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 3.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 3.491e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 3.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 3.588e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 4.371e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 4.336e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 3.151e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 3.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 3.229e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 3.586e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 4.477e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 3.375e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 3.098e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 3.384e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 4.167e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 4.452e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 3.666e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 3.414e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 3.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 3.119e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 3.821e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 2.974e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 3.222e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 3.556e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 3.946e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 5.35e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 4.174e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 3.122e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 3.598e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 3.423e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 3.455e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 3.57e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 1.166e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 3.835e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 3.798e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 3.371e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 4.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 4.134e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 3.167e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 3.332e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 4.022e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 4.633e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 3.373e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 3.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 3.515e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 3.468e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 3.745e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 3.325e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 3.255e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 3.464e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 3.393e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 3.619e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 3.523e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 3.085e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 3.426e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 3.234e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 3.945e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 4.651e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 3.181e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 3.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 3.653e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 3.671e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 3.589e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 3.149e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 3.531e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 3.471e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 3.075e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 3.631e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 4.015e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 3.602e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 3.364e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 3.704e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 4.067e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 4.678e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 3.411e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 3.58e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 2.834e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 3.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 3.075e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 2.924e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 3.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 3.213e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 2.967e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 3.343e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 3.862e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 3.444e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 3.434e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 3.713e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 3.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 4.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 4.063e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 3.049e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 3.923e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 3.335e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 3.598e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 3.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 3.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 3.061e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 3.459e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 3.408e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 4.034e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 3.537e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 3.74e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 3.425e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 4.208e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 5.165e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 3.695e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 3.483e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 3.786e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 3.665e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 3.902e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 3.598e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 3.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 2.96e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 3.499e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 3.569e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 3.845e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 3.158e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 3.647e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 3.012e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 4.14e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 5.885e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 3.758e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 3.239e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 3.389e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 3.378e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 3.677e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 3.555e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 3.31e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 3.26e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 3.373e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 3.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 4.228e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 3.212e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 3.556e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 3.63e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 3.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 1.1416e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 3.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 3.586e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 4.011e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 3.918e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 3.533e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 2.266e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 3.53e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 3.301e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 3.667e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 3.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 3.416e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 3.055e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 3.731e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 4.022e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 3.599e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 4.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 3.446e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 3.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 3.12e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 3.303e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 3.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 3.469e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 3.575e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 3.255e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 3.294e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 3.189e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 4.693e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 3.986e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 3.549e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 3.303e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 3.964e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 4.823e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 3.559e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 3.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 3.666e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 3.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 4.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 3.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 3.356e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 3.718e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 3.601e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 3.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 3.791e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 3.668e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 4.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 3.22e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 3.937e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 5.289e-06
