JOBID=30420
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 3.089e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 2.933e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 4.133e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 3.801e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 3.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 3.025e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 2.871e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 3.931e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 3.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 2.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 2.92e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 2.735e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 3.336e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 3.133e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 2.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 3.161e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 2.717e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 2.941e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 3.802e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 3.942e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 2.998e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 3.059e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 2.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 3.092e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 2.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 2.916e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 2.905e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 5.88e-07
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 1.3716e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 2.632e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 3.188e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 3.046e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 3.136e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 3.74e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 4.65e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 3.74e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 2.882e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 2.814e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 3.225e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.285e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 1.3328e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 3.473e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 2.757e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 2.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 3.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 2.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 2.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 2.754e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 2.868e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 3.152e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 3.898e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 4.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 3.172e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 2.883e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 3.406e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 3.142e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 2.924e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 2.988e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 3.018e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 2.972e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 3.065e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 2.822e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 2.983e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 8.092e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 3.085e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 3.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 3.967e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 4.154e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 2.867e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 2.931e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 2.74e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 4.847e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 3.168e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 3.196e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 3.096e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 2.938e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 3.368e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 2.871e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 2.793e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 2.756e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 3.35e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 2.768e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 3.457e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 3.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 2.749e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 2.94e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 2.879e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 3.008e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 2.805e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 2.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 2.96e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 2.973e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 3.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 2.981e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 3.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 2.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 3.216e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 2.803e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 4.073e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 4.167e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 3.39e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 2.952e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 2.927e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 3.854e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 3.667e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 2.967e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 3.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 2.919e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 3.154e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 2.912e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 2.762e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 2.877e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 2.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 2.916e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 6.526e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 5.864e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 3.246e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 3.257e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 3.258e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 3.428e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 3.185e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 3.068e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 2.753e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 2.729e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 3.071e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 2.781e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 3.053e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 2.836e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 2.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 2.989e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 3.793e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 3.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 3.193e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 2.756e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 2.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 3.195e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 3.082e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 3.057e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 2.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 3e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 2.945e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 2.844e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 2.881e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 3.099e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 3.096e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 3.149e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 3.165e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 2.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 2.946e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 3.145e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 2.906e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 2.965e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 3.064e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 3.006e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 3.195e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 2.83e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 2.881e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 3.234e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 2.915e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 3.001e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 3.519e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 3.631e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 3.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 3.076e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 2.152e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 3.556e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 2.994e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 2.819e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 2.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 2.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 3.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 5.556e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 2.899e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 2.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 3.027e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 2.919e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 2.721e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 3.777e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 3.092e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 3.141e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 3.136e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 3.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 2.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 2.939e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 2.993e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 2.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 3.173e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 2.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 2.844e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 2.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 2.865e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 3.531e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 3.206e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 3.437e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 3.245e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 3.241e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 2.981e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 4.508e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 3.411e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 2.983e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 2.723e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 2.932e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 3.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 2.982e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 2.968e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 3.045e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 3.273e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 3.113e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 3.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 3.321e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 2.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 3.479e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 3.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 3.071e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 2.974e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 2.858e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 2.865e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 2.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 3.168e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 2.755e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 3.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 2.857e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 2.875e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 3.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 4.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 3.416e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 2.793e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 3.124e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 3.868e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 2.816e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 2.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 2.814e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 2.991e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 2.906e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 3.165e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 3.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 2.798e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 2.965e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 2.867e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 2.946e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 3.319e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 4.583e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 3.356e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 3.156e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 3.072e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 3.597e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 2.928e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 2.886e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 2.824e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 2.953e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 3.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 3.034e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 3.018e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 6.533e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 2.639e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 1.3963e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 3.141e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 4.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 3.572e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 2.928e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 2.884e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 3.705e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 3.305e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 3.074e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 3.195e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 2.936e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 3.588e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 1.2547e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 3.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 3.736e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 2.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 2.862e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 3.869e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 3.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 3.161e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 3.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 2.697e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 2.887e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 2.805e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 2.604e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 3.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 2.802e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 3.159e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 2.408e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 2.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 3.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 3.086e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 3.064e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 3.17e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 3.307e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 8.152e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 3.626e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 2.919e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 3.115e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 3.052e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 2.942e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 3.019e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 2.891e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 3.061e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 3.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 2.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 3.027e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 2.863e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 3.008e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 3.198e-06
