JOBID=30437
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 29, 1.3201e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 1.3975e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 1.3885e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 1.2776e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 1.3933e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 1.634e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.6089e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 1.3943e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.3317e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 1.3477e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 1.476e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.3797e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.7666e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 1.4396e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 1.4254e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.3944e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 1.3402e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.3741e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 1.367e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 1.3452e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 1.5088e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.3484e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 1.4152e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.4105e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.4752e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.3181e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.4356e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.4113e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.8023e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.4818e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 1.5349e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.366e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 1.5378e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.3525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 1.2959e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.4841e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.6195e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 1.3657e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 1.5495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.4645e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 1.3898e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 1.4221e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.374e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 1.3573e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.6467e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.409e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.4506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 1.7656e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.4135e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 1.2729e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 1.4559e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 1.5075e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 1.4339e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 1.51e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 1.3958e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 1.4495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 1.3409e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.3506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.4096e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.4718e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.7281e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.3441e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 1.5163e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.3973e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 1.3836e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.4617e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.3297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.3789e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.4218e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.502e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.4136e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.5676e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.4315e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.3392e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.5095e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.3453e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.7554e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.4215e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 1.4193e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.4076e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 1.4506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.4417e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 1.3354e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.3715e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.3663e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 1.4307e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.3611e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 1.3949e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 1.3384e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 1.3393e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.3756e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.4092e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 1.8255e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.2827e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 1.3591e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 1.3429e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.2791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 1.4174e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 1.3498e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.3882e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.4664e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.5444e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 1.467e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.4728e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.4146e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.4271e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 1.2197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.4538e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 1.729e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 2.0647e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 1.3588e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 1.4324e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.3625e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 1.4315e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.4305e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.3174e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.5722e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.3806e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.305e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 1.4496e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.4514e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.3274e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 1.4466e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.433e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.8579e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.3951e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.4303e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.3836e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.2428e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 1.3593e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 1.3981e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.3812e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.4587e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.5234e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 1.3064e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.305e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 1.2614e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.3029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.6079e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.5089e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.3044e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.4002e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.4613e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.3467e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 1.3636e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.3437e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.486e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 1.4154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.3812e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.4811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.3351e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 1.4164e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.4404e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.3733e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 1.6623e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.2559e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 1.391e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.4515e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.3964e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.3946e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.3932e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.4117e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.6493e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.4022e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 1.6841e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 1.4074e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.5058e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.607e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 1.4093e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.7038e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.782e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 1.5205e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 1.3899e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.2989e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.3484e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.4149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.4319e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.5339e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.3964e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.2357e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.4236e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.4072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.3283e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 1.4708e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.4156e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 1.7755e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.2816e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.3317e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.3836e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.4922e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.393e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 1.3479e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.3597e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 1.4985e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.4341e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.5599e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.4487e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.3023e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 1.4106e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.5149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.4375e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.7314e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.5547e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 1.414e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.455e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.2366e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.4402e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 1.3198e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.415e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.4659e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.4777e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 1.4476e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.3907e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.2683e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.3584e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.3878e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.4045e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.8649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.4374e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 1.4455e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.2413e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.3253e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.3166e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 1.5177e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 1.4615e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.4853e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.3782e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.4305e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.7336e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.2784e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.5019e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.3791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 1.4424e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.668e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 1.3896e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.4533e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.394e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 1.3678e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.3564e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.3001e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.2627e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.3929e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.3846e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.5108e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.4388e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.4016e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 1.3749e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.4093e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.4778e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 1.7943e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.3483e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 1.5379e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.4537e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.4064e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 1.3917e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.4294e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.4565e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.5186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.4336e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.4588e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 1.4459e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.4118e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.3201e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 1.4615e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.4302e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.7517e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.4804e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.3005e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.3568e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 1.3681e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.3926e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 1.2851e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.1569e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.44e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.4897e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.3799e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.2711e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.4219e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 1.4955e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.4367e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.7703e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.3369e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 1.4548e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.4099e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 1.3629e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 1.48e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.3866e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.3937e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.4306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.4779e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 1.3447e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.4773e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.1468e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.3655e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.5171e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.3442e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.7879e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 1.3858e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.4694e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 1.4085e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.4309e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.3922e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 1.2763e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.4294e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 1.5215e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.4273e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.5059e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.6606e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.4162e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.4275e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.4736e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.4502e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.7592e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.2818e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.4258e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 1.5357e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 1.3186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.3268e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 1.3527e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 1.3622e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 1.4592e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 1.3435e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.5991e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 1.4805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 1.404e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.4532e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 1.3748e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.3469e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.67e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 1.3777e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.3573e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.3661e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.3588e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.4247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 1.2841e-05
