JOBID=30401
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.1286e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 1.1612e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 1.0892e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.1711e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.3982e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 1.2194e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 1.1967e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.1848e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 1.0966e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.1247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 1.1613e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 1.1569e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 1.0649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.255e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 2.4313e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.1773e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.0974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.2679e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.6785e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.1326e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.4921e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.3604e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 1.1992e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.2209e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 1.3397e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.2695e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 1.0089e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.2072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.1211e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 1.1275e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 1.2736e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.944e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 1.1677e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 1.1965e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.18e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 2.2316e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.4601e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.1597e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.1405e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 2.541e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.7726e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 1.1583e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 2.0797e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 1.2862e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 1.6772e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 1.3435e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 1.247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 1.2029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 1.2019e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.2579e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.2032e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.1793e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.3777e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.1697e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 1.1725e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.1987e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 1.1284e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.2242e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.0096e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.1797e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.0293e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.219e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.2193e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.1987e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.0919e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.282e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.1707e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.0803e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.4474e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.3272e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 1.186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.231e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 1.1531e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.1302e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 1.1811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.2102e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.2109e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 1.1404e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.2326e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 1.191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 1.0714e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 1.5998e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.189e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.1592e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 1.3431e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.1486e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 1.2378e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 1.224e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.0986e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 1.223e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 1.1901e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.1338e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.2672e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.22e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 1.2296e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.2436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.0423e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.2294e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 2.0635e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.4713e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 8.391e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 1.8834e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 1.1051e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 2.1162e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.1608e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 1.2228e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.1149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.1072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.807e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.6754e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.3287e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 1.7562e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.1366e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.9305e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 1.3677e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.2015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.426e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.11e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.1574e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.1196e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.1878e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 1.1736e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 1.0753e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.1869e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.2432e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.1789e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.1927e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 1.0581e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.2631e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 1.1357e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.1779e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.2519e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.1432e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.1625e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.2148e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.1347e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.1728e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 1.1308e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.1159e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.3204e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 1.2727e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.2246e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.2332e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.1266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 1.2049e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.0944e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.1954e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 1.7113e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.1674e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 1.0015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.1431e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 2.4182e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.1296e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.1519e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.1125e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.3911e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.1828e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 1.1347e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 1.0701e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.2695e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.1453e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 1.227e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.609e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.2415e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 1.1459e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 1.1766e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.1696e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.2744e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.109e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.1312e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.1281e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.2564e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.239e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.1645e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.2552e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.1193e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 1.1946e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.7644e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 1.4336e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.6667e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.8916e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.2098e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.0649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.2974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 1.1188e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.209e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 1.2653e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.2241e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.1487e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.1371e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.0788e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 1.1907e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.1899e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.0492e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.3674e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.1749e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 1.0918e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.1338e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.1552e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.2014e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 1.1165e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.1308e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.1989e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.1463e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 1.2791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.3238e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.0483e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.2187e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.0788e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.2654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.5196e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.144e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 1.1687e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.1221e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.0946e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.1948e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 1.1186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 1.0856e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.0716e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.2306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.211e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.2932e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.3328e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.2088e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.0967e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 1.6849e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.2776e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 1.1928e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.2589e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.2455e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 1.0435e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.157e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.1535e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.2587e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.163e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.0796e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.2423e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.283e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.2317e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 2.5893e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.3445e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.1844e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 1.3228e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.2068e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 1.0719e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.121e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.2238e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 1.9733e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.8289e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.1648e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.1538e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.231e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.2181e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 1.3212e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.1416e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.2272e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 1.1911e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.261e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.4021e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.2387e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.1263e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.227e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 9.457e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.1785e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 1.1927e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.2265e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.2396e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.2341e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.4404e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.1227e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.2873e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.1806e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 9.684e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.1489e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.3854e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.1648e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 1.5963e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.3073e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 1.2047e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 1.0743e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.187e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.2453e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.1529e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.2037e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 1.1805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.1664e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.1062e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.5364e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.1653e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.2173e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.5136e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 1.2493e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.0781e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 1.2142e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.1848e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.3901e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 1.127e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.1486e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 1.0856e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.1029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.2669e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.0928e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.1131e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.2787e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.0306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.2389e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.6436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.1728e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.2182e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 2.0595e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 1.2373e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.279e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 1.135e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 8.036e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 1.1413e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 1.3297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.1112e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 2.7759e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 1.1653e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.2293e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 1.2113e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.2274e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.3525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 1.1942e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.1106e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.2091e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.0917e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.2217e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 1.113e-05
