JOBID=30433
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 1.0239e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 7.821e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 8.787e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 8.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 7.803e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 9.846e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 7.342e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 7.24e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 9.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 7.538e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 7.744e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 9.641e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 8.318e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 7.999e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 1.1751e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 1.5427e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 1.0038e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 6.691e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 6.942e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 1.3744e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 6.864e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 1.0149e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 8.098e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 6.964e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 5.28e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 9.371e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 8.902e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 8.528e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 9.238e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 9.431e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 7.754e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 8.62e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 1.0579e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 8.561e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 8.339e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 7.697e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 7.523e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 1.0357e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 8.57e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 9.412e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 8.793e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 8.637e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 8.484e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 7.407e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 7.868e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 9.379e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 8.007e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 8.039e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 1.1087e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 9.201e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 9.848e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 8.656e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 7.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 9.588e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 8.26e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 7.547e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 7.336e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 7.005e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 8.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 8.328e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 9.157e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 8.722e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 8.584e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 8.183e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 1.078e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 7.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 7.825e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 9.135e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 8.958e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 1.0251e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 8.239e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 8.493e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 8.402e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 8.302e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 8.089e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 9.186e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 1.2372e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 9.004e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 8.925e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 9.12e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 1.0226e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 7.477e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 5.97e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 8.534e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 7.755e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 1.0627e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 6.942e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 7.684e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 8.098e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 8.437e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 9.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 7.896e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 8.666e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 9.091e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 8.55e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 9.039e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 9.903e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 8.776e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 8.912e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 7.424e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 9.265e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 9.784e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 7.496e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 8.163e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 7.657e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 8.424e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 7.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 7.778e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 8.384e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 8.891e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 9.302e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 9.543e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 9.582e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 7.912e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 7.082e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 8.288e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 7.018e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 1.0108e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 7.096e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 8.336e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 8.152e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 9.252e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 8.965e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 8.679e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 8.216e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 8.881e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 7.957e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 9.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 1.0103e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 8.421e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 7.199e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 9.211e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 8.04e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 9.517e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 3.953e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 7.517e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 1.5599e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 8.903e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 8.14e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 7.935e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 6.984e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 1.123e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 1.15e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 8.822e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 1.0218e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 7.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 9.704e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 9.362e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 8.143e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 9.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 6.855e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 8.032e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 8.544e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 9.158e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 7.672e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 8.144e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 7.436e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 9.121e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 8.663e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 8.638e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 1.0787e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 1.2207e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 7.461e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 8.455e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 7.056e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 9.921e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 6.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 8.172e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 1.2952e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 1.3233e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 8.392e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 9.753e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 1.2104e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 1.0022e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 8.762e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 8.256e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 1.0618e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 8.342e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 8.009e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 7.025e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 6.872e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 1.015e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 5.412e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 8.204e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 8.815e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 8.175e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 9.391e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 8.195e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 8.941e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 9.434e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 8.265e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 8.16e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 1.0429e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 9.08e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 8.018e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 8.944e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 8.766e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 8.114e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 6.99e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 7.939e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 7.306e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 8.718e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 8.152e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 7.968e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 1.3871e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 8.166e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 8.181e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 9.515e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 1.0984e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 7.191e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 8.126e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 6.895e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 7.899e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 9.709e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 7.473e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 8.987e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 9.077e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 7.869e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 7.026e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 8.48e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 8.488e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 7.783e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 8.662e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 9.363e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 1.0127e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 8.345e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 7.889e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 9.309e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 6.959e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 7.573e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 9e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 7.739e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 6.889e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 8.135e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 9.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 8.403e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 7.717e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 9.404e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 9.962e-06
