JOBID=30397
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 8.238e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 1.4112e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 7.051e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 6.758e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 6.341e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 8.879e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 7.117e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 3.587e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 6.969e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 7.277e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 6.338e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 6.678e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 8.656e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 7.493e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 6.751e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 7.865e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 8.929e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 7.599e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 7.063e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 6.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 6.652e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 8.983e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 5.542e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 6.57e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 5.991e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 6.64e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 5.142e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 6.745e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 5.808e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 7.28e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 7.03e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 8.149e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 9.071e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 7.745e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 6.445e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 6.813e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 5.193e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 8.777e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 6.639e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 7.177e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 5.508e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 6.72e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 7.213e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 6.845e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 7.914e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 6.959e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 7.378e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 7.426e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 7.159e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 6.197e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 1.0664e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 7.581e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 6.816e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 8.701e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 6.992e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 7.586e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 7.655e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 8.724e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 9.05e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 6.376e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.5426e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 7.733e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 6.98e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 7.235e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 8.823e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 6.321e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 5.032e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 7.995e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 6.124e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 8.591e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 5.619e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 6.979e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 6.844e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 7.123e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 6.525e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 7.086e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 6.378e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 6.925e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 6.568e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 7.416e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 8.721e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 6.54e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 1.264e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 6.649e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 7.485e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 9.041e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 6.592e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 6.837e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 5.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 7.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 6.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 8.649e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 6.838e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 5.952e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 6.442e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 6.857e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 4.838e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 7.306e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 6.406e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 6.576e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 6.373e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 9.144e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 6.576e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 6.915e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 8.426e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 6.811e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 7.533e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 7.236e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 6.247e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 6.685e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 7.608e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 7.147e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 8.439e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 6.062e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 5.753e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 7.536e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 6.981e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 8.69e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 6.905e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 6.467e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 6.866e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 6.778e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 6.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 6.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 6.099e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 6.87e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 1.3312e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 7.296e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 9.799e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 6.754e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 5.281e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 7.004e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 6.354e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 8.599e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 6.535e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 6.569e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 5.953e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 7.335e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 6.661e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 7.247e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 6.389e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 7.807e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 6.691e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 7.034e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 8.06e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 6.125e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 5.626e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 9.551e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 6.88e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 8.963e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 6.956e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 7.666e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 7.122e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 7.843e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 6.077e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 6.912e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 5.809e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 6.881e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 5.956e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 7.001e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 7.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 7.204e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 6.472e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 7.4e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 1.821e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 9.079e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 7e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 7.298e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 6.015e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 7.655e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 5.97e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 6.714e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 6.187e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 7.083e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 7.027e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 8.273e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 8.903e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 7.493e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 8.162e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 7.114e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 6.056e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 8.998e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 4.888e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 6.837e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 7.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 7.506e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 6.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 2.508e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 1.2674e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 7.998e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 8.543e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 8.829e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 8.258e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 7.39e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 5.948e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 1.3644e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 5.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 8.803e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 6.259e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 6.461e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 6.334e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 7.487e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 8.374e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 7.094e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 6.276e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 6.686e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 6.712e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 6.428e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 8.449e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 8.285e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 5.388e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 7.303e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 6.245e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 8.6e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 7.416e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 8.382e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 5.993e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 7.453e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 7.451e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 6.935e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 6.629e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 6.946e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 6.296e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 7.576e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 8.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 7.6e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 6.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 7.733e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 6.317e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 8.767e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 5.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 6.732e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 7.192e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 5.962e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 7.587e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 7.172e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 6.776e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 7.911e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 7.854e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 7.071e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 8.364e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 7.048e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 6.479e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 6.969e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 5.864e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 9.106e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 6.502e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 6.531e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 6.366e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 6.435e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 7.119e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 6.992e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 5.759e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 7.45e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 6.943e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 7.622e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 7.959e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 6.841e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 6.424e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 6.425e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 6.466e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 9.378e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 5.918e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 8.429e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 6.977e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 6.961e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 6.416e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 7.378e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 6.017e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 7.984e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 6.375e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 7.179e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 6.455e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 7.023e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 7.172e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 6.175e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 6.644e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 8.783e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 5.881e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 7.427e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 6.463e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 7.28e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 8.806e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 6.705e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 6.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 7.021e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 6.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 6.992e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 7.486e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 7.29e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 6.184e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 7.393e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 5.336e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 8.913e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 6.612e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 6.727e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 6.176e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 7.382e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 7.237e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 1.0387e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 6.55e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 6.411e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 5.595e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 6.998e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 8.364e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 9.801e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 7.969e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 6.84e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 6.165e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 6.701e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 6.103e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 6.152e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 6.467e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 7.43e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 6.524e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 7.225e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 1.5375e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 7.159e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 6.595e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 8.09e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 8.358e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 7.239e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 6.126e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 7.639e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 6.279e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 7.207e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 6.91e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 8.016e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 8.472e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 7.664e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 7.728e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 7.68e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 6.293e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 6.992e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 7.39e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 6.466e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 7.176e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 6.671e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 7.479e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 5.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 6.689e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 5.952e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 5.968e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 6.844e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 6.68e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 7.29e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 8.264e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 7.123e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 7.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 5.512e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 376, 6.376e-06
