JOBID=30380
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 1.687e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 1.593e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 4.015e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 1.482e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 1.587e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 1.851e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.637e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.619e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.603e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.422e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 1.562e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.856e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.632e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 1.619e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 4.103e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 1.722e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.601e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.807e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.87e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.624e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.482e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 1.617e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.632e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 1.624e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.869e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.632e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.771e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 1.612e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 4.245e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.902e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.655e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.557e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 1.648e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.59e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 1.923e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.837e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.47e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.723e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.663e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 1.66e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 4.229e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 1.512e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.49e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.715e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.559e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.623e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.425e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 1.432e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 1.2836e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 7.87e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.747e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.2975e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 1.73e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 4.203e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 1.746e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.574e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 2.044e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.547e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.3042e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 2.023e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 1.624e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.684e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 1.654e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.2731e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.612e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.615e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 4.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 1.592e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.541e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.799e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.725e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.567e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.27e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 1.399e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.701e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.273e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 3.684e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 1.398e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.398e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.37e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.404e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.404e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.3e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.86e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.617e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.608e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.575e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 1.656e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 4.294e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 1.753e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.468e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.832e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 1.792e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.593e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.631e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.702e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.822e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.682e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.617e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 1.914e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 3.893e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.67e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.824e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.57e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.648e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 1.616e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.848e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.648e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.593e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 1.627e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 4.085e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 1.689e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.569e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.856e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.603e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.576e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 1.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.626e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.881e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.736e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.575e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.521e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 1.749e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 4.028e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 1.782e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.833e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.599e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.589e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.836e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.611e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 4.116e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 1.785e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 1.646e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.722e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.65e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.657e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 1.657e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.866e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.634e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.688e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 4.02e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 1.574e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 1.624e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.75e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.576e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.659e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.681e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 1.842e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.824e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.893e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 1.644e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 4.189e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 1.828e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.783e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.924e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.636e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.55e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.498e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.66e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 1.606e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.824e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.623e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.577e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.624e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 1.669e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 4.307e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 1.534e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.884e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.888e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.608e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.828e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.579e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.452e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 1.73e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.801e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 1.585e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.573e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 1.63e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 4.178e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 1.498e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.688e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.819e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.717e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.611e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 1.61e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.845e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.797e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 1.575e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 3.995e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 1.659e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.812e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.648e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.562e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.668e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 1.894e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.878e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.762e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.644e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 1.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 4.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.818e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.654e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.927e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.65e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 1.99e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.811e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.646e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.626e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.738e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 1.654e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 3.838e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.296e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.643e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.207e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.317e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.589e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.328e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.33e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.307e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.257e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.682e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.316e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.62e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.424e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.414e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.536e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.424e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.474e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.417e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.478e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.377e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.381e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.406e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.49e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.478e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 1.437e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 1.501e-06
