JOBID=30416
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 1.59e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 1.679e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.601e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.576e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.655e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.674e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 4.134e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.755e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.829e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 1.627e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.726e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.277e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 1.319e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.297e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 4.327e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.3e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.311e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.495e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 1.426e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 1.309e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.312e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.305e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.324e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.488e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 3.857e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.685e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.657e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.482e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 1.699e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 1.619e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.309e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.285e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.32e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.329e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.296e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 1.393e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.298e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 4.005e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.274e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.281e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.333e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.796e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 1.274e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 1.271e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.49e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.61e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 1.654e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 4.041e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.642e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.782e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.856e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 1.687e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 1.739e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 1.73e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.61e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.555e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.713e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.952e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.646e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 1.674e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.709e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 4.159e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.534e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.6e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.79e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.765e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 1.598e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 1.614e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 1.452e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.451e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.795e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.685e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 1.674e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.547e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 3.992e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.822e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 1.549e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.778e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 1.537e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 1.636e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.606e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 1.664e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.849e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.668e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 3.964e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.783e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.547e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.802e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 1.467e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 1.547e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.568e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.457e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.633e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.696e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.774e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 1.589e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.55e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 4.091e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.658e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.771e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 1.767e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 1.57e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.658e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.666e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.554e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.788e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.638e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 1.561e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 3.853e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.614e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.644e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.777e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 1.636e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 1.572e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.694e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.665e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.704e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.98e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.589e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 3.937e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.769e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 1.595e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.573e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.846e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 1.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.667e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 4.146e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.672e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.497e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 1.462e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 1.619e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.497e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.602e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.472e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.239e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.26e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.229e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.307e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.426e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.51e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.405e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.391e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.416e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.422e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.425e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.406e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.427e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.462e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.416e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.589e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.658e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.535e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.535e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.405e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.498e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.536e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.433e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.367e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.472e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 1.427e-06
