JOBID=30382
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 1.681e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 1.576e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 1.51e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 1.891e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 1.456e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 1.848e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 3.77e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 1.387e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 1.64e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 1.73e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 1.573e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 1.398e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 1.601e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 1.561e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 1.764e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 1.72e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 1.58e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 1.58e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 4.02e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 1.408e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.82e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.409e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 1.667e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.659e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.737e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.382e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 4.197e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.616e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.812e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.59e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.84e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.931e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.786e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 1.596e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 4.102e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 1.47e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 1.705e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.76e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.447e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.773e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.396e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 3.769e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.579e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.537e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.988e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.399e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.391e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.872e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.955e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 3.84e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.672e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.755e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.455e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.724e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.902e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 3.895e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 8.416e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.5719e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.407e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 1.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.579e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.853e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 4.129e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.599e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.863e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.594e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.634e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 1.593e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.2655e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.804e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 3.846e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 1.471e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.62e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.751e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.665e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 1.577e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.547e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.744e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 1.585e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 4.302e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 1.405e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.437e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.935e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.404e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.6e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 1.475e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.994e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.475e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 4.03e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 1.514e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 1.567e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.723e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.441e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.518e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.551e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 1.745e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.389e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 1.595e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.705e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.393e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 1.437e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 3.868e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 1.577e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.824e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.396e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.378e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.389e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 2.107e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.389e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 3.907e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.708e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 1.835e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.561e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.636e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.696e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 3.886e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 1.537e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.521e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.557e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.74e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.482e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.726e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 1.518e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.517e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 1.867e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.587e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.689e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 2.066e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 3.944e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 1.419e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.414e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 2.071e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.561e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.693e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.685e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.577e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 1.332e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 3.893e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.541e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.802e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.475e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 1.615e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.406e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 1.514e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.673e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.495e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.51e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 3.928e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.517e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 2.135e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.45e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.879e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.685e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.493e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 3.946e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 1.399e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.117e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.244e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.26e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.241e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.227e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.293e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.237e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.21e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.394e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.439e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.397e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.298e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.331e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.475e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.457e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.323e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.263e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.441e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.254e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.414e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.333e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.404e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.432e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.394e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.376e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.321e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.453e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.398e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.327e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.368e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 1.51e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.383e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 1.339e-06
