JOBID=30418
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 1.404e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 1.456e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.413e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 5.623e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.339e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 1.665e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.478e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.409e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 1.294e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 1.651e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.71e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.476e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.467e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.424e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.456e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 5.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.56e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 1.416e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.462e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.444e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 1.439e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.399e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.487e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 5.429e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 1.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.549e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 1.282e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 1.408e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.229e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.224e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.17e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.248e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.224e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 5.24e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.248e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 1.258e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.168e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.223e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.387e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 1.333e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 1.426e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 1.181e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.573e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.724e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 5.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.375e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 1.535e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.367e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.339e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 1.129e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 1.244e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.253e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.27e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.456e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.245e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 5.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.42e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 1.264e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.246e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.327e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.209e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.439e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.498e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.368e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 5.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 1.184e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.243e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.141e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.231e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 1.241e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 1.256e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 1.247e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.149e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.316e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.193e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.222e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 5.282e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.748e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.45e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.406e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 1.475e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 1.47e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.412e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.453e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.476e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.755e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.266e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 5.296e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 1.335e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.143e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.241e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.266e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.251e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 1.31e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 1.222e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 1.141e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.303e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.251e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.288e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 5.311e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.689e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.438e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.598e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 1.665e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 1.357e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.292e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.228e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.181e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.256e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 5.577e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.276e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 1.257e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.244e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 1.349e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.318e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.215e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 1.243e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 1.329e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 1.244e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.36e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.428e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.61e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.406e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.0662e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.669e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 1.452e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.399e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 1.301e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 1.482e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 1.407e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.441e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.424e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.787e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.421e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.61e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 5.436e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 1.421e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.408e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.618e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 1.836e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 1.559e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 1.476e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.33e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.309e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.606e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.698e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 5.462e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.449e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 1.362e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.579e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.399e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 1.442e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 1.397e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 1.367e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.603e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.686e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.405e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.347e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.517e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 5.308e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.336e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.478e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.421e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.441e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 1.381e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.382e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.387e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 5.411e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.389e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.667e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.385e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 1.639e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.444e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.242e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.196e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.124e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.114e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.142e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.108e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.041e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.125e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.121e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.136e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.146e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.141e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.124e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.153e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.319e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.493e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.095e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.202e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.134e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.128e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.148e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.311e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.32e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.127e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.381e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.312e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.321e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.305e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.127e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.375e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.133e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.324e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.028e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.342e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.091e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.269e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.127e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.12e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.246e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.312e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.11e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 1.141e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.281e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 1.017e-06
