JOBID=30393
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 4.456e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 5.227e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 5.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 5.572e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 4.236e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 5.649e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 4.534e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 7.62e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 1.253e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 5.268e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 1.1256e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 5.217e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 4.635e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 5.871e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 4.547e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 5.655e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 5.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 5.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 4.854e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 5.5e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 5.21e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 5.405e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 4.431e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 7.588e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 4.204e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 5.202e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 4.792e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 5.576e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 4.691e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 5.683e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 4.23e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 5.681e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 5.192e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 5.195e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 6.157e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 5.237e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 4.633e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 5.232e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 4.262e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 7.849e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 4.88e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 5.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 4.251e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 5.764e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 4.667e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 5.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 6.603e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 5.577e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 4.648e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 5.358e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 5.239e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 5.402e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 4.138e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 5.41e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 4.575e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 7.538e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 4.582e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 5.059e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 6.221e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 5.655e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 4.615e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 5.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 4.719e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 5.395e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 5.312e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 5.812e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 6.146e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 5.22e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 4.846e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 5.266e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 1.1949e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 8.073e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 4.503e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 5.138e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 4.451e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 5.644e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 4.658e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 1.1357e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 4.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 5.266e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 5.011e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 5.058e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 1.5236e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 5.841e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 4.118e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 5.344e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 4.439e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 7.506e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 4.491e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 5.261e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 4.614e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 5.586e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 4.439e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 5.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 4.405e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 5.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 5.114e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 5.248e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 1.089e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 6.864e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 4.82e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 5.697e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 4.608e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 7.858e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 4.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 5.283e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 1.2664e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 5.551e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 4.432e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 5.678e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 5.431e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 5.951e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 5.012e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 7.746e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 5.055e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 5.71e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 4.367e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 5.716e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 4.476e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 7.721e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 4.128e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 4.957e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 4.583e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 5.545e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 4.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 5.896e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 5.012e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 5.011e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 4.627e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 5.433e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 5.691e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 5.672e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 4.177e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 5.732e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 4.709e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 7.749e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 1.2554e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 5.275e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 1.1815e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 5.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 4.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 6.053e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 4.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 5.602e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 4.408e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 5.247e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 5.34e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 5.652e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 4.994e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 5.511e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 4.537e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 7.599e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 4.592e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 5.24e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 4.786e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 5.147e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 4.354e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 5.691e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 4.467e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 5.561e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 4.591e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 5.354e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 6.214e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 5.406e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 4.087e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 5.203e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 4.433e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 7.874e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 4.361e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 5.508e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 4.265e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 5.219e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 4.624e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 5.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 4.905e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 5.652e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 4.556e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 5.711e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 5.222e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 5.724e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 4.265e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 5.199e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 4.608e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 7.576e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 4.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 5.413e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 6.051e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 5.191e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 7.29e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 5.554e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 4.017e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 5.383e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 4.869e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 5.479e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 5.352e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 5.629e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 4.992e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 5.61e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 4.445e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 7.509e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 4.182e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 5.711e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 4.098e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 5.84e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 4.427e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 5.702e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 4.641e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 5.713e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 4.334e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 5.738e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 5.724e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 5.679e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 4.722e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 5.208e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 4.135e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 7.67e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 3.987e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 5.515e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 4.584e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 5.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 4.235e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 9.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 5.084e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 5.436e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 4.472e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 5.549e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 5.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 5.289e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 4.232e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 5.166e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 4.432e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 7.933e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 4.603e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 5.586e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 5.839e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 5.179e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 5.528e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 5.873e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 4.465e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 5.081e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 4.758e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 5.391e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 1.2226e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 5.187e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 3.77e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 5.621e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 5.16e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 7.981e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 4.021e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 5.35e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 1.1763e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 5.218e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 4.59e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 5.404e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 4.669e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 5.485e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 1.5655e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 5.956e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 5.311e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 5.316e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 4.486e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 5.54e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 5.063e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 8.018e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 1.0819e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 5.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 4.627e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 5.529e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 4.672e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 5.485e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 4.746e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 5.445e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 4.448e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 5.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 6.35e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 5.375e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 4.494e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 5.055e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 4.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 7.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 4.211e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 5.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 5.388e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 5.194e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 4.569e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 5.806e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 5.043e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 5.205e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 4.431e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 5.244e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 4.903e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 5.341e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 4.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 5.75e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 4.225e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 7.768e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 4.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 5.357e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 5.734e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 5.389e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 4.588e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 5.454e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 4.309e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 5.338e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 4.732e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 5.125e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 5.859e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 5.67e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 4.743e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 5.413e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 4.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 5.102e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 4.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 5.149e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 4.108e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 5.293e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 5.243e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 5.947e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 5.065e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 5.097e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 4.511e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 5.392e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 6.017e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 5.613e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 5.195e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 5.088e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 4.643e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 5.375e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 5.435e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 5.136e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 4.87e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 5.15e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 1.1972e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 5.833e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 4.551e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 5.272e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 4.515e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 5.392e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 5.703e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 5.288e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 1.2752e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 5.23e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 4.63e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 5.34e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 4.705e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 5.157e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 5.866e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 5.572e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 4.929e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 5.638e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 4.249e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 5.144e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 5.611e-06
