JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 1.2878e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 7.349e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 4.909e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 5.054e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 4.457e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 4.984e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 5.275e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 5.364e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 4.529e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 5.233e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 5.019e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 5.416e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 5.047e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 5.51e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 4.47e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 5.68e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 4.824e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 7.356e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 4.87e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 5.615e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 4.628e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 5.251e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 5.294e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 4.902e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 4.912e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 5.279e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 4.495e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 5.085e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 4.31e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 5.447e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 4.304e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 5.483e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 4.086e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 7.018e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 4.842e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 5.455e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 4.828e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 5.282e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 4.358e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 5.512e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 5.056e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 4.211e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 4.749e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 5.224e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 4.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 5.181e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 4.718e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 5.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 4.652e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 7.701e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 5.193e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 4.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 4.574e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 7.465e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 5.167e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 5.68e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 5.72e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 5.413e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 4.388e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 5.409e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 4.53e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 5.513e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 4.671e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 4.976e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 4.41e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 7.258e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 5.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 5.202e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 4.133e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 4.885e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 5.011e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 5.799e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 4.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 5.009e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 4.83e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 5.555e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 4.473e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 5.304e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 5.114e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 5.336e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 5.289e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 7.242e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 5.48e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 4.977e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 4.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 5.175e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 4.968e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 5.33e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 5.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 5.839e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 5.031e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 5.083e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 4.473e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 5.501e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 4.558e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 5.032e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 3.96e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 7.386e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 4.942e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 5.25e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 4.371e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 4.951e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 5.609e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 5.571e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 4.872e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 5.315e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 4.118e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 5.297e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 3.994e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 5.359e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 5.375e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 4.844e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 4.403e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 6.996e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 4.694e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 5.633e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 4.779e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 5.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 4.381e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 5.504e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 4.851e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 5.221e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 4.878e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 5.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 4.086e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 5.327e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 1.1931e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 5.593e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 1.2008e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 7.3e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 4.841e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 5.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 4.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 5.265e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 4.618e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 7.761e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 5.333e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 5.292e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 4.636e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 4.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 4.959e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 6.085e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 4.05e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 5.201e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 4.76e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 7.042e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 4.759e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 5.35e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 4.656e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 5.212e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 4.982e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 4.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 4.844e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 4.959e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 4.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 5.477e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 4.822e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 5.173e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 4.732e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 5.267e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 4.975e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 7.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 4.636e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 5.417e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 4.244e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 5.38e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 4.346e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 5.415e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 6.11e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 4.91e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 4.983e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 5.466e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 4.362e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 5.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 5.504e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 5.292e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 4.175e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 7.196e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 4.726e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 4.933e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 5.045e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 5.318e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 5.216e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 5.178e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 5.208e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 5.508e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 5.443e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 5.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 4.927e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 4.964e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 4.651e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 5.441e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 4.775e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 7.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 4.913e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 5.713e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 4.524e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 5.381e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 5.169e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 5.314e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 5.004e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 1.1656e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 5.746e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 5.005e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 4.467e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 5.212e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 4.867e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 5.371e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 4.732e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 7.185e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 1.132e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 5.706e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 4.95e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 5.234e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 4.966e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 5.001e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 4.42e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 5.168e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 5.132e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 5.479e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 3.972e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 4.888e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 4.501e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 5.253e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 4.818e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 7.301e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 5.415e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 5.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 4.356e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 5.403e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 5.208e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 5.302e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 4.794e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 6.215e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 4.879e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 5.5e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 4.802e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 5.318e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 4.534e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 4.927e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 4.357e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 7.377e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 4.564e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 5.611e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 4.449e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 5.111e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 4.833e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 5.242e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 4.92e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 5.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 4.594e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 4.93e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 5.213e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 5.291e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 4.249e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 5.019e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 4.604e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 7.336e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 5.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 5.884e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 4.389e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 5.345e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 5.613e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 5.087e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 5.006e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 5.409e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 4.22e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 4.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 4.566e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 5.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 5.034e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 5.42e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 4.135e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 7.255e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 4.866e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 5.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 5.102e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 5.157e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 4.937e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 5.312e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 4.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 5.406e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 4.775e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 5.371e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 5.073e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 7.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 4.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 5.515e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 4.47e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 7.265e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 4.393e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 8.415e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 4.569e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 5.325e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 4.707e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 5.3e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 5.855e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 5.324e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 4.457e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 5.579e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 4.456e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 5.37e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 4.684e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 5.131e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 4.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 5.438e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 4.905e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 5.072e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 4.763e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 5.263e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 5.328e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 5.299e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 5.943e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 5.388e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 4.507e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 5.41e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 4.758e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 5.135e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 4.747e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 4.991e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 4.504e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 5.34e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 4.879e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 5.594e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 4.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 5.472e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 5.749e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 5.39e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 5.231e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 5.527e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 4.506e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 5.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 4.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 5.144e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 4.67e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 4.944e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 5.037e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 5.295e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 4.473e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 5.087e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 4.616e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 8.003e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 5.19e-06
