JOBID=30385
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 4.727e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 4.196e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 4.671e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 4.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 4.415e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 4.077e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 4.295e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 4.146e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 4.69e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 4.322e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 4.288e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 4.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 4.573e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 4.063e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 5.961e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 3.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 4.594e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 3.988e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 4.513e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 4.028e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 4.696e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 4.134e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 4.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 4.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 4.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 9.087e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 4.758e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 4.656e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 4.273e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 4.04e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 5.355e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 4.156e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 4.301e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 4.07e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 4.532e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 4.043e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 4.391e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 4.018e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 4.457e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 4.279e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 4.315e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 4.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 4.57e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 4.306e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 4.672e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 4.113e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 5.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 4.076e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 4.445e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 3.948e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 4.588e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 4.023e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 4.31e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 3.953e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 4.366e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 4.08e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 4.481e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 4.42e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 4.37e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 4.323e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 4.491e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 3.928e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 5.661e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 3.866e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 4.642e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.982e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 4.695e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 4.177e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 4.404e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 4.251e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 4.235e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 4.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 4.503e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 4.595e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 4.374e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 4.463e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 3.974e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 5.392e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 3.927e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 4.402e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 4.063e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 4.452e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 3.973e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 4.503e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 4.134e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 4.193e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 3.938e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 4.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 4.355e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 4.619e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 4.647e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 4.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 5.558e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 3.894e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 4.479e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 4.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 4.139e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 4.231e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 3.986e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 4.651e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 4.023e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 4.513e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 4.371e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 4.452e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 4.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 4.361e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 3.92e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 5.376e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 3.834e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 4.785e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 4.006e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 4.629e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 4.001e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 6.325e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 4.07e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 4.583e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 3.956e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 4.514e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 4.502e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 4.568e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 4.174e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 4.349e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 4.103e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 5.849e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 4.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 4.333e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 4.184e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 4.378e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 4.239e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 4.573e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 4.001e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 4.438e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 4.108e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 4.553e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 4.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 4.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 4.397e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 4.449e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 3.891e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 5.658e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 3.881e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 4.513e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 4.266e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 4.388e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 4.015e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 3.889e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 4.434e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 3.91e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 4.257e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 4.384e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 4.555e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 4.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 4.674e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 4.008e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 5.188e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 3.91e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 4.685e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 4.045e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 4.452e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 3.822e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 4.475e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 4.166e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 4.314e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.933e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 4.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 4.264e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 4.487e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 4.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 4.617e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 3.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 5.254e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 3.787e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 4.663e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 4.181e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 4.733e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 3.969e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 4.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 3.95e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 4.372e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 4.154e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 4.565e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 4.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 4.372e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 4.214e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 4.524e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 3.957e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 5.431e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 3.836e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 4.218e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 4.301e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 4.385e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 4.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 4.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 4.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 4.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 3.869e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 4.505e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 4.291e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 8.767e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 4.148e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 4.306e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 4.105e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 5.838e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 3.925e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 4.634e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 4.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 4.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 4.368e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 4.159e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 4.4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 4.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 4.416e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 4.431e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 4.517e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 4.086e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 4.674e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 3.916e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 5.81e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 4.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 4.69e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 4.119e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 4.627e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 3.926e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 4.553e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 4.111e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 4.456e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 4.268e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 4.299e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 4.523e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 4.333e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 4.332e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 4.654e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 3.984e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 5.519e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 4.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 4.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 4.359e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 4.2e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 4.203e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 3.894e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 4.487e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 4.25e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 4.299e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 4.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 4.234e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 4.341e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 4.593e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 4.016e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 5.533e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 3.858e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 4.507e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 4.08e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 4.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 3.89e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 4.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 4.264e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 4.452e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 4.216e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 4.445e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 4.479e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 4.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 4.171e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 4.384e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 4.09e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 5.192e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 4.045e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 4.406e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 4.02e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 4.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 4.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 4.455e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 4.124e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 4.713e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 4.13e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 4.376e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 4.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 4.316e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 4.205e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 4.373e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 4.061e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 4.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 4.021e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 4.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 4.208e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 4.535e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 1.5457e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 4.404e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 4.294e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 4.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 3.889e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 4.368e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 4.216e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 4.559e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 4.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 1.1274e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 4.106e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 4.588e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 3.988e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 4.305e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 3.991e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 4.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 4.178e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 4.543e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 3.807e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 4.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 3.972e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 4.423e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 4.203e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 4.444e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 4.48e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 4.432e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 4.008e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 4.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 4.044e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 4.468e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 4.592e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 3.885e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 4.25e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 4.085e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 4.414e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 3.924e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 4.543e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 4.199e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 4.488e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 4.402e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 4.405e-06
