JOBID=30421
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 3.868e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 4.359e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 3.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 5.016e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 4.144e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 4.302e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 3.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 4.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 4.46e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 4.431e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 5.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 4.339e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 3.691e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 4.371e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 4.067e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 4.415e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 4.06e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 4.465e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 4.082e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 4.4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 4.014e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 4.592e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 4.004e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 4.585e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 4.399e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 4.614e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 4.862e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 4.469e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 3.717e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 4.335e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 4.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 4.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 3.87e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 4.291e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 4.012e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 4.633e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 4.237e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 4.569e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 3.901e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 4.423e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 4.191e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 4.327e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 4.745e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 4.134e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 4.054e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 4.315e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 4.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 4.513e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 3.855e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 4.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 3.908e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 4.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 3.914e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 4.335e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 3.889e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 4.496e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 4.333e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 4.398e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 4.925e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 4.345e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 3.94e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 4.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 4.051e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 4.438e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 4.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 4.4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 4.716e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 8.74e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 4.22e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 3.9e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 4.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 4.39e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 4.287e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 5.173e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 4.341e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 4.037e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 4.639e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 4.056e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 4.299e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 4.041e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 4.673e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 4.001e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 4.454e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 4.134e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 4.524e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 4.189e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 4.413e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 4.237e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 4.605e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 4.91e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 4.487e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 4.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 4.666e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 3.958e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 4.672e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 4.074e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 4.474e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 4.019e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 4.751e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 4.033e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 4.504e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 4.148e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 4.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 4.214e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 4.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 4.904e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 4.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 4.219e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 4.449e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 4.126e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 4.385e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 3.993e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 4.426e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 3.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 4.451e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 4.041e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 4.455e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 3.861e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 4.393e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 4.279e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 4.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 5.023e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 4.327e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 4.114e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 4.287e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 3.91e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 4.352e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 3.926e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 4.47e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 4.013e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 4.552e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 3.857e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 4.399e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 3.88e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 4.564e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 4.365e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 4.378e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 5.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 4.228e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 4.13e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 4.555e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 4.049e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 4.321e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 4.116e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 4.532e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 4.112e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 4.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 4.114e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 4.439e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 4.481e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 4.234e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 4.895e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 4.327e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 4.104e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 4.489e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 4.151e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 4.39e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 4.077e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 4.493e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 3.807e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 4.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 3.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 4.377e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 3.866e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 4.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 4.191e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 4.593e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 4.726e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 4.258e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 3.941e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 6.997e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 4.056e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 4.213e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 3.969e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 4.372e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 3.926e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 4.283e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.774e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 4.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 4.016e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 4.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 4.558e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 4.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 5.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 4.389e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 4.145e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 4.488e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 4.049e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 4.484e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 3.97e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 4.481e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 4.031e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 4.702e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 4.204e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 4.327e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 3.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 4.386e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 4.365e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 4.287e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 5.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 4.343e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 3.959e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 4.426e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 4.127e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 4.331e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 4.04e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 4.535e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 4.298e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 4.43e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 4.125e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 4.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 3.979e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 4.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 4.506e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 4.396e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 4.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 4.502e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 4.073e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 4.318e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 4.021e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 4.43e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 4.214e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 4.631e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 3.958e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 4.605e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 4.117e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 4.319e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 4.162e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 4.372e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 4.07e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 4.269e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 5.037e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 4.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 4.173e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 4.222e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 4.032e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 4.251e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 3.994e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 4.553e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 3.932e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 4.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 4.028e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 4.544e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 4.001e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 8.05e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 4.331e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 4.354e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 5.121e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 4.095e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 4.04e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 4.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 4.318e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 4.38e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 4.045e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 4.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 4.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 4.604e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 3.869e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 4.35e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 4.355e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 4.389e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 4.435e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 4.932e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 4.671e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 3.915e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 4.355e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 4.093e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 4.354e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 3.965e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 4.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 4.026e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 4.291e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 3.906e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 4.291e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 3.844e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 4.386e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 4.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 4.172e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 4.932e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 4.377e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 4.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 4.342e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 4.15e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 4.491e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 4.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 4.469e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 4.027e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 4.661e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 4.199e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 4.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 3.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 4.072e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 4.536e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 4.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 4.122e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 4.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 4.05e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 4.561e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 4.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 4.239e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 4.089e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 4.349e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 4.03e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 4.532e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 3.849e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 4.562e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 4.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 4.222e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 4.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 4.342e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 4.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 4.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 4.107e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 4.541e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 4.183e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 4.435e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 4.051e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 4.358e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 3.925e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 4.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 4.115e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 4.291e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 3.833e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 4.381e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 4.185e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 4.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 3.912e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 4.37e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 4.128e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 4.396e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 4.141e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 4.393e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 4.024e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 4.676e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 4.282e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 4.193e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 3.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 4.514e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 3.855e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 4.25e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 4.467e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 4.141e-06
