JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 1.7744e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 1.745e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 1.7892e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 1.7654e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 1.6964e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 1.8004e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 1.627e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 1.6896e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 1.6883e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 1.5997e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 1.7332e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 1.6075e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 1.7753e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 1.6679e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 1.6566e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 1.8204e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 1.8133e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 1.8119e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 1.75e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 1.6579e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 1.7766e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 1.6304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 1.7565e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 1.6693e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 1.7328e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 1.5946e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 1.7613e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 1.9503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 1.7233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 1.5739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 1.9055e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 1.6716e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 1.7972e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 1.6987e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 1.8305e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 2.8027e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 1.7454e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 1.7405e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 2.3456e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 1.6887e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 1.8132e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 1.6234e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 1.7616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 5.3337e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 1.6905e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 1.6379e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 1.8233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 1.8463e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 1.794e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 1.6722e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 1.8027e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 1.6603e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 1.7464e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 1.7186e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 1.7365e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 1.7184e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 1.7022e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 1.7604e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 1.6981e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 1.6659e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 6.171e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 1.6738e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 1.7624e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 1.6217e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 1.7688e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 1.6758e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 1.72e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 1.7266e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 1.8436e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 1.6399e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 1.7808e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 1.7224e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 1.8646e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 2.3305e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 1.8366e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 1.7982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 1.6559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 1.5462e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 1.5961e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 1.8153e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 1.7358e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 2.4153e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 1.698e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 1.7946e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 2.3628e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 1.6687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 1.8391e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 1.5397e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 1.7466e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 1.6863e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 1.7755e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 1.6589e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 1.8828e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 1.6769e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 1.8266e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 1.714e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 1.8485e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 1.6468e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 1.7505e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 1.7168e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 1.7174e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 1.5806e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 1.7292e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 1.5676e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 1.7264e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 1.5642e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 1.7456e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 1.6345e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 3.0942e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 1.6657e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 1.7185e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 1.7889e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 1.7075e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 1.6668e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 1.7516e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 1.7049e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 1.7553e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 1.7165e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 1.8955e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 1.6946e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 2.0038e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 1.6598e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 1.7688e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 1.6549e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 1.7026e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 1.6663e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 1.6783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 1.5549e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 1.67e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 1.6981e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 1.902e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 2.5284e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 1.7674e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 1.6364e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 1.8529e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 1.6278e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 1.7449e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 1.7457e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 1.6962e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 1.6218e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 1.7636e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 1.5844e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.6209e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 1.8866e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 1.7062e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 1.7436e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 1.8106e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 1.6871e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 1.7744e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 1.6323e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 1.6505e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 1.5574e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 1.8044e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 1.674e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 1.6842e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 1.6414e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 1.9931e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 1.6194e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 1.8411e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 1.7166e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 1.6795e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 1.7117e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 1.7773e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 1.7225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 1.7718e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 1.6973e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 1.7483e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 1.7565e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 1.7721e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 1.6471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 1.8256e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 1.6493e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 1.7737e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 1.5978e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 1.6665e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 1.7967e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 2.7154e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 1.7252e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 1.6806e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 2.3724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 1.7162e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 1.7723e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 1.7567e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 1.5596e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 1.8108e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 1.7243e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 1.7881e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 1.6076e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 1.8792e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 1.6844e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 1.7007e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 1.711e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 1.8655e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 1.6377e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 1.7632e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 1.7456e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 1.7559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 1.6395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 1.8651e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 1.7386e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 1.7011e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 1.7361e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 1.706e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 1.5675e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 1.7258e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 1.6617e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 1.8306e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 1.8046e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 1.7645e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 1.7284e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 1.7207e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 1.7075e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 1.8251e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 1.6581e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 1.8128e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 1.6489e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 1.6404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 1.6882e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 1.7896e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 1.7444e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 1.7439e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 1.5371e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 1.7618e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 1.6116e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 2.115e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 1.7227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 1.7888e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 1.6086e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 1.7227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 1.7053e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 1.7678e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 1.604e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 1.7334e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 1.6705e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 1.8064e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 1.5968e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 1.8184e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 1.7121e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 1.6651e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 1.8326e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 1.7676e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 1.6464e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 1.7301e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 1.6138e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 1.8265e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 1.6217e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 1.7733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 1.6116e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 1.6439e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 1.6065e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 1.7227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 1.6131e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 1.548e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 1.6341e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 1.8603e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 1.5627e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 1.8452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 1.6799e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 1.7567e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 1.5739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 1.8264e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 1.6142e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 1.7999e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 1.678e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 1.7251e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 1.6825e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 1.6757e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 1.619e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 1.7417e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 1.7362e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 1.6925e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 1.7584e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 1.8295e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 1.7319e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 1.7075e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 1.5786e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 1.7754e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 1.6748e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 1.6522e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 1.524e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 1.7909e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 1.752e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 1.7203e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 1.6772e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 1.8236e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 1.7181e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 1.8535e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 1.8204e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 1.7296e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 1.6232e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 1.7715e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 1.6026e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 1.8108e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 1.6258e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 1.7473e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 1.7509e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 1.7197e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 1.6438e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 1.7807e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 1.5221e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 1.7768e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 1.7451e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 1.7844e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 1.8032e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 1.7842e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 1.6523e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 1.7301e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 1.7176e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 1.8224e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 1.7782e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 1.7947e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 1.6271e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 1.7041e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 1.7002e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 1.74e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 1.6412e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 1.7062e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 1.5811e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 1.7406e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 1.5943e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 1.7838e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 1.5493e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 1.901e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 1.6468e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 1.6636e-05
