JOBID=30413
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 2.163e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 2.1826e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 2.1214e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 2.163e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 2.2797e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 1.9403e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 2.3116e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 2.068e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 1.9772e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 2.3303e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 2.153e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 1.932e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 2.3895e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 2.1814e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 2.1943e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 2.0215e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 2.1347e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 2.135e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 1.9043e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 2.0452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 2.143e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 2.0026e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 2.0495e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 2.1246e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 2.2472e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 2.1386e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 2.1352e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 2.0035e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 2.1215e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 2.054e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 2.1636e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 2.3553e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 2.1384e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 2.1692e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 1.9696e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 2.1629e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 2.4547e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 2.0314e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 2.1167e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 2.0664e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.9951e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 2.4126e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 2.0447e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 2.1108e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 2.0354e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 2.2444e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 2.2856e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 2.1731e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 2.6763e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 2.0525e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 2.1858e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 1.998e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 2.3104e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 2.1661e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 2.2211e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 1.9549e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 2.1162e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 2.1599e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 1.9599e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 2.07e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 2.2637e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 2.1303e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 2.2676e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 2.0714e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 2.0393e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 1.9294e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 1.8818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 2.0671e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 2.3201e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 1.9317e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 2.3595e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 2.097e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 1.963e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 2.3797e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 2.2485e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 2.0531e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 2.3452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 2.1768e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 2.2533e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 2.1511e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 2.073e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 2.152e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 2.0471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 2.1771e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 2.3113e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 2.0639e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 2.087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 2.1535e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 2.0456e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 1.8353e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 1.943e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 2.0406e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 2.1027e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 1.9384e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 2.1878e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 2.0216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 2.3126e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 2.1033e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 2.179e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 1.9812e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 2.1824e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 2.1374e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 2.2934e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 2.1336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 1.9029e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 2.3807e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 2.0897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 2.0331e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 2.0036e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 2.1101e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 2.198e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 2.1773e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 2.1581e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 2.1781e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 2.0845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 2.1895e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 2.1331e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 2.0412e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 2.157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 2.1581e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 2.1117e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 2.1346e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 2.1639e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 2.2213e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 2.1653e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 2.0144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 2.059e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 2.1986e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 2.2101e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 2.0516e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 2.09e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 2.147e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 2.1715e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 2.2302e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 2.0799e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 2.2169e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 2.0398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 2.3209e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 2.2452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 2.0375e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 2.162e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 2.2696e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 2.0947e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 2.1762e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 2.1435e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 2.0278e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 2.1966e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 2.1868e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 2.3106e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 2.0533e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 2.2276e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 2.1803e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 2.189e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 2.0427e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 2.0395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 2.1101e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 2.1601e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 2.1125e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 2.3756e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 2.1585e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 2.3056e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 2.1513e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 2.0739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 2.0897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 2.2038e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 2.0216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 2.035e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 2.2315e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 2.019e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 2.1413e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 2.1496e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 2.2707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 2.1319e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 2.1377e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 2.1168e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 2.2798e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 2.1875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 2.0422e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 2.2256e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 2.2883e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 2.2934e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 2.087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 2.0937e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 3.0901e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 2.3582e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 2.997e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 2.1793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 2.1675e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 2.1343e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 2.0289e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 2.2658e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 1.9742e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 2.1011e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 2.0268e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 2.2232e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 2.147e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 2.3121e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 2.1998e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 2.2181e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 2.0775e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 2.0142e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 2.3131e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 2.053e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 2.0759e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 2.2874e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 2.2905e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 2.3187e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 2.0272e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 2.1431e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 1.9497e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 2.2186e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 2.1602e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 2.0018e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 2.0673e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 2.1199e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 2.1461e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 2.1299e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 2.0657e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 2.2999e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 1.9729e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 1.9907e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 2.1805e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 2.293e-05
