JOBID=30395
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 7.602e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 8.272e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 1.0208e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 9.354e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 6.854e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 7.461e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 9.024e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 1.1236e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 7.178e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 7.537e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 7.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 6.804e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 8.323e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 7.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 7.727e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 7.635e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 7.348e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 7.151e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 7.24e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 9.664e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 6.872e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 7.123e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 8.074e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 1.915e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 1.016e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 7.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 6.773e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 7.243e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 8.023e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 5.944e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 7.737e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.4198e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 7.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 1.6234e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 7.028e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 9.007e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 7.226e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 6.228e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 7.305e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 6.704e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 7.564e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 7.734e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 8.054e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 6.871e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 7.829e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 7.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 8.584e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 6.887e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 8.288e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 8.551e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 8.585e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 8.677e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 9.34e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 7.915e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 7.44e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 6.201e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 7.587e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 7.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 7.136e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 6.433e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 8.3e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 7.763e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 7.402e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 7.276e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 7.793e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 6.979e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 7.56e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 8.677e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 1.3532e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 7.862e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 8.771e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 7.22e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 7.382e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 7.014e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 8.435e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 7.959e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 6.878e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 6.562e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 7.466e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 7.319e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 7.597e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 6.592e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 7.523e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 9.035e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 6.8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 7.654e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 8.246e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 8.402e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 7.562e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 6.432e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 6.311e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 7.308e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 7.638e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 6.909e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 7.207e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 7.846e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 7.891e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 1.277e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 7.886e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 7.879e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 7.16e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 6.901e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 7.37e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 7.374e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 8.598e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 5.681e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 8.06e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 7.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 7.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 7.675e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 8.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 7.213e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 8.048e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 8.307e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 8.415e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 9.006e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 8.089e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 7.165e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 8.584e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 6.174e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 6.936e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 5.789e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 7.14e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 6.166e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 8.04e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 6.33e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 7.805e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 6.78e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 7.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 8.425e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 6.999e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 8.402e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 7.06e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 7.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 7.216e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 6.668e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 7.34e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 6.759e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 6.995e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 6.597e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 7.24e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 6.618e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 7.83e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 6.721e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 6.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 7.405e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 7.763e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 9.722e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 7.857e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 7.43e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 7.901e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 2.375e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 8.247e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 7.247e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 7.859e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 5.675e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 6.605e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 7.44e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 7.499e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 1.4062e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 1.0365e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 1.6534e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 7.103e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 9.019e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 6.622e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 6.65e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 7.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 6.432e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 6.82e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 7.126e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 7.991e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 6.416e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 7.927e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 5.142e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 8.324e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 6.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 7.395e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 7.967e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 7.803e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 7.649e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 8.203e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 7.56e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 8.748e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 5.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 1.517e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 5.82e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 7.331e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 7.81e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 7.093e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 6.79e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 1.0983e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 6.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 7.241e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 7.36e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 6.761e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 9.422e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 8.703e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 7.996e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 7.822e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 5.684e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 7.196e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 6.861e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 7.916e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 6.179e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 7.34e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 7.859e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 7.216e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 7.206e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 8.123e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 7.985e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 6.832e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 9.021e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 7.305e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 6.532e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 7.48e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 7.698e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 7.637e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 6.942e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 7.6e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 8.487e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 7.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 6.627e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 7.874e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 7.143e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 6.957e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 1.1673e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 7.242e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 9.123e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 6.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 6.624e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 8.079e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 7.462e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 7.695e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 6.176e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 7.068e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 6.1026e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 6.862e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 6.999e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 8.277e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 6.898e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 7.124e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 8.192e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 7.656e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 9.105e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 8.131e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 7.19e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 1.417e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 7.369e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 8.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 7.215e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 7.779e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 6.806e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 7.147e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 1.8785e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 6.989e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 8.156e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 7.172e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 8.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 9.226e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 8.517e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 6.639e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 7.058e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 7.49e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 6.849e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 7.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 6.647e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 6.742e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 7.742e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 8.236e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 7.014e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 1.8953e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 6.976e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 6.625e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 8.297e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 8.134e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 1.4541e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 7.625e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 6.8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 8.608e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 3.565e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 8.098e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 8.535e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 7.609e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 6.917e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 6.818e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 6.634e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 7.261e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 1.4415e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 9.863e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 1.5696e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 7.33e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 9.617e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 8.388e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 6.456e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 7.074e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 7.317e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 7.396e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 6.52e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 7.078e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 6.376e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 7.262e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 7.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 6.826e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 6.579e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 7.354e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 7.516e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 7.139e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 9.324e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 7.304e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 6.075e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 7.943e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 7.542e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 7.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 7.359e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 7.638e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 6.949e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 8.277e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 6.84e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 9.26e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 7.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 7.112e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 8.388e-06
