JOBID=30431
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 8.718e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 6.805e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 7.801e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 8.061e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 7.6e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 7.63e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 7.808e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 6.751e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 6.891e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 7.886e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 7.8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.2701e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 8.468e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 1.5538e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 7.359e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 1.0052e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 8.972e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 5.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 7.099e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 6.663e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 7.531e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 6.869e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 7.808e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 6.855e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 7.704e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 6.846e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 8.014e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 7.355e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 7.365e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 7.36e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 7.1e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 9.771e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 8.724e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 6.84e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 7.899e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 1.3895e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 6.854e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 9.342e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 6.96e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 6.444e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 8.599e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 2.826e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 1.278e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 7.695e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 7.283e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 7.518e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 6.535e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 8.801e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 8.55e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 6.537e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 7.944e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 5.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 7.579e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 6.68e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 7.371e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 5.334e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 7.699e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 7.08e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 8.557e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 6.424e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 8.347e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 7.405e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 8.143e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 1.6048e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 8.835e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 7.85e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 7.396e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 6.3e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 6.65e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 6.838e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 6.861e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 8.04e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 8.294e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 7.64e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 7.405e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 5.494e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 7.605e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 7.461e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 9.024e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 7.825e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 8.467e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 6.656e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 8.201e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 6.909e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 1.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 6.811e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 8.101e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 1.5702e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 8.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 7.597e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 6.66e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 7.51e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 1.3853e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 8.022e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 7.193e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 9.044e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 8.914e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 7.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 8.242e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 6.915e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 8.424e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 6.892e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 7.822e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 6.404e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 7.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 7.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 6.768e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 6.843e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 7.687e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 7.876e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 6.907e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 9.738e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 8.456e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 7.249e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 8.316e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 6.726e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 6.929e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 6.535e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 7.756e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 7.234e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 7.777e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 8.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 7.593e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 6.854e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 7.514e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 4.609e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 1.8542e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 9.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 9.003e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 1.5707e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 1.3697e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 7.113e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 7.523e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 7.69e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 8.455e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 6.868e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 7.577e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 7.809e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 7.623e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 1.3413e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 7.412e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 1.5127e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 8.054e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 7.926e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 8.169e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 6.85e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 7.996e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 6.803e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 7.03e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 7.339e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 8.112e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 7.426e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 7.409e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 6.329e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 6.747e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 7.697e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 7.612e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 7.28e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 7.363e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 9.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 8.839e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 7.462e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 7.819e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 6.136e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 6.977e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 6.787e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 7.503e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 0.000326384
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 7.351e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 7.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 7.966e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 6.791e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 1.6119e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 7.52e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 8.572e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 8.8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 1.0064e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 3.781e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 8.201e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 7.145e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 6.5e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 6.409e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 1.403e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 7.038e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 3.397e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 6.776e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 8.019e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 1.1104e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 8.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 6.422e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 7.74e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 9.353e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 8.649e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 6.397e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 8.184e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 6.834e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 8.442e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 7.077e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 8.156e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 6.746e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 7.88e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 7.24e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 7.51e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 6.107e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 8.136e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 7.346e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 7.439e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 9.154e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 8.647e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 7.639e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 7.949e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 7.239e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 7.557e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 6.879e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 7.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 7.012e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 6.514e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 7.627e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 7.78e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 7.284e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 7.769e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 5.925e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 8.212e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 8.583e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 8.719e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 7.665e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 8.346e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 5.317e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 1.1192e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 6.99e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 7.66e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 7.422e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 7.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 1.0212e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 7.615e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 7.766e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 7.951e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 7.556e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 7.158e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 8.64e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 8.919e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 6.72e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 7.423e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 6.724e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 7.605e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 6.466e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 7.395e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 7.054e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 6.753e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 6.291e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 7.834e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 6.283e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 8.182e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 8.221e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 7.829e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 9.123e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 7.268e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 3.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 8.507e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 7.904e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 7.518e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 6.893e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 7.415e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 1.2956e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 8.346e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 6.58e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 7.745e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 1.235e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 8.234e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 1.3368e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 7.677e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 1.7656e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 7.521e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 6.381e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 7.08e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 6.816e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 1.2625e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 6.954e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 6.757e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 6.708e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 7.614e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 6.215e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 8.713e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 6.857e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 8.507e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 8.375e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 7.686e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 9.613e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 7.149e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 6.076e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 7.871e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 7.442e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 7.067e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 6.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 7.209e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 6.494e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 6.896e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 8.204e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 7.148e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 6.357e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 7.907e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 8.256e-06
