JOBID=30388
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 3.88e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 3.252e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 3.604e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 5.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 3.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 3.094e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 3.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 3.408e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 3.886e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 3.34e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 3.727e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 3.244e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 4.028e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 3.468e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 3.807e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 3.026e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 3.75e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 3.667e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 3.956e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 4.844e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 4.006e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 43, 2.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 3.82e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 3.048e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 4.002e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 2.607e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 3.862e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 3.178e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 4.115e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 2.907e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 3.674e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 3.24e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 3.756e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 3.561e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 3.767e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 5.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 3.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 3.085e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 3.759e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 3.34e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 3.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 3e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 3.906e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 3.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 4.536e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 3.281e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 4.132e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 2.897e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 3.586e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 3.445e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 3.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 4.916e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 3.841e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 3.189e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 3.848e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 3.09e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 4.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 2.626e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 3.786e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 3.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 4.253e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 2.686e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 3.773e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 3.122e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 3.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 3.43e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 3.825e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 5.767e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 4.018e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 3.343e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 2.2944e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 3.669e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 3.741e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 3.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 3.969e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 3.502e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 4.273e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 3.142e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 3.919e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 2.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 3.776e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 3.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 3.749e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 5.173e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 4.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 3.332e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 3.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 3.768e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 3.067e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 3.756e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 3.174e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 4.388e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 3.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 3.772e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 3.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 3.118e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 3.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 5.152e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 3.793e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 3.301e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 3.826e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 3.317e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 3.744e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 2.423e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 3.875e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 3.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 4.138e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 3.076e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 3.79e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 3.089e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 3.648e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 3.185e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 3.771e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 4.774e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 4.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 3.19e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 3.915e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 3.149e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 3.658e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 2.798e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 3.918e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 3.526e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 4.18e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 2.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 3.789e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 3.356e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 3.71e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 3.666e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 3.658e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 5.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 3.653e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 3.242e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 3.634e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 2.771e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 3.68e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 3.116e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 3.883e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 2.668e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 6.596e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 3.1e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 3.766e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 3.316e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 3.861e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 3.349e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 3.754e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 4.799e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 3.641e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 3.13e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 4.052e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 3.112e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 3.528e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 3.249e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 3.509e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 2.956e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 4.147e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 3.307e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 3.96e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 3.373e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 3.589e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 3.658e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 3.898e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 5.432e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 3.719e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 2.527e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 3.739e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 3.21e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 3.72e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 3.189e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 3.8e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 3.22e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 4.222e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 3.059e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 3.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 2.979e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 3.767e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 3.005e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 3.68e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 5.019e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 4.027e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 3.158e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 3.891e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 3.065e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 3.764e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 3.125e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 3.727e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 3.358e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 4.131e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.081e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 3.844e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 3.179e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 3.644e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 3.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 3.779e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 5.176e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 3.842e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 3.269e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 2.605e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 3.924e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 2.655e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 3.911e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 2.979e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 4.429e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 3.159e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 3.806e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 3.062e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 3.794e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 3.012e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 3.921e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 4.977e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 3.997e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 3.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 3.745e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 3.283e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 3.91e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 3.147e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 3.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 2.978e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 4.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 3.354e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 3.64e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 2.988e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 3.694e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 3.138e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 4.082e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 5.199e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 3.907e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 3.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 3.824e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 3.062e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 3.631e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 3.191e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 3.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 3.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 4.316e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 2.666e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 3.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 2.889e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 3.74e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 3.721e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 4.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 4.026e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 3.319e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 3.866e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 3.148e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 3.758e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 3.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 3.834e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 3.057e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 4.095e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 3.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 3.683e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 3.252e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 3.695e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 3.666e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 4.186e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 5.389e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 4.02e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 2.97e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 1.4985e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 3.245e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 3.62e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 2.447e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 3.776e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 2.727e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 4.239e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 3.156e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 3.669e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 2.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 3.707e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 3.592e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 3.701e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 5.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 4.107e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 3.612e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 4.008e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 3.121e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 3.591e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 3.164e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 3.793e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 3.089e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 4.237e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 3.255e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 3.812e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 3.349e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 3.733e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 3.925e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 3.729e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 5.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 3.857e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 3.428e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 3.724e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 3.012e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 3.919e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 3.429e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 3.499e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 0.000319287
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 4.401e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 3.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 3.878e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 1.3933e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 3.719e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 3.598e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 3.696e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 3.232e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 3.757e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 3.224e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 3.828e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 3.148e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 3.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 3.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 3.994e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 3.369e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 3.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 3.1e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 3.832e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 3.405e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 3.648e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 3.613e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 3.741e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 3.048e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 3.571e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 3.065e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 3.785e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 3.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 3.58e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 3.106e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 3.824e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 3.025e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 4.17e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 2.905e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 3.837e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 3.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 3.617e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 3.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 3.949e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 2.972e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 3.917e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 2.967e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 3.801e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 3.32e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 3.89e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 2.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 3.664e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 2.823e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 4.398e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 3.241e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 3.86e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 3.32e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 3.768e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 3.628e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 3.929e-06
