JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 3.37e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 3.834e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 3.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 3.845e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 3.325e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 5.334e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 3.141e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 3.936e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 3.556e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 3.65e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 6.709e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 3.935e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 3.355e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 3.656e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 5.763e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 4.022e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 3.086e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 3.88e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 3.545e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 3.749e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 3.697e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 5.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 2.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 3.77e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 3.24e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 3.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 3.592e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 3.783e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 3.505e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 3.648e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 3.733e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 3.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 3.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 3.949e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 3.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 3.864e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 3.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 5.843e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 3.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 3.828e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 3.59e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 3.662e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 3.87e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 3.606e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 3.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 3.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 4.082e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 3.795e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 3.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 3.832e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 3.07e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 3.926e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 3.677e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 5.415e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 3.421e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 3.941e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 3.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 3.789e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 3.744e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 3.81e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 3.339e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 3.716e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 3.587e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 3.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 3.378e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 3.816e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 3.513e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 3.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 3.59e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 5.528e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 3.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 3.869e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 3.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 3.651e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 4.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 3.629e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 3.536e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 3.653e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 3.921e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 3.656e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 3.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 3.646e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 3.565e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 4.011e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 3.379e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 5.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 3.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 3.666e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 3.548e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 3.742e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 3.642e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 3.597e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 3.379e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 3.988e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 3.544e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 3.672e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 3.253e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 3.743e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 3.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 3.771e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 3.151e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 5.172e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 3.585e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 3.86e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 3.608e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 3.654e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 3.694e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 3.81e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 3.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 3.715e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 4.118e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 3.967e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 3.547e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 3.63e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 3.199e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 3.877e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 3.63e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 3.809e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 3.17e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 3.684e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 3.366e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 3.685e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 3.992e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 3.836e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 3.717e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 3.821e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 4.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 3.728e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 3.404e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 3.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 3.619e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 3.766e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 3.306e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 3.74e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 3.095e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 3.752e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 3.353e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 4.019e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 3.675e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 3.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 3.122e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 3.999e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 3.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 3.257e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 3.927e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 3.313e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 3.743e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 3.106e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 3.83e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 3.477e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 3.739e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 3.395e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 3.712e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 3.862e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 3.898e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 3.333e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 3.728e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 3.947e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 3.727e-06
