JOBID=30447
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 2.1551e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 2.3378e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 2.2349e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 2.331e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 2.3536e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 2.2461e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 2.2898e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 2.1636e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 2.4878e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 2.3028e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 2.2054e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 2.2296e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 2.2579e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 2.2328e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 2.3691e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 2.3827e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 2.1904e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 2.2586e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 2.3837e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 2.1456e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 2.2743e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 2.1381e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 2.2764e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 2.3185e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 2.3373e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 2.3861e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 2.3216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 2.3724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 2.3319e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 2.3898e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 2.1026e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 2.1353e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 2.2472e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 2.1316e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 2.2506e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 2.2173e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 2.408e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 2.2045e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 2.2553e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 2.1452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 2.4025e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 2.1655e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 2.4225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 2.198e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 2.2221e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 1.9471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 2.2191e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 2.1125e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 2.4156e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 2.3575e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 2.3643e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 2.3265e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 2.0968e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 2.2627e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 2.4035e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 2.2307e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 2.2111e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 2.4159e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 2.2956e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 2.2259e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 2.0451e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 2.1733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 2.389e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 2.2674e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 2.2936e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 2.108e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 2.3644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 2.2475e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 2.2328e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 2.3225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 2.2827e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 2.1996e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 6.029e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 2.2883e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 2.5285e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 2.2932e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 2.3484e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 2.4856e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 2.1891e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 1.9861e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 2.1956e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 2.3839e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 2.304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 2.3875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 2.1772e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 2.1534e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 2.3986e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 2.1538e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 2.9949e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 2.2249e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 2.1428e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 2.3422e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 2.4179e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 2.2997e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 2.3554e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 2.1087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 2.2516e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 2.2059e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 2.2633e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 2.0355e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 2.1738e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 2.2094e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 2.2755e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 2.1573e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 2.5841e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 2.3034e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 2.2614e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 2.3946e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 2.3318e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 2.379e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 2.1297e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 2.1248e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 3.394e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 2.2233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 2.3078e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 2.272e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 2.3261e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 2.4339e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 2.3016e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 2.1016e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 2.1094e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 2.4527e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 2.2277e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 2.2981e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 2.3796e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 2.2203e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 2.1815e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 2.0488e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 2.1715e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 2.0386e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 2.3417e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 2.1011e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 2.4376e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 2.2199e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 2.4767e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 2.037e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 2.4519e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 2.3814e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 2.4164e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 2.2184e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 2.1618e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 2.2909e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 2.2851e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 1.9061e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 2.2195e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 2.0617e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 2.117e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 2.3565e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 2.3072e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 2.2406e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 2.3214e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 2.3761e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 2.3482e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 2.3361e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 2.4484e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 2.2682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 2.2571e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 2.3152e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 2.3582e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 2.0652e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 2.1857e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 2.0943e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 2.2554e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 2.2427e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 2.0733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 2.3577e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 2.3679e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 2.1859e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 2.4941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 2.239e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 2.3477e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 2.2753e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 2.2518e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 1.9777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 2.2114e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 2.0892e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 2.3484e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 2.436e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 2.4183e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 2.2098e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 2.3203e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 2.0914e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 2.3678e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 2.2933e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 2.3195e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 2.3417e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 3.006e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 2.3024e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 2.3074e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 2.3098e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 2.354e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 2.1645e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 2.1169e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 2.381e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 2.2678e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 2.2551e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 2.2415e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 2.2113e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 2.2317e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 2.2276e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 2.3284e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 2.2504e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 2.2871e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 2.1727e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 2.2698e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 2.3981e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 2.3536e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 2.1405e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 2.1386e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 2.4982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 2.3571e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 2.2667e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 2.3437e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 2.2398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 2.3458e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 2.5347e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 2.2793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 2.2895e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 2.2243e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 2.4757e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 2.2154e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 2.3816e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 2.2602e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 2.061e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 2.3191e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 2.201e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 2.1811e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 2.3485e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 2.3034e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 2.3176e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 2.3029e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 2.002e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 2.5938e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 2.4437e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 2.2017e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 2.3338e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 2.2451e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 2.2313e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 2.2302e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 2.2038e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 2.3611e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 2.532e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 2.2321e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 2.1793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 2.3066e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 2.2768e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 2.2495e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 2.113e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 2.2137e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 2.2305e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 2.2467e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 2.3743e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 2.2047e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 2.1564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 367, 2.3139e-05
