JOBID=30411
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 2.2056e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 2.1718e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 2.375e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 2.4439e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 2.3444e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 2.3264e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 2.3004e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 2.2879e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 2.0411e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 2.2046e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 2.2317e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 2.3077e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 2.2087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 2.3236e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 2.3309e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 2.1295e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 2.1337e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 2.613e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 2.3806e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 2.3504e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 2.2336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 2.3668e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 2.1818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 2.4316e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 2.0621e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 2.349e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 2.3707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 2.4234e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 2.4642e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 2.3398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 2.4306e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 2.235e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 2.1365e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 2.1446e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 2.4131e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 2.2939e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 2.3156e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 2.2554e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 2.3779e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 2.1473e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 2.2043e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 2.4525e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 2.3106e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 2.3126e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 2.0868e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 2.1878e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 2.4258e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 2.2218e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 2.1633e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 2.4632e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 2.3638e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 2.1127e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 2.2647e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 2.5129e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 2.4239e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 2.316e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 2.1168e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 2.338e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 2.4005e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 2.2945e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 2.0742e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 2.1145e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 2.2007e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 2.2094e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 2.3225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 2.2041e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 2.426e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 2.328e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 2.3351e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 2.29e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 2.4603e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 2.3625e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 2.1441e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 2.2926e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 2.0724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 2.4395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 2.1687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 2.0846e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 2.3519e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 2.3677e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 2.1185e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 2.4835e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 2.3796e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 2.3157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 2.232e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 2.3145e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 2.158e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 2.3529e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 2.3481e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 2.2245e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 2.1259e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 2.2707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 2.2037e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 2.3068e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 2.3571e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 2.2892e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 2.1363e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 5.5754e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 2.1061e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 2.3509e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 2.2057e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 2.4061e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 2.3162e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 2.2418e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 2.0785e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 2.1393e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 2.2835e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 2.3408e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 2.353e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 2.3033e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 2.2174e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 2.2568e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 2.043e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 2.5394e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 2.3347e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 2.3549e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 2.259e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 2.3012e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 2.071e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 2.3022e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 2.0714e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 2.2009e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 2.1721e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 2.4276e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 2.3618e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 2.1667e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 2.1646e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 2.4233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 2.1888e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 2.0367e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 2.4391e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 2.4339e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 2.336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 2.2165e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 2.3779e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 2.2579e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 2.1715e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 2.276e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 2.2724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 2.3808e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 2.2794e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 2.1779e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 2.303e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 2.2027e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 2.0328e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 2.6216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 2.4577e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 2.2816e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 2.3994e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 2.2595e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 2.2273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 2.219e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 2.2538e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 2.3926e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 2.2215e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 2.357e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 2.3168e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 2.0687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 2.3849e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 2.3025e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 2.1632e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 2.3162e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 2.3215e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 2.2723e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 2.3701e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 2.4097e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 2.2635e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 2.1848e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 2.1807e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 2.1227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 2.2754e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 3.0306e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 2.3166e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 2.3709e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 2.1886e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 2.2326e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 1.9799e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 2.4503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 2.1202e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 2.3588e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 2.2935e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 2.2886e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 2.2689e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 2.3797e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 2.1168e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 2.3118e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 2.4719e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 2.1018e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 2.3913e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 2.4601e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 2.2788e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 2.2395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 2.1342e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 2.117e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 2.2017e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 2.4278e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 2.2095e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 2.2741e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 2.3997e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 2.3215e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 2.1958e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 2.2039e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 2.3892e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 2.1235e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 2.2314e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 0.000308587
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 2.3953e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 2.2504e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 2.035e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 2.5868e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 2.336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 2.3137e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 2.4273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 2.3336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 2.1771e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 2.2572e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 1.9468e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 2.2525e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 2.1394e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 2.3756e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 2.1572e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 2.4159e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 2.1071e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 2.3276e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 2.4061e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 2.1194e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 2.2103e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 2.3416e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 2.1821e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 2.5403e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 2.2154e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 2.3503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 2.1745e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 2.4216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 2.6262e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 2.3176e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 2.4152e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 2.3881e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 2.2295e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 2.238e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 2.2184e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 2.5002e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 2.3628e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 2.278e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 2.4374e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 2.1773e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 2.2566e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 2.1825e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 2.2639e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 2.2957e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 2.2724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 2.1782e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 2.4258e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 2.3057e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 2.0999e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 2.2216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 2.3592e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 2.2978e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 2.4787e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 2.2603e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 2.404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 2.2385e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 2.428e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 2.2419e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 2.319e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 2.3909e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 2.0108e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 2.2778e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 2.2065e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 2.5357e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 2.2925e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 2.0491e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 2.173e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 2.4502e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 2.3742e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 2.2393e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 2.2556e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 2.3599e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 2.5952e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 2.2647e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 2.1172e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 2.3136e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 2.4377e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 2.3438e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 2.0702e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 2.3205e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 2.2504e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 2.3968e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 2.1558e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 2.1852e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 2.2274e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 2.4674e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 2.3338e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 2.3978e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 2.3759e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 2.2024e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 2.3368e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 2.2502e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 2.6077e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 1.9224e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 2.2228e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 2.2287e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 2.414e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 2.1827e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 2.0505e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 2.5662e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 2.4941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 2.4432e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 2.3374e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 2.2092e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 2.3248e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 2.4481e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 2.2756e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 2.237e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 2.2695e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 2.2944e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 2.5448e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 2.2324e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 2.2292e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 2.2873e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 2.2564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 2.1499e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 2.3433e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 2.9837e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 2.3415e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 2.3274e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 2.4358e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 367, 2.1814e-05
