JOBID=30441
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 1.7098e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.5019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 2.378e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.2787e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.2926e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 2.5246e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.3574e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.2818e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 1.2291e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.4636e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.2552e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.3308e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.2912e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.4436e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.1926e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.3589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 1.2196e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 1.4735e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.3273e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.3259e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.2053e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.2915e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.2125e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.366e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.2292e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.3264e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 2.1348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.3496e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 2.2262e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.7403e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.3271e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 2.0171e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 1.5637e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.2384e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.4967e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.3307e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.2944e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.4142e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.2528e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 1.4053e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.2293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.4062e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.3572e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.4148e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.283e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.3754e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.369e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.3616e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.3133e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.3894e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.3498e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.7665e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 0.000318589
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.447e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 2.009e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.3812e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.4312e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.3576e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.2506e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.3352e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.3447e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.3487e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.201e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 2.2752e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 1.4849e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.3091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.1912e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.2744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.3034e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.7481e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.2877e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.3519e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.8775e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.2824e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.4887e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.3937e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.3702e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.3112e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.3467e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.2237e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.2612e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.3364e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.2623e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.3608e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.2607e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.4371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.1807e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.335e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.4497e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 1.7546e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 1.4855e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.357e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.2729e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.3463e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.5279e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.2861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 1.5358e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.5392e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.4371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 1.4867e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.3492e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.3367e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.3091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 1.3353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.2383e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.4113e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.3473e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.3567e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 1.3695e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.3393e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.2091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.376e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 1.2448e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.3678e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.3515e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.2551e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.2654e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.2892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.2756e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 3.4672e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.3446e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.395e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 6.881e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.3613e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.2772e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.3394e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.3024e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.6339e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 1.4874e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 1.3585e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.6558e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.2908e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.3893e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.4258e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.1431e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.3313e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.3722e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 1.423e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.4445e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.3313e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.2951e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.3293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.208e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.3293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.5658e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 2.223e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.3966e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.3817e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 2.0165e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 1.3622e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 1.3095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 1.3043e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.2652e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.3178e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.271e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.2818e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.3157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.4145e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.4084e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.2693e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 1.5678e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.3728e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.2436e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.26e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.2881e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.4219e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.2766e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.3663e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.3326e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.4477e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.3881e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.405e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.1012e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.3765e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.2531e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.3015e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.2735e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.3215e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.282e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.4292e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.4133e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.5295e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.3086e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.4275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.3336e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.3038e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.3452e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.3136e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.2727e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.3997e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.271e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.204e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 1.5622e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.3967e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.2815e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.4621e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.4083e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.3756e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.3185e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.3093e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 2.3744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.9792e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.3138e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.9553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.5408e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 1.3933e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.262e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.3308e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.3153e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.4288e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.3553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.3545e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.3229e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 1.469e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.2545e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.2975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.6345e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.2895e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.5154e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.3861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.319e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.2633e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.3103e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.241e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 1.5846e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.2522e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.2496e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.4432e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.2105e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.5074e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 8.966e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.4345e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.3124e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.5516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.3287e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.2773e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 1.3325e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.3903e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.235e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.3371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.3869e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.3755e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.2892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.3401e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.2707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.3012e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.2774e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.3326e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.3014e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.3125e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.3475e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.3096e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.3636e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.2672e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.3069e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 1.5561e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 1.4632e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 1.4865e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.357e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.2775e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.5083e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.4255e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.3299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.2742e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.3635e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.2963e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.2819e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.4112e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.3289e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.2253e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.3564e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 1.2208e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.3664e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.2451e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.3621e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.319e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.401e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 1.2762e-05
