JOBID=30405
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 1.3883e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.4493e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.373e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.6439e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.3058e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.3656e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.3396e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.3941e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.4095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 1.348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.3124e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.3624e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 1.5619e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.3545e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 1.3468e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.4296e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.3697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 1.3803e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.3295e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.3618e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 1.3211e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.5467e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.1671e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.3875e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.3339e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.342e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.3298e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.3604e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 1.995e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 1.5667e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.4056e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.6597e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.3067e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.4108e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.3898e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.3803e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.3142e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.3205e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 1.3846e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.505e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 1.2969e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.4151e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.3779e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 1.3927e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 1.5681e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.4194e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.3237e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.4095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.3353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.4442e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.801e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 1.3325e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.2127e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.4855e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.3191e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.4093e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.7103e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.3603e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.2975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.7069e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.3807e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.4217e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.3631e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.4403e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 1.4524e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.4696e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 1.4059e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.4293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.2539e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.2796e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.309e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.3846e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.4281e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.3135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.3079e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 1.3851e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 1.5378e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.3398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.4491e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.4942e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.3558e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.3953e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.3615e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.4313e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.3408e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.4935e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.4036e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.3866e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.3793e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.3861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.3231e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.3261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.3638e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.3198e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.4122e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.3453e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.3589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.4241e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.3103e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.3089e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 1.3927e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 1.5037e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.4394e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.4054e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.3523e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.3268e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.3546e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 2.1437e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.3432e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.3428e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 2.2072e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.267e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.8473e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.2071e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 1.3557e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 2.0732e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.3519e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.2529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.421e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 1.3269e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.3361e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.2966e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.5116e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 1.443e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.4153e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.3634e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.3695e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.2823e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.3572e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.2371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 1.3737e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.3348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.3996e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.4033e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.4573e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.3014e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.4757e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.3408e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.289e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 1.4975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 1.4529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.4957e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.3553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.3344e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.4561e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.4135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.3648e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.3079e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 1.4108e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.3648e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.4707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.2853e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.2448e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.3362e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.3438e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.3274e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 1.3014e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.3348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.4871e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 1.2975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 1.3614e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 1.3918e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 1.4982e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.3101e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.0867e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.2851e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.3916e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.5737e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.2957e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.2281e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.6655e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 1.6007e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.5084e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.3092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.4326e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.3282e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.4198e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.2494e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.4115e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.2874e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.598e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.4771e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.4061e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.3011e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.3172e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.2931e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.3233e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.3164e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.4256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.0623e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.3231e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.4963e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.3889e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.3102e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.2771e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.4147e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.4538e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.4427e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.4237e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.3074e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.4039e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.2847e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.4057e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 1.5683e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.3036e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.5317e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.4822e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.3969e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.3892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.3316e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.3495e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 1.2624e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.3159e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.2711e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.3429e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.2417e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 1.2868e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.3358e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.7608e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.3879e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.351e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.4005e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.3875e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.3567e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 2.0195e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.3412e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.4017e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.3883e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.5696e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.4518e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.4475e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.3823e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.3215e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.3733e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 1.5084e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.3632e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.3122e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.3445e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.3735e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.3212e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 1.3318e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.4618e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.2961e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.4746e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.4017e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.378e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 1.2887e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.3915e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.2751e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.3155e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.2777e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 2.0797e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.4411e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.4424e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.5683e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.3794e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.333e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.3749e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.2474e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.3146e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.3135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.4214e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.3635e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.3819e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.2595e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.3105e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 1.5811e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 1.4911e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 1.2984e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.4298e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.3712e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.4783e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.2651e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.3818e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.748e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.431e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.4803e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.3475e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.3045e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.8181e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.4105e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.3596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 1.2557e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.5301e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.3195e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.3645e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.3974e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.4503e-05
