JOBID=30387
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 4.292e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 4.606e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 4.285e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 4.103e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 4.286e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 5.578e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 4.265e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 4.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 4.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 5.094e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 4.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 3.964e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 4.334e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 4.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 4.191e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 4.022e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 4.245e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 4.359e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 4.323e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 4.235e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 4.183e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 3.991e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 4.213e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 4.062e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 4.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 5.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 4.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 4.03e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 4.75e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 3.926e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 4.136e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 3.972e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 4.407e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 4.255e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 4.352e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 3.941e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 4.376e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 4.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 4.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.939e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 4.437e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 5.008e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 4.514e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 4.029e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 4.421e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 3.905e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 4.515e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 4.068e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 4.397e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 4.62e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 4.272e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 4.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 4.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 4.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 4.306e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 4.336e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 4.993e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 4.28e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 4.225e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 4.575e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 3.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 4.47e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 3.987e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 4.35e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 4.375e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 4.266e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 3.9e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 4.156e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 4.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 4.506e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 3.862e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 2.7825e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 5.136e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 4.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 3.994e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 4.385e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 4.131e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 2.3318e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 4.327e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 4.304e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 4.13e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 4.142e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 4.188e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 4.296e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 4.108e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 4.52e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 4.115e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 4.287e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 5.03e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 4.304e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 3.912e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 4.643e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 3.85e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 4.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 4.078e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 4.3e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 4.393e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 4.307e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 4.267e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 4.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 4.172e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 4.404e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 4.118e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 4.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 4.711e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 4.311e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 4.279e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 4.471e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 3.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 4.31e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 4.132e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 4.33e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 4.657e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 4.405e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 4.194e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 4.296e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 3.949e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 4.279e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 4.172e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 4.4e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 4.9e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 4.307e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 3.99e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 4.707e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 3.943e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 4.27e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 3.917e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 4.387e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 4.207e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 4.38e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 3.969e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 4.488e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 4.13e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 3.911e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 4.252e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 5.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 4.384e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 3.869e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 4.491e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 4.208e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 4.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 4.39e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 4.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 4.178e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 4.36e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 4.349e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 4.051e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 4.322e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 3.981e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 4.427e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 4.863e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 4.246e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 4.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 4.595e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 3.875e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 4.381e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 3.843e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 4.174e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 4.341e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 4.25e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 4.02e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 4.415e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 4.054e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 4.212e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 4.219e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 4.211e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 4.954e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 4.254e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 4.314e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 4.21e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 4.044e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 4.194e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 3.81e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 1.5534e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 6.223e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 4.628e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 4.221e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 4.291e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 4.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 4.282e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 3.953e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 4.302e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 1.6699e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 4.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 4.071e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 4.561e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 4.098e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 4.294e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 3.961e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 4.212e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 4.369e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 4.241e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 4.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 4.413e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 3.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 4.31e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 4.191e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 4.532e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 5.234e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 4.355e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 3.989e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 4.316e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 3.763e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 4.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 3.95e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 4.252e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 4.333e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 4.361e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 4.137e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 4.368e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 4.058e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 4.231e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 4.188e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 4.087e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 4.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 4.385e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 4.064e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 4.511e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 3.792e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 4.353e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 4.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 4.342e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 4.385e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 4.34e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 4.062e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 4.348e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 4.154e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 4.293e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 3.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 4.231e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 5.131e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 4.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 4.144e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 4.509e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 3.872e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 4.271e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 4.226e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 4.323e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 1.5683e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 6.336e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 4.387e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 4.297e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 3.971e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 4.214e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 4.116e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 4.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 5.234e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 4.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 3.832e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 4.792e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 4.171e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 4.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 3.988e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 4.303e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 4.451e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 4.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 4.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 4.315e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 4.101e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 4.327e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 4.016e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 4.455e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 3.985e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 4.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 3.828e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 4.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 4.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 4.313e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 4.089e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 4.425e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 4.397e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 4.414e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 4.293e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 4.412e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 3.968e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 4.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 4.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 4.296e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 4.088e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 4.432e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 4.67e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 4.151e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 4.306e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 3.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 4.5e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 4.326e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 4.321e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 4.073e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 4.525e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 4.009e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 4.274e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 4.007e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 4.509e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 4.127e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 4.426e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 3.887e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 4.317e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 4.066e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 4.216e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 4.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 4.331e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 4.313e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 4.365e-06
