JOBID=30423
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 44, 4.15e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 45, 3.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 46, 4.18e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 47, 3.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 48, 5.357e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 49, 4.019e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 50, 4.531e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 51, 4.075e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 52, 4.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 53, 3.949e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 54, 4.271e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 55, 4.158e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 56, 4.446e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 57, 3.869e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 58, 4.052e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 59, 3.89e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 60, 4.01e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 61, 3.795e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 62, 4.114e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 63, 4.101e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 64, 5.387e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 65, 3.807e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 66, 4.462e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 67, 3.907e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 68, 4.352e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 69, 4.012e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 70, 4.309e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 71, 3.977e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 72, 4.487e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 73, 3.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 74, 4.084e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 75, 3.934e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 76, 4.296e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 77, 3.736e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 78, 4.406e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 79, 3.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 80, 5.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 81, 4.086e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 82, 4.57e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 83, 3.975e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 84, 4.143e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 85, 4.065e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 86, 4.196e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 87, 4.144e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 88, 4.052e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 89, 3.94e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 90, 4.161e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 91, 3.911e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 92, 4.187e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 93, 3.856e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 94, 4.197e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 95, 4.023e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 96, 5.353e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 97, 3.703e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 98, 4.429e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 99, 4.048e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 100, 4.005e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 101, 4.096e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 102, 4.361e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 103, 4.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 104, 3.936e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 105, 3.869e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 106, 4.047e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 107, 3.922e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 108, 4.269e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 109, 3.861e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 110, 4.06e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 111, 4.005e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 112, 5.366e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 113, 4.029e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 114, 4.613e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 115, 4.056e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 116, 4.34e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 117, 4.027e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 118, 4.19e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 119, 4.25e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 120, 4.271e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 121, 3.804e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 122, 4.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 123, 3.692e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 124, 4.218e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 125, 4.066e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 126, 4.269e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 127, 3.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 128, 5.268e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 129, 4.061e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 130, 4.437e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 131, 3.928e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 132, 4.091e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 133, 3.959e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 134, 4.572e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 135, 4.498e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 136, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 137, 3.935e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 138, 4.212e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 139, 3.947e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 140, 4.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 141, 3.98e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 142, 4.464e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 143, 4.092e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 144, 5.554e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 145, 3.985e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 146, 4.536e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 147, 3.614e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 148, 4.203e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 149, 3.923e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 150, 4.18e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 151, 4.177e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 152, 4.325e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 153, 3.979e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 154, 4.304e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 155, 3.538e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 156, 4.265e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 157, 3.83e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 158, 4.506e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 159, 3.762e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 160, 5.445e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 161, 4.15e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 162, 4.72e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 163, 3.98e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 164, 4.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 165, 3.785e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 166, 4.416e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 167, 4.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 168, 4.163e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 169, 3.992e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 170, 4.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 171, 4.037e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 172, 4.026e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 173, 4.006e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 174, 4.309e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 175, 3.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 176, 5.741e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 177, 4.121e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 178, 4.43e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 179, 3.786e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 180, 4.368e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 181, 4.055e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 182, 4.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 183, 4.474e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 184, 4.057e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 185, 4.246e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 186, 4.228e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 187, 6.217e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 188, 4.14e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 189, 6.532e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 190, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 191, 3.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 192, 6.013e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 193, 3.73e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 194, 4.809e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 195, 3.989e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 196, 4.366e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 197, 3.887e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 198, 4.487e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 199, 4.509e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 200, 4.383e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 201, 3.872e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 202, 4.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 203, 4.109e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 204, 4.468e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 205, 4.002e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 206, 4.153e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 207, 4.278e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 208, 5.528e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 209, 3.773e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 210, 4.547e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 211, 3.787e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 212, 4.032e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 213, 4.023e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 214, 4.031e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 215, 4.424e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 216, 4.338e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 217, 4.294e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 218, 4.246e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 219, 3.97e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 220, 4.129e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 221, 3.79e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 222, 4.211e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 223, 4.204e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 224, 5.334e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 225, 3.896e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 226, 4.692e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 227, 3.68e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 228, 4.365e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 229, 4.055e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 230, 4.442e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 231, 4.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 232, 4.252e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 233, 3.933e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 234, 4.325e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 235, 4.151e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 236, 4.167e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 237, 3.859e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 238, 4.287e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 239, 3.98e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 240, 5.531e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 241, 3.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 242, 4.626e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 243, 3.967e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 244, 4.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 245, 4.065e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 246, 4.211e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 247, 4.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 248, 4.094e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 249, 4.19e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 250, 4.277e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 251, 3.845e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 252, 4.157e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 253, 3.882e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 254, 4.101e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 255, 4.171e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 256, 5.748e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 257, 3.877e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 258, 4.513e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 259, 3.907e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 260, 4.295e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 261, 3.87e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 262, 4.397e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 263, 4.124e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 264, 4.245e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 265, 3.809e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 266, 4.209e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 267, 4.006e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 268, 4.215e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 269, 4.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 270, 4.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 271, 4.012e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 272, 5.358e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 273, 3.905e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 274, 4.468e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 275, 3.94e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 276, 4.105e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 277, 4.068e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 278, 4.141e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 279, 4.237e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 280, 4.165e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 281, 3.912e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 282, 4.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 283, 3.99e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 284, 4.164e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 285, 3.971e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 286, 4.143e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 287, 3.911e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 288, 5.134e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 289, 3.712e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 290, 4.658e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 291, 3.957e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 292, 4.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 293, 4.229e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 294, 4.063e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 295, 4.213e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 296, 4.041e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 297, 4.197e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 298, 4.36e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 299, 4.137e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 300, 4.382e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 301, 4.181e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 302, 4.456e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 303, 4.16e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 304, 5.595e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 305, 4.014e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 306, 4.441e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 307, 4.206e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 308, 4.156e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 309, 3.991e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 310, 4.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 311, 4.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 312, 4.387e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 313, 4.184e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 314, 4.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 315, 4.186e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 316, 4.38e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 317, 4.036e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 318, 4.481e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 319, 4.025e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 320, 5.48e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 321, 3.856e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 322, 4.586e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 323, 3.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 324, 4.195e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 325, 3.968e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 326, 4.238e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 327, 4.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 328, 4.214e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 329, 4.126e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 330, 4.242e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 331, 4.082e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 332, 4.351e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 333, 3.872e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 334, 4.117e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 335, 4.072e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 336, 4.084e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 337, 4.055e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 338, 4.955e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 339, 3.871e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 340, 4.329e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 341, 3.828e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 342, 4.332e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 343, 4.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 344, 4.074e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 345, 3.743e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 346, 4.193e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 347, 3.985e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 348, 4.077e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 349, 3.987e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 350, 4.288e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 351, 3.96e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 352, 4.169e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 353, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 354, 4.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 355, 3.994e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 356, 4.09e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 357, 4.028e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 358, 4.149e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 359, 4.376e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 360, 4.275e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 361, 3.777e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 362, 4.308e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 363, 4.068e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 364, 4.251e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 365, 3.891e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 366, 4.051e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 367, 3.771e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 368, 4.385e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 369, 1.4333e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 370, 9.097e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 371, 4.119e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 372, 4.206e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 373, 4.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 374, 4.399e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 375, 4.182e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 376, 4.161e-06
