JOBID=30410
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 1.7607e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 1.9329e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 1.9137e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 1.7834e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 1.6605e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 2.0229e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 1.7484e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 1.7783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 1.8651e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 1.6524e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 1.8635e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 1.5925e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 1.8458e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 1.7338e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 1.7548e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 1.7115e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 1.7505e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 1.6752e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 1.9333e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 1.8189e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 1.8444e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 1.8747e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 1.8722e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 1.7913e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 1.6129e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 1.6696e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 1.8565e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 1.7547e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 1.7266e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 2.4139e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 1.904e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 1.6658e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 2.3397e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 2.0495e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 1.7944e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 1.8554e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 1.9422e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 1.7539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 1.6785e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 1.6833e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 1.5908e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 1.7846e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 1.7151e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 1.7732e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 1.6965e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 1.8047e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 1.8766e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 1.8586e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 1.7684e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 1.6846e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 1.7959e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 1.754e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 1.8969e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 1.7645e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 1.835e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 1.7261e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 1.7856e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 1.6752e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 1.8199e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 1.6786e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 1.7266e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 1.7039e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 1.7964e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 1.6079e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 1.644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 1.9276e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 1.8161e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 1.6372e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 1.8304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 1.7623e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 1.8878e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 1.7585e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 1.7326e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 1.802e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 1.9511e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 1.9862e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 1.8466e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 2.5447e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 1.851e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 1.7277e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 1.8821e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 1.8554e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 1.9849e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 1.7943e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 1.8344e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 1.8824e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 1.8498e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 1.7087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 1.7799e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 1.6839e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 1.7965e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 1.6822e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 1.8574e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 1.7557e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 1.8495e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 1.7304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 1.8226e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 2.0082e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 1.7251e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 1.8083e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 1.8821e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 1.8424e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 1.8687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 1.7826e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 1.8521e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 1.7717e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 1.8345e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 1.5863e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 1.7724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 1.6882e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 1.7868e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 1.7528e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 1.7887e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 1.7247e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 1.9768e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 1.712e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 1.7716e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 1.8149e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 1.877e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 1.8743e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 1.9204e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 1.7073e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 2.9937e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 8.439e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 1.9014e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 1.6638e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 1.8467e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 1.6794e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.0775e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 1.9445e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 1.9295e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 1.7506e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 1.7806e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 1.6895e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 1.6834e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 1.6892e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 1.7483e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 1.6144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 1.8534e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 1.8066e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 1.8226e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 1.7812e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 1.7564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 1.7159e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 1.6933e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 1.6357e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 1.8682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 1.7876e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 1.7705e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 1.7345e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 1.7909e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 1.7024e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 2.2902e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 1.7492e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 3.1201e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 2.0573e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 1.7714e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 1.6216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 1.9469e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 1.7596e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 1.6114e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 1.8454e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 1.9072e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 1.9196e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 1.7284e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 1.6726e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 1.8875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 1.6537e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 1.7771e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 1.7318e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 1.91e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 1.8357e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 1.7367e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 1.179e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 1.5703e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 1.7002e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 1.7891e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 1.722e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 1.9964e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 1.624e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 1.771e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 1.6782e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 1.8607e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 1.6658e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 1.6884e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 1.8105e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 1.8087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 1.7976e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 1.9273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 1.8378e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 1.7705e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 1.6e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 1.8557e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 1.9621e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 1.775e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 1.7098e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 1.7745e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 2.2152e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 1.7898e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 1.7344e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 1.8346e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 1.9193e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 1.7947e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 1.6861e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 1.9629e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 1.8042e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 1.7588e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 1.6958e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 1.6663e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 1.6995e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 1.7559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 1.8066e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 1.9246e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 1.8924e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 1.8224e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 1.7253e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 1.6822e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 1.7502e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 2.059e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 1.6933e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 1.7886e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 1.8019e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 1.8007e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 1.7656e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 1.6624e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 1.8661e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 1.8564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 1.5399e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 1.7122e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 1.6744e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 1.7881e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 1.6974e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 1.6404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 1.5909e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 1.8707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 1.7668e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 1.8313e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 1.7346e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 1.8322e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 1.8052e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 1.7544e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 1.7793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 1.8777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 1.7499e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 2.0462e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 1.8551e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 1.8323e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 1.7817e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 1.9263e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 1.762e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 1.7867e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 1.8826e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 1.7962e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 1.8084e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 1.8176e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 1.6376e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 1.656e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 1.7652e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 1.7404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 1.7498e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 1.9679e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 1.7432e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 1.8341e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 1.7023e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 2.0368e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 1.7874e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 1.9848e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 1.8404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 1.8205e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 1.786e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 1.863e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 1.7739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 1.8271e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 1.6825e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 1.8362e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 1.6741e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 1.7875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 1.7523e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 1.8488e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 1.7287e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 1.6963e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 1.5853e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 1.751e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 1.8465e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 1.7177e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 1.7202e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 1.7956e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 1.7783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 1.6917e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 2.1013e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 1.7783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 1.6432e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 1.9992e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 1.6296e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 1.7024e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 1.6883e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 1.8182e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 1.7587e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 1.9432e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 1.8506e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 1.7606e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 1.736e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 1.7373e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 1.7998e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 1.766e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 1.6864e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 1.8621e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 1.7793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 1.7809e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 1.7949e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 1.8791e-05
