JOBID=30446
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 1.6659e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 1.8628e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 1.7019e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 1.9022e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 1.6888e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 1.8243e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 1.6177e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 1.7426e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 1.7572e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 1.7464e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 1.7739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 1.9239e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 1.6658e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 1.7257e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 1.8406e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 1.869e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 1.821e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 1.7783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 1.8144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 1.7054e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 1.6984e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 1.7838e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 1.7299e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 2.0164e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 1.788e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 1.8273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 1.8119e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 1.7823e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 1.776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 1.8489e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 1.8202e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 1.8717e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 1.7144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 1.851e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 1.6493e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 1.9193e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 1.8298e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 1.7536e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 1.6674e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 1.8056e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 1.7818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 1.9329e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 1.699e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 1.9728e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 1.7618e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 1.7207e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 1.9559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 1.8305e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 1.6187e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 1.713e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 1.6769e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 1.8269e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 1.6067e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 1.7282e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 1.5838e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 1.8847e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 1.7005e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 1.9168e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 1.8332e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 1.7758e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 1.8279e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 1.8667e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 1.6917e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 1.9841e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 1.8345e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 1.8434e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 1.7527e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 1.777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 1.8247e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 1.7695e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 4.1092e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 1.7244e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 1.9017e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 1.8346e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 1.8176e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 1.7978e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 1.5848e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 1.6754e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 1.8525e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 1.7257e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 1.6931e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 1.7994e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 1.7382e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 1.8487e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 1.881e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 1.946e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 1.6626e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 1.8344e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 1.8184e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 1.9055e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 1.7424e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 1.8173e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 1.6616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 1.6656e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 1.6339e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 1.8081e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 1.7443e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 1.8705e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 1.7404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 1.7474e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 1.6715e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 1.6885e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 1.885e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 1.7575e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 1.8766e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 1.7364e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 1.7438e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 1.8249e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 1.8081e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 1.6961e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 1.9213e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 1.9008e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 1.8039e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 1.8723e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 1.8447e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 1.8237e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 1.6776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 1.7244e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 1.6926e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 1.8881e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 1.7007e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 1.8112e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 1.6699e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 1.6946e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 1.7513e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 1.8115e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 1.6731e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 1.7485e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 1.7784e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 1.7641e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 1.7771e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 1.8504e-05
