JOBID=30398
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 9.062e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 5.833e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 6.21e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 6.295e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 7.279e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 6.549e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 6.098e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 6.111e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 7.026e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.059e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 6.791e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 1.531e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 6.413e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 6.93e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 5.914e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 6.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 9.095e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 5.154e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 6.455e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 6.558e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 6.622e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 6.166e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 1.1177e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 7.347e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 6.241e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 5.694e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 7.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 1.4753e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 6.763e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 7.043e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 7.418e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 4.973e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 8.928e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 6.432e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 7.165e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 6.28e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 6.819e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 6.118e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 6.669e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 7.529e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 5.89e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 5.997e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 2.0767e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 7.353e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 6.78e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 7.058e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 7.135e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 7.005e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 9.21e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 5.749e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 6.717e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 6.275e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 6.755e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 4.844e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 6.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 5.84e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 6.987e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 6.083e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 6.635e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 2.3601e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 6.834e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 7.379e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 6.439e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 6.694e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 1.0016e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 9.353e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 6.195e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 6.43e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 6.654e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 6.234e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 6.737e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 6.321e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 6.514e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 6.954e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 7.815e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 6.482e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 7.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 7.986e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 6.202e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 5.877e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 9.055e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 5.916e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 6.612e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 1.6116e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 5.982e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 5.921e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 6.453e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 5.726e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 5.658e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 5.099e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 6.698e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 4.996e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 7.192e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 8.263e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 6.787e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 1.5512e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 9.116e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 6.567e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 7.023e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 5.996e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 6.943e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 6.32e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 5.82e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 5.574e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 5.858e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 5.258e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 5.963e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 5.62e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 7.409e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 8.4e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 6.648e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 6.762e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 9.039e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 6.734e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 6.606e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 7.201e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 5.923e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 1.4817e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 6.499e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 6.576e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 5.614e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 4.79e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 6.71e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 6.93e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 6.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 9.538e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 7.69e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 5.839e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 9.257e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 5.598e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 6.153e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 5.507e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 6.494e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 6.43e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 1.216e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 6.183e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 6.785e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 9.639e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 7.334e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 1.4988e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 7.649e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 7.363e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 6.853e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 6.468e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 9.359e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 5.405e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 6.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 6.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 7.131e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 6.709e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 5.986e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 7.71e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 6.924e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 5.456e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 6.403e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 4.949e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 7.297e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 7.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 7.069e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 5.456e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 8.693e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 5.422e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 5.653e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 4.883e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 6.559e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 6.556e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 6.076e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 5.817e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 6.687e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 5.252e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 6.819e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 7.087e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 7.616e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 0.000317369
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 6.639e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 1.9401e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 1.1001e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 5.34e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 6.012e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 1.7695e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 6.762e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 6.194e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 5.687e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 6.534e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 6.271e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 5.435e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 7.642e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 6e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 7.334e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 5.797e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 5.453e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 9.246e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 6.853e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 6.033e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 6.356e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 1.1231e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 4.99e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 6.23e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 6.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 6.27e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 4.708e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 6.994e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 7.2e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 7.175e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 7.842e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 7.548e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 6.181e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 9.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 5.322e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 7.176e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 6.972e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 6.877e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 5.332e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 6.882e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 7.065e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 6.893e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 6.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 7.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 6.361e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 6.937e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 8.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 5.699e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 5.785e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 9.289e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 6.294e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 6.11e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 5.035e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 6.898e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 7.271e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 5.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 6.624e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 6.442e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 6.413e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 6.36e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 5.982e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 6.745e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 6.872e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 6.613e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 6.794e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 9.375e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 6.534e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 6.285e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 6.836e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 6.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 6.958e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 5.984e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 5.929e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 6.652e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 6.924e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 6.461e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 6.303e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 7.181e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 6.798e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 1.6351e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 5.383e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 5.651e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 7.261e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 6.498e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 5.19e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 1.4602e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 7.378e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 6.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 7.401e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 5.641e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 9.952e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 6.792e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 1.4109e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 7.531e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 1.7144e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 6.984e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 6.135e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 6.548e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 6.779e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 1.0734e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 4.973e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 5.913e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 4.877e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 6.693e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 6.813e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 5.988e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 6.028e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 7.853e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 7.237e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 7.238e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 8.033e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 6.816e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 6.768e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 6.91e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 8.408e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 5.846e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 5.33e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 5.411e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 4.513e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 6.865e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 6.258e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 6.748e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 6.098e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 7.189e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 6.506e-06
