JOBID=30434
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 24, 8.137e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 25, 9.825e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 26, 8.315e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 27, 7.262e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 28, 8.152e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 29, 6.55e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 30, 1.0227e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 31, 8.058e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 32, 7.707e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 33, 8.02e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 34, 7.381e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 35, 7.409e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 36, 8.486e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 37, 5.534e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 38, 7.954e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 39, 8.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 40, 7.036e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 41, 8.488e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 42, 7.851e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 43, 5.254e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 44, 7.94e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 45, 4.628e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 46, 1.0167e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 47, 4.948e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 48, 9.21e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 49, 6.956e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 50, 8.349e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 51, 7.663e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 52, 7.572e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 53, 7.758e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 54, 7.433e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 55, 9.69e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 56, 7.928e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 57, 8.471e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 58, 8.4e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 59, 6.294e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 60, 8.584e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 61, 7.292e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 62, 1.0045e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 63, 8.551e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 64, 8.92e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 65, 6.314e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 66, 7.358e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 67, 6.27e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 68, 6.874e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 69, 7.133e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 70, 8.427e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 71, 1.8424e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 72, 7.673e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 73, 9.516e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 74, 8.633e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 75, 1.262e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 76, 6.783e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 77, 5.755e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 78, 1.0707e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 79, 6.204e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 80, 8.828e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 81, 5.735e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 82, 7.171e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 83, 8.506e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 84, 6.724e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 85, 1.0959e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 86, 8.16e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 87, 8.542e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 88, 7.196e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 89, 9.261e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 90, 7.369e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 91, 7.74e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 92, 7.119e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 93, 7.774e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 94, 1.0087e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 95, 7.991e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 96, 8.111e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 97, 7.458e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 98, 7.076e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 99, 8.161e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 100, 6.861e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 101, 7.301e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 102, 6.99e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 103, 8.986e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 104, 8.361e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 105, 8.638e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 106, 8.079e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 107, 6.556e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 7.944e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 6.337e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 1.0486e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 8.584e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 8.133e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 8.328e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 7.646e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 6.847e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 6.821e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 6.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 6.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 9.085e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 7.038e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 1.0436e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 8.142e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 5.879e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 8.408e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 4.568e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 1.0056e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 7.261e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 9.177e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 5.919e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 6.939e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 7.511e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 8.163e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 6.344e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 6.717e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 7.95e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 6.976e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 1.0468e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 7.63e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 7.7e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 7.543e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 7.726e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 1.0067e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 7.387e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 7.529e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 7.237e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 8.051e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 7.077e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 8.595e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 7.921e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 7.437e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 8.917e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 8.878e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 9.885e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 8.842e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 5.862e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 7.37e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 7.178e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 1.096e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 7.778e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 7.308e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 7.356e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 7.788e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 8.29e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 7.232e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 1.9138e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 7.359e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 8.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 7.9e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 9.697e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 6.986e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 6.567e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 9.076e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 5.074e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 1.0027e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 7.613e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 7.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 6.637e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 6.651e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 1.759e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 7.763e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 5.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 7.484e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 8.483e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 7.138e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 1.0011e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 8.375e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 6.499e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 7.697e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 6.4e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 1.0429e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 7.548e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 7.092e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 8.709e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 8.018e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 5.987e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 6.832e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 6.542e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 7.909e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 8.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 8.54e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 9.427e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 7.969e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 1.432e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 6.846e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 5.226e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 9.839e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 6.836e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 7.156e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 7.673e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 7.735e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 6.948e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 7.633e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 1.1297e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 7.498e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 7.136e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 7.295e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 9.011e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 7.584e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 8.176e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 7.266e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 5.635e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 9.984e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 7.77e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 8.615e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 7.736e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 6.778e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 7.197e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 7.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 8.16e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 7.864e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 8.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 8.118e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 9.597e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 8.341e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 6.208e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 7.52e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 8.085e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 9.982e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 7.971e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 8.023e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 6.934e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 7.129e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 7.362e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 7.685e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 6.959e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 7.398e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 1.263e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 7.494e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 1.0725e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 6.873e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 5.555e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 7.205e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 6.677e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 1.0177e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 6.96e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 8.924e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 7.17e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 7.018e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 7.716e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 7.517e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 6.064e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 8.238e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 2.408e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 8.34e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 9.54e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 7.342e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 7.198e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 6.898e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 6.19e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 1.0253e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 6.979e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 7.111e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 7.698e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 7.529e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 7.363e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 8.105e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 4.51e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 7.792e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 7.958e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 8.184e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 8.508e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 7.995e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 7.89e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 8.452e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 7.84e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 9.97e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 7.722e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 7.938e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 7.551e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 6.933e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 7.818e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 7.762e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 5.759e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 7.444e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 8.73e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 6.922e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 9.344e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 7.425e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 7.426e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 7.35e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 5.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 9.822e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 7.176e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 6.718e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 8.341e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 6.977e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 7.56e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 7.459e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 7.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 6.882e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 9.795e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 7.888e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 9.065e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 7.49e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 7.967e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 7.132e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 5.823e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 1.0168e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 8.323e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 7.431e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 6.977e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 6.817e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 7.031e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 7.571e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 6.839e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 7.15e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 9.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 6.696e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 9.897e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 2.3975e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 7.348e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 7.189e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 8.097e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 1.9142e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 8.566e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 9.325e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 8.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 6.523e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 8.262e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 7.108e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 1.0576e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 7.938e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 9.719e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 7.723e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 9.77e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 7.489e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 1.737e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 8.563e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 6.102e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 8.601e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 6.618e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 7.578e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 5.606e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 7.9e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 7.98e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 8.468e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 7.807e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 6.917e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 8.858e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 6.699e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 8.963e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 7.941e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 6.975e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 7.169e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 7.921e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 7.212e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 7.361e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 6.337e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 7.69e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 6.643e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 7.783e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 7.017e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 8.511e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 7.237e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 8.763e-06
