JOBID=30438
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 2.3694e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 2.7022e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 1.4676e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 2.1263e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 2.5534e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 1.4271e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 1.3638e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.7942e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.479e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.3733e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.7844e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.4015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 1.3195e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.3192e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 1.518e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.4633e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.3786e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.3437e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.5556e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.3881e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.4786e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.49e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.5017e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.456e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.488e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.4292e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.765e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.4973e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 1.3972e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.3555e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 1.2885e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.3893e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 1.3728e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.3812e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.2388e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 1.5823e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.4386e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 1.3958e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 1.7216e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 1.3986e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.4536e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.3188e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 2.4633e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.44e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 1.4115e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 1.3709e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.4673e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 1.3601e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 1.3995e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.4016e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.6259e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.4479e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 1.4822e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.4277e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.4105e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.4222e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 1.3233e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.2844e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 2.954e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 8.439e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 1.4609e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 2.4581e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.8198e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 1.3396e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.6659e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.2922e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.4017e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.4238e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.7661e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 1.3597e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.4587e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.4224e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 1.396e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.4918e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.6984e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.4581e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.4053e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.4323e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.3202e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.4013e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 1.3253e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 1.351e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.4077e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.3792e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.3636e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.4379e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 1.4573e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.3434e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 1.3212e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.4724e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.5896e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.6133e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.2423e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.4084e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.4141e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.3731e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 1.3087e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.7506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.7337e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 1.5645e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.352e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.4352e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.3412e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 1.3835e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.4431e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.4858e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 1.8543e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.5717e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 1.3855e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.3155e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.6109e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.4044e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.3126e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.4216e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.5183e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.3711e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.3882e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 1.3811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 2.6193e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.4107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.485e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 2.3416e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.9199e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.5587e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 1.371e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 3.0908e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.3834e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.4274e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.2711e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.3671e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.3874e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.4639e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.5391e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.3329e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.4413e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.4411e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 1.4306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.3213e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 1.813e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.4846e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.4756e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.3476e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.2397e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.4147e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 1.2825e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.6207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 1.4018e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.5771e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.5847e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.3303e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.3816e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 1.3958e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.2773e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.3151e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.7213e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.3026e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 1.6898e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.4039e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.3869e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.4715e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 1.3148e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.3874e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.543e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.3481e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 1.557e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.4736e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.384e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.3974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.3735e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.3724e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.6621e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.379e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 1.4235e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.3833e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.3732e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.265e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 1.4169e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 3.0514e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.3874e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.3678e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 2.5016e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.4978e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.4841e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.774e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.5094e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 1.352e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.6719e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 1.3843e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.3915e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.3064e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 1.3313e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.3344e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.3653e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.3313e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.5197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.5769e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.6499e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.4256e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.4441e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 1.3232e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.5449e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.2875e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 1.8167e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.4548e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 1.2161e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.4179e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.3663e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 1.4325e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.3904e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.4024e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.5518e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.5251e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.5319e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 1.3695e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.2888e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.4285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 2.5977e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.4328e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.6779e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.7436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.4024e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.3736e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 1.0355e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.3638e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 1.3414e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.3489e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.4148e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.3587e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.511e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.3698e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.2956e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.2931e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 1.2821e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.348e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.682e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.4419e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 1.5159e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 3.0916e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 1.4023e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 2.5957e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.6703e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.3029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.4858e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.3747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 1.5438e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.4013e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.4271e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.3812e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.528e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.3395e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.7314e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 1.5179e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.2966e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 1.4497e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.4452e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.3707e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 1.3983e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.332e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 1.3482e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.3249e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.5005e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.3757e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.4217e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.3377e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.1949e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.4445e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.8637e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.4736e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.3974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 1.4217e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 1.3086e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.3412e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 1.287e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 1.4036e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 1.5573e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 2.7314e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.5456e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 0.000333662
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 1.3629e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.4448e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 2.1807e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.3073e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.625e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 1.3725e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.8452e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.4226e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.3572e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.3577e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 1.4206e-05
