JOBID=30402
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.1609e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 1.071e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.1632e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 1.0983e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.1729e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 1.4909e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.2384e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.1033e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 1.1874e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 1.5557e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.2069e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 1.0858e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 1.1306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.4839e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 1.2411e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.3976e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.0551e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 1.1832e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.0508e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 1.1308e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 1.0937e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 1.281e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 1.3158e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 1.2808e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 1.1805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 1.1067e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 1.1212e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.1452e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.1236e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.3529e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.3549e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.2149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 1.1069e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.1663e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 1.1045e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.2052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.1207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.2318e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.2835e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.1689e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.3234e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.3263e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.1574e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.2048e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.6606e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.2247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.3855e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.2171e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 1.0867e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.1999e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 9.59e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.114e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 1.0508e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.2215e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.2148e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 1.2232e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.1959e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 1.2012e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 1.0896e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 1.1978e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.0614e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.1853e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 1.4819e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.3354e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 1.049e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 1.1838e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.1166e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 1.2166e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 1.1667e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.1425e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.2612e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.2146e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 1.2147e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.1649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.1085e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 1.1229e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.243e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 1.3351e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 1.1789e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 1.0907e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 1.2132e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.5636e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 1.7127e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.0917e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.8174e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.1674e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.7111e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.1599e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 1.2282e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.3636e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.1508e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 1.1291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.2268e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.4798e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.1699e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.0747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.1179e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.0994e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.1409e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 1.1539e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 1.4613e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.1572e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.296e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.1942e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.2399e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 1.0193e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.2104e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 1.1575e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.2266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.4132e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.2263e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.6654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.9117e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.0991e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.2054e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 1.5413e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.5885e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.1792e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 1.2033e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.3303e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.2099e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.0647e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 1.1884e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.0972e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.2339e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 1.4276e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.1892e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 1.195e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.2293e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.2059e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.2606e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.4668e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.245e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.2088e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.2498e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.0525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 1.0374e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 1.2032e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.2392e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.4171e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 1.285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.3496e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.2559e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 1.0781e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 1.1009e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.1351e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.1942e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.1481e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.1568e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.2471e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.1303e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.1928e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.1511e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.1002e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.1039e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 1.0821e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.1748e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 1.4292e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.175e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.1236e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.2189e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.1225e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.2028e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 9.927e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.2034e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 1.2564e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.1261e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.1156e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.2525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.0868e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 1.0117e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.0719e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.2186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.4277e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.2123e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 1.1254e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.2192e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.0624e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.1512e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 1.1207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.1802e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.1774e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.2204e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 1.221e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.8574e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.788e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.2279e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.0082e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.6116e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.7212e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.3077e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 1.1941e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.2708e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.1487e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.2639e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 1.1528e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 1.2199e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.1494e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.2404e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.1391e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.1865e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.1322e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.2029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.1693e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 1.0444e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.3266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 1.1829e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.1965e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.2352e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 1.0864e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.1716e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.1566e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.1626e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.1525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.2555e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.2452e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.1849e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.3715e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 1.1349e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.2162e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.1751e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 1.422e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.1785e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 1.1201e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.1514e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.0356e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 1.1344e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.0968e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.2292e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.0502e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.2579e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.2447e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 1.261e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.1852e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.2332e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 1.0975e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.2853e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.3773e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.1784e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.1655e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.2075e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 1.1648e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.2348e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 9.983e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.0723e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.2316e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.1303e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.2822e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.1078e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.1222e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.2103e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 1.1294e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.2132e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.4698e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.215e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 1.1619e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.1919e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 2.1686e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 1.2613e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.3022e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.1858e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.3072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.4216e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 1.2544e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.209e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.1732e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.1918e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.3934e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.1698e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.3514e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 1.2962e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.0653e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 1.0941e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.0905e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.0894e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 1.1468e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.1174e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 1.2005e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.1748e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.2685e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.1848e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.1011e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.1789e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.1182e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.2776e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.4576e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.1826e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.2292e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 1.1722e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 1.1493e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.2391e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 1.1528e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 1.1621e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 1.218e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 1.1974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.1747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 1.1964e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 1.2118e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.2415e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 1.1702e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.1649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.3833e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 2.5183e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.151e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.2633e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.0996e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.2051e-05
