JOBID=30443
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 1.7207e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.6601e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.6541e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 0.000321242
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.7482e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.7108e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.5901e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.8105e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.6564e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.71e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.7538e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 2.5478e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 0.00030507
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.7619e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.7387e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.5442e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.6236e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.5186e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.693e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.6911e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.551e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 1.7694e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.7021e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 1.6757e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.8067e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.6607e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 1.5232e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 2.0922e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.6295e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.8883e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.7416e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.7221e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.9627e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.8115e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 1.6565e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.5542e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.7119e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.6683e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.6255e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.6723e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.5157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.8086e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.6695e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.6954e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.7322e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.736e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.7553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 1.7551e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 2.4863e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 1.6939e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.6299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.6894e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.5809e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.846e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.692e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.3928e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.7888e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.7675e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 1.7148e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 2.0445e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.6584e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.7462e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.6704e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.6623e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.7119e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.5993e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.6264e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.4883e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.6502e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.8785e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.5312e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.3254e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.5497e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.7054e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.6573e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.5166e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.8458e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.7012e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.7193e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.8704e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.6475e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.7091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 8.849e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.6186e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 2.069e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 2.0156e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.6888e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.5176e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.716e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.6839e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.6724e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 2.0803e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.802e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.751e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 2.0534e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.5088e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.7759e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.6716e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 1.7147e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.651e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.5658e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.639e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.6703e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 1.3385e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.4729e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.7623e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.5575e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 1.7339e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.7175e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.678e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.7228e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.6445e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.6335e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.6543e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 1.6816e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.5897e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.6361e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.8101e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.716e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.7402e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.641e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.7348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.6559e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 2.0877e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 1.5276e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.7707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.6115e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.6623e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.6097e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.6823e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.7147e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.7806e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 1.7401e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.8344e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.6602e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.3849e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.6346e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.7607e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.684e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.7191e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 7.133e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.7845e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.645e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 1.6422e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 1.8172e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 1.7447e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 1.8399e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.6869e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.5842e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.6529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.5757e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.6247e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.7174e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.6164e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.5726e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 2.0027e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.5966e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.6311e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.6881e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.5261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.7181e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.7822e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.7025e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.696e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.7041e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.8467e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.6241e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.5248e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.6261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.6721e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.7037e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.6213e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.6861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.7021e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.6074e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.7762e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.573e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.85e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.7411e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.5797e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.5524e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.9078e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.6503e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.8191e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.5678e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.8199e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.6398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 1.9485e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.7132e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.6362e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.7079e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.6847e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.7469e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.7321e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.6901e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 1.6255e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.7031e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.7426e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.7116e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.5061e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 1.6961e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.6782e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.7281e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.6049e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.7141e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.7174e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.5725e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.7139e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 1.7474e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.6547e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.668e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.6439e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.6476e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.8335e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.7544e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.5152e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.6226e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.7604e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.5801e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 1.9935e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.5337e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.7653e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.7059e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.7378e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.6458e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 1.8013e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.7584e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.6891e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.631e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.7202e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.7164e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 1.4848e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.5831e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.7809e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.7158e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.6315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.6372e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.7971e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.8191e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.6346e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.675e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.7811e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.8443e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.6812e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.6476e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.7781e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.6953e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.7496e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.6261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.7566e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.6437e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 2.1242e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 1.6446e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 1.7481e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.8107e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.6996e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.6383e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.7203e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.716e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.6606e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.6584e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.8311e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.671e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.6117e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.6382e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.6423e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.5881e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 1.8002e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.7246e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.64e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.6964e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.7122e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.5503e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 1.8153e-05
