JOBID=30407
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.361e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.6934e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.74e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.6656e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.8062e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 1.5316e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 1.7219e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.6851e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.656e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.6517e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.7033e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.6327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 2.0472e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.6907e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.5201e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 1.5774e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.6184e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.635e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.6501e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 1.764e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.6001e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.738e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.8929e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.9024e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 1.9968e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.4958e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.8301e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.7944e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 1.606e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.8745e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.686e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.7286e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.5938e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.4833e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.6269e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 1.4706e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.7024e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.5647e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.7039e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.5358e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.7181e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.5917e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.5697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.6265e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 2.0403e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 2.0536e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.6281e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.8186e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.4599e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.5126e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.8446e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.522e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.6876e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 1.7186e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.8662e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.5936e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.6499e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.5376e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.6218e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.8017e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.6753e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 1.7284e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.8271e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.7247e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 1.4817e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 0.000325805
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 2.5803e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 1.6139e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.6224e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.7539e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.8128e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.8364e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.6097e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.6997e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.8868e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.641e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 2.0874e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.7853e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.1191e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.8598e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.6125e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.6291e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.6602e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.5945e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.6901e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.5948e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.7066e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.64e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.8549e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.6621e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.7545e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.6363e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.7437e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.7744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.668e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.6291e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.5998e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.709e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.6195e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.8465e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.608e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.6942e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.5733e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.7121e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.7606e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.5936e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.7993e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.6221e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 2.0612e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.7721e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.6902e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.6397e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.5532e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.5835e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.631e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.7897e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 1.7298e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.6544e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.5834e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.6067e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.7599e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 1.618e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.6261e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.5121e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.3657e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.8388e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.0306e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.6499e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.5954e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 1.5933e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.642e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.6664e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.8227e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.6188e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.8628e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.8007e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.8454e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.7826e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.711e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.6601e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 2.0488e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.6065e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.6982e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.546e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.5019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.6918e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 1.7028e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.7449e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.5509e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.6074e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.6582e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.565e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 5.8284e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.9933e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.8586e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.4901e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.7002e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.7179e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.6867e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.8906e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.6308e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.6951e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.7356e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.5586e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.7769e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.7643e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.7858e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.5668e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.736e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.568e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.7446e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.9208e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 2.0662e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 1.7139e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 1.5624e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.6167e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.6584e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.6381e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.7993e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.4616e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.7245e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.79e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.9046e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.5421e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.8284e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.6482e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.8018e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.7642e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 1.6738e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.632e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.689e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.6463e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.644e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.6955e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 1.6098e-05
