JOBID=30445
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 6.772e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 8.254e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 7.36e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 7.377e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 8.14e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 7.391e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 7.208e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 8.021e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 6.482e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 7.222e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 7.806e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 6.734e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 7.734e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 7.506e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 7.268e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 7.03e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 6.884e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 8.677e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 4.988e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 7.981e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 7.543e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 7.949e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 7.215e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 6.406e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 6.671e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 5.3e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 4.298e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 5.298e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 7.623e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 7.866e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 1.3113e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 5.175e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 6.503e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 7.451e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 7.418e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 7.451e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 7.291e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 7.729e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 6.708e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 6.064e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 7.325e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 8.416e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 5.942e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 6.747e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 6.742e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 8.137e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 7.179e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 7.636e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 7.508e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 7.719e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 5.777e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 7.509e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 7.209e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 7.586e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 7.022e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 7.382e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 7.325e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 8.166e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 6.009e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 4.98e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 8.225e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 7.406e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 6.867e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 5.408e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 6.986e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 9.863e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 7.634e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 7.225e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 5.479e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 6.547e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 1.0788e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 2.787e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 1.0506e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 6.047e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 8.162e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 8.938e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 8.949e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 7.197e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 7.163e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 7.165e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 7.494e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 7.521e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 7.38e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 7.333e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 7.319e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 7.083e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 7.177e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 6.444e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 6.892e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 7.8e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 6.161e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 6.958e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 7.571e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 8.797e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 6.772e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 7.243e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 6.685e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 7.015e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 4.535e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 7.779e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 7.145e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 1.1967e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.1699e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 1.523e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 7.908e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 7.443e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 6.935e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 6.861e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 7.969e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 7.478e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 6.783e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 7.362e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 7.381e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 8.265e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 7.36e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 7.486e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 7.178e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 7.349e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 7.143e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 7.665e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 0.000331148
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 4.193e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 1.7235e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 7.541e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 3.627e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 8.383e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 6.957e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 7.608e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 7.087e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 7.588e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 7.78e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 7.423e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 8.114e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 6.454e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 7.777e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 6.919e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 7.841e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 8.323e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 7.337e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 7.03e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 8.921e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 7.849e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 6.668e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 6.413e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 8.012e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 6.941e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 7.292e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 6.494e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 7.336e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 7.384e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 7.076e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 7.262e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 7.52e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 7.123e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 1.2988e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 7.451e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 7.026e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 7.386e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 6.582e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 7.432e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 7.151e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 6.815e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 7.213e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 7.276e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 7.043e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 7.298e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 7.511e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 7.629e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 6.776e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 7.336e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 7.454e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 6.788e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 8.03e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 8.367e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 6.649e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 7.639e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 7.279e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 6.47e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 6.59e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 7.663e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 7.649e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 7.626e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 7.368e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 7.623e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 7.461e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 7.693e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 7.943e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 6.829e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 7.209e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 9.1e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 7.491e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 7.984e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 6.542e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 7.218e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 7.606e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 7.828e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 7.245e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 9.54e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 5.754e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 7.623e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 6.643e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 7.82e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 6.176e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 7.031e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 7.838e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 8.23e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 6.971e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 7.065e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 6.732e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 7.234e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 7.556e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 7.721e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 7.479e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 7.235e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 6.864e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 7.404e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 7.406e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 8.074e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 7.788e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 6.63e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 7.164e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 7.146e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 7.211e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 4.003e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 6.963e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 7.03e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 6.386e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 7.232e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 7.215e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 7.626e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 7.473e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 1.4534e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 7.348e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 9.4e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 6.353e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 7.397e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 5.631e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 8.07e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 6.962e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 8.727e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 6.798e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 7.133e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 7.219e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 7.525e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 7.016e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 7.475e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 7.285e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 7.559e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 7.385e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 7.452e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 7.088e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 7.368e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 7.516e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 8.158e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 6.969e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 7.111e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 7.237e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 7.825e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 6.262e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 8.24e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 7.681e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 7.082e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 7.187e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 5.889e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 8.077e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 7.315e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 8.009e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 8.716e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 8.038e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 8.591e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 7.223e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 7.508e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 9.907e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 6.793e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 7.376e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 8.141e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 7.64e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 6.558e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 8.196e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 7.912e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 7.916e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 7.088e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 7.481e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 6.75e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 7.496e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 367, 7.58e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 368, 7.335e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 369, 5.754e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 370, 8.326e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 371, 7.437e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 372, 7.114e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 373, 7.667e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 374, 7.422e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 375, 6.245e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 376, 8.822e-06
