JOBID=30409
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 6.357e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 7.767e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 9.749e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 8.236e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 7.382e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 1.195e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 1.9988e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 8.27e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 6.555e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 6.347e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 7.501e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 1.7954e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 1.3648e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 5.855e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 7.659e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 7.298e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 8.132e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 8.344e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 6.724e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 7.539e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 7.426e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 7.554e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 6.971e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 8.244e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 3.726e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 7.5e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 6.885e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 6.735e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 8.258e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 8.651e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 7.402e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 7.404e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 7.223e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 6.512e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 7.044e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 7.19e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 7.756e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 6.829e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 7.657e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 6.98e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 6.003e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 7.841e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 7.945e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 8.227e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 7.869e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 7.199e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 7.661e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 6.903e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 6.744e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 7.251e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 1.5029e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 6.941e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 7.063e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 8.125e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 7.541e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 7.003e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 8.502e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 7.318e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 7.659e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 7.562e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 8.2e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 5.812e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 7.663e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 7.655e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 6.742e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 6.546e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 7.095e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 6.925e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 7.464e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 7.006e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 7.453e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 7.046e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 7.039e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 7.523e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 7.379e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 7.404e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 7.158e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 8.382e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 6.991e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 7.436e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 7.255e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 6.593e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 7.097e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 7.792e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 7.443e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 7.31e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 7.715e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 7.377e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 1.4304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 5.034e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 5.18e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 7.733e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 8.31e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 1.0985e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 4.923e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 8.275e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 7.132e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 5.501e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 7.606e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 7.682e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 6.989e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 6.867e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 7.562e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 7.069e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 7.908e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 7.484e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 7.901e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 7.323e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 7.04e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 7.069e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 7.162e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 7.719e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 7.916e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 6.941e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 7.529e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 6.941e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 6.373e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 8.343e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 8.001e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 6.687e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 5.61e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 7.601e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 7.891e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 6.42e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.2786e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 8.099e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 7.37e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 8.382e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 7.261e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 7.588e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 6.555e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 7.38e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 7.546e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 7.842e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 8.514e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 6.679e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 7.04e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 7.677e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 7.459e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 9.597e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 7.631e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 6.724e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 7.073e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 8.861e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 7.704e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 7.37e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 6.563e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 7.993e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 6.839e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 8.109e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 7.129e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 7.004e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 7.472e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 4.566e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 7.536e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 7.929e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 6.855e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 7.776e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 7.538e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 1.6401e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 7.609e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 6.647e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 7.599e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 7.062e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 6.988e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 3.952e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 7.551e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 6.873e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 8.283e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 7.418e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 7.075e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 7.855e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 7.598e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 7.127e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 7.569e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 8.041e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 7.706e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 7.579e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 7.648e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 7.951e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 6.732e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 6.461e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 6.687e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 8.22e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 6.855e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 7.01e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 8.004e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 7.761e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 7.74e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 7.346e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 7.646e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 7.366e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 7.464e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 7.28e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 8.076e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 7.223e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 6.768e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 3.664e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 8.54e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 1.112e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 6.877e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 6.45e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 6.167e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 1.4796e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 7.118e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 7.026e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 7.294e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 7.353e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 7.229e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 6.805e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 7.213e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 9.407e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 7.199e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 6.304e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 8.95e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 0.00034072
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 9.585e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 8.832e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 8.855e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 7.865e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 7.155e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 7.63e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 7.826e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 8.664e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 7.381e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 6.752e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 6.824e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 6.127e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 6.839e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 7.622e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 6.542e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 6.975e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 6.307e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 6.946e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 7.289e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 7.56e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 6.496e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 6.045e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 7.775e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 9.631e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 7.712e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 6.064e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 1.4554e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 7.488e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 7.196e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 8.441e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 6.055e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 1.0882e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 8.682e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 8.093e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 7.185e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 9.206e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 1.1246e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 6.513e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 7.589e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 7.314e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 8.787e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 6.678e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 7.843e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 6.854e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 8.065e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 7.088e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 7.522e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 6.592e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 6.502e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 6.933e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 7.554e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 7.106e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 0.00035551
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 7.74e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 2.8271e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 6.933e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 7.077e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 1.4459e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 5.944e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 6.274e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 7.035e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 7.949e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 8.43e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 6.999e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 6.691e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 6.661e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 7.039e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 8.004e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 8.318e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 7.817e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 6.756e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 7.811e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 9.397e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 7.584e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 1.1615e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 7.423e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 6.024e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 7.471e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 7.83e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 7.696e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 6.884e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 7.072e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 7.837e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 6.805e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 7.166e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 8.312e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 8.311e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 8.299e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 8.018e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 8.021e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 7.526e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 367, 7.727e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 368, 6.595e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 369, 6.857e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 370, 7.103e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 371, 8.135e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 372, 6.207e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 373, 7.716e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 374, 6.863e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 375, 8.256e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 376, 8.052e-06
