JOBID=30442
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 1.4196e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.3737e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 1.5487e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.4738e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 1.2777e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.3824e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 1.3356e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.3616e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 1.2783e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 2.1542e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.349e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 1.4906e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.4341e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.4599e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.2303e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.4267e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.4542e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.4151e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 1.3909e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 1.6481e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.2588e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.3933e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 1.2611e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.3433e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.3843e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.4316e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.3448e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.4054e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.4136e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.434e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.3058e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 1.3183e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.3852e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.369e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 1.5884e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.393e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 1.3958e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.3934e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 1.3718e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.3516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.3735e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 1.3196e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.4674e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.2625e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.4173e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.3194e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.7377e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.1781e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.4112e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 1.361e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 1.5059e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.3212e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.3905e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.2893e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.4009e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.4621e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.349e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.3409e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.4344e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 1.331e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.5278e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 1.4413e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.3741e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.354e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 1.3999e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 1.5273e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.4207e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.2943e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.3073e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.4224e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.3108e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 2.1234e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.3072e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.4374e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.3556e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.4937e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.2453e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.3734e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.1924e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.4157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.359e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.4051e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.2886e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.318e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 1.3868e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.4592e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 1.3649e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.3549e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.2744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.4517e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.2602e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.4351e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.3929e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.38e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.3465e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 1.3482e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 1.5384e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.375e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.3208e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.4527e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.3482e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.3534e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.3569e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.3889e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.2977e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.4377e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.2978e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.2858e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.3435e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.3878e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.3014e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.4389e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.3754e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.3262e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.6048e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.5217e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.3197e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.5879e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.3284e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.4314e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.4151e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 1.5336e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 1.5956e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.3879e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.2733e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.3798e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.3084e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.3818e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 2.5341e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.619e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.2699e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 1.706e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.396e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.3997e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.5432e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 1.3222e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.3097e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.7148e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.3113e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.47e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 1.304e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.413e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.3351e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.4659e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 1.3142e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.3431e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.2832e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.3877e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.2826e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.3985e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.3413e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 1.48e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.3264e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.415e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.3632e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.385e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.3646e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.3804e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.3778e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.3282e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 1.5984e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 1.3641e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.3091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.5107e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.3106e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.5771e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.223e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.4249e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.5328e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 1.5223e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.3474e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.2977e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.3114e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.3463e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.9228e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.3915e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.3416e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 1.4334e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.9686e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.3814e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 1.3088e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 1.4507e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 1.3004e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 1.3448e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.2732e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.5315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.328e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.4359e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.5324e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.3901e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.2091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.4559e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 1.6282e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.4447e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.2779e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.4663e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.3029e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.339e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.2669e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.4276e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.316e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.4681e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.3094e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.4492e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.3424e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.3755e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.2819e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.4331e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.3288e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.4053e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.3738e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.3243e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.3837e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.3708e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.3673e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.4854e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.574e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.3861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.3769e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.3225e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.3761e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.3552e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.3099e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.2884e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 1.5595e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.4475e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.2131e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.4723e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.4613e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.3571e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.313e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 1.5555e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.4248e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.3355e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.3349e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.477e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 1.4095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.2535e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.4739e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.1143e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.4665e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.3293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.3877e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.4064e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 1.5749e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.3335e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.5199e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.2833e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.368e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.5194e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.4147e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.3715e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.3898e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.2177e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.3196e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 1.5136e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.3879e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.346e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.4693e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.352e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.3697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 1.2875e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.416e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.4258e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.4459e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.3677e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.5157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 1.2052e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.3352e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.2511e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.4817e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.3865e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.4333e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.3903e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.2447e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.4159e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.4596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.3917e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.4015e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.3993e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.3395e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.3454e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.374e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.2971e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.4638e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.27e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 1.6125e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 1.4086e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 9.11e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.4224e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.3214e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.4214e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.4382e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.3558e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.3329e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.4247e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.3648e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.6658e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.2763e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.4021e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.3215e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.3916e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 0.00033221
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.3999e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.756e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.3394e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.4274e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.3892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 1.3641e-05
