JOBID=30406
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.6121e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.542e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 1.6848e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.7824e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.6322e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 2.0353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.7627e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 1.7035e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.7446e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.6776e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 1.7229e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.7146e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.5783e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 1.8433e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.6915e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.7726e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.5639e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.6403e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.62e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.7919e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.8235e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 1.5594e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 1.6583e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.6833e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.5554e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.5912e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.6327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.5903e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.501e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.741e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.5288e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 1.7881e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.5244e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 1.7029e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.4594e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.8278e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 1.591e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 2.051e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.6642e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.6444e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.6805e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.6638e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.7724e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.7205e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 1.6426e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.727e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.7329e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.6427e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.5783e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.5465e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.6414e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.8031e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.5973e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.5385e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.7731e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.6699e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.6218e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 1.7836e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.7388e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 1.5391e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.6056e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.8256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.4791e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.6612e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.633e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.7483e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.5048e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.9558e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 1.6661e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 2.1171e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.717e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.5808e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 2.1376e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.7398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.831e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.8788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.6006e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.7376e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.7462e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.6899e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.6084e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.6479e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.7389e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.5739e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.5989e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.4989e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.4677e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.7909e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.7731e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.5658e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.5967e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.7981e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.8818e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.7972e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 1.5479e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 2.1392e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.5665e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.5811e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.581e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.7916e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.4611e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 2.0679e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.6796e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.5771e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 1.7248e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.6937e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.829e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.6632e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 1.5838e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.7485e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.4988e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.8233e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 2.1218e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.5542e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.6949e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.7068e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 1.6565e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.8158e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.6119e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.7579e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.7508e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.6302e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.7228e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 1.51e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.7743e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.5752e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.7788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.5398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.7253e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.6352e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.8343e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.5153e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 1.875e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 1.5596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.7389e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.6965e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.7269e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.8372e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.6393e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.6022e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.6172e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 8.5698e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.6275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.5924e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.6985e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.4304e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.7584e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.6648e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.7227e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 1.7443e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.6456e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.7114e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 1.6935e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 1.7138e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 1.6197e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 1.6644e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.6602e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.5499e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.7706e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.8826e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.5181e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.5899e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.8297e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.5505e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 2.1582e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.6338e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.6474e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.8354e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.5442e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.4868e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.7383e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.829e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.7097e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.6985e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.6739e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.6254e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.7513e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.6133e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.656e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.7535e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.7137e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.6251e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.9184e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.7411e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.8069e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.5432e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.4909e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.5892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.7177e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.7491e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.6481e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.6053e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.6927e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.7233e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.7981e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.6111e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 1.959e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.6469e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.8061e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.5128e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.7996e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.7761e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.8626e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.5044e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 1.7102e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.5392e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.658e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.5327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.7996e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 1.9072e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.5334e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.6818e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.6858e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.6431e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.7264e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.5236e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.6737e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 1.7035e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.7839e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.7078e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.6014e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.4831e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.6956e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.3997e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.4748e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.4958e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.6979e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.6368e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 2.1883e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.6819e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.5716e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.8785e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.6095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.6796e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 1.6051e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.7092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.7847e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.6979e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.8582e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.6551e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 1.7801e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.5938e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.6489e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.748e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.8032e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.7196e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.7707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.6918e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.8605e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.6736e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.6181e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.7176e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.6071e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.547e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.8865e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.8556e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.706e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.5348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.687e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.5352e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 2.0663e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 1.7671e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 1.7119e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.7355e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.7356e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.7762e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.6617e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.7292e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.6287e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.7071e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.691e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.6927e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.6517e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.5669e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.7498e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.7938e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 1.3525e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.488e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.6613e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.6229e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.7973e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.4866e-05
