JOBID=30428
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 5.415e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 6.316e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 5.74e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 6.135e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 5.844e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 5.723e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 5.494e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 6.118e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 1.7062e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 5.924e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 5.589e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 6.88e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 5.497e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 6.111e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 5.625e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 6.089e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 5.694e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 5.869e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 5.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 6.242e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 5.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 5.876e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 5.743e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 5.954e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 5.461e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 5.831e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 9.181e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 7.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 5.739e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 6.183e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 5.176e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 6.31e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 9.105e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 6.115e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 5.715e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 5.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 5.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 6.225e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 5.18e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 6.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 5.487e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 5.934e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 5.7e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 6.918e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 5.49e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 6.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 6.164e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 6.466e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 6.067e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 5.949e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 5.15e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 6.152e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 5.664e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 5.984e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 5.319e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 5.921e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 5.795e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 6.677e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 5.702e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 7.017e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 5.574e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 6.442e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 6.245e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 5.73e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 5.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 6.093e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 5.333e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 6.279e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 5.381e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 6.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 5.779e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 6.154e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 1.5849e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 5.85e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 6.07e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 7.372e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 5.655e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 1.4947e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 1.53e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 8.528e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 5.977e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 6.284e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 1.5358e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 6.034e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 1.3463e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 6.131e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 5.411e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 6.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 5.508e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 6.408e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 5.454e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 7.055e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 5.275e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 6.196e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 5.942e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 5.748e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 7.216e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 6.438e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 5.47e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 6.002e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 5.528e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 6.255e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 5.197e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 6.115e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 5.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 6.36e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 5.852e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 7.033e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 5.254e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 6.155e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 5.33e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 6.279e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 6.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 6.629e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 5.554e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 6.064e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 5.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 6.255e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 5.079e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 6.118e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 5.848e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 5.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 5.57e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 7.268e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 5.316e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 6.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 5.578e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 6.299e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 6.293e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 6.183e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 5.824e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 6.142e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 5.145e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 6.533e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 5.372e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 6.101e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 1.3177e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 6.615e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 5.553e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 7.199e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 5.666e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 6.475e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 5.976e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 6.152e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 6.793e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 6.2e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 5.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 6.121e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 5.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 5.794e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 7.024e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 6.461e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 5.452e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 6.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 7.053e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 1.0876e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 5.636e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 6.334e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 6.048e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 6.315e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 5.895e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 6.373e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 5.895e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 6.271e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 5.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 6.031e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 5.445e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 6.376e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 6.934e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 6.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 5.92e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 7.54e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 5.195e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 5.929e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 5.515e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 6.414e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 5.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 6.329e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 5.94e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 5.906e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 5.149e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 6.224e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 5.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 5.891e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 5.943e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 6.179e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 5.512e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 7.109e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 5.53e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 6.524e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 5.225e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 6.397e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 5.525e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 6.213e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 5.431e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 1.7099e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 5.217e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 6.062e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 5.348e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 6.21e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 5.289e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 1.1472e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 6.539e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 2.1318e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 5.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 6.164e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 6.496e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 5.88e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 6.656e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 1.9675e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 5.372e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 6.455e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 5.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 6.152e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 5.119e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 6.301e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 5.769e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 6.155e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 5.632e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 7.105e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 5.145e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 6.21e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 5.204e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 5.696e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 6.245e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 5.966e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 5.855e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 6.174e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 5.564e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 6.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 5.487e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 5.804e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 7.119e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 5.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 5.687e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 7.304e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 5.818e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 6.689e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 5.929e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 6.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 5.187e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 6.129e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 5.264e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 6.193e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 5.435e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 6.009e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 5.262e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 5.947e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 5.26e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 5.919e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 6.325e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 7.076e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 5.118e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 6.006e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 5.267e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 6.175e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 6.159e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 6.267e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 5.837e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 5.933e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 5.343e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 6.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 5.383e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 6.457e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 6.31e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 6.395e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 6.131e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 7.056e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 5.721e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 6.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 5.817e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 6.358e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 5.674e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 6.11e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 5.686e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 7.173e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 5.568e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 5.888e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 5.531e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 6.227e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 6.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 7.713e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 6.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 7.072e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 5.389e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 6.919e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 5.617e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 6.218e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 6.111e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 6.393e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 5.355e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 5.986e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 5.513e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 5.745e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 5.469e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 6.029e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 5.871e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 5.835e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 6.536e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 6.595e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 5.491e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 6.094e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 6.206e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 6.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 0.000316694
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 6.575e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 2.4708e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 6.517e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 5.352e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 6.269e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 5.88e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 6.171e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 5.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 6.22e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 5.795e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 6.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 5.43e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 6.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 5.388e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 5.893e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 5.895e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 5.71e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 5.416e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 6.667e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 5.187e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 5.879e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 5.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 6.332e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 6.997e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 6.499e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 5.865e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 6.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 5.257e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 6.626e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 5.338e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 6.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 6.126e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 6.24e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 5.406e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 6.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 5.954e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 5.821e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 5.453e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 5.946e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 5.06e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 6.033e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 5.352e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 6.177e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 5.137e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 6.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 5.619e-06
