JOBID=30392
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 7.241e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 7.459e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 7.02e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 5.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 7.24e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 5.718e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 6.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 6.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 6.844e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 6.265e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 6.95e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 6.091e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 7.029e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 6.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 7.376e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 6.175e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 7.038e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 7.07e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 7.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 6.893e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 7.322e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 5.508e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 8.091e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 5.617e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 6.933e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 6.018e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 2.2375e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 5.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 7.562e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 6.217e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 6.956e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 5.968e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 1.3527e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 7.024e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 7.895e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 5.654e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 8.029e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 5.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 7.251e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 5.72e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 6.847e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 5.676e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 6.962e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 6.788e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 6.898e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 6.376e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 7.085e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 5.971e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 6.837e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 7.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 6.777e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 6.508e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 7.311e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 6.507e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 7.832e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 6.226e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 7.024e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 8.234e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 7.048e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 1.3502e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 7.195e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 6.749e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 7.662e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 5.962e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 7.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 6.601e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 7.845e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 5.966e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 7.929e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 1.2971e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 7.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 1.4935e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 7.421e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 5.692e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 1.6753e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 9.913e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 7.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 7.833e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 6.909e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 6.546e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 1.3884e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 6.896e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 7.158e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 5.715e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 7.825e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 5.904e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 6.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 5.983e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 7.152e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 5.643e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 7.561e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 6.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 7.274e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 6.477e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 8.253e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 5.91e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 7.73e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 7.385e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 7.103e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 6.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 7.067e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 6.196e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 7.965e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 5.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 7.352e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 5.431e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 7.503e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 6.553e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 7.011e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 6.151e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 7.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 5.955e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 7.644e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 7.435e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 6.692e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 5.799e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 7.168e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 5.417e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 7.325e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 6.61e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 6.616e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 7.2e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 7.307e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 6.696e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 6.738e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 6.504e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 7.358e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 5.43e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 6.862e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 6.553e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 7.059e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 5.611e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 7.521e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 6.886e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 6.885e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 5.314e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 9.881e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 5.654e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 7.63e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 6.04e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 7.381e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 5.885e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 7.698e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 6.08e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 7.659e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 7.491e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 6.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 5.518e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 7.709e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 6.181e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 6.806e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 6.047e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 7.018e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 5.575e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 7.455e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 5.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 7.05e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 6.151e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 6.761e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 6.088e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 6.975e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 8.49e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 7.165e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 5.657e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 7.621e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 5.899e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 6.838e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 5.945e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 7.118e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 6.593e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 7.429e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 6.731e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 6.937e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 6.283e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 7.24e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 6.227e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 6.929e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 7.573e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 7.009e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 6.163e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 9.511e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 5.369e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 7.663e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 5.708e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 7.179e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 5.682e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 6.897e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 6.029e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 7.002e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 1.5067e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 9.731e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 5.494e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 1.0235e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 6.778e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 7.05e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 1.1323e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 7.808e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 6.532e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 7.839e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 5.879e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 6.894e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 6.822e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 7.257e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 6.065e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 6.925e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 6.29e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 7.819e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 6.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 7.639e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 7.461e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 6.882e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 5.469e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 7.002e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 5.693e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 6.696e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 6.591e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 6.772e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 5.749e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 7.081e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 6.941e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 7.237e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 6.683e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 7.209e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 5.849e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 7.062e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 7.4e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 7.36e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 6.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 6.976e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 6.976e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 7.097e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 5.853e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 7.469e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 6.946e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 6.799e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 6.221e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 7.037e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 6.539e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 7.642e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 6.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 6.698e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 8.106e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 6.85e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 7.041e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 7.433e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 5.649e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 6.834e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 5.871e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 7.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 5.747e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 6.69e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 8.484e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 7.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 6.194e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 7.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 6.401e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 7.509e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 7.598e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 6.825e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 5.786e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 7.32e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 5.485e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 6.672e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 5.98e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 6.891e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 6.999e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 7.137e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 5.8e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 7.418e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 6.868e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 7.517e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 6.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 7.956e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 7.173e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 6.638e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 5.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 9.072e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 7.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 7.424e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 5.826e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 7.283e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 5.917e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 7.052e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 6.905e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 6.937e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 6.654e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 7.599e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 6.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 7.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 7.876e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 6.986e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 5.556e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 7.21e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 5.674e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 7.653e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 5.749e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 7.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 7.208e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 6.863e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 7.202e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 6.709e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 6.887e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 8.393e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 6.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 1.663e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 7.115e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 9.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 5.961e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 7.128e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 6.709e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 1.3484e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 6.023e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 6.746e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 6.688e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 7.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 5.798e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 6.901e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 5.347e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 7.111e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 6.323e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 7.963e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 7.934e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 6.763e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 5.62e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 7.704e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 6.034e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 7.763e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 5.804e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 6.916e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 5.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 7.457e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 5.899e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 6.842e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 6.57e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 7.235e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 6.102e-06
