JOBID=30412
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 1.7369e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 1.9743e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 1.7147e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 1.8285e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 1.7573e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 1.7784e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 1.7477e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 1.7432e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 1.7619e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 1.7854e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 1.578e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 1.8212e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 1.8219e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 1.9059e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 1.6623e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 1.746e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 2.253e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 1.8401e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 1.8392e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 1.7973e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 1.7413e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 1.8537e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 1.668e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 1.9228e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 1.6461e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 1.9325e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 1.8291e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 1.9539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 1.7471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 1.8386e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 1.8104e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 1.92e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 1.7736e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 1.8774e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 1.6518e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 1.8559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 1.8191e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 1.8598e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 1.7584e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 1.7866e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 1.9896e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 1.7884e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 0.000315285
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 1.7443e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 1.7339e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 1.863e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 1.777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 1.8131e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 1.884e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 1.3231e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 1.7155e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 1.8361e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 1.8925e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 1.8476e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 1.7843e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 1.9311e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 1.7594e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 1.8567e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 1.7471e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 1.7726e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 1.8086e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 1.7998e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 1.8067e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 1.7683e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 1.7859e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 1.8569e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 1.7912e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 1.8971e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 1.8842e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 1.8391e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 1.7185e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 1.7681e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 1.6909e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 3.269e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 1.8912e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 1.8581e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 1.691e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 1.8446e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 1.7065e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.6783e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 1.8921e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 1.897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 1.6642e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 1.7883e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 1.825e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 2.0344e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 1.7644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 1.8309e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 1.7468e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 1.8421e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 1.7226e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 1.8364e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 1.7137e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 1.7171e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 1.8414e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 1.8436e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 1.75e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 1.8902e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 1.7845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 1.825e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 1.7194e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 1.8343e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 1.6895e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 1.7739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 1.7109e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 1.8562e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 1.7862e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 1.7721e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 1.7953e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 1.8113e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 1.6897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 1.7421e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 1.9244e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 1.7872e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 1.7965e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 1.8174e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 1.7663e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 1.7105e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 1.8119e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 1.6818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 1.704e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 1.8028e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 1.8484e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 1.8465e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 1.8425e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 1.8616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 1.8514e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 1.8145e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 1.6468e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 1.898e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 1.7312e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 1.6608e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 1.8434e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 1.7925e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 1.7621e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 1.7415e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 1.7763e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 1.7561e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 1.6621e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 1.7667e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 1.8546e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 1.7116e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 1.23e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 1.6706e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 1.9953e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 1.9088e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 1.7415e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 1.9273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 1.7529e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 1.7948e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 1.7328e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 1.8018e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 1.74e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 1.9355e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 1.6573e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 1.7377e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 1.7644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 1.7983e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 1.7531e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 1.7536e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 1.7487e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 1.8425e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 1.6442e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 1.8294e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 1.7974e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 1.8333e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 5.964e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 1.7434e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 1.7873e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 3.011e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 1.6591e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 1.8108e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 1.734e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 1.9149e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 1.7467e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 1.7653e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 1.8985e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 1.608e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 1.7975e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 1.708e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 1.7251e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 1.9057e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 1.6979e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 1.7932e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 1.7386e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 1.9404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 1.6758e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 1.9216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 1.7166e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 1.7166e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 1.8182e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 1.8334e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 1.7716e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 1.9071e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 1.792e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 1.8554e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 1.7707e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 1.7374e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 1.7222e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 1.8247e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 1.6989e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 1.964e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 1.9374e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 1.7206e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 1.7462e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 1.8475e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 1.7309e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 1.766e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 1.924e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 1.7322e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 1.7704e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 1.7774e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 1.6544e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 1.1248e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 1.7222e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 1.7383e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 1.7822e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 1.9591e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 1.6741e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 1.8891e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 1.7862e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 1.8123e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 1.7022e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 1.8231e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 1.7331e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 1.7248e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 1.7829e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 1.7262e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 1.9213e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 1.8311e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 1.7111e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 1.7964e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 1.7455e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 1.7905e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 1.7042e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 1.8937e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 1.7368e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 1.781e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 1.7744e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 1.7087e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 1.9336e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 1.7054e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 1.9047e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 1.6261e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 1.8006e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 1.8945e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 1.7612e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 1.9837e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 1.7288e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 1.8982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 1.764e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 1.7744e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 1.8825e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 1.7354e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 1.7234e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 1.7076e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 1.7133e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 1.7011e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 1.6468e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 1.8094e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 1.8682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 1.8557e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 367, 5.017e-06
