JOBID=30448
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 26, 1.7107e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 27, 1.6713e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 28, 1.8145e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 29, 1.7845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 30, 1.7404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 31, 1.7925e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 32, 1.9755e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 33, 1.7433e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 34, 2.1347e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 35, 1.7022e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 36, 1.908e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 37, 1.7857e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 38, 1.8976e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 39, 1.8819e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 40, 2.0782e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 41, 1.777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 42, 1.8068e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 43, 1.7806e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 44, 1.7593e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 45, 1.7414e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 46, 1.8772e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 47, 1.8134e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 48, 1.8092e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 49, 1.8546e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 50, 1.9321e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 51, 1.7597e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 52, 2.3937e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 53, 1.7686e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 54, 1.7666e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 55, 1.7401e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 56, 1.6248e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 57, 1.9552e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 58, 1.8724e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 59, 1.8587e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 60, 1.7565e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 61, 1.7776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 62, 1.7338e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 63, 1.693e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 64, 1.8023e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 65, 1.9614e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 66, 1.5988e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 67, 1.7288e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 68, 1.9993e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 69, 1.8104e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 70, 1.9109e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 71, 1.7403e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 72, 1.8339e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 73, 1.6298e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 74, 1.7872e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 75, 1.6995e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 76, 1.7304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 77, 1.7638e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 78, 1.8047e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 79, 1.7818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 80, 1.7813e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 81, 1.6751e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 82, 1.7909e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 83, 1.7905e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 84, 1.7516e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 85, 1.7924e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 86, 2.4727e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 87, 1.7304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 88, 1.7157e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 89, 1.9142e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 90, 1.7953e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 91, 1.6984e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 92, 1.921e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 93, 1.7398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 94, 1.8833e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 95, 1.7538e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 96, 2.181e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 97, 1.6448e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 98, 2.6474e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 99, 1.7658e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 100, 1.6501e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 101, 1.6177e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 102, 1.7631e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 103, 1.7776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 104, 1.7067e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 105, 1.8961e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 106, 1.8751e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 107, 1.9273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 108, 1.7832e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 109, 1.8746e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 110, 1.8465e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 111, 1.7183e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 112, 1.3357e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 113, 1.6899e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 114, 1.5951e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 115, 1.7712e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 116, 1.8503e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 117, 1.8749e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 118, 1.8028e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 119, 1.7886e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 120, 1.738e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 121, 1.8564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 122, 1.8828e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 123, 1.654e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 124, 2.6663e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 125, 1.7584e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 126, 1.6833e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 127, 1.8015e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 128, 1.7853e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 129, 1.7033e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 130, 1.7052e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 131, 1.873e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 132, 2.0838e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 133, 1.682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 134, 1.8325e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 135, 1.6879e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 136, 1.9515e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 137, 1.7084e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 138, 1.9332e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 139, 1.7058e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 140, 1.9714e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 141, 1.8876e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 142, 1.8043e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 143, 1.7266e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 144, 2.2036e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 145, 1.5947e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 146, 1.7544e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 147, 1.6622e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 148, 1.8414e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 149, 1.7918e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 150, 1.8e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 151, 1.7813e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 152, 1.663e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 153, 1.8869e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 154, 1.9819e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 155, 1.8529e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 156, 1.9399e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 157, 1.7193e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 158, 1.7788e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 159, 1.6518e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 160, 1.8145e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 161, 1.7184e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 162, 1.8063e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 163, 1.6557e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 164, 1.9307e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 165, 1.7664e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 166, 1.8811e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 167, 1.7282e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 168, 1.8142e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 169, 1.7722e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 170, 1.9711e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 171, 1.5661e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 172, 1.7517e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 173, 1.7414e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 174, 1.7221e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 175, 1.8409e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 176, 1.8457e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 177, 2.0311e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 178, 1.8345e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 179, 1.3973e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 180, 1.7074e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 181, 1.7151e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 182, 1.9222e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 183, 1.7048e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 184, 1.6842e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 185, 1.9213e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 186, 1.8061e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 187, 1.6845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 188, 2.5423e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 189, 1.726e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 190, 1.8235e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 191, 2.0363e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 192, 1.7363e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 193, 1.696e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 194, 1.7514e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 195, 1.6822e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 196, 1.7203e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 197, 1.7711e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 198, 1.8237e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 199, 1.7236e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 200, 1.7826e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 201, 1.7224e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 202, 1.8592e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 203, 1.7514e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 204, 1.8878e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 205, 1.7747e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 206, 1.9095e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 207, 1.6897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 208, 1.8865e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 209, 1.8357e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 210, 1.8057e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 211, 1.75e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 212, 1.7894e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 213, 1.7161e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 214, 1.8164e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 215, 1.8045e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 216, 1.7496e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 217, 2.0208e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 218, 1.7266e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 219, 1.7877e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 220, 1.6262e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 221, 1.6748e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 222, 1.9116e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 223, 1.6577e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 224, 1.7763e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 225, 1.8312e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 226, 1.9058e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 227, 1.7598e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 228, 1.8923e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 229, 1.734e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 230, 1.9041e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 231, 1.7784e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 232, 1.7523e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 233, 1.6971e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 234, 1.816e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 235, 1.9349e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 236, 1.8976e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 237, 1.7801e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 238, 1.8825e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 239, 1.7752e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 240, 1.7924e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 241, 1.606e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 242, 0.000316333
0, 96, 4, 1, 8, 4, 8, 12, End, 243, 1.8216e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 244, 1.6729e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 245, 1.6907e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 246, 1.8123e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 247, 1.6891e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 248, 1.6942e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 249, 1.9227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 250, 1.8164e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 251, 1.8046e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 252, 1.739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 253, 1.7726e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 254, 1.8039e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 255, 1.7684e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 256, 1.8072e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 257, 1.7792e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 258, 1.881e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 259, 1.6617e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 260, 1.8298e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 261, 1.7979e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 262, 1.8399e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 263, 1.7564e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 264, 1.733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 265, 1.6441e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 266, 1.8787e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 267, 1.6379e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 268, 1.8887e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 269, 1.748e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 270, 1.7705e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 271, 1.6967e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 272, 1.7322e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 273, 1.8342e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 274, 1.8786e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 275, 1.6717e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 276, 1.7452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 277, 1.6876e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 278, 1.8615e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 279, 1.7081e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 280, 1.7533e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 281, 1.8887e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 282, 1.8994e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 283, 1.7717e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 284, 1.9395e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 285, 1.6776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 286, 1.7823e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 287, 1.7328e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 288, 1.6418e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 289, 1.6244e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 290, 1.8563e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 291, 1.7022e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 292, 1.7951e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 293, 1.7465e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 294, 1.808e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 295, 1.6843e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 296, 1.8813e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 297, 1.7006e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 298, 1.9345e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 299, 1.8441e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 300, 1.8705e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 301, 1.7417e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 302, 1.802e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 303, 1.8607e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 304, 1.7433e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 305, 1.9241e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 306, 1.8752e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 307, 1.9787e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 308, 1.891e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 309, 1.6617e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 310, 1.8342e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 311, 1.7219e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 312, 1.7085e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 313, 1.8938e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 314, 1.7194e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 315, 1.9444e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 316, 1.6879e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 317, 1.6823e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 318, 1.7339e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 319, 1.6995e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 320, 1.7709e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 321, 1.638e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 322, 2.0169e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 323, 1.7867e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 324, 1.9207e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 325, 1.7467e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 326, 1.842e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 327, 1.6802e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 328, 1.9053e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 329, 1.7544e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 330, 1.7326e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 331, 1.676e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 332, 1.7178e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 333, 1.7246e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 334, 1.8273e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 335, 1.6587e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 336, 1.7474e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 337, 1.5884e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 338, 1.882e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 339, 1.6233e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 340, 1.8749e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 341, 1.7221e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 342, 1.8627e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 343, 1.8072e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 344, 1.6866e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 345, 1.959e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 346, 1.917e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 347, 1.6964e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 348, 1.8987e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 349, 1.7096e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 350, 1.7892e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 351, 1.687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 352, 1.8949e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 353, 1.9551e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 354, 1.967e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 355, 1.8171e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 356, 1.7778e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 357, 1.6574e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 358, 1.8312e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 359, 1.7609e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 360, 1.8026e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 361, 1.6304e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 362, 1.8263e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 363, 1.7895e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 364, 1.8807e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 365, 1.682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 366, 1.7835e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 367, 1.7308e-05
