JOBID=30432
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 7.851e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 1.3949e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 7.494e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 7.663e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 1.0172e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 6.652e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 7.947e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 7.492e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 8.761e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 8.066e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 8.754e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 7.442e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 7.709e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 7.444e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 7.258e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 8.902e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 8.305e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 7.245e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 8.798e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 7.185e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 9.312e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 6.947e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 7.813e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 7.306e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 7.524e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 8.079e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 8.739e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 7.994e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 7.673e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 1.3232e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 7.536e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 1.1858e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 7.233e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 8.043e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 8.435e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 5.73e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 7.064e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 7.156e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 8.185e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 7.647e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 7.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 7.864e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 1.071e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 7.071e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 7.302e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 6.828e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 7.717e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 8.768e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 6.557e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 6.099e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 8.113e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 7.149e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 8.296e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 6.686e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 7.362e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 6.463e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 7.818e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 7.82e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 8.53e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 9.325e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 8.48e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 7.604e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 7.289e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 9.431e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 8.668e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 7.149e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 7.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 6.925e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 6.978e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 6.434e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 7.171e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 6.324e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 7.207e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 8.503e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 8.848e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 7.381e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 7.744e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 6.888e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 6.947e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 9.046e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 8.153e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 4.412e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 8.258e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 6.874e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 1.4556e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 6.402e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 8.511e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 6.408e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 7.782e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 1.5006e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 9.148e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 1.6343e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 8.162e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 7.544e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 8.339e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 9.164e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 1.4762e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 8.87e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 7.897e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 7.445e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 8.327e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 1.3989e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 7.447e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 7.376e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 8.493e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 6.954e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 1.0445e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 7.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 7.582e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 7.179e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 7.97e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 8.607e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 7.004e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 7.59e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 7.212e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 7.826e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 8.374e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 6.596e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 7.518e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 7.693e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 7.807e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 7.294e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 8.504e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 7.815e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 7.781e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 7.479e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 7.772e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 1.7818e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 8.492e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 7.351e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 8.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 7.7e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 1.5971e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 7.611e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 8.177e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 6.843e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 7.271e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 7.294e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 9.086e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 6.392e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 7.72e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 7.153e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 7.403e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 8.765e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 1.1315e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 8.024e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 7.048e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 6.96e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 7.748e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 5.913e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 7.076e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 8.421e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 7.135e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 8.159e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 8.994e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 6.445e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 8.484e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 1.2654e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 8.332e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 1.0545e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 8.018e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 8.995e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 7.654e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 5.912e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 7.636e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 6.492e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 7.714e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 6.331e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 8.218e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 0.000326133
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 8.726e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 1.773e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 7.777e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 7.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 7.475e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 9.923e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 7.617e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 6.143e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 8.466e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 7.155e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 6.841e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 6.928e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 7.373e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 6.815e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 7.1e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 6.016e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 8.702e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 7.455e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 9.675e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 7.804e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 7.45e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 8.625e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 7.215e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 7.188e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 7.182e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 6.817e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 7.726e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 6.132e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 7.465e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 7.089e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 7.913e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 6.698e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 8.565e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 5.95e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 8.524e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 8.938e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 7.315e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 9.196e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 7.6e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 4.33e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 8.512e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 6.245e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 6.76e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 7.183e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 8.03e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 6.31e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 7.1e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 7.681e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 7.617e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 1.8175e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 7.974e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 8.178e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 1.3712e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 7.259e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 7.946e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 7.152e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 7.459e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 1.4071e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 7.839e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 1.8094e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 1.6602e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 6.751e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 7.217e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 1.4792e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 7.722e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 8.741e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 8.868e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 7.715e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 7.303e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 8.309e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 7.93e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 6.798e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 7.947e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 7.624e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 8.1e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 6.909e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 7.994e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 6.044e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 7.198e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 6.255e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 7.749e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 7.916e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 7.756e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 375, 7.109e-06
