JOBID=30396
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 48, 4, 1, 8, 4, 8, 12, End, 108, 7.844e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 109, 7.944e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 110, 9.899e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 111, 8.631e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 112, 9.499e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 113, 7.915e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 114, 7.999e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 115, 9.852e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 116, 1.0084e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 117, 8.403e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 118, 8.528e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 119, 8.466e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 120, 8.921e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 121, 1.0845e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 122, 8.884e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 123, 5.976e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 124, 9.186e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 125, 8.985e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 126, 9.189e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 127, 8.539e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 128, 8.555e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 129, 8.51e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 130, 8.399e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 131, 1.1997e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 132, 7.491e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 133, 8.38e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 134, 9.321e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 135, 1.0539e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 136, 1.3655e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 137, 9.912e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 138, 9.481e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 139, 8.652e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 140, 9.037e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 141, 8.118e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 142, 8.105e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 143, 8.624e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 144, 8.14e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 145, 9.037e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 146, 9.767e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 147, 2.2265e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 148, 1.8377e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 149, 7.497e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 150, 2.0441e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 151, 2.4602e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 152, 1.018e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 153, 1.055e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 154, 8.757e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 155, 9.448e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 156, 8.458e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 157, 9.064e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 158, 8.42e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 159, 1.5433e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 160, 9.86e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 161, 9.327e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 162, 9.367e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 163, 1.5523e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 164, 8.524e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 165, 8.01e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 166, 8.765e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 167, 9.876e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 168, 9.324e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 169, 8.894e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 170, 8.659e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 171, 8.234e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 172, 8.836e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 173, 8.8e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 174, 9.907e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 175, 7.701e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 176, 1.0047e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 177, 8.493e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 178, 9.241e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 179, 8.056e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 180, 7.615e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 181, 8.006e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 182, 9.028e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 183, 1.0684e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 184, 1.0459e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 185, 9.46e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 186, 8.712e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 187, 7.538e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 188, 9.18e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 189, 7.811e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 190, 1.014e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 191, 7.619e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 192, 8.942e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 193, 1.3834e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 194, 8.989e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 195, 1.0739e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 196, 8.036e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 197, 8.699e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 198, 9.92e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 199, 1.0048e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 200, 9.463e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 201, 8.694e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 202, 8.592e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 203, 8.945e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 204, 7.859e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 205, 8.913e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 206, 8.94e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 207, 9.364e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 208, 7.563e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 209, 6.897e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 210, 8.585e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 211, 1.9011e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 212, 1.0133e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 213, 1.3372e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 214, 9.249e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 215, 8.508e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 216, 9.4e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 217, 9.908e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 218, 3.3691e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 219, 9.559e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 220, 8.372e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 221, 2.681e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 222, 8.43e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 223, 7.508e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 224, 9.186e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 225, 7.839e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 226, 7.554e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 227, 8.782e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 228, 8.75e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 229, 8.1e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 230, 9.503e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 231, 2.4501e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 232, 8.775e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 233, 9.526e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 234, 9.824e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 235, 1.2069e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 236, 9.636e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 237, 9.686e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 238, 9.428e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 239, 8.842e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 240, 9.512e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 241, 7.854e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 242, 9.457e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 243, 9.377e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 244, 8.104e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 245, 7.859e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 246, 6.866e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 247, 9.855e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 248, 9.842e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 249, 1.099e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 250, 9.194e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 251, 9.147e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 252, 7.741e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 253, 9.356e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 254, 7.72e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 255, 8.204e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 256, 9.452e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 257, 9.085e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 258, 8.987e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 259, 9.043e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 260, 9.551e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 261, 8.642e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 262, 8.002e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 263, 9.407e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 264, 1.0065e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 265, 1.0176e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 266, 8.645e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 267, 9.584e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 268, 9.236e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 269, 9.419e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 270, 7.298e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 271, 9.862e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 272, 8.59e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 273, 8.729e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 274, 9.143e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 275, 8.619e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 276, 9.784e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 277, 7.667e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 278, 8.38e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 279, 1.1926e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 280, 1.0383e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 281, 1.018e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 282, 9.222e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 283, 7.609e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 284, 8.27e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 285, 9.158e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 286, 8.262e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 287, 7.331e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 288, 8.682e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 289, 9.107e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 290, 8.046e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 291, 1.8233e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 292, 7.767e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 293, 8.342e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 294, 8.953e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 295, 8.595e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 296, 9.441e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 297, 1.0027e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 298, 8.692e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 299, 8.673e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 300, 7.858e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 301, 8.032e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 302, 8.743e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 303, 9.283e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 304, 9.734e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 305, 9.362e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 306, 1.002e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 307, 1.5968e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 308, 1.0062e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 309, 7.811e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 310, 9.323e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 311, 1.3914e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 312, 8.663e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 313, 9.344e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 314, 8.115e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 315, 8.732e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 316, 9.065e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 317, 9.125e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 318, 8.204e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 319, 9.049e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 320, 8.766e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 321, 7.292e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 322, 8.267e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 323, 9.112e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 324, 9.373e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 325, 7.914e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 326, 1.014e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 327, 9.499e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 328, 9.374e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 329, 1.0828e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 330, 8.477e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 331, 1.0087e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 332, 8.988e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 333, 7.824e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 334, 7.756e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 335, 1e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 336, 8.707e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 337, 7.754e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 338, 8.482e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 339, 1.7287e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 340, 8.877e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 341, 1.2288e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 342, 7.675e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 343, 9.973e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 344, 8.913e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 345, 1.2066e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 346, 8.669e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 347, 8.076e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 348, 8.831e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 349, 7.432e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 350, 8.909e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 351, 8.087e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 352, 9.268e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 353, 7.351e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 354, 8.367e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 355, 9.096e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 356, 8.461e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 357, 9.173e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 358, 8.768e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 359, 8.66e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 360, 9.697e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 361, 1.0434e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 362, 7.946e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 363, 8.135e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 364, 8.882e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 365, 8.803e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 366, 8.565e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 367, 1.0381e-05
0, 48, 4, 1, 8, 4, 8, 12, End, 368, 8.311e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 369, 9.125e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 370, 8.315e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 371, 8.154e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 372, 9.754e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 373, 5.94e-06
0, 48, 4, 1, 8, 4, 8, 12, End, 374, 7.401e-06
