JOBID=30415
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 45, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 46, 3.68e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 47, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 48, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 49, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 50, 3.94e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 51, 3.9e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 52, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 53, 3.69e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 54, 4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 55, 4.82e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 56, 3.86e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 57, 3.68e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 58, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 59, 4.35e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 60, 3.67e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 61, 3.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 62, 3.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 63, 4.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 64, 4.82e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 65, 3.98e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 66, 3.93e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 3.71e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 3.64e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 3.62e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 4.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 3.94e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 3.62e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 4.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 7.06e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 3.63e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 4.3e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 4.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 4.02e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 4.04e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 3.99e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 4.11e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 4.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 4.35e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 4.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 3.66e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 4.19e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 3.75e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 3.66e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 3.7e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 7.27e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 4.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 3.85e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 3.96e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 3.79e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 3.49e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 3.71e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 3.83e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 4.43e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 3.81e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 4.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 3.82e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 3.82e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 3.79e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 3.97e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 4.26e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 3.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 3.8e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 3.89e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 3.63e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 3.91e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 3.63e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 3.7e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 3.42e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 3.91e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 3.67e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 3.39e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 3.37e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 3.7e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 3.39e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 3.65e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 3.42e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 3.89e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 3.88e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 3.75e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 3.8e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 4.12e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 4.32e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 4.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 3.77e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 4.26e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 3.69e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 3.39e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 3.83e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 4.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 3.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 3.93e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 4.24e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 3.8e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 3.39e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 3.43e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 3.4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 3.38e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 3.79e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 4.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 3.78e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 3.91e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 3.73e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 3.4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 3.95e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 3.77e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 3.67e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 3.43e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 3.92e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 4.68e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 4.19e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 3.42e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 3.92e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 3.82e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 3.72e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 3.49e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 4.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 3.78e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 3.86e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 3.84e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 3.31e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 3.8e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 3.94e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 3.43e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 3.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 3.77e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 4.24e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 4.26e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 3.92e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 3.83e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 3.94e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 4.1e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 3.87e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 3.98e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 4.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 3.91e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 3.81e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 3.36e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 3.33e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 3.43e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 3.85e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 3.77e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 3.72e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 3.98e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 3.72e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 3.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 3.89e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 3.75e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 4.2e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 4.33e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 3.4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 3.88e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 3.78e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 3.87e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 3.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 3.37e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 3.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 3.31e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 3.43e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 3.88e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 3.63e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 3.7e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 4.42e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 4.27e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 4.08e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 3.75e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 3.47e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 3.94e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 4.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 4.37e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 3.9e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 3.74e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 3.46e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 3.64e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 3.4e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 3.92e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 4.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 3.43e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 3.3e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 3.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 3.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 3.44e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 3.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 3.79e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 4.09e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 4.23e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 3.54e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 4.2e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 3.76e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 3.53e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 4.24e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 3.85e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 3.92e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 3.82e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 3.38e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 3.55e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 3.51e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 3.41e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 3.45e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 3.32e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 3.86e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 4.26e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 3.97e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 4.49e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 3.99e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 3.98e-07
