JOBID=30390
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 7.716e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 7.76e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 6.37e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 2.3088e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 7.482e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 7.465e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 7.166e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 7.192e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 2.2616e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 7.264e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 1.0444e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 7.439e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 7.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 7.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 6.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 7.64e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 6.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 7.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 6.522e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 7.982e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 7.112e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 7.017e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 6.569e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 7.186e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 8.063e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 7.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 6.412e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 7.001e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 5.723e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 7.892e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 6.519e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 8.009e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 7.047e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 7.529e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 7.526e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 7.496e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 7.997e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 7.897e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 7.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 8.38e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 7.734e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 7.624e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 6.825e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 8.538e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 6.516e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 7.837e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 6.526e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 7.317e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 6.254e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 7.739e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 1.542e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 8.453e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 6.651e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 7.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 7.549e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 7.301e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 2.3734e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 7.191e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 6.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 1.0901e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 6.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 7.441e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 6.439e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 7.56e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 7.501e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 8.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 7.671e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 1.0827e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 6.102e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 8.506e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 6.663e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 7.536e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 1.4496e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 8.33e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 1.4794e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 7.22e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 6.657e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 7.411e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 6.414e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 7.36e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 6.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 7.222e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 6.953e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 7.578e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 7.249e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 7.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 7.166e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 7.544e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 7.478e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 7.486e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 7.698e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 8.368e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 5.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 8.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 6.433e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 7.652e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 6.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 7.286e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 7.243e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 8.16e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 6.825e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 6.763e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 8.075e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 7.488e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 7.372e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 1.9446e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 6.475e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 7.638e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 6.683e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 7.795e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 1.6416e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 7.619e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 6.385e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 9.27e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 6.435e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 7.237e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 6.297e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 7.297e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 5.949e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 7.433e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 8.165e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 8.215e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 6.509e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 7.478e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 7.498e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 7.419e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 1.2445e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 7.609e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 7.263e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 7.357e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 7.601e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 7.524e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 7.02e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 7.738e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 7.325e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 7.739e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 6.637e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 7.428e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 6.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 8.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 6.353e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 7.234e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 6.767e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 7.154e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 7.981e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 7.965e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 7.554e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 6.961e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 6.601e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 7.357e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 7.519e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 7.4e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 1.6455e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 9.803e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 7.217e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 7.101e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 6.514e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 7.293e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 1.2528e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 7.581e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 6.421e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 7.645e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 1.153e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 8.173e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 7.701e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 7.339e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 6.883e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 7.61e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 7.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 7.956e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 6.402e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 7.675e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 6.018e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 7.707e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 6.656e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 7.478e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 7.282e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 8.078e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 7.861e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 7.681e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 7.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 7.104e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 6.984e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 8.587e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 6.755e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 7.409e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 7.695e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 7.51e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 6.317e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 7.506e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 6.217e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 7.436e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 6.219e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 7.878e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 7.163e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 7.551e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 7.34e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 7.663e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 6.819e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 8.05e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 7.869e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 8.1e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 6.914e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 7.305e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 5.74e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 7.335e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 6.913e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 7.49e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 6.336e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 7.31e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 1.9747e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 7.963e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 6.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 8.023e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 6.894e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 1.6839e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 7.407e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 7.021e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 1.0565e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 7.854e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 7.258e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 7.741e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 6.458e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 7.83e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 7.08e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 7.697e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 7.088e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 7.344e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 7.121e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 7.573e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 7.401e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 7.889e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 8.286e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 7.328e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 7.337e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 8.263e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 6.849e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 7.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 6.919e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 7.231e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 7.961e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 7.323e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 7.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 7.354e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 7.236e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 7.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 7.531e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 7.176e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 7.297e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 7.473e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 6.698e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 7.059e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 7.841e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 7.163e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 6.295e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 7.489e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 6.312e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 6.876e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 7.44e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 1.0506e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 6.925e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 7.633e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 7.171e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 7.432e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 7.759e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 7.309e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 6.992e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 7.65e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 6.1e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 1.4872e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 1.1056e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 7.784e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 6.563e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 7.578e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 6.946e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 8.603e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 7.069e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 8.355e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 7.866e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 7.473e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 7.294e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 8.033e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 6.908e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 7.353e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 7.583e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 8.356e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 6.747e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 7.178e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 6.452e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 7.607e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 8.02e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 8.322e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 6.652e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 7.724e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 6.941e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 7.903e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 7.295e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 7.428e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 7.367e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 8.879e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 6.711e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 7.619e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 6.59e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 7.135e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 6.513e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 7.839e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 6.536e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 7.123e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 6.162e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 7.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 7.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 7.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 8.163e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 7.221e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 7.131e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 7.694e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 1.7344e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 7.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 7.573e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 7.293e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 6.598e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 7.836e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 1.0826e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 2.1494e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 7.818e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 7.726e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 7.214e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 7.649e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 1.7297e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 7.512e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 5.981e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 7.503e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 6.683e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 7.387e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 6.639e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 7.819e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 6.25e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 7.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 7.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 7.822e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 6.7e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 7.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 7.213e-06
