JOBID=30426
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 7.055e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 5.838e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 8.097e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 6.376e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 7.021e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 6.611e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 7.573e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 7.601e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 7.36e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 7.177e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 7.274e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 5.807e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 8.62e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 7.481e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 7.015e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 7.268e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 8.17e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 6.196e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 8.213e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 1.2234e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 7.254e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 7.671e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 7.865e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 6.078e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 7.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 7.13e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 7.185e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 6.245e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 8.778e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 7.91e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 7.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 7.213e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 7.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 6.449e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 7.695e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 6.126e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 7.315e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 7.051e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 7.607e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 7.887e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 8.016e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 6.214e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 7.396e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 7.014e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 7.662e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 9.706e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 7.626e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 6.213e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 8.4e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 7.432e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 8.453e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 6.377e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 7.194e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 8.199e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 7.786e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 5.954e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 8.059e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 7.124e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 1.1426e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 6.546e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 8.432e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 7.618e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 7.171e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 6.336e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 7.759e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 7.137e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 8.091e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 5.657e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 7.212e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 7.856e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 7.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 7.781e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 8.288e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 7.886e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 7.086e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 7.936e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 8.028e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 8.338e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 7.214e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 6.677e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 6.941e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 6.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 7.039e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 6.391e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 7.422e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 7.5e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 7.163e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 7.202e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 7.642e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 6.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 7.636e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 7.217e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 8.497e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 7.85e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 7.098e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 1.2586e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 7.822e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 7.354e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 7.223e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 6.18e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 7.221e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 1.5496e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 6.999e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 6.646e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 8.098e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 6.672e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 7.142e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 6.595e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 7.625e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 8.222e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 7.558e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 5.891e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 7.882e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 6.176e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 7.447e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 7.138e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 7.799e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 6.068e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 6.924e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 6.091e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 8.05e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 7.553e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 7.459e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 6.258e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 8.063e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 8.225e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 7.551e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 7.488e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 7.641e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 6.02e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 7.9e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 5.832e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 7.449e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 6.274e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 7.415e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 7.32e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 7.603e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 6.037e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 7.866e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 6.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 8.261e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 7.925e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 8.477e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 6.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 7.495e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 7.124e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 7.464e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 6.189e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 7.061e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 6.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 8.131e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 6.757e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 7.79e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 9.104e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 7.218e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 8.489e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 7.754e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 7.463e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 7.433e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 5.97e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 7.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 6.365e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 7.432e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 6.514e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 7.621e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 7.901e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 7.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 5.371e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 7.894e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 7.331e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 7.559e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 6.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 9.309e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 7.566e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 7.651e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 6.555e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 8.023e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 6.235e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 8.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 5.944e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 7.788e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 6.632e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 7.205e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 6.516e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 7.42e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 7.872e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 7.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 6.154e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 7.143e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 7.453e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 7.689e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 6.243e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 7.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 8.11e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 7.382e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 6.291e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 8.059e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 1.095e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 7.952e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 6.416e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 8.343e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 6.936e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 7.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 7.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 1.1768e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 9.599e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 7.909e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 6.51e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 7.238e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 6.824e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 1.3055e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 5.794e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 8.267e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 7.898e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 7.25e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 6.817e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 7.839e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 7.332e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 7.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 6.012e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 8.174e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 7.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 7.562e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 5.838e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 7.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 6.855e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 7.983e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 7.624e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 6.967e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 6.06e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 8.098e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 6.407e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 8.206e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 7.772e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 8.17e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 6.983e-06
