JOBID=30425
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 5.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 5.234e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 3.586e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 4.791e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 4.039e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 3.811e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 4.74e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 4.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 4.436e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 4.077e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 4.622e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 4.87e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 4.583e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 4.773e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 5.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 40, 5.314e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 9.928e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 5.813e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 4.639e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 4.203e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 3.942e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 4.266e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 4.448e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 4.331e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 4.932e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 4.746e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 4.605e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 4.029e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 4.694e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 4.563e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 5.17e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 6.817e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 5.211e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 4.232e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 4.345e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 4.206e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 4.425e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 4.045e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 4.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 5.133e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 5.038e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 4.874e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 4.072e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 4.573e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 4.582e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 4.815e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 4.489e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 5.093e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 4.771e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 4.158e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 9.234e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 4.877e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 4.227e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 3.472e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 4.515e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 3.862e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 4.232e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 4.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 4.596e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 4.083e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 4.604e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 6.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 3.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 5.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 5.386e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 4.347e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 3.949e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 4.032e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 3.741e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 3.698e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 4.091e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 5.087e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 4.689e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 4.582e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 4.324e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 3.549e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 4.167e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 4.446e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 4.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 4.939e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 4.998e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 4.423e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 3.77e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 4.429e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 1.1793e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 3.315e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 4.62e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 3.702e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 4.181e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 4.865e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 4.501e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 4.444e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 4.18e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 4e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 5.03e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 6.108e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 4.42e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 3.544e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 4.235e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 4.078e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 4.328e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 4.332e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 4.549e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 4.705e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 4.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 4.825e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 3.773e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 4.521e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 4.745e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 4.957e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 4.109e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 5.35e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 5.239e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 5.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 4.682e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 4.371e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 3.28e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 4.498e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 4.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 3.889e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 4.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 3.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 4.614e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 5.271e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 4.655e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 4.58e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 4.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 5.932e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 4.831e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 4.156e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 4.008e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 4.141e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 4.263e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 4.156e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 4.286e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 4.717e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 4.762e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 4.922e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 4.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 4.847e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 4.867e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 3.689e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 4.731e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 6.426e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 5.288e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 5.017e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 3.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 4.046e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 4.17e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 4.36e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 3.561e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 4.409e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 4.647e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 4.68e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 4.404e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 4.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 5.061e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 4.347e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 5.685e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 1.1179e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 5.035e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 5.441e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 4.584e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 4.56e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 3.521e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 4.107e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 4.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 5.102e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 4.903e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 4.168e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 4.109e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 5.485e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 7.713e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 5.235e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 4.954e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 5.15e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 5.229e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 4.939e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 3.501e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 4.351e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 4.574e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 4.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 3.64e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 4.633e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 5.081e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 4.726e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 4.003e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 4.446e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 4.84e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 5.172e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 4.455e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 5.033e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 4.834e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 4.632e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 3.288e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 4.279e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 3.641e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 3.898e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 4.337e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 4.706e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 4.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 4.999e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 4.328e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 3.836e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 4.719e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 4.96e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 3.941e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 1.669e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 4.766e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 4.414e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 4.691e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 4.716e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 4.377e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 5.041e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 3.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 4.392e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 4.138e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 3.739e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 2.95e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 5.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 4.674e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 4.673e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 5.246e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 5.448e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 4.848e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 4.344e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 4.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 3.469e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 4.123e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 4.777e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 3.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 4.405e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 4.907e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 4.483e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 4.317e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 4.126e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 4.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 5.035e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 3.695e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 5.164e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 4.953e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 4.627e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 4.878e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 5.336e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 4.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 4.837e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 4.504e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 2.926e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 4.538e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 3.946e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 4.425e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 4.242e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 4.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 4.357e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 4.64e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 4.966e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 5.453e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 5.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 4.695e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 3.774e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 4.564e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 4.668e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 4.268e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 4.566e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 5.052e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 4.754e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 4.623e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 4.038e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 4.81e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 4.828e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 3.96e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 5.78e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 5.176e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 5.246e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 5.054e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 4.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 4.321e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 4.075e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 4.403e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 4.312e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 4.805e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 4.777e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 4.361e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 3.761e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 4.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 5.065e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 5.293e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 4.165e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 2.529e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 9.18e-07
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 2.677e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 3.069e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 1.253e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 2.828e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 2.89e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 2.216e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 2.287e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 2.335e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 2.232e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 2.289e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 2.325e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 2.494e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 2.592e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 4.708e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 4.094e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 2.051e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 2.367e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 2.454e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 1.207e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 1.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 3.435e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 2.151e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 2.449e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 2.411e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 1.897e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 2.321e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 2.038e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 1.997e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 3.619e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 3.766e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 2.15e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 2.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 2.006e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 2.538e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 2.426e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 2.128e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 3.628e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 2.619e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 2.458e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 2.265e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 2.46e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 2.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 2.143e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 2.559e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 3.034e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 3.071e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 2.52e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 1.654e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 2.037e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 8.264e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 3.98e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 2.246e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 2.645e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 3.027e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 1.96e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 2.404e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 1.809e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 2.376e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 2.092e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 2.137e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 4.478e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 376, 4.348e-06
