JOBID=30389
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 5.236e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 3.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 4.058e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 5.507e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 5.031e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 4.159e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 5.144e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 4.369e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 5.133e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 4.062e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 4.697e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 5.144e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 4.308e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 4.368e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 4.903e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 4.45e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 3.568e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 4.153e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 3.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 4.544e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 4.301e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 3.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 4.12e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 4.972e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 5.179e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 4.94e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 4.69e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 4.845e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 4.282e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 4.451e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 5.322e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 4.706e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 3.859e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 4.039e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 5.066e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 4.425e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 3.784e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 4.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 4.948e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 4.345e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 4.142e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 5.13e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 7.35e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 5.546e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 2.268e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 4.548e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 4.934e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 4.511e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 4.705e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 3.987e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 4.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 3.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 4.176e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 4.797e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 5.197e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 4.881e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 4.819e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 4.954e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 4.714e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 4.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 5.34e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 4.278e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 4.301e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 5.077e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 5.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 4.147e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 3.962e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 4.938e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 4.046e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 4.161e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 5.448e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 5.201e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 5.806e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 5.03e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 4.275e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 4.414e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 4.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 3.988e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 4.452e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 4.343e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 3.696e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 3.794e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 3.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 4.3e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 4.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 4.426e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 4.574e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 5.209e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 4.528e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 4.817e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 5.017e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 4.785e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 5.532e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 5.005e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 4.763e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 5.052e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 4.677e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 3.346e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 3.947e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 5.653e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 2.901e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 5.15e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 4.594e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 4.026e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 4.05e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 4.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 4.624e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 4.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 1.0308e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 5.597e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 4.514e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 4.913e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 3.525e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 4.002e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 4.102e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 4.516e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 4.174e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 4.847e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 4.464e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 4.68e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 4.423e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 4.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 4.669e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 5.149e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 5.373e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 5.384e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 6.738e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 4.634e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 4.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 5.087e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 4.67e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 5.094e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 5.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 5.332e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 5.864e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 4.82e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 4.254e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 5.35e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 5.304e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 4.361e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 4.358e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 4.718e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 4.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 4.771e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 3.791e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 3.975e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 4.581e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 4.446e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 1.0297e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 5.366e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 4.988e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 4.946e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 4.044e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 3.938e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 4.166e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 4.59e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 5.763e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 5.377e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 5.452e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 4.561e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 4.074e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 4.419e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 3.752e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 3.877e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 4.599e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 4.701e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 4.521e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 4.927e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 4.859e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 4.704e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 4.476e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 5.202e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 3.593e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 4.8e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 4.477e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 4.308e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 3.592e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 4.313e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 4.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 4.319e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 4.233e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 3.945e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 3.886e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 4.396e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 4.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 4.94e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 4.84e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 4.698e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 6.48e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 3.949e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 4.503e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 9.51e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 5.111e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 4.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 4.258e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 4.997e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 3.975e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 4.717e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 4.279e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 3.284e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 4.785e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 4.849e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 5.162e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 5.053e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 3.262e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 4.992e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 5.248e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 3.686e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 4.618e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 4.559e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 3.757e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 4.77e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 4.027e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 4.921e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 4.448e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 4.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 4.908e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 4.914e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 4.826e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 4.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 4.674e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 5.417e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 5.469e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 5.148e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 4.34e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 4.068e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 4.172e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 4.772e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 4.445e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 5.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 4.691e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 4.426e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 4.568e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 5.167e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 5.482e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 5.27e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 3.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 3.87e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 1.077e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 3.648e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 2.247e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 2.593e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 2.522e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 2.833e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 9.58e-07
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 3.461e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 2.38e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 2.24e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 2.535e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 2.637e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 1.664e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 3.387e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 2.396e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 2.886e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 2.315e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 2.604e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 2.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 2.741e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 2.084e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 2.378e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 2.221e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 2.957e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 1.578e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 2.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 2.233e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 2.209e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 2.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 3.656e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 2.702e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 3.599e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 2.41e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 2.766e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 3.338e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 2.583e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 2.108e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 2.843e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 1.977e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 3.56e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 2.971e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 2.667e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 2.512e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 2.571e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 2.804e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 3.985e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 5.935e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 3.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 2.374e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 3.347e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 3.248e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 2.33e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 2.49e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 2.907e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 2.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 2.918e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 1.465e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 2.741e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 3.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 2.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 2.684e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 3.119e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 376, 3.596e-06
