JOBID=30436
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 1.2004e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 2.2191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 1.1686e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 1.2155e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 1.2234e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 1.5919e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 1.4166e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 1.2029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 1.2299e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 1.1336e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 1.1792e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 1.2381e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 1.1441e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 1.186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 9.464e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 1.2567e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 1.2223e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 1.1806e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 1.0626e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 1.2776e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 1.1049e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.2167e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 1.4481e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 1.2651e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 1.1873e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 1.2154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 1.0767e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 1.178e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 1.1724e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 1.1983e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.2517e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 1.2444e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 1.2675e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.1744e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 1.1805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 1.2258e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.1652e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 1.1941e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.4327e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.1557e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.363e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 1.3687e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.0674e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 1.2105e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 1.1561e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 1.2425e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 1.784e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 1.2403e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 1.2221e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 1.1547e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 1.6976e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.1414e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.1524e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.2208e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.3627e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.1458e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 1.1908e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.1676e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 1.0534e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.2167e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.1216e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.1707e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.1801e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.2982e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.1767e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.2589e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.1049e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.245e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.2116e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.1836e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.4226e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.2315e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 1.1561e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.6952e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 1.0741e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.1987e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 9.508e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.3419e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.0266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 1.2789e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.2052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 1.2596e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 1.1408e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 1.1252e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.1101e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.2525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 1.4107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.2144e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 1.1717e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 1.2449e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.0569e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 1.1803e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 1.0838e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.2006e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.2729e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.3105e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 1.309e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.1642e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.2148e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.2028e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 1.1399e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.2153e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 1.2866e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 1.2276e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 1.0632e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 1.2751e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.1672e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 1.0988e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.0459e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.1376e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.1209e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.2309e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.2762e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 1.119e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.4702e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.2144e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 1.1377e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.2476e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.4814e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.1439e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.1809e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.1807e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.5009e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 1.1401e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 1.2422e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.2588e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.082e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.243e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 1.0445e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.2439e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 1.0421e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.0714e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.3463e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.1294e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.1313e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.2245e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.1259e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.241e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 2.3948e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.1719e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.3367e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 2.4815e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.2536e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.2766e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.165e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 1.1993e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.1967e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.2757e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 1.5058e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.2749e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 1.3954e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.2633e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.1553e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.2041e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.0487e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.2368e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.142e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.1618e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.2622e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 1.3067e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 1.0747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.083e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.1649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 1.1628e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.5039e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.2629e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 1.4692e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 1.1741e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.1509e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.1472e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.1135e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.1918e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.2951e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.2269e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.2386e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.1866e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.1159e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.1306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 1.1015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.2417e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 1.2994e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.0787e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.2144e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.2233e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.0492e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.1678e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 1.1671e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.1905e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 1.5135e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.2792e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.2616e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.2569e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.3785e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 1.1815e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.2241e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.2553e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.411e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.2627e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 1.122e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.2186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.0751e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.0811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 1.0383e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.2403e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.0697e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.1705e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 1.2444e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.189e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.1834e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.2286e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.0893e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.2324e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.4924e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.3314e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 1.6071e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.2038e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.1765e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.206e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 1.1719e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 1.2791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.199e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.2797e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.1481e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.2633e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.1556e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.213e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.1421e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 1.1569e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.4437e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 1.2417e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.1624e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.2109e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 1.0123e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.1925e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.0889e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.2099e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.1991e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.3135e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.2416e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.2452e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.4858e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 1.239e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.1831e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.2129e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 1.4341e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.2724e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 1.2647e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.245e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.1064e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 1.1544e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.062e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.0774e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.1728e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.2103e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.4885e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 1.2196e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.0768e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.2075e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 1.4288e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.2222e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.4421e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.2818e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.0027e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.1888e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 1.3882e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.2365e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 1.0572e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.2074e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.1332e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.3237e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.2233e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.3367e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.1984e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.2366e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 1.0878e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.2109e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.3775e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.2473e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 1.0883e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.1968e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 1.0772e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 1.2395e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.0755e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.1988e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.2338e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.1589e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 1.2892e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.2369e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.0838e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.0444e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.176e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.2391e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.8577e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 1.2587e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.4068e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 1.2046e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.1027e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.2048e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 1.1514e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.0967e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 1.2877e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.2753e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.1881e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.1966e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.1018e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.1829e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.2334e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.2669e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.4916e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.1743e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.2307e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 1.2616e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 1.1575e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.1212e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 1.1875e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 1.2378e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 1.1892e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 1.2568e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.2597e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 1.3197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 1.169e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.1408e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 1.2065e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.1046e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.3907e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 1.161e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.0702e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.2316e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.126e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.1636e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 1.1667e-05
