JOBID=30400
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 1.448e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 1.3026e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 1.2247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 1.3121e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 1.1087e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 1.2114e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 1.2139e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 1.2495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 1.2914e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 1.1739e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 1.37e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 1.1976e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 1.3097e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 1.2206e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 1.1405e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 1.3019e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 1.2507e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 1.2292e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 1.1755e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 1.1737e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 1.1506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.2791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.0927e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.2016e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.498e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.3721e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 1.2035e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.2518e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 1.0606e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.208e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.1376e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.1183e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.0875e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.1787e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.2412e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.2498e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.1632e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.2588e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.1364e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.167e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.3973e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.8784e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 1.648e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.227e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 1.1081e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.1307e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 1.4915e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.6068e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.1781e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 1.1449e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.1847e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 2.3171e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 1.1768e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 1.2706e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.2062e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.0687e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 1.378e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.2549e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 1.1306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 1.1812e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.1386e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 1.2451e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 1.1009e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.1243e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.0754e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.2332e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 1.1517e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.1925e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.1106e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.1697e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 1.0924e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.1437e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 1.4495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 1.2473e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 1.2149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 1.3241e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.1324e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 1.1768e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.163e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.2009e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.255e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.2283e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.4598e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 1.2131e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.2948e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.2248e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 2.2481e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.2033e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.4371e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.261e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.1614e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.14e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.1751e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.196e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 1.1551e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 1.2231e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.1694e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.1868e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.3017e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.192e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 1.1267e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.3112e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 1.2222e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.2675e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.3307e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.2478e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.1849e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.2015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.1519e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.7991e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 1.5618e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.3957e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.1218e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 1.8276e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.2394e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.5221e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.1159e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 2.0996e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.1285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.0992e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 2.5297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.1937e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 1.1441e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.1999e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.1449e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.2466e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.3225e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.2747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.1635e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.237e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.088e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 1.2715e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 1.0187e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.2896e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.0914e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 1.311e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.4266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.2554e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 1.4983e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 1.2235e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.3467e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.1446e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.157e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.2492e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.0914e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.2851e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.1085e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.2499e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.156e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.2839e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 1.0962e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.1765e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 1.3324e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.228e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.1649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.1718e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.2014e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.3038e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 1.1369e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.2606e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 1.2175e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.1641e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.2728e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.3412e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.1183e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 1.1868e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.2079e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.2443e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.2828e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.3042e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 1.5493e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.2126e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.1689e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.1405e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 1.1611e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.1709e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.396e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.2141e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 1.1107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.2567e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.2263e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.9343e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.0359e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.9759e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.3374e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.1988e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 2.0919e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.1767e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.0878e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.2855e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 1.8653e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 1.1645e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.1465e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.1747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.1575e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.2937e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.1385e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.2285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.1809e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 1.1267e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.4428e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 1.2553e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.1752e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.1608e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 1.0283e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.1993e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.0941e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.1912e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.3326e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.2731e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.3021e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.165e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.3501e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 1.1613e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.3614e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.2393e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 1.4835e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.1762e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 9.283e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.1907e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.0967e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 1.1578e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.1027e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.272e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.119e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.2386e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.3359e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 1.0883e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.1578e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.2743e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 1.1796e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.1705e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.4553e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.0806e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.0916e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.2042e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 1.1225e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.1977e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 1.1415e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.2211e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.4322e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.3234e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.2243e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.3191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.2117e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 1.1161e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.1236e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.4076e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.2085e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 1.1479e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.2495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 1.5626e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 1.1877e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.9891e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.7243e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.4326e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.7991e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 1.2245e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.1539e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.1017e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.2793e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.2261e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.2604e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.3643e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 1.2024e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.4473e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 1.3032e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.2646e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.2538e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 1.1126e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.1052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 1.2678e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.1831e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.2591e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.1892e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.1798e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.2209e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.1683e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.2373e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.5122e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.2407e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.0708e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 1.2273e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 1.098e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.1072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 1.1555e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 1.1962e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 1.1955e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 1.2674e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.1666e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 1.1346e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 1.1469e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.2671e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 1.1958e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.2529e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.3385e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 1.1346e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.1598e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.1074e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.0703e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.1789e-05
