JOBID=30435
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 30, 7.133e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 31, 8.379e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 32, 6.84e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 33, 7.613e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 34, 7.686e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 35, 7.527e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 36, 6.999e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 37, 7.058e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 38, 7.7e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 39, 7.602e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 40, 5.872e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 41, 2.739e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 42, 6.437e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 43, 6.362e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 44, 6.023e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 45, 6.123e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 46, 2.107e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 47, 7.77e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 48, 5.656e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 49, 5.592e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 50, 7.087e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 51, 3.648e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 52, 2.039e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 53, 7.996e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 54, 6.774e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 55, 6.096e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 56, 1.67e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 57, 4.842e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 58, 3.974e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 59, 3.097e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 60, 6.6e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 61, 6.623e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 62, 4.639e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 63, 6.779e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 64, 5.856e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 65, 5.822e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 66, 5.92e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 67, 5.278e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 68, 3.955e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 69, 7.106e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 70, 5.276e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 71, 5.806e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 72, 2.027e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 73, 5.541e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 74, 5.551e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 75, 5.545e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 76, 5.843e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 77, 5.096e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 78, 3.884e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 79, 7.14e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 4.044e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 5.898e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 4.673e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 3.87e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 5.485e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 5.197e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 6.498e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 6.755e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 3.89e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 4.767e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 5.839e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 6.033e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 4.626e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 6.294e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 4.355e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 3.682e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 5.472e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 5.435e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 7.246e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 6.078e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 6.099e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 5.23e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 4.594e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 6.267e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 6.05e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 5.633e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 6.948e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 6.135e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 5.69e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 6.686e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 6.257e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 4.899e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 5.819e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 5.589e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 7.598e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 6.223e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 4.205e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 6.279e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 6.242e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 9.172e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 5.612e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 4.331e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 7.118e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 5.669e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 5.465e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 6.831e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 5.335e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 6.051e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 6.096e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 6.125e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 6.158e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 6.56e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 4.159e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 5.842e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 6.168e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 5.951e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 3.663e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 5.363e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 5.698e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 4.114e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 5.684e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 7.867e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 3.768e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 5.52e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 3.761e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 5.48e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 6.585e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 5.959e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 4.479e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.3167e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 7.609e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 5.532e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 4.17e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 9.481e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 4.197e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 6.934e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 5.445e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 6.377e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.7231e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 8.698e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 3.588e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 4.444e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 6.364e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.6139e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 7.088e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 5.656e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 5.811e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 5.952e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 3.121e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 5.433e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 5.871e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 5.916e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 5.483e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 4.759e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 2.592e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 6.414e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 5.453e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 5.349e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 5.409e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 5.319e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 6.136e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 6.529e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 6.377e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 6.113e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.2283e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 2.8467e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 3.873e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 5.352e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 5.148e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 5.013e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 5.483e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 5.392e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 5.503e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 5.389e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 4.577e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 4.519e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 7.209e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 5.937e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 6.203e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 5.4e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 3.246e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 7.609e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 6.245e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 5.356e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 3.748e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 6.577e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 5.16e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 5.626e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 5.223e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 5.366e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 7.518e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 4.147e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 5.29e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 5.292e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 3.863e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 7.116e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 6.049e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 3.239e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 7.437e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 6.881e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 5.96e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 6.446e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 5.512e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 6.16e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 6.083e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 6.044e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 7.593e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.875e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 6.369e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 6.389e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 5.462e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 6.52e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 2.424e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 5.445e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 6.406e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 5.4e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 5.55e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 6.91e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 5.891e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 5.634e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 3.846e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 6.195e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 6.613e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 4.134e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 5.643e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 4.381e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 5.727e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 5.58e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 5.559e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.1922e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 6.858e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 6.292e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 6.694e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 6.314e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 5.521e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 5.565e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 6.23e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 5.514e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 5.663e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 4.834e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 4.052e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 5.982e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 4.333e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 5.384e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 5.532e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 6.43e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 6.35e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 6.118e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 4.554e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 8.833e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 7.675e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 6.315e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 5.519e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 5.611e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 5.489e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 4.016e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 6.1e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 4.216e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 5.829e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 6.422e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 5.577e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 5.457e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 6.415e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 6.201e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 5.884e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 6.106e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 6.054e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 5.329e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 5.618e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 6.296e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 7.127e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 4.117e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 7.989e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 6.387e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 5.397e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 6.006e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 5.124e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 5.067e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 5.496e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 4.01e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 5.35e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 6.889e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 5.541e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 5.539e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 5.754e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 4.391e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 6.904e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 5.951e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 5.683e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 5.417e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 5.347e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 5.817e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 4.992e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 6.191e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 5.287e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 5.27e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 5.411e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 6.321e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 5.191e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 5.379e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 3.419e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 6.35e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 6.032e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 4.02e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 6.19e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 5.262e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 5.226e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 5.714e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 5.575e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 4.222e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 5.495e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 5.761e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 5.432e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 2.683e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 6.186e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 5.505e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 4.045e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 5.301e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 7.558e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 6.055e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 4.455e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 5.208e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 4.809e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 7.039e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 5.725e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 4.968e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 6.165e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 6.144e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 5.436e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 4.172e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 6.333e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 6.199e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 5.975e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 5.366e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 7.532e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 2.183e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 1.0937e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 7.382e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 5.351e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 5.179e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 9.33e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 4.505e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 6.175e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 5.396e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 5.362e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 4.937e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 4.465e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 7.335e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 368, 6.728e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 369, 5.746e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 370, 6.229e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 371, 3.766e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 372, 5.39e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 373, 5.815e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 374, 5.323e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 375, 3.829e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 376, 2.098e-06
